ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
SV,SLV,El Salvador,2021-01-01,2021-01-01,484,16,147291.727560878,8,59631.1589859524,199,444,32,10,4371266.8340518,298,22,454,8,86,388,10,19,455,10,81,394,9,122,352,10,89,386,9,87,389,8,29,443,12,38,436,10,18,458,8,46,429,9,112,363,9,78,384,22,40,32,412,100,348,36,32,66,386,10,22,0,452,158,231,95,277,115,92,163,225,96,204,182,98,79,303,102,126,263,95,264,132,88,156,65,17,26,220,58,326,100,338,24,8,1,0,17,96,91,107,116,73,97,10,13,43,93,203,122,7,19,40,88,207,123,158,112,43,39,132,61,78,108,106,131,159,146,0,4,175,46,88,82,42,33,15,5,173,203,43,55,183,10.2527392257122,17.2878979310122,26.62,23.5439511265973,5.88697500718184,3.7868182828806,0.0330578512396694,0.0159280630600794,0.033695432732106,0.000169155828775615,0.0165289256198347,0.0113586970987252,0.0136416195235282,0.000108741361875926,0.00631265067884786,0.000874295394768401
SV,SLV,El Salvador,2021-01-02,2021-01-02,551,16,118322.934812,9,57183.8658437188,292,499,23,5,4247470.94810546,348,28,507,16,100,437,14,32,497,22,108,423,20,174,362,15,117,418,16,105,433,13,42,490,19,59,475,17,32,501,18,64,469,18,141,392,18,96,419,36,38,58,455,100,404,47,23,76,452,5,17,1,528,151,306,94,301,159,91,175,278,98,237,220,94,95,351,105,134,324,93,247,212,92,148,57,27,15,304,51,392,108,363,51,5,3,1,24,104,113,123,145,65,105,5,17,57,99,230,143,8,26,50,105,216,146,173,139,45,41,153,81,99,107,111,153,192,163,0,4,192,58,112,84,65,32,12,2,186,235,54,60,202,10.5799597816719,19.5883368317742,25.05328125,24.1154336598013,5.8484169550173,3.07305243143722,0.029038112522686,0.014020308668463,0.0278572675970336,0.00015650101459253,0.0163339382940109,0.0105837991775645,0.0134630387217187,0.000109600140390494,0.00824183578424455,0.00094142020400898
SV,SLV,El Salvador,2021-01-03,2021-01-03,592,22,138919.819957137,18,93074.8388147625,276,528,31,9,4317832.17281631,384,32,542,18,115,461,16,39,535,18,131,448,13,176,399,17,122,452,18,124,453,15,55,515,22,52,522,18,36,536,20,68,504,20,166,410,16,96,445,51,38,56,498,119,408,65,31,85,476,9,22,0,561,153,321,118,296,179,117,198,274,120,243,228,121,110,356,126,145,330,117,267,213,112,165,50,32,19,326,62,405,125,380,34,6,5,1,41,125,105,150,147,64,126,9,24,63,114,226,156,9,23,61,120,222,157,179,163,50,38,162,74,123,121,111,163,207,184,1,2,198,74,125,102,60,22,9,3,197,255,56,73,208,8.7528125,9.63956831665737,23.6318769052112,33.7302247477958,5.28817623426606,6.40820225540634,0.0371621621621622,0.015237520369216,0.0321735107797222,0.000166442101728156,0.0304054054054054,0.0138311321137947,0.0215559185928374,0.00013698294052269,0.00736235595390525,0.000865377763135062
SV,SLV,El Salvador,2021-01-04,2021-01-04,638,26,171912.163551199,13,85008.4282612732,260,581,31,6,4119533.10161346,425,32,596,10,127,501,10,44,585,9,125,502,11,172,459,7,145,483,10,129,499,10,47,581,10,62,567,9,30,598,10,76,549,13,171,457,10,111,485,42,50,57,531,116,465,57,31,83,524,6,25,0,607,234,300,104,341,193,104,217,304,117,266,262,110,120,403,115,162,369,107,306,236,96,175,61,31,39,332,70,457,111,434,52,12,2,0,30,108,123,162,174,71,108,4,33,52,131,257,161,11,45,62,123,240,157,197,173,66,37,165,89,146,132,108,163,207,225,0,2,204,96,120,106,64,31,17,2,202,307,48,69,214,9.44404545309458,14.6311266375626,17.9991319444444,17.1662400189346,5.56955299070097,4.82309106493172,0.0407523510971787,0.0153419109634781,0.0417309824464979,0.0001931066014459,0.0203761755485893,0.0109629834317452,0.0206354521651929,0.000137278737605241,0.00630287750599985,0.000763707929747743
SV,SLV,El Salvador,2021-01-05,2021-01-05,631,29,186671.301487344,17,112541.756360508,334,574,34,6,4161961.66872432,422,44,576,11,117,504,10,37,583,11,105,517,9,163,458,10,121,502,8,117,504,10,48,574,9,54,566,11,40,580,11,79,539,13,159,466,6,120,472,39,53,64,514,98,480,53,34,58,539,6,28,0,597,258,251,122,320,196,115,159,345,127,252,249,130,105,395,131,177,338,116,281,248,102,176,56,24,25,350,72,441,118,422,50,11,3,2,29,114,122,144,152,98,115,5,19,64,125,264,154,3,33,59,124,262,150,212,165,46,44,164,91,145,120,117,158,206,218,1,4,202,78,125,117,71,32,9,2,197,300,50,72,209,11.2988980716253,17.7989878132322,20.2024317570165,16.4390676495753,5.11364909332773,3.17910145043168,0.0459587955625991,0.0163380904758012,0.0448517589410094,0.000198849353239261,0.0269413629160063,0.0126331804164841,0.0270405557086745,0.000155831132981236,0.00819551455071895,0.000875314488952632
SV,SLV,El Salvador,2021-01-06,2021-01-06,612,33,213382.963140127,16,104294.642862196,430,545,25,3,4623344.15490101,378,45,553,14,114,482,16,35,559,18,110,482,20,179,414,19,145,452,15,113,482,17,43,551,18,47,547,18,39,559,14,93,501,18,183,415,14,109,453,50,43,62,507,100,450,62,25,74,513,3,18,4,587,214,277,121,298,188,126,160,312,140,238,242,132,91,380,141,162,322,128,278,219,115,194,46,19,19,334,72,406,134,401,43,5,2,1,35,125,127,140,142,76,127,5,21,62,126,228,170,9,37,61,122,215,168,194,168,49,23,178,99,129,112,93,179,187,190,0,7,228,80,129,90,45,32,10,2,224,262,53,68,229,9.78789993514011,13.9341437484747,30.9470699432892,52.8638231890191,5.33349538162372,2.768719460567,0.053921568627451,0.0178944028243651,0.046153380754476,0.000191254213290384,0.0261437908496732,0.0126416592224801,0.0225582693755639,0.000135353131246067,0.0111125468406771,0.0010444818584622
SV,SLV,El Salvador,2021-01-07,2021-01-07,636,29,177913.166890061,19,88382.9365913407,293,585,31,3,4311145.23104255,413,36,582,18,124,501,11,49,566,21,133,485,18,191,435,10,130,489,17,135,486,15,56,564,16,60,557,19,28,591,17,91,530,15,170,449,17,99,492,45,44,53,539,110,461,65,31,76,529,3,26,2,605,268,253,115,316,204,116,166,340,130,249,264,123,90,421,125,184,336,116,295,229,112,164,64,35,29,344,93,414,129,435,38,9,1,0,26,127,117,147,144,101,127,9,25,57,129,251,165,13,36,72,113,238,164,225,153,50,34,174,122,120,125,101,168,202,213,2,3,216,93,141,101,54,23,15,0,209,275,56,81,224,9.36375346809354,14.7783988922873,21.545612209504,20.8100270126267,5.45953599048186,7.1314464113199,0.0455974842767296,0.0162127155091902,0.0412681914793755,0.000187762150650874,0.029874213836478,0.0132306688624669,0.0205010343782753,0.000133764737664586,0.00705429156133382,0.000804878706316042
SV,SLV,El Salvador,2021-01-08,2021-01-08,515,17,173422.884359066,9,57530.3585247062,273,468,25,4,4185691.26244345,342,24,476,15,79,421,15,20,480,15,94,408,13,136,367,12,114,385,16,101,403,11,39,461,15,51,448,16,30,473,12,62,435,18,115,385,15,96,384,35,42,53,420,82,389,44,25,54,436,4,21,0,490,211,209,95,267,154,94,156,260,99,195,223,97,75,340,100,142,275,98,216,208,91,144,39,21,11,300,68,342,105,357,32,2,1,0,22,101,106,120,102,84,103,3,11,57,95,214,135,8,23,38,102,213,131,167,121,53,35,139,68,103,109,94,141,162,180,1,7,165,64,110,87,61,20,11,1,161,220,45,74,176,10.2089196462899,12.9548957198508,19.9255952380952,14.2398919531099,4.96198650021774,2.59577348011413,0.0330097087378641,0.0154303714044284,0.0414323163094042,0.0001909173922966,0.0174757281553398,0.0113170637053095,0.0137445298560129,0.000111538333721882,0.00821596244131455,0.000970585435023173
SV,SLV,El Salvador,2021-01-09,2021-01-09,535,21,151954.939309859,9,56630.2088945761,239,475,30,5,4225010.43326797,328,31,486,18,94,427,14,32,489,14,101,416,18,137,387,11,124,397,14,99,422,14,44,474,17,36,486,13,30,486,19,75,447,13,142,378,15,90,398,47,41,46,448,93,378,64,30,60,445,5,22,3,505,217,208,110,271,149,115,147,262,126,199,214,122,69,341,125,149,270,116,235,192,108,153,30,23,29,300,66,346,123,356,30,1,4,0,29,115,113,109,107,90,116,6,18,60,94,215,142,12,20,46,106,211,140,178,122,40,35,160,65,123,96,97,154,169,172,2,3,189,62,96,74,67,35,13,1,187,225,49,56,205,12.0476694214876,19.2190929236898,21.4757969303424,17.0259665844816,5.30748880943937,2.95160298486773,0.0392523364485981,0.0164554068659471,0.0359655772949949,0.00017755135325775,0.0168224299065421,0.0108976171093447,0.0134035666394257,0.000109651394104721,0.00708673091178651,0.00089526321513769
SV,SLV,El Salvador,2021-01-10,2021-01-10,574,25,149028.884145474,15,83581.2158634318,372,524,23,7,4288755.552796,382,40,519,15,97,464,13,30,526,18,106,452,16,166,396,12,122,441,11,111,448,15,45,512,17,57,501,16,34,524,16,85,473,16,153,405,16,114,433,27,44,65,465,111,423,40,23,87,464,7,15,1,551,228,258,88,317,173,84,200,279,95,240,248,86,95,387,92,154,332,88,263,226,85,159,56,15,33,311,86,387,101,397,48,2,6,1,24,96,133,121,114,108,98,8,24,64,105,246,127,5,25,57,110,246,131,204,155,49,25,141,96,111,118,109,140,198,190,0,1,185,67,119,94,60,36,13,3,182,267,56,55,196,10.5198791026005,16.3203312344523,25.7852916314455,33.8982418083404,5.56313889030158,9.23808158802276,0.0435540069686411,0.0166969224086163,0.0347487475821085,0.000173329390317552,0.0261324041811847,0.0130506392790645,0.01948845412953,0.000130827034121254,0.00999892484679067,0.00101099209162151
SV,SLV,El Salvador,2021-01-11,2021-01-11,577,29,216559.835429282,16,93027.1493412684,368,507,27,7,4217732.96130511,374,46,524,7,109,461,7,47,520,10,119,450,8,167,404,6,125,443,9,133,438,6,50,518,9,58,509,10,41,526,10,75,493,9,152,416,9,129,401,47,60,65,452,94,427,56,27,67,483,7,18,2,550,226,240,111,286,179,112,166,289,122,242,222,113,105,349,123,165,301,111,273,198,106,155,58,26,34,304,74,385,118,370,49,7,3,5,26,117,106,134,130,89,118,6,23,77,108,217,146,6,30,73,104,218,146,191,159,37,32,158,97,114,99,111,156,184,197,0,4,192,76,120,102,52,22,11,2,192,255,53,67,202,10.1178396891524,18.5762767930326,18.8464756140975,19.0378032358522,5.25684933994958,6.32493260933291,0.0502599653379549,0.0178268105633972,0.0513450797895633,0.000210626057888001,0.0277296360485269,0.0133975625470887,0.022056197060063,0.000140162171512703,0.0102230741450676,0.00103914069929445
