ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
ES,ESP,Spain,2020-12-01,2020-12-01,2870,18,197464.502772986,9,115161.600854785,780,2734,324,57,36122895.7570821,2343,36,2824,10,383,2479,8,126,2734,10,385,2474,11,602,2257,11,349,2510,11,231,2631,8,115,2742,13,124,2735,11,52,2808,10,208,2649,13,648,2214,8,302,2465,103,90,204,2576,1143,1578,149,324,806,1740,57,257,10,2546,849,1798,223,1977,701,192,940,1719,211,1287,1375,208,114,2544,212,406,2256,208,1035,1621,214,747,161,63,64,1835,822,1759,289,2449,86,7,8,1,45,274,719,605,689,580,277,20,90,441,546,1402,371,26,118,421,572,1370,363,949,1096,293,135,397,161,322,615,1392,380,930,1435,2,19,484,154,525,574,533,399,191,38,456,1258,862,177,573,20.2211304392781,36.9645678733609,30.7382429761888,34.9154620433385,3.42925148945254,1.98538546511312,0.00627177700348432,0.00288825982302645,0.00546646382119772,2.40447223947429e-05,0.00313588850174216,0.00204552800410212,0.00318805008405803,1.83834068028721e-05,0.00401825731271315,0.000281426002713024
ES,ESP,Spain,2020-12-02,2020-12-02,2764,14,181748.558216596,7,110855.258135158,704,2626,301,45,36671857.0977078,2228,27,2724,13,315,2438,11,106,2645,13,367,2382,15,564,2192,8,321,2428,15,205,2547,12,110,2642,12,105,2646,13,63,2688,13,214,2536,14,613,2142,9,249,2421,94,68,169,2527,1121,1493,150,301,808,1655,45,252,4,2463,789,1761,214,1963,619,182,973,1588,203,1236,1328,200,121,2434,209,394,2165,205,1044,1515,205,735,194,62,51,1722,781,1716,267,2344,99,12,6,5,40,258,709,533,748,511,263,25,81,397,547,1348,366,30,110,403,569,1299,353,921,1066,276,106,395,165,306,562,1351,380,842,1424,1,17,480,140,480,542,518,398,196,31,459,1241,798,140,585,18.0396688635605,31.407885651097,46.1708030933968,100.932651968525,3.51395036508809,2.61071219177829,0.00506512301013025,0.00264649694941234,0.00495607729197757,2.27285536738891e-05,0.00253256150506512,0.00187373615134221,0.00302289730895812,1.77678929212656e-05,0.0037758922154404,0.000278394001678214
ES,ESP,Spain,2020-12-03,2020-12-03,2801,10,107055.178014176,7,69832.8518767948,722,2659,305,39,36979894.3467821,2277,18,2771,12,359,2431,11,93,2695,13,367,2419,15,580,2211,10,314,2472,15,217,2569,15,109,2675,17,114,2671,16,57,2731,13,204,2586,11,606,2180,15,308,2402,91,95,200,2506,1132,1536,133,305,814,1682,39,260,6,2496,797,1805,199,1951,676,174,905,1695,201,1243,1371,187,120,2482,199,409,2196,196,1038,1566,197,726,158,64,90,1763,821,1720,260,2412,80,13,4,1,43,248,735,575,679,562,250,26,95,422,518,1392,348,28,133,382,555,1362,341,949,1030,316,132,374,179,336,592,1334,360,876,1420,4,13,488,158,467,536,529,415,198,37,461,1237,826,152,586,18.9879219397873,34.4432586700642,30.3640630441036,39.691231619274,3.54486106264555,2.47387958927235,0.00357015351660121,0.00220880992982029,0.00289495629733977,1.73163645644675e-05,0.00249910746162085,0.00184901591249226,0.00188840052440203,1.39927110348038e-05,0.00382437536085259,0.000278424827430761
ES,ESP,Spain,2020-12-04,2020-12-04,2834,19,243007.999686207,11,119869.458624733,751,2714,319,36,37296446.8930092,2327,27,2794,13,326,2495,13,105,2716,13,362,2461,11,625,2194,15,346,2473,15,219,2600,15,100,2719,15,101,2720,13,52,2768,14,230,2588,16,601,2222,11,262,2494,78,69,185,2580,1135,1583,116,319,803,1712,36,274,8,2516,842,1813,179,2036,639,159,1032,1629,173,1297,1368,169,107,2553,174,431,2232,171,1076,1566,192,743,189,71,73,1758,798,1775,261,2432,95,11,6,1,45,244,733,533,724,597,247,24,99,435,542,1377,357,25,120,445,539,1360,345,946,1063,307,130,388,162,318,569,1409,376,913,1418,7,19,477,146,480,546,536,445,191,40,450,1277,834,153,570,19.0286605743353,34.5639878222227,43.8567355371901,70.8620062625706,3.50317518275016,2.39920288218816,0.00670430486944249,0.00300444544335239,0.00651558043540485,2.58209042135413e-05,0.00388143966125618,0.00228928627108503,0.00321396456259219,1.81650197964518e-05,0.00389737096121312,0.000278196659396861
ES,ESP,Spain,2020-12-05,2020-12-05,2972,14,181625.862961371,5,61536.3859076966,959,2829,320,51,36791589.53771,2411,21,2935,16,333,2621,18,116,2839,17,306,2648,18,657,2296,19,317,2636,19,247,2707,18,119,2834,19,94,2859,19,43,2913,16,198,2757,17,569,2383,20,286,2596,90,97,169,2706,1234,1581,157,320,898,1754,51,264,5,2652,877,1857,238,2148,620,204,1137,1608,227,1368,1384,220,143,2597,232,423,2329,220,1162,1586,224,789,215,78,78,1812,781,1891,300,2519,103,12,4,0,44,290,712,582,722,666,290,18,88,397,546,1518,405,30,105,418,542,1483,394,953,1157,308,134,420,158,310,605,1494,405,1011,1424,4,13,520,127,475,593,596,412,231,42,496,1302,894,164,612,20.3173290937997,36.6029598368566,52.3900606015952,119.5806436718,3.58803509650666,2.27663413638174,0.00471063257065949,0.00246171621360382,0.00493661364576845,2.26471605166477e-05,0.00168236877523553,0.00147339319167078,0.00167256665669811,1.3203894187468e-05,0.00477449355020188,0.000301458023511864
ES,ESP,Spain,2020-12-06,2020-12-06,3150,15,227614.637039568,8,78893.1310416129,757,3011,333,34,37260807.9337336,2583,29,3107,14,361,2775,14,94,3040,16,309,2828,13,737,2398,15,314,2819,17,261,2871,18,110,3021,19,101,3036,13,48,3090,12,225,2912,13,603,2537,10,280,2773,97,79,193,2878,1331,1662,157,333,975,1842,34,293,6,2817,727,2213,210,2206,769,175,1249,1716,185,1478,1487,185,185,2771,194,412,2548,190,1253,1692,205,951,202,60,39,1898,823,2062,265,2733,106,10,1,3,42,255,732,662,786,713,257,33,98,450,577,1602,390,24,121,443,627,1557,378,1022,1243,327,162,396,146,316,657,1635,396,1102,1513,7,21,507,142,529,637,635,453,225,36,493,1400,953,172,625,18.147631171704,34.7663451331865,41.8746910528917,81.4273672923509,3.51169424172892,1.92490330091651,0.00476190476190476,0.00240406752811412,0.00610868764424993,2.50187359701976e-05,0.00253968253968254,0.00175764168593467,0.00211732207154284,1.47589398076605e-05,0.00354100691829489,0.000251800531255081
ES,ESP,Spain,2020-12-07,2020-12-07,2797,12,137818.345255101,7,66285.5545104887,666,2668,285,37,36426059.0911076,2273,22,2762,13,357,2430,10,96,2691,10,299,2486,12,681,2108,8,275,2510,12,224,2558,15,87,2699,11,99,2687,11,41,2744,12,202,2583,12,554,2234,9,238,2475,84,80,150,2567,1138,1527,132,285,844,1668,37,240,7,2513,553,2040,204,1802,817,178,1073,1533,191,1325,1283,189,144,2460,193,335,2275,187,1087,1510,200,835,176,37,36,1713,644,1888,265,2396,91,13,2,2,38,255,639,616,739,548,255,17,87,366,523,1436,368,24,93,393,539,1385,363,871,1087,321,124,394,126,276,589,1427,379,913,1374,1,19,490,127,485,547,539,388,204,38,469,1278,767,177,575,16.3200396937872,29.7428398802121,49.9343606539773,86.9513472209294,3.53947634703688,2.76174711330579,0.00429031104755095,0.00242221458165885,0.0037835096272807,1.99372971614875e-05,0.00250268144440472,0.00185165687976393,0.00181972895680803,1.38404382171499e-05,0.00351584770994784,0.000266548491948077
ES,ESP,Spain,2020-12-08,2020-12-08,3074,14,183555.363285271,6,87527.9172731065,686,2935,300,34,37424962.027326,2566,25,3037,12,364,2701,9,105,2957,12,333,2732,9,726,2337,11,302,2760,12,244,2823,7,106,2958,10,92,2971,11,49,3014,11,202,2859,13,580,2484,10,275,2711,88,86,175,2813,1259,1681,134,300,951,1823,34,258,8,2774,669,2235,170,2003,919,152,1215,1700,159,1426,1492,156,163,2750,161,371,2548,155,1218,1681,175,930,204,48,35,1857,727,2114,233,2691,97,14,3,1,43,225,704,669,948,526,227,17,103,439,577,1593,345,28,123,447,631,1519,326,1024,1229,321,145,355,177,324,653,1580,340,1067,1510,7,30,460,163,526,621,641,446,206,40,431,1439,913,169,553,19.6201959919259,34.5218551353065,41.9660794005102,53.6656307137889,3.50175060020006,1.96959646003845,0.00455432661027977,0.00238021960147495,0.00490462390185585,2.23821919572512e-05,0.00195185426154847,0.00156025505786882,0.00233875767754147,1.54757451883979e-05,0.00329198358807016,0.000245939151403851
ES,ESP,Spain,2020-12-09,2020-12-09,2933,15,210962.42323063,6,60663.2835484617,597,2805,278,24,36653781.2116051,2393,22,2895,16,368,2553,12,111,2808,14,353,2565,15,696,2222,15,304,2611,18,237,2680,16,106,2812,15,136,2778,19,61,2857,15,209,2705,19,561,2356,16,244,2600,89,84,149,2700,1203,1597,133,278,914,1741,24,247,7,2655,752,1965,216,1920,819,194,1064,1665,204,1340,1393,200,136,2588,209,422,2306,205,1162,1563,208,872,177,56,56,1772,679,1983,271,2478,117,11,9,3,56,259,706,680,861,425,261,24,100,391,548,1490,380,37,124,404,561,1434,373,991,1110,304,132,396,166,319,620,1444,384,946,1444,7,19,517,151,479,582,585,400,213,37,486,1325,840,184,584,18.056915549308,33.6727101841545,41.5261154074955,42.5468347431103,3.5335154805411,3.06660940364398,0.00511421752471872,0.00258147705859488,0.00575554325521637,2.44894171871979e-05,0.00204568700988749,0.00163518533279209,0.00165503480250094,1.31592937245813e-05,0.0029976651351962,0.000240099983362969
ES,ESP,Spain,2020-12-10,2020-12-10,2820,15,282435.383300033,8,133195.174718412,671,2716,289,33,36719702.1741251,2236,22,2787,11,332,2476,12,130,2679,11,380,2432,8,677,2133,10,360,2450,10,221,2590,9,111,2700,9,102,2707,11,57,2754,9,210,2598,12,585,2230,5,234,2504,82,83,145,2592,1122,1570,128,289,818,1713,33,248,8,2531,798,1753,269,2068,485,267,1112,1435,273,1321,1231,268,131,2419,270,450,2105,265,1124,1412,284,776,200,71,75,1698,754,1725,341,2355,90,5,7,5,31,327,678,583,739,490,330,25,104,372,543,1352,424,37,106,404,575,1285,413,907,1071,286,108,448,142,280,583,1381,434,914,1323,4,18,561,150,463,494,545,389,199,45,535,1205,805,172,638,16.5496005946127,31.3816906284578,41.8507475970096,59.1802159894733,3.62714763374486,2.87156484971785,0.00531914893617021,0.00268464268381738,0.00769165779070653,2.82573749339407e-05,0.00283687943262411,0.00196303064842811,0.00362734899337689,1.94448271084168e-05,0.00347964073098384,0.000262823578837217
