ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
IQ,IRQ,Iraq,2020-12-01,2020-12-01,585,32,973719.087014002,22,532804.547733151,1116,483,55,21,19228333.9158901,412,52,510,23,76,488,21,54,510,21,172,398,15,93,470,22,140,429,16,83,484,18,76,486,23,56,508,21,34,529,22,79,486,20,142,421,22,194,339,52,80,105,400,197,320,68,55,139,391,21,29,3,532,291,200,94,375,119,91,228,252,105,283,210,92,116,365,104,160,330,95,302,195,88,160,89,24,28,284,125,359,101,119,126,66,62,76,37,99,155,95,150,86,99,15,48,97,118,177,130,25,67,82,117,164,130,82,165,108,90,140,34,61,104,252,134,340,93,0,2,150,87,151,108,67,19,5,1,147,302,48,58,177,16.1316937853603,31.2494473854321,31.484375,53.3149178818649,6.71291551246537,8.67390176853342,0.0547008547008547,0.0184268816581614,0.0506398053660452,9.80028682593069e-05,0.0376068376068376,0.0154162885225471,0.0277093454931551,7.33649207694814e-05,0.0325430845945237,0.00187797810891359
IQ,IRQ,Iraq,2020-12-02,2020-12-02,559,28,865505.140348703,16,644576.101582154,1171,455,57,16,18114489.6022496,366,45,496,18,79,459,21,55,483,21,148,389,22,90,449,20,141,398,20,78,460,21,61,480,18,40,498,21,48,493,18,68,471,20,150,392,17,194,311,54,84,99,376,173,312,74,57,112,390,16,38,3,502,254,196,109,327,124,108,195,247,117,250,193,116,101,339,119,118,321,120,272,190,97,140,62,41,29,287,133,304,122,117,107,62,48,89,20,116,143,80,125,91,120,9,31,97,96,182,144,20,54,77,112,154,142,84,139,91,91,154,31,65,95,218,150,311,71,1,6,170,89,126,90,56,25,3,2,168,263,53,46,197,14.3756711102995,26.5522846839576,31.5407986111111,53.7189799834007,7.47873760082959,7.25157356640271,0.0500894454382827,0.0180824242897381,0.0477797144359629,9.82257898264326e-05,0.0286225402504472,0.0138226173389448,0.0355834536735778,8.5308325123052e-05,0.0362482587834701,0.00203816519500946
IQ,IRQ,Iraq,2020-12-03,2020-12-03,548,24,890149.772103941,14,536612.112002295,995,448,64,20,18102562.7722436,365,45,491,12,82,451,15,37,494,17,132,403,13,103,430,15,117,417,14,64,468,16,55,476,17,36,493,19,30,502,16,57,474,17,142,389,17,188,306,54,72,105,371,184,292,72,64,120,364,20,39,4,485,248,212,88,335,121,92,198,245,105,247,200,101,131,315,102,119,328,101,254,206,88,147,51,25,30,295,115,324,109,115,109,55,45,80,35,109,155,79,116,86,112,13,33,66,119,184,133,16,45,73,128,156,130,67,154,100,82,145,28,64,84,229,143,288,85,0,7,168,84,115,90,65,27,4,0,163,273,41,44,190,12.1577938735476,23.158951923284,26.9869073596509,46.0020573249299,7.10252735918803,5.45161649593965,0.0437956204379562,0.0171335958169917,0.0491725830924225,9.96071282917618e-05,0.0255474452554745,0.0132102762524236,0.029642880886737,7.81275243016614e-05,0.0312814386317907,0.00191303131544412
IQ,IRQ,Iraq,2020-12-04,2020-12-04,592,16,648296.156515075,8,388110.612709427,1120,499,80,24,18529435.0797326,406,33,540,19,79,495,18,46,527,19,130,445,17,99,472,21,125,448,19,82,491,19,68,502,22,37,533,22,39,535,18,49,524,19,137,438,17,208,343,41,82,110,400,204,317,71,80,122,390,24,48,5,515,271,221,100,351,138,103,201,282,109,260,224,108,125,353,114,121,367,104,279,223,90,149,79,21,29,314,123,362,107,134,118,69,57,66,43,105,171,95,122,96,108,16,32,80,119,210,135,28,39,85,127,176,137,76,159,112,93,152,24,65,98,256,149,327,84,2,9,170,90,134,110,57,24,9,2,166,298,54,45,195,17.2937202091721,31.5784866407369,27.2209072978304,53.8821161929734,7.17669159707027,9.23346226974906,0.027027027027027,0.0130628146302713,0.0349873675978486,8.36640983109539e-05,0.0135135135135135,0.00930072809378553,0.0209456257591976,6.52029248271324e-05,0.0316125208162805,0.00182189267942005
IQ,IRQ,Iraq,2020-12-05,2020-12-05,623,24,695402.954752913,12,507184.781117523,1159,527,77,17,18269263.7847495,425,39,559,25,79,522,22,43,557,23,151,450,22,122,476,25,124,475,24,74,525,24,52,547,24,43,553,27,28,573,22,60,541,22,131,474,18,233,346,44,86,138,399,220,341,62,77,140,406,17,55,5,546,309,220,94,407,124,92,266,249,108,300,222,101,145,375,103,139,389,95,316,226,81,177,75,23,41,307,130,385,108,144,127,69,56,85,41,101,161,119,140,102,101,13,38,92,104,236,140,29,39,105,115,197,138,97,186,93,95,152,29,83,104,258,149,364,81,1,8,169,99,133,120,65,35,6,1,164,311,54,53,205,14.1779500520291,27.3720949055301,22.021122676353,36.7175596274701,6.61306778166222,5.83384351556261,0.0385232744783307,0.0151124561274285,0.0380640929457381,8.77441918862214e-05,0.0192616372391653,0.0107926290215708,0.0277616431123459,7.53349538701772e-05,0.0309752251650319,0.00175544927781677
IQ,IRQ,Iraq,2020-12-06,2020-12-06,609,26,971155.368213886,14,645175.665183515,1015,499,61,17,17594670.353825,400,49,541,19,104,492,13,57,529,23,164,428,17,113,479,17,137,452,20,85,505,19,79,511,19,49,539,21,42,550,17,63,526,20,134,458,17,218,334,57,78,125,406,200,331,78,61,136,412,17,43,0,549,288,217,104,369,133,107,202,285,122,269,226,114,118,367,124,128,369,112,307,204,98,172,80,19,35,303,108,378,123,136,106,61,59,82,42,123,165,108,128,85,123,13,26,78,119,222,151,25,51,80,130,174,149,74,170,111,89,165,27,62,103,254,163,345,79,0,4,181,103,120,93,78,30,7,1,177,273,64,62,210,13.2953381893861,20.5977372324161,22.5928374655647,36.4648311844675,7.93902076731553,10.0442360042968,0.0426929392446634,0.0160562123572282,0.0551959967810799,0.000106704362744677,0.0229885057471264,0.0119026771194463,0.0366688123283457,8.78200653642265e-05,0.0286488469897542,0.0017370421136714
IQ,IRQ,Iraq,2020-12-07,2020-12-07,543,18,796219.766117154,10,454427.284935416,831,441,50,18,19053218.2000279,365,37,496,10,92,441,10,41,489,13,148,385,10,119,412,12,126,401,16,86,447,10,55,473,15,41,489,13,33,495,15,68,460,15,134,397,12,184,300,59,79,94,370,167,306,70,50,115,378,18,30,1,494,268,183,92,320,130,93,197,243,103,257,182,104,118,322,103,128,315,100,263,188,92,141,64,28,29,281,93,338,112,115,105,60,36,77,42,108,130,102,113,89,109,12,40,80,120,167,124,29,57,80,100,153,124,82,144,103,80,134,32,47,112,219,133,305,82,0,3,153,85,120,105,48,29,7,0,149,279,49,37,178,13.5175428826019,28.084892282748,22.6420703183944,30.6515761166623,6.63817488725926,6.36123859685934,0.0331491712707182,0.015057894530164,0.0417892535401703,8.98517925842006e-05,0.0184162062615101,0.0113086809392838,0.0238504214964982,6.85125505130884e-05,0.0265401935422056,0.00178037167808013
IQ,IRQ,Iraq,2020-12-08,2020-12-08,509,21,610313.30919307,11,286235.541430475,618,405,45,11,18909462.9005327,320,34,459,16,78,413,18,34,455,20,129,360,20,123,372,14,112,382,15,73,417,19,54,435,20,42,447,20,40,450,19,56,437,16,119,377,13,143,299,67,63,73,373,139,286,84,45,91,373,11,28,5,465,217,182,110,296,107,106,178,214,117,220,176,113,99,291,119,109,284,116,235,171,103,124,68,15,27,275,94,292,123,102,98,53,43,61,34,118,141,71,106,69,122,13,24,65,116,148,143,24,34,73,101,136,141,58,144,87,71,149,18,51,95,199,146,260,83,0,0,166,69,107,87,55,23,7,1,160,235,33,46,195,16.2180520456253,31.9722896422491,27.9506051975792,65.4178675025724,7.18046932067202,5.98611254871654,0.0412573673870334,0.0172779007873632,0.0322755496760237,7.96564917089657e-05,0.0216110019646365,0.0126323000129747,0.0151371587303208,5.50324126288257e-05,0.0214919144496609,0.00167614337931253
IQ,IRQ,Iraq,2020-12-09,2020-12-09,556,27,963514.017473386,18,523472.771424474,776,458,62,12,18514787.8342128,377,45,487,24,72,466,18,38,497,21,156,381,19,107,430,19,117,421,18,85,447,24,57,480,19,54,480,22,36,499,21,63,472,21,142,396,18,168,335,53,75,79,402,190,289,77,62,124,370,12,44,6,494,280,175,101,349,106,101,190,249,117,243,198,115,119,324,113,141,304,111,277,186,93,153,64,24,34,281,110,333,113,113,110,64,55,65,40,109,158,104,112,70,112,10,37,73,103,202,131,19,49,72,125,159,132,69,154,102,94,137,27,67,118,210,134,314,67,0,4,171,70,124,97,57,31,8,0,169,280,40,58,178,13.8475471698113,22.1259548277639,28.4449732302201,54.1720103650402,6.94078415679998,4.87534928111252,0.0485611510791367,0.0178667525156321,0.0520402408118846,0.000101170365951985,0.0323741007194245,0.0147117146954831,0.0282732254947673,7.55002664392986e-05,0.0238637062549972,0.0016588623684414
IQ,IRQ,Iraq,2020-12-10,2020-12-10,567,25,885302.254507176,21,854408.628045133,685,456,59,20,18431993.2600575,366,44,507,16,95,458,14,55,496,16,150,401,16,128,426,13,111,439,17,70,481,16,68,478,21,52,498,17,34,516,17,68,480,19,144,411,12,182,325,60,73,96,398,195,292,80,59,132,376,20,34,4,509,260,196,111,328,130,109,216,234,117,273,178,116,140,311,116,129,328,110,267,198,102,134,79,20,32,302,104,342,121,112,112,64,46,78,33,122,147,83,126,88,123,9,35,83,130,167,143,16,48,103,112,147,141,75,165,100,77,150,26,70,97,231,143,295,85,0,3,184,81,124,86,62,25,6,1,182,278,42,43,204,14.1018895060504,28.0359509503886,22.6324223530097,28.7883431508247,7.66146218305941,10.7006182185528,0.0440917107583774,0.0168983052254621,0.0480307388363494,9.76187036079925e-05,0.037037037037037,0.0155445971480402,0.0463546517183603,9.59847080136345e-05,0.0211576476402273,0.00156756862122082
