ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
GH,GHA,Ghana,2021-01-01,2021-01-01,175,2,189649.290746017,1,135083.761993338,21,159,8,0,12945649.0708574,78,7,162,6,30,142,3,0,170,5,35,135,5,28,141,6,41,130,4,14,155,6,8,163,4,10,159,6,12,158,5,13,157,5,30,139,6,13,149,13,9,3,163,32,127,16,8,24,143,0,8,0,167,64,66,45,96,35,44,64,65,46,86,46,43,79,52,44,64,66,45,71,56,48,37,12,9,13,104,20,100,55,38,39,27,11,2,5,53,24,36,43,19,53,1,3,12,15,66,78,1,3,10,22,60,79,26,17,25,21,86,24,10,27,30,84,62,18,0,0,95,9,40,16,10,3,2,1,94,30,40,10,95,13.9880952380952,25.0241922533894,36.75,29.1082748830409,8.0756289056241,7.99515231543575,0.0114285714285714,0.0157481327622338,0.0146496548537645,6.54478235736152e-05,0.00571428571428571,0.0111677489408554,0.0104346843680038,5.53538798661176e-05,0.00186021791124103,0.000794873371050944
GH,GHA,Ghana,2021-01-02,2021-01-02,176,6,608316.208193303,4,432762.180189172,32,166,7,0,14245808.5787642,107,9,163,4,29,141,6,9,163,4,39,134,3,29,145,2,35,137,4,20,154,2,22,151,3,14,158,4,8,165,3,22,152,2,40,134,2,21,149,6,11,8,157,32,134,10,7,22,147,0,7,0,169,66,76,34,84,56,36,54,83,39,84,56,36,81,57,38,66,73,37,76,65,35,46,9,9,12,100,39,95,42,47,45,26,8,7,3,40,42,37,41,16,40,2,6,22,14,79,53,2,9,17,31,63,54,38,18,35,29,56,24,13,35,48,56,81,26,0,2,67,19,59,23,6,3,1,1,64,42,46,17,71,9.75868055555556,20.6074543628456,18.878892733564,12.8034190426527,5.95446712018141,5.34110141716347,0.0340909090909091,0.0268089111381212,0.0427014166889833,0.000104990351269973,0.0227272727272727,0.0220177688690703,0.0303782110925088,8.91223890214434e-05,0.00271508569489225,0.000939433987261055
GH,GHA,Ghana,2021-01-03,2021-01-03,202,10,534634.899298598,4,212691.400241802,34,178,10,2,13688901.3071035,101,12,181,9,28,166,8,16,178,8,34,158,10,29,164,9,44,149,9,14,180,8,13,181,8,17,175,10,17,176,9,26,167,9,46,147,9,17,164,21,10,6,186,38,139,25,10,28,164,2,8,0,192,62,90,50,95,56,51,64,85,53,92,60,50,90,63,49,69,81,52,86,64,52,41,22,9,13,117,32,106,64,44,42,33,7,10,3,63,30,38,51,20,63,6,6,13,15,71,91,1,8,16,17,73,87,33,20,30,28,91,22,15,24,52,89,76,26,0,1,99,17,49,25,7,5,0,1,98,41,43,17,101,9.83023992756904,22.3156939462074,35.0408163265306,30.3260372542488,7.14851485148515,6.00230978643032,0.0495049504950495,0.0299138045124406,0.0390560854596243,0.0001026259455234,0.0198019801980198,0.0192124888137511,0.0155375070263259,6.55170072628252e-05,0.00269029909795854,0.000903075832728891
GH,GHA,Ghana,2021-01-04,2021-01-04,222,6,405521.189568395,5,359290.219660492,30,203,13,1,13842543.9616605,122,19,195,8,30,184,8,6,207,9,49,163,10,24,187,11,49,165,8,18,194,10,21,192,9,12,201,9,16,197,9,24,189,9,70,146,6,17,188,17,10,7,205,35,158,29,13,22,187,1,11,1,209,82,91,49,94,81,47,75,99,48,99,77,46,94,79,49,72,103,47,89,89,44,43,21,12,13,133,29,138,55,43,52,38,16,13,6,54,46,55,47,19,55,3,4,12,26,100,77,5,6,15,23,96,77,40,22,32,45,83,25,18,33,63,83,97,28,0,1,96,21,56,34,4,7,4,0,96,50,57,15,100,10.2229111531191,19.8173499801741,29.6,34.0262083862257,8.27875,17.4255917065542,0.027027027027027,0.0213314869658183,0.0292952791547249,8.88346767848925e-05,0.0225225225225225,0.0195179184204084,0.0259555050470212,8.37614670672561e-05,0.00208145424269756,0.000744049584772236
GH,GHA,Ghana,2021-01-05,2021-01-05,214,12,953984.860760112,6,597213.979670188,52,192,15,5,15737203.0867928,118,16,191,7,37,171,6,7,200,7,52,156,6,36,170,8,49,159,6,18,186,10,19,187,8,18,188,8,15,192,7,19,186,9,51,156,7,25,171,18,18,7,189,44,145,25,15,27,172,5,10,0,199,78,88,48,91,76,47,67,100,47,96,71,47,77,88,49,83,85,46,85,79,50,53,14,5,13,129,32,123,59,58,54,23,10,6,7,56,33,49,52,25,55,4,6,19,26,82,77,2,7,24,20,84,77,41,19,30,41,83,27,18,37,51,81,87,32,0,1,94,17,57,30,9,8,0,0,93,46,56,14,98,10.0176020408163,18.4703279790625,25.233560090703,25.5004419719019,6.6348510672835,5.33830476120483,0.0560747663551402,0.0308243366171498,0.060619721020232,0.000117899510579232,0.0280373831775701,0.022117433169367,0.0379491817177724,9.440272504689e-05,0.00381455399061033,0.00103480920120802
GH,GHA,Ghana,2021-01-06,2021-01-06,213,12,842521.405864168,8,612234.261161528,32,192,11,1,14722241.3762781,129,20,190,3,42,166,5,12,197,4,43,165,5,38,172,3,42,166,5,17,192,4,14,193,6,14,193,6,7,201,5,18,191,4,49,159,5,18,179,16,11,6,196,33,159,21,11,21,181,1,9,1,202,95,83,35,103,71,39,63,108,42,99,77,37,80,93,40,79,94,40,96,80,37,50,14,11,21,117,34,127,52,60,50,30,12,7,3,51,40,40,60,22,51,5,5,19,18,99,67,5,10,13,28,89,68,49,25,35,29,75,30,25,38,47,73,95,33,1,1,83,19,76,21,7,6,2,0,82,55,50,19,89,9.43537190082645,12.9300901308343,40.3313609467456,34.5085728795729,5.44413371488033,4.91604356161189,0.0563380281690141,0.0309647328596085,0.0572277946224766,0.00011865007420544,0.0375586854460094,0.0255329273715645,0.041585669295439,0.000101978735206984,0.00234741784037559,0.000812368674261147
GH,GHA,Ghana,2021-01-07,2021-01-07,154,11,1278400.35772415,6,720571.088498456,17,137,5,0,14187458.6979389,89,17,131,6,26,123,5,13,135,6,33,115,6,28,121,5,28,117,9,16,132,6,13,134,7,14,133,7,17,131,6,20,128,6,37,111,6,13,129,12,7,6,141,32,108,14,5,27,122,0,5,0,149,66,56,32,77,42,35,53,66,35,60,57,37,52,65,37,55,63,36,54,63,37,30,11,6,7,100,29,81,44,37,36,22,6,6,3,44,24,30,31,25,44,4,6,13,20,56,55,6,4,12,25,52,55,34,18,23,21,58,19,21,26,30,58,70,19,0,1,64,12,47,20,4,5,3,0,63,36,40,14,64,9.81482834185537,15.6627298369535,40.90625,28.061455993943,5.61622992392223,4.95562815676004,0.0714285714285714,0.040675356787398,0.09010777651884,0.000148995070209799,0.038961038961039,0.0305614174178448,0.0507892994679265,0.000114251841825449,0.00174771255268839,0.000830068231609129
GH,GHA,Ghana,2021-01-08,2021-01-08,165,10,989728.658484392,2,265147.44664419,113,151,8,2,13240082.7823317,90,15,146,4,27,133,5,11,149,5,33,126,6,24,135,6,33,128,4,13,148,4,21,141,3,18,141,6,15,146,4,22,140,3,47,115,3,14,139,12,8,6,151,26,125,14,8,18,139,2,5,1,157,62,66,37,73,54,38,47,78,40,77,49,39,58,67,40,62,64,39,64,60,41,31,19,4,9,102,28,87,50,38,36,19,11,6,7,48,33,32,25,26,49,0,7,11,17,69,61,2,2,15,23,63,60,31,14,27,26,67,19,20,25,37,64,71,18,2,0,74,19,50,16,6,0,3,0,71,37,40,14,74,18.4786641929499,32.6205832616077,129.479166666667,392.317002191255,6.86481481481482,7.21685217623382,0.0606060606060606,0.0364072623891288,0.0747524524397339,0.000141659085805769,0.0121212121212121,0.0166967127153377,0.0200261169815355,7.54585344208304e-05,0.0105400615614215,0.00193308577177948
GH,GHA,Ghana,2021-01-09,2021-01-09,182,6,505353.435206268,3,329967.934415925,41,169,8,1,13627555.4425712,89,17,160,5,23,154,5,12,166,4,33,143,6,31,146,5,29,148,5,13,166,3,11,165,6,10,166,6,14,164,4,18,159,5,42,136,4,25,147,10,14,9,159,32,135,15,8,23,151,1,7,0,174,72,66,44,83,55,44,52,84,46,81,56,45,44,92,46,69,71,42,55,75,52,27,12,7,9,127,32,88,62,43,28,25,13,7,5,61,38,29,35,18,62,5,4,17,12,69,75,4,4,17,22,60,75,28,19,34,22,79,28,20,23,33,78,70,19,0,1,92,20,45,18,4,4,0,0,91,34,41,13,94,15.734126984127,27.9542574228686,15.4173553719008,14.2821861587285,8.98188209843159,21.6110174558462,0.032967032967033,0.0259401789723681,0.0370832052260519,0.000100327993178126,0.0164835164835165,0.018498143828581,0.0242132887153874,8.16100139662275e-05,0.00341695141261772,0.00104412312355571
GH,GHA,Ghana,2021-01-10,2021-01-10,173,8,689977.375305034,7,641588.124564532,33,153,5,2,13098244.8933904,90,15,148,10,37,128,8,12,151,10,38,126,9,25,141,7,33,131,9,15,149,9,9,155,9,13,150,10,9,156,8,19,146,8,52,113,8,17,139,17,10,6,157,23,131,19,5,18,150,2,2,1,168,60,76,37,81,54,38,56,76,41,79,56,38,64,71,38,62,73,38,60,73,40,33,12,6,9,113,27,97,49,37,40,26,9,8,5,48,34,27,38,26,48,2,1,12,16,77,65,3,5,10,18,72,65,24,16,30,33,70,16,20,28,40,69,71,20,0,2,80,11,48,27,3,3,1,0,80,38,34,14,87,9.7179012345679,15.7389769862017,29.1275510204082,19.7518987138786,7.87778546712803,14.472985852032,0.046242774566474,0.0312943475839109,0.0526770861990227,0.000120976615742644,0.0404624277456647,0.0293617543134083,0.0489827553070327,0.000116884611966898,0.00303783485225076,0.00103489102353284
