ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BE,BEL,Belgium,2020-12-01,2020-12-01,618,3,23315.6255236917,1,8517.52975632724,219,570,49,7,8714759.60188024,472,8,605,5,78,535,5,27,588,3,220,395,3,166,447,5,111,502,5,52,562,4,26,587,5,34,580,4,25,590,3,42,572,4,126,488,4,77,504,37,28,46,544,263,307,48,49,208,361,7,38,4,569,225,337,56,290,269,59,34,527,57,237,323,58,14,545,59,79,479,60,195,355,68,162,17,3,13,423,89,454,75,393,109,19,8,3,11,75,163,185,135,59,76,9,29,101,141,229,109,9,46,113,136,208,106,169,223,85,29,112,34,49,104,321,110,182,296,0,3,137,57,106,91,101,78,45,6,134,144,141,176,157,23.3101998569762,35.6081208478222,31.0702479338843,48.7562193413719,3.86071675900277,4.59331121399534,0.00485436893203884,0.0054797855603531,0.00267541809399554,3.42952897958397e-05,0.00161812297734628,0.00316889581094557,0.000977368297628033,2.0746133709851e-05,0.00541141586360267,0.000714757430817967
BE,BEL,Belgium,2020-12-02,2020-12-02,627,6,75557.2037408308,4,40269.2401138845,246,579,41,7,8892625.34091277,492,9,614,4,73,550,4,26,596,5,217,405,5,156,468,3,106,517,4,55,568,4,27,597,3,28,595,4,16,606,5,41,580,6,129,493,5,66,526,35,24,39,564,251,332,44,41,204,382,7,32,2,586,212,357,58,324,247,56,41,523,63,218,351,58,7,562,58,81,488,58,175,384,68,138,21,7,8,453,105,440,82,409,93,26,3,3,15,78,197,154,123,72,81,7,31,119,132,227,111,12,46,119,125,219,106,177,213,83,35,119,31,42,83,360,111,201,297,0,1,128,56,84,114,88,87,67,7,124,153,135,190,149,25.8938225014872,42.7907684852469,54.686721253115,161.012074257772,3.56913654418852,6.16801390615016,0.00956937799043062,0.00762023219830245,0.00849661386196164,6.03258062747772e-05,0.00637958532695375,0.00623190463403477,0.00452838600189481,4.41285089401076e-05,0.00598409107494709,0.000745547639867343
BE,BEL,Belgium,2020-12-03,2020-12-03,623,6,61234.8756712833,5,50353.905081418,132,570,47,11,8520410.69075142,483,10,608,5,78,539,6,35,585,3,219,400,4,164,455,4,112,507,4,70,548,5,29,590,4,38,580,5,32,585,6,38,580,5,121,498,4,69,516,38,22,40,561,272,301,50,47,224,352,11,29,7,576,220,344,59,332,232,59,58,502,63,220,343,60,8,555,60,78,486,59,173,386,64,144,11,7,11,450,90,456,77,437,77,11,6,0,16,76,205,150,121,69,78,6,34,104,127,254,98,15,43,105,124,238,98,189,209,81,31,113,44,39,93,343,104,183,302,1,3,134,55,95,104,83,101,51,9,125,138,119,209,157,25.9749426022809,39.4096704564766,28.201646090535,22.7083762195266,3.87687585425131,4.71655722838582,0.00963081861958266,0.00766892036876824,0.00718684555167645,5.67179785453942e-05,0.00802568218298555,0.00700640537055331,0.0059097978852211,5.1465599675996e-05,0.00326167531504818,0.000555510702955152
BE,BEL,Belgium,2020-12-04,2020-12-04,646,5,63622.1140366452,4,36480.2544362969,153,597,46,11,8642406.075573,513,10,630,6,74,568,4,29,612,5,210,431,5,186,456,4,119,521,6,44,597,5,26,615,5,36,606,4,12,628,6,44,597,5,124,517,5,63,541,42,22,38,586,254,340,52,46,208,392,11,33,2,600,224,356,66,359,224,63,72,511,63,210,374,62,7,576,63,63,521,62,188,394,64,148,22,9,9,458,95,467,84,439,84,19,4,0,19,81,223,158,119,64,82,7,32,108,128,274,97,10,45,119,131,248,93,190,217,96,35,108,24,45,102,371,104,215,295,1,5,130,53,86,103,99,97,72,13,123,150,152,199,145,20.8436056073303,30.8236003750594,31.5172193877551,40.051064339015,3.38623570587571,2.48671483930895,0.00773993808049536,0.00675792442930686,0.00736162053487252,5.6991882434637e-05,0.00619195046439629,0.00604918440311153,0.00422107618148205,4.32238867820505e-05,0.00360959728218558,0.000570920837828612
BE,BEL,Belgium,2020-12-05,2020-12-05,672,10,106629.045786048,8,78496.042651151,250,619,57,14,8834870.40976956,542,14,655,3,75,594,3,30,640,2,209,462,1,178,491,3,99,570,3,51,618,3,32,638,2,33,634,5,7,662,3,47,622,3,118,551,3,80,552,40,25,53,594,274,351,47,57,215,400,14,42,1,615,270,347,55,395,228,49,71,549,52,277,344,51,13,607,52,102,518,52,205,410,57,163,21,11,10,467,107,497,68,440,116,16,13,1,21,65,235,167,127,78,65,11,37,112,134,280,98,14,47,125,141,254,91,200,226,104,41,101,35,58,90,395,94,237,307,0,4,124,54,115,85,107,103,66,27,115,149,173,205,145,25.6371316591668,39.3732706382213,37.125417687681,45.4293603561437,3.83257351140098,6.91133138589024,0.0148809523809524,0.00915425858831976,0.0120691126004676,7.2002727930121e-05,0.0119047619047619,0.0082001767721284,0.00888479841926718,6.18776565065871e-05,0.00568841156795376,0.000703121451699896
BE,BEL,Belgium,2020-12-06,2020-12-06,735,2,10773.2165759608,2,10773.2165759608,244,675,61,9,8697265.87547459,597,4,726,5,99,631,5,31,699,5,245,485,5,211,520,4,136,594,5,66,664,5,39,691,5,46,684,5,20,711,4,50,681,4,162,568,5,83,604,48,25,54,656,319,353,63,61,253,421,9,49,3,674,206,464,65,407,264,64,90,580,65,319,351,65,16,652,67,78,591,66,250,412,73,212,22,7,8,486,113,530,92,473,126,15,14,4,15,88,201,173,160,113,88,14,39,124,138,312,108,24,48,130,159,270,104,212,269,101,36,117,28,53,109,435,110,245,351,2,6,131,76,111,107,129,104,71,16,121,160,186,239,150,22.766678004461,35.7992759947102,35.5762745487007,46.1215339626609,3.56892903645833,3.65876487273947,0.00272108843537415,0.00376603253457745,0.00123869003549036,2.33759298245702e-05,0.00272108843537415,0.00376603253457745,0.00123869003549036,2.33759298245702e-05,0.00509128847157016,0.000637195205648758
BE,BEL,Belgium,2020-12-07,2020-12-07,709,5,49983.0189905143,3,32872.1444917765,274,671,51,7,9423555.61882591,583,9,692,8,89,611,9,33,664,12,222,484,3,191,511,7,113,588,8,53,648,8,32,668,9,33,666,10,16,684,9,55,645,9,120,579,10,76,602,31,31,43,635,309,357,43,51,253,405,7,39,5,658,217,438,54,362,295,52,77,576,56,303,353,53,13,640,56,72,581,56,221,429,59,185,17,6,12,489,92,541,76,482,109,16,6,5,16,75,226,203,139,67,74,10,37,116,140,304,102,9,49,134,137,276,104,209,273,97,30,100,32,56,127,395,99,254,316,3,6,130,61,87,125,116,124,63,15,118,173,169,217,150,26.1243424095271,39.0025517350621,40.6546943919345,69.2760356755702,3.45399435847006,2.2648687656696,0.00705218617771509,0.00615956538897733,0.0053040509349423,4.63756179466232e-05,0.00423131170662906,0.00477795127038179,0.00348829527000469,3.76433714835651e-05,0.00575134862828236,0.000679031636544785
BE,BEL,Belgium,2020-12-08,2020-12-08,752,6,98814.6202240568,4,59346.3650775833,187,705,48,7,8652484.52185593,617,9,736,7,78,667,7,41,706,5,223,522,7,225,524,3,131,616,5,72,675,5,30,717,5,41,706,5,14,732,6,51,695,6,132,616,4,79,635,38,34,44,674,304,402,46,48,253,451,7,35,6,704,256,438,58,388,307,57,76,616,60,285,408,59,11,682,59,93,600,59,233,449,70,191,20,11,11,519,124,538,90,488,130,12,12,0,28,82,269,178,142,81,82,7,35,134,144,330,102,14,43,134,160,301,100,232,266,106,42,106,33,54,107,453,105,260,358,0,3,131,69,115,111,116,118,76,27,120,188,171,244,149,24.8154518950437,39.441776119424,28.6987755102041,24.5875399467312,3.243,1.98014261003468,0.00797872340425532,0.00635867120576656,0.0114203752661393,7.07984403347684e-05,0.00531914893617021,0.00519878820247115,0.00685888139154437,5.49933028071425e-05,0.00373589052042753,0.000534451956337818
BE,BEL,Belgium,2020-12-09,2020-12-09,787,6,58840.4420457767,5,51401.4740819593,280,744,52,6,8778856.1950531,627,7,776,4,111,671,5,34,748,5,275,508,4,225,558,4,114,670,3,58,724,5,30,753,4,46,734,7,13,770,4,46,735,6,139,644,4,86,670,31,36,47,704,369,377,41,52,314,421,6,44,2,735,290,441,56,417,314,56,60,666,61,313,418,56,15,716,56,82,652,53,257,471,59,211,27,7,11,531,144,568,75,533,133,17,6,6,24,68,264,197,162,92,72,11,46,119,162,352,97,19,53,158,174,294,89,244,287,110,50,96,38,55,119,484,91,248,375,2,4,158,76,112,122,116,125,74,14,148,193,189,222,183,25.1918292860181,40.4027090993998,40.2410518626735,44.1585889510905,3.56491704886473,4.57477119743129,0.00762388818297332,0.00607697059088919,0.00670251804317439,5.39743954550121e-05,0.00635324015247776,0.00555104018370481,0.00585514478650694,5.04687766420498e-05,0.00530062092988036,0.000619215395798619
BE,BEL,Belgium,2020-12-10,2020-12-10,749,5,67865.716543656,4,53408.5061617608,236,705,72,8,8615928.54932891,571,10,733,6,93,650,6,43,701,5,258,489,2,201,544,4,130,614,5,58,687,4,35,709,5,39,705,5,22,723,4,40,705,4,125,619,5,93,624,32,38,52,659,325,383,41,72,246,431,8,54,10,677,274,398,77,426,249,74,84,587,78,294,380,75,19,655,75,105,569,75,241,424,84,198,21,11,11,508,128,525,96,490,115,23,9,1,18,93,241,174,154,86,94,12,47,105,150,314,121,14,51,132,136,301,115,220,258,111,37,123,23,47,110,451,118,241,324,2,3,179,64,104,107,103,109,68,25,169,159,173,228,189,25.5441193797719,37.5848139152943,26.9416247523243,29.4306733340004,3.60692176360959,2.3571047707858,0.00667556742323098,0.00583172228952778,0.00787677336866286,5.9027451114205e-05,0.00534045393858478,0.00521955521962045,0.00619881024499916,5.24084087788038e-05,0.00471481370492458,0.000600109354862263
