ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
GT,GTM,Guatemala,2020-12-01,2020-12-01,356,10,347198.286370508,6,275241.996938159,178,336,18,7,9962982.70117867,259,18,331,7,45,304,7,16,335,5,56,292,8,78,271,7,68,281,7,63,283,10,23,323,10,24,323,9,17,333,6,47,302,7,90,259,7,59,285,12,19,38,299,74,257,25,18,53,285,7,11,0,338,128,198,30,234,94,28,126,197,33,174,153,29,69,254,33,62,262,32,175,147,34,114,31,17,13,181,43,260,53,254,29,4,4,1,17,47,81,89,98,40,48,6,15,48,74,144,69,9,15,48,73,141,70,110,91,49,30,76,44,83,76,80,73,133,131,0,3,89,77,75,61,25,24,7,1,86,129,81,42,104,10.059503970199,15.1563374242284,24.3629373317955,26.9038675859273,4.98966145707327,5.62457898282817,0.0280898876404494,0.0171637090287202,0.0348488295909048,0.000113879400474494,0.0168539325842697,0.013371580444583,0.0276264654063483,0.00010177301247819,0.00746143527833669,0.00109202897346313
GT,GTM,Guatemala,2020-12-02,2020-12-02,397,8,236024.007258291,4,157189.004159608,166,370,19,5,10189696.3627421,280,15,376,6,40,350,7,19,373,5,54,335,8,84,306,7,56,334,7,52,338,7,23,370,4,37,356,4,17,375,5,54,337,6,99,292,6,54,320,23,13,38,346,81,286,30,19,58,320,5,13,1,378,160,192,45,242,111,44,150,200,47,173,179,45,61,292,44,64,288,45,187,167,43,119,36,15,16,211,42,295,60,278,34,5,5,3,17,55,96,82,91,71,57,3,13,44,81,172,84,5,20,47,76,167,82,126,107,45,27,92,59,81,83,83,91,151,136,1,0,109,62,97,75,30,22,3,2,106,159,69,48,121,10.0117869575944,17.3762581767226,26.202,26.661747037695,5.10818370717673,7.86899310279905,0.0201511335012594,0.0138223576180563,0.0231630069097345,9.23583120248456e-05,0.0100755667506297,0.00982400560832744,0.0154262696908574,7.56697068428254e-05,0.00631899505138942,0.000958220717130459
GT,GTM,Guatemala,2020-12-03,2020-12-03,381,7,321104.006937551,2,151186.352408307,233,349,19,5,10201090.6884639,276,9,366,6,45,333,3,27,348,6,41,334,6,66,309,6,52,323,6,44,332,5,28,347,6,34,341,6,17,360,4,47,329,5,83,293,5,67,293,21,18,46,317,74,280,27,19,52,310,5,14,0,362,148,195,38,230,115,36,143,199,39,182,161,38,72,267,42,68,274,39,186,158,37,108,38,17,21,197,44,293,44,283,32,3,2,2,17,42,90,93,91,65,42,6,15,32,92,165,71,7,23,35,83,161,72,121,110,33,38,79,43,70,89,98,81,146,137,0,3,95,63,87,72,33,25,9,0,92,150,87,37,107,13.1433215503093,24.1530011362788,28.3077168367347,50.6277614963029,4.51341893492736,4.61948867681624,0.0183727034120735,0.013484829156573,0.0314774191058489,0.00010714680375847,0.005249343832021,0.0072559658543556,0.0148206066415309,7.41507309938701e-05,0.00940312361273659,0.00120168531216961
GT,GTM,Guatemala,2020-12-04,2020-12-04,384,6,198749.917933982,2,114341.293702627,137,358,17,6,10392231.3390579,281,13,364,7,35,346,3,16,363,5,45,333,6,71,306,7,54,324,6,46,333,5,22,357,5,25,354,5,12,365,7,37,340,7,88,293,3,55,308,21,12,40,332,63,298,23,17,45,322,6,10,1,367,135,214,35,252,99,33,136,216,32,159,193,32,64,288,32,66,285,33,175,174,35,116,36,10,13,209,43,299,42,280,21,6,8,2,25,42,99,106,71,64,44,3,12,37,78,181,73,3,15,33,79,184,70,108,118,34,51,73,50,74,78,108,74,145,145,0,3,91,76,85,64,33,25,9,2,90,131,89,49,115,11.3654951528497,23.6025013011753,21.0432,17.7459253661803,4.18765432098765,2.52838588276823,0.015625,0.0124043148066625,0.0191248550431134,8.327212146631e-05,0.00520833333333333,0.00719942702160537,0.011002573939332,6.3421778513111e-05,0.00538988118656071,0.000900105542393109
GT,GTM,Guatemala,2020-12-05,2020-12-05,379,10,606631.213790231,4,165791.997678053,163,348,26,3,10479979.9616055,260,12,360,7,41,330,8,11,362,6,61,311,7,85,288,6,64,307,8,66,304,9,16,355,8,27,345,7,13,360,6,47,327,5,75,298,6,63,291,25,14,48,317,83,261,35,26,55,298,3,23,0,353,133,203,43,241,98,40,136,199,44,178,157,44,71,263,45,70,265,44,200,137,42,127,36,19,17,180,40,279,60,262,33,4,4,2,18,56,76,79,92,77,55,2,17,43,75,160,82,5,16,47,79,152,80,109,114,41,27,88,43,75,98,78,85,139,135,1,3,101,72,78,62,38,20,7,2,100,146,84,26,123,7.77430398370303,11.6052791781355,19.0141582025239,12.146425529866,4.47278270419119,3.02992994778619,0.0263852242744063,0.0161362442534941,0.0578847684835934,0.000141384574067942,0.0105540897097625,0.0102880935723299,0.0158198773552478,7.55451722438931e-05,0.00659705358588312,0.00100940865092092
GT,GTM,Guatemala,2020-12-06,2020-12-06,429,7,203930.725203234,4,119335.639331037,156,400,27,5,9713618.54548549,318,11,403,15,52,364,13,16,398,15,60,356,13,84,330,15,69,349,11,74,344,11,27,388,14,28,388,13,15,401,13,44,371,14,93,324,12,56,351,22,17,39,373,104,296,29,27,75,327,5,20,2,402,159,228,42,283,110,36,176,213,40,203,186,40,79,311,39,66,326,37,210,184,35,136,42,13,18,220,51,331,47,316,45,5,5,0,11,47,92,108,84,99,46,2,16,58,89,189,75,1,18,48,93,196,73,138,119,51,40,81,44,99,89,120,77,179,153,0,3,94,66,103,82,46,21,18,0,93,189,79,44,117,11.56155,26.5132593802103,27.6947105372761,23.6649006451723,4.65783630540166,3.1328023754927,0.0163170163170163,0.0119885704088473,0.0209943106421462,9.01573184434329e-05,0.00932400932400932,0.00909466304996251,0.0122853948579749,6.92736173303045e-05,0.00549295774647887,0.000859599158240372
GT,GTM,Guatemala,2020-12-07,2020-12-07,432,10,325932.439731512,5,241077.478665863,211,401,30,9,9937256.09345885,311,17,407,8,55,368,9,28,396,8,68,358,6,102,323,7,78,346,8,56,368,8,27,397,8,31,393,8,18,406,8,43,381,8,92,334,6,58,352,22,20,36,376,101,296,35,30,68,334,9,21,0,402,165,222,45,288,101,43,171,215,46,211,175,46,88,297,47,60,325,47,201,184,47,118,40,20,23,231,55,310,67,307,30,3,7,1,23,61,102,116,84,67,63,8,15,52,78,191,88,11,17,44,90,182,88,133,124,49,35,91,43,93,94,111,91,170,151,1,0,110,88,83,69,57,19,8,1,107,187,86,34,125,11.4026465028355,17.3888257818659,37.9641815910037,44.1258420544701,4.3838538027412,2.59731191744623,0.0231481481481482,0.0141800804981877,0.0327990379503307,0.000110739807058745,0.0115740740740741,0.0100860568209697,0.0242599643602373,9.5659254428664e-05,0.00741104984018826,0.000996256838317588
GT,GTM,Guatemala,2020-12-08,2020-12-08,400,10,132226.01817563,7,97782.9681159809,310,376,27,5,10421288.9068535,292,21,375,4,55,342,3,21,376,3,47,349,4,87,310,3,51,345,4,61,335,4,18,378,4,31,366,3,28,369,3,35,360,5,86,310,4,68,315,17,26,39,335,82,293,25,27,54,319,5,20,1,374,162,203,35,278,89,33,153,213,34,184,181,35,71,290,39,83,280,37,193,171,36,116,39,17,20,208,32,318,50,291,36,6,6,1,14,46,87,98,106,63,46,5,15,40,73,197,70,8,17,44,84,180,67,133,104,48,43,72,50,91,81,105,73,179,132,0,2,87,73,104,72,32,21,8,3,87,166,89,40,105,9.89375800184183,16.5877804661956,33.2168771835528,56.8247435290537,4.51773315819103,4.29832181991075,0.025,0.015299963950482,0.0126880676044469,6.7953574734952e-05,0.0175,0.0128500080348525,0.00938300137247655,5.85343973028022e-05,0.0116122265507941,0.00128512811997239
GT,GTM,Guatemala,2020-12-09,2020-12-09,401,8,86057.7658922984,5,60452.2290523514,166,368,26,4,9595619.50534779,283,14,383,4,33,365,3,15,382,4,47,351,3,80,317,4,58,339,4,57,341,3,22,375,4,30,369,2,12,384,5,47,350,4,88,311,2,61,316,24,20,38,343,92,275,34,26,64,311,4,19,3,375,146,207,48,256,101,44,136,220,45,183,175,43,73,282,46,59,298,44,190,158,53,123,36,14,17,211,35,301,65,280,34,4,3,1,16,63,97,96,79,66,63,4,8,31,71,203,84,5,14,43,76,179,84,126,108,36,38,93,54,65,100,94,88,155,135,1,1,109,67,92,55,44,25,8,1,109,169,76,35,121,9.0991874752279,14.3554013027954,24.6176035502959,16.5913875915381,4.60233683556752,4.13553079430342,0.0199501246882793,0.0136858823023494,0.0089684429279774,5.96504669911177e-05,0.0124688279301746,0.010860857791424,0.00629998188430256,5.00620789652344e-05,0.00635333741579914,0.000963411789868908
GT,GTM,Guatemala,2020-12-10,2020-12-10,400,7,383183.907617021,5,116905.875796537,426,369,36,4,10315613.0474742,270,10,385,5,50,344,6,18,373,9,54,339,7,98,292,10,72,320,8,80,314,6,24,372,4,24,367,9,10,381,9,47,347,6,103,292,5,69,309,22,19,47,334,98,264,38,36,59,305,4,32,0,364,147,197,56,239,105,56,146,197,57,171,173,56,54,290,56,61,283,56,182,158,60,110,46,13,12,219,61,271,68,286,24,2,4,0,20,64,96,83,92,64,65,5,15,53,72,169,86,5,25,45,88,150,87,132,116,33,28,91,54,66,86,104,90,143,135,1,5,116,77,92,56,41,12,5,2,115,158,66,44,132,8.83178724646796,19.7303172974086,47.3333333333333,108.838760128066,4.9498042007832,2.95433578497225,0.0175,0.0128500080348525,0.0371460140908294,0.000115408260591325,0.0125,0.0108878380909553,0.0113329062711558,6.45946066417053e-05,0.016260162601626,0.00153146933461599
