ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
NO,NOR,Norway,2020-12-01,2020-12-01,1039,9,54411.0864860638,7,35720.0128407207,154,1003,72,4,3960097.08969495,888,15,1018,6,138,894,7,24,1009,6,128,906,5,219,816,4,168,864,7,91,940,8,23,1010,6,44,989,6,14,1018,7,44,988,7,191,842,6,70,939,30,45,23,971,368,626,45,72,287,680,4,61,7,967,297,680,62,722,266,51,323,665,51,530,459,50,38,946,55,138,850,51,409,570,60,297,65,28,18,631,178,776,85,222,150,76,103,322,86,80,241,235,325,158,80,3,7,51,118,744,116,4,12,59,164,686,114,169,467,209,73,121,12,26,86,798,117,337,545,2,3,152,46,79,111,193,206,208,59,137,423,227,215,174,29.4341778334643,48.1289255363845,39.06396484375,34.5557889851131,2.90430921684147,4.59958993735002,0.00866217516843118,0.00563462005580667,0.0137398364872552,0.000114652017746162,0.00673724735322425,0.00497408999211039,0.00901998411444812,9.31173287324911e-05,0.00216252650499207,0.000341176472450207
NO,NOR,Norway,2020-12-02,2020-12-02,1037,11,101171.033956286,10,38604.4511609356,159,1000,79,5,4065666.9406661,886,22,1008,7,129,905,3,16,1016,5,115,916,6,213,819,5,166,866,5,94,939,4,44,990,3,59,974,4,10,1022,5,50,982,5,189,840,8,68,943,26,41,25,971,316,667,54,79,232,726,5,71,3,958,306,674,57,722,271,44,336,646,55,501,487,49,44,943,50,123,865,49,385,603,49,281,67,18,19,652,221,738,78,255,162,100,62,316,74,68,257,194,360,158,68,10,14,48,101,765,99,8,19,61,143,706,100,167,497,209,57,107,11,25,94,804,103,373,513,1,2,148,38,94,114,193,208,207,53,130,373,251,242,171,25.7032470588235,43.9046122754134,50.4296706678978,119.843962343692,2.73493326289504,2.12702055575471,0.0106075216972035,0.00623519412731114,0.0248842405029151,0.000151416245962307,0.00964320154291225,0.00594792081682641,0.00949523207983457,9.42677777211609e-05,0.00223943661971831,0.000347697422830075
NO,NOR,Norway,2020-12-03,2020-12-03,1049,7,25899.1464081332,4,20249.4003862119,121,1007,74,6,3951621.87363815,900,9,1033,7,114,928,7,24,1018,7,115,926,8,196,846,7,167,876,6,76,966,7,30,1012,7,50,994,5,15,1027,7,44,999,6,179,864,6,65,949,35,35,27,987,306,692,51,74,225,750,6,61,7,975,306,677,66,750,246,53,355,634,60,527,465,57,50,940,59,131,858,60,402,579,68,276,71,25,30,647,198,770,81,251,155,86,78,332,70,77,236,236,324,176,77,4,12,45,88,789,111,4,14,65,135,724,107,167,475,227,60,120,7,26,88,816,112,364,542,0,3,140,50,85,98,192,228,201,65,130,373,274,245,157,31.9270723338379,49.9635945241453,37.7315695600476,32.8961577858551,2.71580000102838,2.30084589893462,0.00667302192564347,0.00492683182637228,0.00655405482516182,7.95586777064438e-05,0.00381315538608198,0.00372969226281738,0.00512432642437238,7.03984666679732e-05,0.00169237870120425,0.000301290300257456
NO,NOR,Norway,2020-12-04,2020-12-04,1094,7,39252.7032578258,4,16677.9054381045,115,1055,66,1,3989316.9819438,945,11,1071,12,115,968,11,19,1064,11,100,983,11,243,839,12,158,926,10,92,991,11,28,1057,9,49,1032,13,13,1069,12,46,1038,10,166,919,9,61,1003,30,30,28,1036,320,718,56,66,246,782,1,60,5,1028,352,678,64,807,231,56,410,625,59,593,446,55,49,988,57,134,905,55,437,593,64,300,77,26,34,657,226,779,89,221,174,95,94,331,97,82,267,222,338,185,82,5,12,37,116,810,114,8,10,54,154,757,111,184,481,221,89,119,8,22,88,861,115,389,549,0,2,154,51,91,104,195,226,219,71,137,398,288,238,170,30.7805839608931,54.0945242183253,46.5273668639053,58.0792660503182,2.85521633986849,3.04220523286851,0.00639853747714808,0.00472482687676541,0.00983945458219764,9.68583662717362e-05,0.0036563071297989,0.00357655866206749,0.0041806418275587,6.33155787633419e-05,0.00153527801882384,0.000280383572683623
NO,NOR,Norway,2020-12-05,2020-12-05,1146,8,35014.4462833867,5,24371.2868801074,134,1110,84,4,4052835.64588348,990,17,1121,8,135,1004,7,37,1104,5,120,1018,8,253,886,7,158,984,4,99,1040,7,29,1109,8,55,1084,7,12,1127,7,40,1098,8,181,958,7,73,1047,26,41,30,1075,386,716,44,84,296,766,4,78,2,1062,325,765,56,868,234,44,421,673,52,582,518,46,57,1043,46,121,978,47,455,630,61,328,81,23,23,691,234,825,87,254,177,104,92,366,81,72,276,244,350,200,76,1,5,51,142,837,110,2,10,72,152,805,105,174,552,224,80,116,6,31,88,910,111,422,567,1,3,153,38,106,140,200,226,226,70,140,434,285,246,181,33.6046509410576,57.0107913936723,38.6908541194256,36.4530653404776,3.10001953125,5.4322864967085,0.00698080279232112,0.00482044674326462,0.00863949326910191,9.01007771822003e-05,0.0043630017452007,0.00381591760761517,0.00601339136583582,7.52694246726008e-05,0.00170029184113691,0.000287640234917904
NO,NOR,Norway,2020-12-06,2020-12-06,1218,11,29363.0574913304,8,23586.1747894031,145,1174,66,3,4014065.70935081,1042,23,1188,7,153,1057,8,24,1187,7,125,1087,6,242,972,4,179,1034,5,97,1116,5,24,1187,7,56,1154,8,21,1188,9,46,1165,7,198,1016,4,80,1104,34,44,31,1143,389,769,60,66,315,837,3,60,3,1152,214,920,84,797,353,68,431,712,75,650,499,69,70,1075,73,127,1019,72,493,649,76,377,92,16,7,726,221,891,106,243,171,101,105,422,78,98,251,258,381,230,98,2,7,61,114,898,136,3,21,64,175,824,131,184,550,268,75,141,7,20,88,968,135,428,606,3,2,179,58,86,137,233,233,222,88,161,452,292,267,207,28.5721395053214,50.3194702192545,35.7942857142857,26.3110925288577,3.20176184031389,5.08727100874167,0.0090311986863711,0.00531284488336094,0.00731504156071208,8.3362354399907e-05,0.00656814449917898,0.00453643651178231,0.00587588158670618,7.47674682535095e-05,0.00173956858699043,0.000282896500429801
NO,NOR,Norway,2020-12-07,2020-12-07,1119,13,51399.5889955378,9,40032.0370639157,85,1078,72,4,3961542.8857414,966,22,1090,7,159,953,7,30,1080,9,125,986,8,256,857,6,174,936,9,94,1018,7,40,1071,8,63,1051,5,16,1095,8,52,1060,7,191,920,8,52,1035,32,27,25,1067,348,724,47,72,265,782,4,60,8,1047,260,796,63,674,389,56,338,721,60,566,497,56,52,1011,56,125,940,54,454,601,64,324,79,25,26,665,200,834,85,260,179,90,84,339,86,81,275,249,364,150,81,2,10,57,111,817,122,4,23,64,164,745,119,182,503,221,79,134,12,24,81,875,127,384,581,0,3,151,43,107,109,189,235,220,74,142,422,264,262,171,30.2720250046279,50.1185473852925,50.8361276365603,38.9122116321488,2.97981869655981,3.71953036419555,0.0116175156389634,0.00627844654305821,0.0129746390429188,0.000111436562857282,0.00804289544235925,0.00523342139269645,0.0101051631191476,9.84877245909408e-05,0.00111055946066006,0.000235960417203333
NO,NOR,Norway,2020-12-08,2020-12-08,1115,4,17909.339224678,4,17909.339224678,113,1073,81,3,4166372.94472269,953,10,1101,4,145,965,5,33,1079,3,132,980,3,248,863,4,197,914,4,102,1010,3,34,1077,4,57,1053,5,15,1096,4,47,1064,4,191,918,6,69,1009,37,47,21,1047,376,682,57,81,284,750,3,72,6,1034,328,718,69,761,294,60,350,701,64,525,531,59,42,1012,61,135,919,61,407,638,70,286,70,17,34,708,226,799,90,255,156,107,88,339,86,84,254,227,385,165,84,2,13,53,131,802,114,3,25,69,170,740,108,176,510,211,93,125,11,26,109,854,115,405,554,1,2,153,51,113,92,212,219,240,53,135,449,273,213,180,27.2898974523314,45.9483409792228,30.48828125,24.4419280459252,3.02980277574872,5.32397199704787,0.00358744394618834,0.00350931873609745,0.00429854443236119,6.28194747675253e-05,0.00358744394618834,0.00350931873609745,0.00429854443236119,6.28194747675253e-05,0.00148327054592232,0.000273279412188148
NO,NOR,Norway,2020-12-09,2020-12-09,1186,7,25260.0935195333,5,20993.6542185606,104,1149,69,2,4136126.95551521,1026,15,1164,7,153,1028,5,30,1152,4,144,1036,6,226,954,6,198,984,4,92,1090,4,32,1149,5,72,1107,7,14,1166,6,50,1131,5,193,987,6,66,1093,27,39,24,1123,368,774,44,69,293,824,2,64,3,1117,348,777,61,847,287,52,398,732,56,598,535,53,61,1073,52,147,986,53,470,657,59,339,79,20,32,716,226,885,75,267,161,97,111,385,92,73,295,266,373,179,73,3,14,49,134,870,116,5,20,57,186,803,115,189,533,259,77,128,14,29,96,928,119,425,593,2,6,160,62,100,100,205,241,257,70,151,461,290,257,178,29.6586614221824,48.8676181669106,39.3316326530612,28.1048417466651,2.72465603990372,2.66709151360753,0.00590219224283305,0.00435940261158057,0.00610718524629687,7.50829768340655e-05,0.00421585160202361,0.00368749133488062,0.00507567936002718,6.84846552456606e-05,0.00127483788720136,0.000244855226805895
NO,NOR,Norway,2020-12-10,2020-12-10,1136,8,36382.2386895206,6,30457.2857015095,151,1100,82,1,4033475.71885878,940,23,1104,9,150,980,6,29,1100,7,129,999,8,231,896,9,167,961,8,106,1024,6,39,1089,8,64,1064,8,16,1112,8,44,1083,9,212,918,6,72,1037,27,39,28,1069,377,711,48,82,283,771,1,77,4,1054,318,737,81,846,216,74,453,609,74,614,448,74,49,1014,73,160,902,74,471,583,82,345,68,34,24,665,221,812,103,255,185,98,92,338,71,97,286,234,370,147,99,5,13,47,109,827,135,8,24,56,162,754,132,173,514,228,72,149,13,13,94,876,140,416,536,2,2,180,55,95,96,182,236,224,73,175,433,287,209,207,34.8636216136487,57.3552322476225,42.9327286470144,30.9669121448813,2.72133980790837,1.56907417432989,0.00704225352112676,0.00486272978687247,0.00902007132940282,9.22668688458283e-05,0.00528169014084507,0.00421497924923864,0.00755112657778115,8.44828029363323e-05,0.00193341869398207,0.00030808126430006
