ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
TW,TWN,Taiwan,2021-01-01,2021-01-01,2105,7,35714.8082556568,5,26883.8125665527,77,2021,8,1,18107668.0029485,1587,12,2086,7,187,1911,7,11,2086,8,292,1809,4,464,1635,6,167,1932,6,107,1991,7,22,2078,5,29,2070,6,6,2094,5,75,2023,7,139,1959,7,48,1981,76,34,7,2064,47,1953,105,8,38,2059,1,6,1,2097,1008,782,315,1364,425,316,1371,418,316,1099,689,317,801,988,316,735,1054,316,757,1019,329,350,168,95,144,1348,357,1392,356,1331,339,61,16,1,10,347,428,216,459,652,350,12,30,288,666,692,417,25,35,327,638,671,409,386,421,556,296,446,39,67,415,1156,428,866,703,5,13,518,246,395,481,265,161,59,12,486,1163,321,85,536,15.2002477585496,35.6726839304791,98.671875,68.6534035114205,4.52906639542936,6.35529695039953,0.00332541567695962,0.00245935772056203,0.0019723582434713,2.04352998278006e-05,0.00237529691211401,0.00207952712833231,0.00148466453892214,1.77340678937567e-05,0.000536619021402039,0.000119826323559865
TW,TWN,Taiwan,2021-01-02,2021-01-02,2196,5,57701.7901433285,2,20288.1165532858,62,2128,12,0,18745231.9127065,1714,11,2179,6,246,1945,5,19,2173,4,330,1861,5,506,1684,6,190,2000,6,110,2082,4,27,2164,5,34,2158,4,11,2180,5,87,2104,5,152,2040,4,38,2096,62,28,8,2160,58,2044,94,12,45,2139,0,12,0,2184,905,1029,262,1392,541,263,1453,482,261,1129,806,261,835,1097,264,781,1151,264,763,1163,270,387,155,77,142,1435,387,1491,318,1388,397,70,14,6,17,304,451,234,578,626,307,8,32,315,666,796,379,13,57,353,645,757,371,384,415,654,337,406,35,89,500,1185,387,935,774,3,15,469,283,437,459,314,173,81,9,440,1269,349,74,504,13.5528225806452,30.8204932939533,130.81640625,80.5583901162378,4.25290418689074,5.05280942278995,0.00227686703096539,0.00199345197926144,0.00307821159066136,2.50773973072312e-05,0.000910746812386157,0.00126163258364765,0.00108230811161816,1.4884799578498e-05,0.00041035687811077,0.000102123299336132
TW,TWN,Taiwan,2021-01-03,2021-01-03,2285,3,14068.4122364443,2,5474.76941256513,204,2213,10,0,18049060.3175082,1792,9,2267,9,209,2069,7,20,2258,7,344,1935,6,431,1848,6,184,2095,6,93,2184,8,33,2248,4,37,2239,9,11,2268,6,63,2216,6,137,2143,5,61,2164,60,38,18,2229,67,2115,103,10,55,2220,0,10,0,2275,1013,1020,252,1504,523,258,1510,511,264,1181,846,258,888,1142,255,818,1214,253,822,1201,262,438,153,90,141,1463,388,1575,322,1436,433,82,14,5,16,299,480,246,711,548,300,20,48,309,678,848,382,23,58,354,675,803,372,397,464,668,352,404,34,91,512,1268,380,979,808,2,15,481,290,459,520,305,179,72,8,452,1332,349,76,528,16.339742970407,37.8538482401998,193.192419825073,659.072996884885,4.0811789519314,3.41150307043451,0.0013129102844639,0.00148469495162751,0.000779453998654848,1.28749845116354e-05,0.00087527352297593,0.00121251393357714,0.00030332711599697,8.03360610722477e-06,0.00129834588188871,0.000178049720671388
TW,TWN,Taiwan,2021-01-04,2021-01-04,2132,11,66421.0002284639,8,48242.2681197119,65,2071,15,1,16744317.840626,1651,18,2109,5,238,1890,4,22,2106,4,368,1760,4,422,1706,4,197,1932,3,111,2019,2,34,2095,3,46,2084,2,12,2115,5,73,2055,4,158,1970,4,46,2035,51,32,9,2091,55,1985,92,15,37,2080,1,13,1,2117,1156,750,226,1389,514,229,1371,530,231,1203,697,232,850,1054,228,824,1079,229,785,1107,240,358,180,93,153,1348,380,1462,290,1343,405,68,25,4,9,278,438,218,590,604,282,19,36,310,682,724,361,19,40,346,672,703,352,390,409,614,328,391,40,71,512,1139,370,910,735,4,10,473,268,473,432,268,172,70,5,444,1239,323,65,505,18.3603561734629,42.2986170662198,103.638888888889,63.9020048648676,4.01742741109287,4.35413518247809,0.00515947467166979,0.00304112287067754,0.00396677851320461,3.01071918158292e-05,0.00375234521575985,0.0025953117931764,0.00288111277980306,2.56724881570184e-05,0.000442053576893519,0.000107441066287496
TW,TWN,Taiwan,2021-01-05,2021-01-05,2183,5,32670.0259427633,4,27585.84976063,157,2110,9,1,16511829.1359191,1713,8,2167,8,231,1945,7,31,2144,8,380,1794,9,416,1760,7,220,1953,10,105,2071,7,49,2125,9,42,2130,11,13,2163,7,81,2092,10,162,2013,8,44,2077,62,30,10,2143,55,2032,96,9,46,2128,1,8,0,2174,1195,754,234,1418,532,233,1348,598,237,1223,724,236,888,1064,231,815,1129,239,791,1157,235,313,203,111,163,1393,424,1473,286,1360,438,85,21,2,13,264,489,210,564,654,266,13,40,337,674,772,347,12,46,391,679,718,337,399,420,675,317,372,38,98,485,1206,356,904,789,1,16,473,241,430,482,329,169,83,5,444,1274,341,65,503,17.4857222572566,38.9914111525374,314.720844811754,1132.93888690023,3.84566482843137,3.35204304601031,0.00229042601923958,0.0020053095742451,0.00197858309178444,2.14337211021585e-05,0.00183234081539166,0.00179401511701059,0.00167067194879221,1.96984930349269e-05,0.0010479941258928,0.000163843578515531
TW,TWN,Taiwan,2021-01-06,2021-01-06,2077,4,53953.1478483653,2,15971.0528547107,100,2008,13,0,17035446.3774793,1579,8,2061,8,221,1849,7,23,2050,4,339,1732,6,364,1709,4,197,1875,5,102,1969,6,30,2039,8,34,2035,8,9,2063,5,67,2005,5,145,1927,5,45,1968,64,33,10,2034,64,1909,104,13,50,2014,0,13,0,2064,1103,728,246,1305,527,245,1274,550,253,1143,684,250,878,947,252,750,1079,248,756,1067,254,310,175,84,187,1321,400,1380,297,1268,416,80,19,3,9,282,479,181,440,694,283,15,38,305,646,706,367,17,44,332,643,685,356,360,396,600,325,396,49,82,441,1122,383,865,706,2,10,494,248,410,407,302,151,90,12,457,1195,279,81,522,15.6452222517967,35.1053114065364,129.8125,163.357039455738,4.01592748086891,4.34406593287379,0.00192585459797785,0.00188548461451186,0.00316711089647118,2.6681739921353e-05,0.000962927298988926,0.00133388194639181,0.000937518894475475,1.4533080245477e-05,0.000701419673419,0.000137427507246616
TW,TWN,Taiwan,2021-01-07,2021-01-07,2081,1,15346.0887892108,1,15346.0887892108,82,2013,11,0,17373346.5493237,1626,4,2071,6,210,1866,5,16,2057,8,327,1748,6,393,1683,5,161,1913,7,75,2000,6,36,2039,6,35,2039,7,7,2067,7,67,2009,5,118,1956,7,42,1978,61,31,5,2045,51,1927,103,11,40,2030,0,11,0,2070,1118,725,238,1300,540,241,1314,520,247,1153,684,244,853,981,247,712,1126,243,773,1056,252,320,189,95,168,1309,427,1363,291,1289,400,75,18,2,19,278,434,195,467,706,279,10,39,306,628,737,361,16,45,357,629,686,348,378,420,580,317,386,44,75,446,1148,368,878,719,1,21,462,244,434,427,267,196,72,10,431,1239,294,69,479,18.3292580893272,39.5086133884326,137.600816326531,133.552154001535,3.96797544224766,5.12937282436598,0.000480538202787122,0.000941611248999284,0.000883312190063242,1.39692010544795e-05,0.000480538202787122,0.000941611248999284,0.000883312190063242,1.39692010544795e-05,0.000573735507930844,0.000124144725564716
TW,TWN,Taiwan,2021-01-08,2021-01-08,1953,5,32281.1053984757,2,12232.6914509118,63,1893,18,1,17401474.3942676,1530,7,1940,6,192,1756,5,18,1930,5,288,1660,5,425,1524,4,163,1785,5,71,1877,5,37,1911,5,39,1907,7,6,1942,5,64,1885,4,132,1815,6,43,1856,54,32,9,1912,53,1804,96,18,35,1900,1,15,2,1935,1066,657,230,1234,484,235,1220,500,233,1088,631,234,811,913,229,709,1007,237,751,969,233,279,173,119,179,1203,406,1282,265,1251,359,67,8,2,11,255,406,155,389,747,256,11,36,283,602,687,334,12,35,311,621,656,318,403,343,545,322,340,47,80,401,1095,330,820,706,5,9,413,218,404,431,246,184,77,11,382,1110,319,67,457,14.9921060626519,35.5463372299457,88.4485025566107,51.3781052716136,3.95994417482892,3.83186899456954,0.00256016385048643,0.00224116692487298,0.0018550787517815,2.02177603238078e-05,0.00102406554019457,0.00141852945663685,0.000702968678041529,1.24528957844044e-05,0.000468739537063905,0.000115719778503512
TW,TWN,Taiwan,2021-01-09,2021-01-09,2048,2,11832.9249628239,2,11832.9249628239,105,1985,6,0,16872645.6765536,1581,4,2041,3,211,1835,2,20,2025,3,285,1759,4,481,1565,2,153,1892,3,86,1958,4,32,2011,5,29,2015,4,8,2036,4,77,1966,5,140,1905,3,28,1962,58,18,8,2022,55,1895,98,6,46,1996,0,6,0,2042,1007,820,221,1354,473,221,1330,489,229,1090,724,234,789,1028,231,721,1099,228,743,1064,241,307,167,107,161,1306,401,1348,299,1324,354,55,14,3,15,283,446,187,390,739,286,11,27,296,620,752,342,11,46,280,642,732,337,382,341,632,327,366,34,72,455,1138,349,895,683,3,12,455,234,368,452,276,190,91,8,429,1199,294,63,492,14.3514739229025,28.324088614057,402.631379962193,902.043862512691,4.0012241039273,3.56563940731404,0.0009765625,0.00135276069160607,0.000701308211507519,1.2631607406195e-05,0.0009765625,0.00135276069160607,0.000701308211507519,1.2631607406195e-05,0.000745024301983184,0.000142449864500227
TW,TWN,Taiwan,2021-01-10,2021-01-10,2080,3,19628.9640433293,3,19628.9640433293,77,2011,11,1,16984067.9931667,1633,10,2060,10,234,1837,9,29,2041,10,302,1769,9,474,1599,7,187,1886,7,99,1971,10,44,2027,9,33,2036,11,10,2063,7,59,2012,9,129,1944,7,42,1972,66,34,6,2040,71,1909,100,11,57,2012,1,10,0,2069,1002,842,236,1406,441,233,1401,440,239,1111,729,240,857,988,235,762,1080,238,750,1080,250,349,159,95,147,1330,389,1403,288,1307,394,70,17,2,13,277,437,203,436,725,279,4,30,285,672,742,347,19,38,339,661,689,334,356,400,587,367,370,31,74,448,1174,353,928,688,2,12,450,246,399,433,321,177,77,12,415,1251,274,63,492,14.4360966148605,33.5120515905962,102.564102564103,84.2249200474245,3.90877679097611,2.95413362358644,0.00144230769230769,0.0016309173926128,0.00115572806533905,1.61586082739751e-05,0.00144230769230769,0.0016309173926128,0.00115572806533905,1.61586082739751e-05,0.00053928744020563,0.000120422017223589
TW,TWN,Taiwan,2021-01-11,2021-01-11,1991,8,73781.7862090152,6,56078.4434363082,102,1922,18,0,17094815.3382903,1520,14,1969,8,212,1772,7,22,1959,10,321,1663,7,430,1555,6,182,1804,5,98,1884,9,43,1941,7,44,1940,7,12,1969,10,77,1905,9,140,1844,7,42,1886,63,27,13,1951,71,1819,101,18,52,1921,0,17,1,1973,1007,754,230,1236,524,231,1232,522,237,1050,704,237,786,972,233,738,1019,234,689,1060,242,301,150,86,152,1302,361,1348,282,1287,347,62,12,1,11,271,472,181,466,599,273,10,33,272,633,683,360,13,44,317,587,679,351,399,382,544,293,373,42,87,457,1040,365,804,697,1,11,478,242,391,418,268,146,73,6,447,1146,265,74,506,15.4801767310205,33.2896149526214,152.090277777778,231.028987562461,4.04315206474747,2.59904683849933,0.00401808136614766,0.0027787376888541,0.00431603294618533,3.10755637970636e-05,0.00301356102461075,0.00240767066700538,0.00328043575356438,2.7106169136786e-05,0.000747460831586815,0.000145002027591713
TW,TWN,Taiwan,2021-01-12,2021-01-12,2262,7,25582.3145460108,4,13616.2444693214,94,2194,12,0,17696730.2437865,1737,14,2242,6,249,2004,9,21,2236,5,364,1892,6,529,1727,6,182,2073,7,94,2160,8,38,2217,7,45,2210,7,8,2249,5,74,2181,7,163,2092,7,39,2161,62,27,10,2225,61,2089,112,12,46,2204,0,11,1,2250,1193,823,246,1394,610,258,1316,685,261,1194,816,252,884,1128,250,767,1243,252,840,1157,265,365,190,116,169,1422,436,1516,310,1414,434,97,15,1,9,292,468,248,532,721,293,16,37,351,689,778,391,17,57,357,692,763,376,470,405,659,303,425,55,103,564,1134,406,927,785,1,19,530,256,433,499,302,194,74,13,491,1322,311,67,562,13.2590784115106,27.6370213823617,195.250688705234,401.927632557371,4.08697079889807,4.64344955793006,0.00309460654288241,0.00228892458174277,0.00144559555316683,1.77015315385422e-05,0.0017683465959328,0.00173141491594052,0.00076942148531095,1.29186338177071e-05,0.000603438314481236,0.000121951170014822
TW,TWN,Taiwan,2021-01-13,2021-01-13,2103,5,41797.0017780705,5,41797.0017780705,80,2034,20,0,17339815.3218665,1618,6,2086,11,217,1875,11,20,2074,9,331,1763,9,418,1675,10,176,1917,10,102,1993,8,31,2061,11,38,2056,9,5,2087,11,71,2022,10,143,1951,9,38,1999,66,26,11,2066,66,1930,107,20,45,2038,0,20,0,2083,1090,794,219,1319,565,219,1269,611,223,1084,792,227,800,1079,224,673,1206,224,704,1172,227,286,157,100,160,1400,410,1415,278,1353,378,70,12,7,16,267,524,191,453,661,274,19,42,296,665,721,360,16,36,365,666,676,344,439,408,566,305,385,48,84,521,1078,372,850,767,1,15,470,251,428,431,288,190,63,5,447,1208,319,69,507,16.63280055907,35.7990623365958,133.905306122449,199.859443139005,3.80186449666603,3.01427442308778,0.00237755587256301,0.00208150244848924,0.00241046406793976,2.30808676495809e-05,0.00237755587256301,0.00208150244848924,0.00241046406793976,2.30808676495809e-05,0.000553962912183029,0.000121356617288467
