ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CM,CMR,Cameroon,2020-12-02,2020-12-01,100,4,809572.983141125,2,362339.077076023,79,82,10,0,16381943.6694546,41,9,83,8,15,76,9,4,90,6,23,71,6,19,74,7,9,85,6,7,85,8,6,88,6,5,87,8,4,91,5,7,86,7,15,77,8,10,73,17,4,6,90,32,50,18,10,21,69,0,10,0,90,55,22,23,48,28,24,38,38,24,51,26,23,38,38,24,44,34,22,47,29,24,23,9,7,7,54,15,50,35,15,20,17,8,5,2,33,19,21,17,10,33,0,6,7,22,22,43,0,4,11,13,27,45,15,12,11,11,51,16,11,11,14,48,31,12,0,1,56,8,18,7,6,3,2,1,55,26,14,2,58,23.015873015873,37.3462471838109,97.5308641975309,197.654282431501,9.63718820861678,6.33120616413907,0.04,0.0384072934108425,0.0494186159759931,0.000104955528178992,0.02,0.0274394957835608,0.0221181982057253,7.1216960075627e-05,0.0135692201992442,0.002971821656145
CM,CMR,Cameroon,2020-12-03,2020-12-01,100,3,722386.179498625,2,447233.906065102,25,88,10,1,18062423.045199,50,7,88,5,16,79,5,2,95,3,27,70,3,20,76,4,13,84,3,7,89,4,5,92,3,4,93,3,5,93,2,4,92,4,14,83,3,12,79,9,5,6,89,27,62,11,10,16,74,1,7,0,92,57,26,17,55,28,17,40,40,20,49,31,20,38,42,20,47,34,19,53,30,17,23,12,7,11,47,18,55,27,15,19,17,11,10,2,26,23,20,18,14,25,0,3,5,26,30,36,0,3,10,17,32,38,20,10,17,11,42,20,11,13,16,40,33,19,0,0,48,8,29,9,5,1,1,1,46,31,17,3,49,17.0220741357768,28.3819004892929,29.6296296296296,20.7869854820775,8.76,6.00530377827698,0.03,0.0334344809563718,0.0399938689117702,9.03636570895808e-05,0.02,0.0274394957835608,0.0247604601523259,7.16630177163047e-05,0.00400128040973111,0.0015653320034311
CM,CMR,Cameroon,2020-12-04,2020-12-03,100,2,299826.972414167,0,0,16,84,15,1,12915355.8946177,55,3,93,4,18,78,4,2,94,4,23,73,4,12,83,5,17,79,4,6,91,3,4,93,3,7,89,4,4,92,4,10,87,3,14,83,3,13,76,11,7,6,87,29,58,13,15,14,71,1,11,0,88,46,33,21,46,35,19,32,46,22,53,25,22,35,43,22,39,40,21,48,31,21,20,10,9,9,52,19,54,27,14,18,17,12,8,3,28,23,11,23,17,26,0,2,8,19,36,35,0,4,8,19,34,35,23,12,14,13,38,17,10,17,19,37,47,9,0,1,43,11,24,12,6,2,3,0,42,34,13,8,45,11.0469135802469,14.1637546797013,23.4375,19.4080938565037,7.30578512396694,7.37712037318203,0.02,0.0274394957835608,0.0232147665817801,8.21252312390237e-05,0,0,0,0,0.00268276324614353,0.00131276536499928
CM,CMR,Cameroon,2020-12-05,2020-12-04,100,6,788475.498455241,2,232370.15866742,15,83,17,1,12127681.6147318,55,11,84,5,14,79,7,7,88,5,24,69,7,13,83,4,16,78,6,5,87,8,4,90,6,9,83,8,4,89,7,10,84,6,15,79,6,11,75,14,5,5,90,34,49,17,17,17,66,1,15,0,84,48,30,22,51,27,22,38,39,23,50,27,23,36,41,23,42,38,20,44,32,24,20,12,6,4,58,16,53,31,13,16,23,12,3,2,31,19,9,26,16,30,0,3,8,21,31,37,0,1,8,22,32,37,28,13,12,8,39,22,9,13,17,39,54,0,0,2,44,11,21,10,8,2,4,0,44,31,15,9,45,17.5,35.2008886834205,23.4375,10.4315370049535,7.04719387755102,6.80550465816211,0.06,0.046546565661405,0.0650145282093701,0.000138760813261777,0.02,0.0274394957835608,0.0191603115953468,7.71541865235399e-05,0.00254539283896148,0.00128648240191328
CM,CMR,Cameroon,2020-12-06,2020-12-05,100,4,673091.842675986,4,673091.842675986,30,85,12,0,14284005.2437762,59,12,84,4,14,81,5,6,89,5,33,62,5,16,82,2,15,79,6,6,88,6,7,89,4,10,83,7,6,88,6,9,86,5,22,73,5,12,74,14,6,5,89,36,48,16,12,23,65,0,12,0,88,52,28,20,54,27,19,50,32,18,54,26,20,50,31,19,42,42,16,52,28,20,22,15,7,6,50,10,67,23,14,14,27,13,7,2,23,17,14,24,22,23,2,3,10,21,30,34,2,2,7,26,29,34,29,14,15,6,36,19,13,19,13,36,50,8,0,1,41,14,17,13,12,1,4,0,39,37,15,6,42,26.6493055555556,44.8927470169968,24.7933884297521,17.7637894712435,7.52080856123662,5.23453596003965,0.04,0.0384072934108425,0.0471220663384498,0.000109888915832603,0.04,0.0384072934108425,0.0471220663384498,0.000109888915832603,0.00497100248550124,0.00177439094525596
CM,CMR,Cameroon,2020-12-07,2020-12-06,100,1,35911.477991299,0,0,35,81,7,0,13194961.1657932,50,5,90,5,20,76,4,6,88,6,29,68,3,16,79,5,19,77,4,10,86,4,7,88,5,5,88,7,9,86,5,9,86,5,22,72,6,12,69,19,7,5,88,29,51,20,7,20,73,0,7,0,93,54,21,25,47,30,23,44,31,25,45,31,24,43,35,22,44,33,23,44,31,25,17,11,5,11,56,4,64,32,9,21,19,13,6,0,32,19,12,17,19,33,2,2,8,12,34,42,1,2,10,12,33,42,21,14,8,13,44,17,10,13,16,44,39,14,0,0,47,12,18,12,8,3,0,0,47,36,6,6,52,23.4074074074074,40.1696738050322,24.3055555555556,14.8470031212869,8.28,5.5255990533117,0.01,0.0195013954179879,0.0027216054325644,2.81102572215606e-05,0,0,0,0,0.00608589810467745,0.0020100792105333
CM,CMR,Cameroon,2020-12-08,2020-12-07,100,3,636729.461945643,1,317319.771380797,42,83,13,0,15123679.7961793,52,6,90,4,15,82,3,3,92,5,23,73,4,13,83,4,21,75,4,5,92,3,5,90,5,6,90,4,7,89,4,8,88,4,17,78,5,14,69,17,11,3,86,36,46,18,13,22,65,0,13,0,87,53,24,23,47,29,24,39,34,27,48,27,25,33,42,25,44,31,25,47,29,24,25,4,9,9,53,9,64,27,9,16,27,12,10,0,26,22,20,20,10,28,1,5,8,11,34,41,3,4,8,14,31,40,20,13,13,14,40,23,8,15,14,40,37,14,0,1,48,9,18,13,8,4,0,0,48,35,7,7,51,18.875,36.6941185114636,21.4285714285714,15.8485770350065,8.30449826989619,5.98072304187968,0.03,0.0334344809563718,0.042101490545079,0.000101211028634718,0.01,0.0195013954179879,0.0209816510040739,7.22328248496861e-05,0.00712709994909214,0.00214774701261923
CM,CMR,Cameroon,2020-12-09,2020-12-08,100,3,620622.881839482,1,174691.913877307,30,83,17,0,16505023.2166267,42,8,86,6,13,81,6,5,89,6,30,66,4,15,80,5,17,77,6,6,88,6,8,86,6,9,84,7,4,90,6,8,85,7,26,69,5,17,68,15,12,4,84,38,44,18,17,21,62,0,16,1,83,51,26,23,54,19,27,38,35,27,56,21,23,36,39,25,43,33,24,51,26,23,26,8,6,11,49,16,54,30,10,13,22,18,7,0,30,18,15,25,11,31,0,5,11,12,29,43,0,7,9,9,33,42,14,15,15,13,43,24,14,11,8,43,28,12,0,1,59,8,18,10,5,1,0,0,58,27,9,5,59,15.0887573964497,35.2431442518577,13.3333333333333,8.35710894037345,9.46457544618713,6.81607820930788,0.03,0.0334344809563718,0.0376020605178115,9.17747447971994e-05,0.01,0.0195013954179879,0.0105841665040087,4.93693922428729e-05,0.00509078567792296,0.00181703797472173
CM,CMR,Cameroon,2020-12-10,2020-12-09,100,4,524141.097021188,2,292606.727261088,37,86,16,1,14657141.6890485,45,9,85,6,19,76,5,4,91,5,31,64,5,20,75,5,11,84,5,7,86,7,8,87,5,12,81,7,6,89,5,7,87,6,20,75,5,19,71,10,11,5,84,37,47,16,16,21,63,1,14,1,84,46,28,26,56,15,29,39,32,29,49,25,26,29,40,31,39,33,28,48,27,25,21,8,4,15,52,18,48,34,15,13,14,16,6,2,34,17,11,22,15,35,3,3,10,11,32,41,2,8,6,9,34,41,22,9,13,13,43,28,13,8,9,42,33,10,2,0,55,10,20,9,5,2,0,0,54,28,11,3,58,12.7836828497558,29.9915985982434,16.4444444444444,16.6888740937943,9.63718820861678,5.71119692343105,0.04,0.0384072934108425,0.0357601166817413,9.50638627371366e-05,0.02,0.0274394957835608,0.019963423528867,7.16080917338272e-05,0.00605961349492303,0.00194658029098621
CM,CMR,Cameroon,2020-12-11,2020-12-10,100,3,296966.377816538,1,117914.813383781,25,82,18,2,14367632.2853634,40,8,86,6,18,77,5,3,91,6,33,60,7,20,74,6,17,78,5,7,86,7,6,87,7,11,82,7,7,87,6,7,85,8,21,73,6,12,74,14,6,4,90,37,45,18,18,19,63,2,16,0,82,40,29,31,42,25,33,34,32,34,38,29,33,26,38,36,34,32,34,38,28,34,13,9,5,11,62,14,46,40,17,12,12,11,5,3,40,19,14,14,13,40,3,4,7,10,28,48,2,6,6,16,23,47,24,9,7,9,51,20,7,11,13,49,31,7,2,1,59,8,18,9,4,1,0,0,60,23,13,2,62,11.7262591311034,25.919433319777,39.0625,38.6360652203907,11.2456747404844,6.53551080291466,0.03,0.0334344809563718,0.0206691243148715,7.35666958795126e-05,0.01,0.0195013954179879,0.00820697600285211,4.66506388173249e-05,0.00429405702507729,0.00167962157231423
