ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
ZA,ZAF,South Africa,2021-01-01,2021-01-01,1700,92,2312267.65307813,47,1028877.42279208,1395,1559,141,49,36340273.0488222,1114,139,1549,12,292,1391,17,114,1573,13,392,1293,15,377,1311,12,341,1345,14,230,1455,15,146,1537,17,129,1550,21,112,1574,14,162,1523,15,450,1241,9,434,1202,64,177,245,1278,522,1076,102,141,372,1187,49,81,11,1559,356,1000,344,944,425,331,643,717,340,765,599,336,173,1187,340,207,1154,339,638,716,346,437,114,45,42,1062,181,1118,401,1081,153,25,9,1,43,388,336,408,368,196,392,40,87,207,218,727,421,45,107,192,248,696,412,618,368,141,116,457,196,168,283,603,450,453,671,1,16,559,122,310,279,212,151,66,17,543,466,448,187,599,12.4420403552954,23.6174349257576,18.59410430839,39.9867824355229,5.64201778689812,4.35379010478818,0.0541176470588235,0.0107550304628159,0.0636282410418781,7.93602651574113e-05,0.0276470588235294,0.00779399395656306,0.0283123195417329,5.39268523638798e-05,0.0126028783347939,0.000657168380605018
ZA,ZAF,South Africa,2021-01-02,2021-01-02,2007,88,1700436.35595052,52,912180.733501912,1594,1836,159,48,38161703.234754,1350,131,1845,31,385,1589,33,118,1856,33,442,1533,32,480,1495,32,399,1579,29,258,1714,35,167,1807,33,175,1798,34,135,1841,31,174,1800,33,510,1469,28,507,1416,84,196,296,1515,641,1241,125,159,473,1375,48,103,8,1848,425,1292,290,1067,656,284,676,1039,292,857,861,289,184,1524,299,251,1464,292,702,1002,303,476,142,49,35,1305,161,1466,380,1343,181,39,15,6,61,362,436,525,490,192,364,54,91,226,295,906,435,64,103,239,341,828,432,798,403,190,130,486,251,223,390,671,472,554,818,2,6,627,125,420,367,255,139,66,21,614,546,559,227,675,11.294796206713,21.9509723471554,18.0789285714286,36.2945089692602,5.36651342975207,3.88529883656651,0.0438465371200797,0.00895789269351683,0.0445587123166432,6.54639994162964e-05,0.025909317389138,0.00695027654287637,0.0239030403829352,4.84626623238602e-05,0.0122280524103225,0.000596608680651705
ZA,ZAF,South Africa,2021-01-03,2021-01-03,2010,106,2247856.78838433,48,977257.204625728,1380,1842,138,59,36871196.9319865,1374,148,1833,29,409,1578,23,137,1845,28,429,1551,30,484,1497,29,375,1612,23,261,1722,27,173,1813,24,186,1796,28,131,1853,26,186,1794,30,508,1479,23,513,1414,83,218,280,1512,586,1284,140,138,432,1440,59,73,6,1872,381,1329,300,1096,622,292,696,1010,304,884,833,293,154,1555,301,228,1483,299,698,1007,305,507,127,39,25,1312,179,1454,377,1350,177,26,18,1,75,363,475,505,481,184,365,55,97,227,291,922,418,49,114,229,362,842,414,846,414,182,116,452,274,223,412,660,441,547,839,4,13,607,160,399,362,253,159,71,16,590,563,601,205,641,11.0253538073922,18.9418841443504,15.0982618569307,22.4503827266081,5.29470402402021,4.67141348465348,0.0527363184079602,0.00977103141392171,0.0609651157387373,7.72300004492574e-05,0.0238805970149254,0.00667458280198673,0.026504623824076,5.18480278668213e-05,0.0105519108134147,0.00055377859703885
ZA,ZAF,South Africa,2021-01-04,2021-01-04,2170,104,1943429.16179176,55,940027.283980308,1709,1978,169,62,36718027.3185411,1461,158,1994,18,416,1736,18,141,2011,18,496,1658,16,524,1626,20,473,1680,17,273,1880,17,195,1957,18,193,1956,21,161,1995,14,217,1935,18,599,1558,13,589,1486,95,235,338,1597,684,1343,143,169,502,1499,62,93,14,2001,578,1243,349,1175,651,344,727,1091,352,875,944,351,173,1644,353,326,1492,352,735,1074,361,524,130,44,36,1436,194,1531,445,1439,190,39,10,2,69,421,513,533,505,200,419,56,99,261,316,960,478,54,133,273,352,886,472,877,449,207,120,517,316,249,405,699,501,563,914,3,13,677,152,453,379,252,166,82,21,665,600,626,224,720,11.5997695746223,21.7674484406778,15.2935587282702,15.5287669779912,5.16694209001901,3.17128530342317,0.047926267281106,0.00898752928476155,0.0529284742051056,7.24176617013425e-05,0.0253456221198157,0.00661294667750105,0.0256012469249848,5.10866399856085e-05,0.0121690710491462,0.000573423908111557
ZA,ZAF,South Africa,2021-01-05,2021-01-05,2098,99,1983106.61395273,47,942944.999013836,1563,1925,190,62,36935967.5464428,1450,148,1934,16,386,1693,19,128,1950,20,512,1566,20,462,1617,19,450,1629,19,274,1806,18,195,1883,20,199,1879,20,138,1941,19,220,1862,16,594,1485,19,530,1486,82,178,332,1588,628,1347,123,190,426,1482,62,111,16,1909,606,1178,314,1113,670,315,711,1062,325,860,918,320,153,1620,325,300,1477,321,671,1089,338,466,129,38,38,1427,220,1463,415,1364,221,30,18,1,66,398,504,503,461,229,401,69,118,258,290,908,455,54,131,272,333,859,449,877,429,204,107,481,325,238,403,663,469,575,881,3,7,632,165,439,365,259,163,70,24,613,623,586,219,670,11.6264166666667,23.1504209696839,16.9607048531297,18.0826392339918,5.00100524031235,3.11099535522798,0.0471877979027645,0.00907327052021593,0.0536903930148627,7.26922760404139e-05,0.0224022878932316,0.00633244788617259,0.0255291809488459,5.08658388577206e-05,0.0114358880556064,0.000563690762064546
ZA,ZAF,South Africa,2021-01-06,2021-01-06,2021,103,2139979.10639695,48,900718.292403206,1576,1874,151,58,36938679.6538243,1410,154,1844,23,425,1573,23,132,1864,25,441,1558,22,418,1582,21,417,1582,22,250,1749,22,174,1829,18,169,1824,28,144,1851,26,196,1800,25,579,1422,20,541,1408,72,193,332,1496,654,1253,114,151,487,1383,58,81,12,1870,647,1081,293,1158,567,296,730,990,301,842,883,296,150,1567,304,313,1412,296,678,1043,300,488,102,43,45,1343,218,1427,376,1371,182,21,12,0,74,361,507,445,496,210,363,67,106,265,284,881,418,58,134,264,353,801,411,878,413,179,97,454,296,254,409,619,443,586,834,4,10,587,140,409,414,243,163,67,16,569,562,603,230,626,11.2120178627855,20.2495681078347,14.6114774632062,23.0897967801713,4.90292374569806,3.68712959304462,0.0509648688767937,0.00958829824877497,0.0579332863668123,7.53376933810389e-05,0.0237506185056903,0.00663869600345798,0.0243841496459648,4.97394110151019e-05,0.0118448148871887,0.000581314076150549
ZA,ZAF,South Africa,2021-01-07,2021-01-07,1800,81,2040812.27827462,38,840112.78269984,1229,1634,163,55,37730384.6268803,1217,125,1658,17,344,1438,18,109,1675,16,400,1384,16,366,1418,16,377,1405,18,221,1563,16,159,1623,18,158,1626,16,140,1644,16,167,1618,15,505,1284,11,464,1254,82,173,272,1355,570,1098,132,163,399,1238,55,99,9,1637,530,981,289,993,522,285,600,896,304,680,828,292,117,1383,300,243,1261,296,582,916,302,422,87,36,36,1219,194,1240,366,1185,155,28,8,5,73,346,495,384,366,209,346,51,92,233,258,769,397,40,101,249,288,730,392,741,356,156,109,438,272,191,331,576,430,510,718,2,11,559,143,371,324,203,123,82,17,537,506,506,196,592,13.9155356376813,26.5052778981656,15.3074792243767,14.2409500445416,4.86688515618684,3.37157393509438,0.045,0.00957678596106607,0.0540893579128976,7.21744434414991e-05,0.0211111111111111,0.00664100922799046,0.0222662130536914,4.70799471315125e-05,0.0105935490544245,0.000589116247320175
ZA,ZAF,South Africa,2021-01-08,2021-01-08,1659,74,1730000.52874232,32,691823.883494894,1550,1518,166,55,37801426.4445946,1123,124,1512,23,318,1324,17,112,1520,27,385,1245,29,363,1273,23,339,1295,25,220,1413,26,168,1467,24,160,1470,29,127,1509,23,174,1462,23,506,1130,23,441,1138,80,174,256,1229,567,978,114,166,389,1104,55,86,25,1493,506,890,263,915,489,255,557,834,268,630,767,262,119,1268,272,274,1122,263,531,848,280,364,91,40,36,1128,207,1113,339,1097,147,21,7,3,53,331,427,392,313,197,330,42,111,211,243,671,381,47,116,204,269,644,379,694,339,122,97,407,211,223,319,502,404,457,681,2,12,507,133,352,297,208,113,43,19,494,462,479,182,536,12.0274886134565,23.2774150884352,17.7733587257618,29.5073611467169,5.3657535844276,8.28065379971886,0.0446051838456902,0.00993365345456079,0.0457654827200231,6.66178452996573e-05,0.0192887281494876,0.00661831262214984,0.0183015285020764,4.27293941909207e-05,0.0143814136465698,0.00071078501311469
ZA,ZAF,South Africa,2021-01-09,2021-01-09,1530,78,2232516.96592865,36,960852.888804087,1399,1394,155,46,36916788.6413961,1043,108,1397,25,266,1245,19,90,1422,18,339,1173,18,328,1181,21,299,1212,19,194,1316,20,145,1369,16,102,1408,20,96,1413,21,151,1362,17,431,1079,20,403,1062,65,132,257,1141,535,882,113,155,368,1007,46,95,14,1375,432,856,242,859,433,238,509,768,253,609,678,243,111,1169,250,214,1068,248,477,795,258,345,76,33,23,1053,165,1051,314,1013,150,11,2,3,54,297,385,339,293,212,301,43,79,207,223,639,339,35,87,220,232,621,335,617,301,147,91,374,206,173,293,493,365,439,604,4,7,476,111,297,270,199,124,58,9,462,445,423,164,498,11.7536371649001,23.1633682412395,19.3915118304544,33.25182647072,5.21347397767937,5.37808756498702,0.0509803921568627,0.0110215215543747,0.0604743003952746,7.68910677885009e-05,0.0235294117647059,0.00759516991168139,0.0260275317589962,5.13601124973257e-05,0.0141350253601956,0.000735435423416849
ZA,ZAF,South Africa,2021-01-10,2021-01-10,1534,67,1673004.69101961,38,849715.543277672,1470,1399,138,38,37992529.2886039,1080,110,1413,11,269,1255,10,89,1431,14,325,1198,11,303,1217,14,280,1240,14,175,1345,14,125,1392,17,142,1373,19,123,1402,9,153,1369,12,426,1100,8,402,1066,66,134,257,1143,479,963,92,138,327,1069,38,93,6,1397,395,909,230,853,452,229,481,816,237,632,672,230,122,1177,235,239,1064,231,515,782,237,377,80,21,36,1020,155,1083,296,1038,128,21,5,4,49,289,381,342,325,194,292,43,69,188,238,678,318,38,93,206,250,627,320,640,320,134,87,353,208,192,317,472,345,434,642,0,17,441,112,332,280,200,116,55,13,426,470,394,208,462,12.3416919915975,21.5374050425127,20.293969645321,41.4365359250637,5.07098479280909,5.74739476131667,0.0436766623207301,0.0102273356645803,0.0440350964346415,6.52408239954468e-05,0.0247718383311604,0.00777799476795207,0.022365332321598,4.70191703939016e-05,0.0147993033253129,0.000750918925981534
