ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
GR,GRC,Greece,2021-01-01,2021-01-01,725,4,40357.1707094332,3,36285.3369135033,231,693,118,9,8245503.98536123,599,5,712,8,41,674,10,10,706,9,69,647,9,55,660,10,51,665,9,31,686,8,20,695,10,17,698,10,7,708,10,28,687,10,89,626,10,68,641,16,18,48,659,290,409,26,118,170,437,9,108,0,608,164,502,59,530,136,59,45,617,63,386,279,60,26,637,62,53,610,62,375,292,58,262,81,20,11,351,76,575,74,560,55,4,4,6,25,71,215,162,179,97,72,12,34,94,127,359,99,17,32,108,177,295,96,260,239,83,37,106,16,51,127,430,101,345,254,1,2,123,50,74,144,169,123,40,6,119,384,89,119,133,40.0890361603634,70.7750960025694,61.9360207100592,96.9658736466832,3.77769011615165,5.59657241918359,0.00551724137931034,0.0053918612663337,0.00489444560103081,4.76349612428236e-05,0.00413793103448276,0.00467272591136005,0.00440062086901213,4.51792246662905e-05,0.00469483568075117,0.000604005128814911
GR,GRC,Greece,2021-01-02,2021-01-02,874,5,37930.4715525188,2,16231.6471597519,258,837,165,9,8651163.79812709,758,9,857,8,60,806,8,24,840,10,100,764,10,86,780,8,85,781,8,30,835,9,24,843,7,14,852,8,10,854,10,34,832,8,125,743,6,87,770,17,21,66,787,350,493,31,165,182,527,9,155,1,709,178,641,55,546,275,53,53,765,56,453,367,54,37,781,56,51,769,54,413,402,59,289,92,16,16,461,75,721,78,677,64,14,14,3,33,69,263,236,218,87,70,14,47,117,187,424,85,27,60,111,235,360,81,350,281,91,64,88,36,58,180,517,83,402,352,1,4,115,53,108,178,215,152,59,6,103,522,101,127,124,32.2816972104746,52.3166664477371,50.2321229672533,64.4385905971261,3.45569898838118,4.85549180710644,0.005720823798627,0.00500006709921729,0.00438443571727661,4.40264345360627e-05,0.0022883295194508,0.00316777394471788,0.00187623856610667,2.88367989927916e-05,0.00434146095209248,0.00052860266538418
GR,GRC,Greece,2021-01-03,2021-01-03,920,6,64415.8186251422,4,44320.4592136744,194,883,146,6,8307462.69615353,759,10,904,6,47,864,9,20,891,9,107,804,9,90,823,7,79,832,9,31,880,9,28,884,8,14,897,9,5,905,10,44,869,7,138,776,6,86,811,23,22,63,835,355,529,36,146,208,566,6,140,0,774,155,693,72,568,284,68,60,785,75,457,390,73,44,801,75,53,793,74,401,441,78,314,64,12,11,519,69,756,95,688,79,10,8,4,39,92,251,269,233,74,93,17,58,134,183,411,117,24,70,134,203,371,118,359,301,96,44,120,39,74,206,486,115,395,364,4,2,155,80,106,153,242,140,44,14,141,508,123,115,174,29.4378121284186,47.4078133269266,34.429012345679,48.8868412772066,3.35356888158798,2.09344450174916,0.00652173913043478,0.00520133795795135,0.00775397025315173,5.96465929204998e-05,0.00434782608695652,0.00425151859104126,0.00533501754202223,4.95359197803106e-05,0.0030944443558292,0.000434767339667325
GR,GRC,Greece,2021-01-04,2021-01-04,867,10,82249.488529089,4,33901.397739466,222,826,134,3,8335606.04550511,733,17,841,9,65,795,7,33,827,7,100,761,6,94,764,9,93,767,7,42,816,9,28,831,8,24,834,9,11,847,9,37,823,7,119,741,7,75,771,21,20,53,794,338,493,36,134,201,532,3,129,2,733,153,660,54,525,288,54,54,756,57,393,419,55,33,778,56,53,759,55,354,454,59,268,59,15,12,513,72,719,76,647,80,11,11,6,45,67,279,232,205,83,68,17,47,118,162,429,94,26,59,116,203,373,90,323,303,93,43,105,35,85,181,471,95,372,340,4,4,147,80,108,172,182,137,55,7,126,486,97,132,152,28.6167714497041,47.9126470677965,63.6277685950413,111.464240456642,3.31997151477671,1.8957400743909,0.0115340253748558,0.00710738523543571,0.00986724757385112,6.71002636162992e-05,0.00461361014994233,0.00451081315520769,0.00406705853832271,4.32050747531989e-05,0.00378542441087201,0.000497007140176567
GR,GRC,Greece,2021-01-05,2021-01-05,859,1,6149.1133200525,1,6149.1133200525,153,836,111,4,7881541.83527525,739,8,844,7,50,802,7,24,828,7,110,746,3,81,771,7,93,759,7,37,813,9,26,825,8,30,823,6,14,840,5,31,822,6,112,741,6,76,773,10,15,61,783,316,527,16,111,201,547,4,105,2,748,194,610,55,607,200,52,54,752,53,394,413,52,34,773,52,58,750,51,336,464,59,257,56,12,11,523,79,711,69,656,77,12,2,5,40,67,261,209,238,85,66,19,55,118,200,375,92,22,60,136,252,301,88,346,274,98,45,96,27,66,169,505,92,386,348,0,5,120,70,91,180,192,147,57,12,110,524,94,107,134,28.6809473418997,52.0053805301847,32.8969513731419,38.8469764712022,3.12863586053674,2.17741853492575,0.00116414435389988,0.00228035251666783,0.000780191674239556,1.94927750770545e-05,0.00116414435389988,0.00228035251666783,0.000780191674239556,1.94927750770545e-05,0.00257766695868994,0.000407914106494122
GR,GRC,Greece,2021-01-06,2021-01-06,885,5,67479.1591190564,4,63348.863915957,266,845,146,3,8135093.71655762,756,8,867,10,62,814,9,22,853,10,114,761,10,83,795,7,76,801,8,54,822,9,36,842,7,14,862,9,16,860,9,34,841,10,130,747,8,103,764,18,24,78,783,339,520,26,146,192,547,3,142,1,739,206,619,60,617,213,55,51,768,66,433,391,61,53,770,62,62,759,64,401,429,55,306,52,22,20,485,70,746,69,674,77,7,10,2,50,65,275,219,223,102,66,16,49,123,212,396,89,20,61,142,220,358,84,348,302,102,44,89,35,84,186,495,85,395,353,0,9,128,68,109,191,208,131,57,8,113,511,111,125,138,32.6674148896371,59.5351730799148,35.8802011888432,69.4942693534016,3.20578359096314,1.966891895095,0.00564971751412429,0.00493809593807174,0.00829482258842499,6.23249088388542e-05,0.00451977401129944,0.00441927609311156,0.00778710929746525,6.04028427697282e-05,0.00443370280856738,0.00053162934435772
GR,GRC,Greece,2021-01-07,2021-01-07,719,2,16828.4224489718,2,16828.4224489718,217,697,90,2,8038122.78366345,612,6,708,5,37,677,5,15,700,4,80,632,7,64,650,5,69,645,5,34,679,6,17,697,5,19,694,6,8,706,5,25,689,5,112,601,6,53,653,13,14,39,666,248,451,20,90,155,474,2,88,0,629,156,521,42,479,198,42,42,632,45,328,347,44,35,639,45,63,611,45,287,389,43,210,48,17,12,432,53,611,55,564,50,3,10,6,34,52,251,165,176,71,56,21,33,96,165,331,73,13,49,115,174,297,71,277,247,82,34,79,35,56,157,397,74,304,299,1,6,109,58,88,137,149,135,53,4,95,436,85,84,114,23.1541611335906,43.8349024983428,80.5903925619835,142.16864902885,3.00440189990294,1.78417710766843,0.00278164116828929,0.00384972166476201,0.00209357618711345,3.15980343739434e-05,0.00278164116828929,0.00384972166476201,0.00209357618711345,3.15980343739434e-05,0.00438498999737305,0.000582146846011042
GR,GRC,Greece,2021-01-08,2021-01-08,817,0,0,0,0,181,788,132,7,8020483.50647081,691,1,810,6,43,769,5,17,795,5,104,709,4,81,732,4,76,735,6,31,781,5,16,795,6,26,784,7,12,800,5,26,786,5,106,708,3,64,736,17,13,50,754,349,445,23,132,213,472,7,124,1,685,204,561,52,569,198,50,50,708,59,393,370,54,35,723,59,53,707,57,324,442,51,233,59,20,12,493,79,654,84,641,60,10,4,4,27,71,259,197,191,97,73,21,44,103,171,379,99,22,48,112,213,327,95,306,284,76,47,104,33,67,142,473,102,348,324,1,7,137,61,103,164,177,127,62,2,121,467,112,98,140,32.6015500685871,54.1285339799196,54.6882396449704,66.6213975338197,3.09458190809042,1.70656647287165,0,0,0,0,0,0,0,0,0.00323514692214199,0.000470542840904499
GR,GRC,Greece,2021-01-09,2021-01-09,890,1,4037.52087152144,1,4037.52087152144,182,848,122,0,8481014.73165793,749,6,873,11,52,828,10,18,861,11,101,780,9,87,791,12,94,782,14,36,842,12,23,855,12,18,861,11,5,873,12,33,843,14,142,736,12,70,794,26,15,53,822,335,521,34,122,209,559,0,122,0,768,189,635,66,663,168,59,45,778,67,432,392,66,41,781,68,75,748,67,383,449,58,296,53,16,16,509,86,729,75,705,58,9,7,3,35,73,315,191,193,117,74,16,52,138,200,388,96,18,59,134,238,347,94,377,284,81,46,102,34,77,172,512,95,370,381,2,1,136,45,105,174,205,170,56,14,121,503,105,126,156,28.2584946999152,49.6363064189802,55.5486968449931,68.7643423309117,3.00935660523715,1.73238489973516,0.00112359550561798,0.00220096918169143,0.000476065777418141,1.4680953484581e-05,0.00112359550561798,0.00220096918169143,0.000476065777418141,1.4680953484581e-05,0.00302285410576668,0.000438502612861531
GR,GRC,Greece,2021-01-10,2021-01-10,924,4,47724.4073371695,3,40336.5527934054,214,887,133,6,8099933.69871203,781,7,907,10,55,858,11,23,891,10,109,806,9,74,840,10,80,836,8,47,869,8,23,891,10,24,891,9,7,907,10,33,880,11,129,785,10,77,826,21,17,59,848,360,534,30,133,226,565,6,126,1,791,211,640,73,641,214,69,52,796,76,423,429,72,36,816,72,57,795,72,370,478,76,278,59,16,16,555,87,749,88,707,83,8,12,8,24,82,304,244,181,112,83,24,37,135,199,420,109,25,54,149,231,358,107,345,292,126,43,118,27,65,172,548,112,396,376,1,9,142,68,95,193,217,155,55,12,129,534,118,115,157,34.1270619285512,56.5003112303176,52.8922332706262,51.0409162951145,3.25492330168006,2.08603688008339,0.00432900432900433,0.00423315375974999,0.00589195036803303,5.27052277256233e-05,0.00324675324675325,0.00366801055441388,0.00497986209440446,4.8476577691596e-05,0.00339806596058879,0.000454499983681694
