ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
VN,VNM,Vietnam,2020-12-01,2020-12-01,2713,21,529350.874907984,17,502498.207379245,102,2562,71,0,63601170.6464503,1623,37,2609,67,247,2413,53,61,2594,58,400,2255,58,387,2272,54,342,2318,53,217,2437,59,65,2581,67,58,2583,72,34,2614,65,110,2538,65,257,2399,57,75,2509,129,42,26,2645,204,2282,227,71,123,2519,0,66,3,2644,1424,924,365,1207,1110,396,812,1486,415,725,1570,418,534,1756,423,358,1940,415,1055,1240,418,416,274,135,228,1660,318,1834,561,1059,550,278,72,53,172,529,1073,381,354,364,541,12,22,160,261,1408,850,17,36,169,377,1295,819,859,399,255,258,942,207,414,602,582,908,868,755,13,30,1047,570,627,296,112,70,21,1,1016,999,210,360,1144,18.042512180405,38.1017539054873,93.684941260235,85.6172957865424,6.03397637594153,8.30773651726219,0.00774050866199779,0.00329777161461193,0.00832297376805481,2.23274911231857e-05,0.0062661260597125,0.00296932547990206,0.00790076978570976,2.17584420814437e-05,0.000560741498169344,0.000108789982063589
VN,VNM,Vietnam,2020-12-02,2020-12-02,3005,32,799946.025582202,23,442829.070783616,276,2804,80,4,68043642.6289748,1772,49,2900,56,318,2631,56,54,2888,63,444,2506,55,468,2482,55,362,2584,59,242,2707,56,72,2877,56,55,2887,63,40,2913,52,129,2819,57,281,2670,54,108,2739,158,63,39,2903,226,2517,262,80,141,2784,4,66,3,2932,1611,1001,393,1344,1228,433,872,1684,449,797,1756,452,548,2005,452,379,2190,436,1129,1417,459,461,294,125,245,1880,316,2077,612,1210,591,267,86,63,201,587,1296,321,414,376,598,8,29,177,306,1518,967,12,50,211,389,1401,942,919,474,281,270,1061,205,468,673,618,1041,983,817,6,19,1180,635,721,311,122,69,16,1,1130,1123,229,383,1270,19.5869459900299,41.292970303617,192.03550295858,585.704275982988,5.53718159728554,4.02165232474284,0.010648918469218,0.00366989653388082,0.0117563668650738,2.56107850464265e-05,0.00765391014975042,0.00311601194672179,0.00650801535123941,1.91056044301654e-05,0.00138634948062125,0.000163442510013205
VN,VNM,Vietnam,2020-12-03,2020-12-03,2965,21,599503.681837626,14,354480.214970109,240,2790,90,3,67922113.4766939,1749,45,2857,63,317,2587,61,49,2838,78,445,2458,62,461,2444,60,380,2515,70,262,2646,57,54,2833,78,45,2846,74,41,2858,66,144,2750,71,271,2634,60,82,2743,140,35,37,2893,243,2474,248,90,146,2729,3,76,4,2882,1594,976,395,1376,1153,436,844,1670,451,763,1737,465,541,1958,466,378,2132,455,1108,1380,477,451,268,126,255,1865,307,2032,626,1245,574,233,72,69,171,601,1248,358,379,363,617,9,26,142,312,1549,927,17,41,182,393,1426,906,909,442,277,310,1027,238,409,672,639,1007,965,813,11,25,1151,598,734,323,127,54,15,0,1114,1086,226,398,1255,18.8477044481572,39.7174110734906,319.452240832956,942.374118210793,5.73128747795415,5.02906799025009,0.00708263069139966,0.00301848898009566,0.00882634021751006,2.22437345366659e-05,0.00472175379426644,0.00246751423659552,0.0052189220391639,1.71354951385712e-05,0.00121157049825837,0.00015318911641355
VN,VNM,Vietnam,2020-12-04,2020-12-04,3139,28,865897.659633797,20,340952.558371383,267,2927,93,6,70615389.8507197,1872,55,3012,72,325,2752,62,64,3001,74,492,2583,64,508,2572,59,404,2676,59,266,2807,66,65,3002,72,70,3001,68,42,3028,69,139,2932,68,304,2775,60,82,2872,185,44,31,3064,265,2578,296,93,165,2881,6,81,3,3049,1677,1028,434,1403,1254,482,945,1687,507,843,1783,513,605,2019,515,410,2233,496,1151,1496,492,466,299,110,272,1992,325,2163,651,1335,577,240,59,68,234,626,1308,384,393,412,642,16,23,159,331,1621,989,16,35,183,397,1538,970,940,465,307,337,1090,245,433,708,698,1055,1071,818,16,25,1209,675,750,321,132,72,21,7,1161,1162,242,446,1289,16.9283332521711,36.4241033871766,273.949090909091,773.345789499443,5.60955100145338,5.46674082770364,0.00892003822873527,0.00328919891778745,0.0122621663841876,2.56686398969378e-05,0.00637145587766805,0.00278345242481793,0.004828303845552,1.61675686814692e-05,0.00128478420918404,0.000154008071926034
VN,VNM,Vietnam,2020-12-05,2020-12-05,2769,21,304022.935667561,12,137341.269753058,297.6,2558,89,2,67882866.4115443,1605,35,2669,65,265,2445,59,40,2662,67,408,2299,62,465,2251,53,333,2376,60,231,2479,59,52,2644,73,47,2654,68,34,2663,72,102,2594,73,256,2451,62,81,2511,177,43,26,2700,254,2250,265,89,160,2520,2,79,5,2683,1379,1001,389,1303,1027,439,916,1398,455,754,1551,464,595,1717,457,397,1917,455,1060,1263,446,466,225,118,250,1710,299,1884,586,1179,523,209,71,54,170,563,1144,352,324,377,572,8,13,143,295,1424,886,9,36,142,354,1362,866,818,450,251,304,946,185,387,604,668,925,936,702,6,29,1096,545,642,331,118,67,13,1,1052,1011,207,358,1193,16.8700500814949,36.9100693290949,370.537075599819,938.957924882105,5.79691217628512,4.9225216824709,0.0075839653304442,0.00323133265101276,0.00447864021864371,1.58842379391339e-05,0.00433369447453955,0.00244665460098963,0.00202320964056552,1.06892852892011e-05,0.00163860410311753,0.000186015680525614
VN,VNM,Vietnam,2020-12-06,2020-12-06,2729,26,414493.240016943,19,304535.98925044,117,2547,81,1,69336941.0637133,1630,50,2621,58,271,2399,59,52,2613,64,388,2280,61,446,2237,46,373,2292,64,232,2439,58,44,2624,61,75,2588,66,29,2631,69,105,2557,67,264,2404,61,77,2494,158,38,32,2659,211,2263,255,81,125,2523,1,72,2,2654,1352,1002,375,1304,1008,417,926,1385,418,787,1508,434,605,1702,422,385,1924,420,1068,1230,431,497,267,113,188,1664,268,1901,560,1206,517,216,66,40,148,536,1035,415,378,355,546,18,29,123,295,1389,875,23,28,170,350,1309,849,816,436,260,279,938,183,384,610,641,911,927,714,8,26,1054,570,644,299,134,52,18,4,1008,988,234,360,1147,16.3534614644944,32.7075248609583,108.810252758989,96.6789249548498,5.91133969787953,7.81660997638108,0.00952729937706119,0.00364462193267731,0.00597795682443025,1.81442970233743e-05,0.00696225723708318,0.00311963822720257,0.00439211745684891,1.55649198302809e-05,0.000646991489573483,0.000117196108274413
VN,VNM,Vietnam,2020-12-07,2020-12-07,2450,33,647722.681654285,23,441861.108436304,257,2278,83,0,67010288.6159328,1438,50,2338,62,300,2096,54,59,2336,55,403,2000,47,471,1935,44,363,2036,51,241,2158,51,63,2327,60,75,2320,55,33,2362,55,107,2286,57,265,2123,62,101,2202,147,55,38,2357,209,2020,221,83,123,2244,0,76,4,2370,1319,793,338,1155,935,360,803,1262,385,704,1354,392,526,1537,387,361,1712,377,947,1128,375,382,246,100,217,1505,260,1666,524,1086,450,183,61,41,138,491,991,311,351,296,501,14,23,152,221,1251,789,13,38,157,310,1155,777,682,424,238,246,860,167,309,568,568,838,838,612,8,21,971,488,573,283,87,67,18,1,933,887,193,335,1035,16.0199020398041,33.5283744546525,107.314750692521,165.417257155178,5.66522490564668,4.75393987830813,0.013469387755102,0.0045645110167759,0.00966601838363487,2.3425668642298e-05,0.00938775510204082,0.00381854374878405,0.00659392934372833,1.93781760084359e-05,0.00158898960046495,0.000194114181529211
VN,VNM,Vietnam,2020-12-08,2020-12-08,2035,23,650286.255256723,16,331613.444392478,201,1882,68,2,61550803.6527321,1180,43,1952,40,203,1795,37,46,1950,39,322,1680,33,368,1631,36,265,1731,39,182,1818,35,42,1952,41,45,1950,40,26,1967,42,90,1905,40,193,1800,42,66,1838,131,35,25,1975,179,1663,193,68,102,1865,2,60,4,1969,1096,629,310,989,702,344,657,1025,353,594,1084,357,438,1237,360,267,1418,350,796,898,341,303,195,99,194,1244,207,1381,447,902,360,143,38,39,120,433,773,274,268,278,442,17,14,95,187,1044,678,15,23,121,253,954,669,556,317,194,231,737,128,254,442,485,726,690,502,4,13,826,389,482,214,80,52,15,3,800,722,145,282,886,18.0282938844301,37.6382081576665,210.227272727273,684.506871001455,5.88281753253382,5.13504293109941,0.0113022113022113,0.00459281949054863,0.0105650327317515,2.55423162544602e-05,0.00786240786240786,0.00383733417511151,0.0053876379301793,1.82876269697654e-05,0.00150424331322686,0.00020779795236332
VN,VNM,Vietnam,2020-12-09,2020-12-09,2121,21,484166.323732204,12,183358.285914501,164,1953,76,0,62835010.6892126,1101,35,2042,44,236,1841,44,54,2020,47,368,1710,43,368,1711,42,301,1781,39,214,1866,41,52,2024,45,53,2023,45,30,2046,45,115,1958,48,220,1861,40,77,1904,140,41,31,2049,195,1721,205,76,113,1932,0,70,3,2048,1172,639,310,1027,751,343,718,1051,352,613,1142,366,425,1332,364,345,1428,348,875,897,349,343,221,102,208,1247,230,1427,464,914,401,161,47,30,121,447,832,260,282,291,456,16,21,110,187,1100,687,17,41,134,248,1002,679,582,325,202,252,760,146,251,456,525,743,671,462,7,12,969,406,442,206,72,33,9,0,953,696,123,244,1058,15.9416751875251,33.9360141454054,142.224489795918,180.212799382354,6.51617233450667,8.09494426791411,0.0099009900990099,0.00421362985980104,0.00770535913691386,2.1620414208931e-05,0.00565770862800566,0.00319202292030172,0.00291809110722375,1.33371208421916e-05,0.00118272358163317,0.000180905781225924
VN,VNM,Vietnam,2020-12-10,2020-12-10,2105,21,843730.602140158,14,497969.146628186,224,1943,65,1,61072793.0745703,1078,43,2010,52,239,1822,44,38,2014,53,387,1669,49,383,1677,45,314,1746,45,187,1881,37,54,1999,52,49,2002,54,21,2028,56,98,1958,49,236,1823,46,94,1883,128,55,29,2021,180,1716,209,65,104,1936,1,60,4,2040,1131,507,467,1082,541,482,756,862,487,627,984,494,501,1108,496,345,1268,492,835,766,504,347,180,88,217,1273,204,1319,582,872,374,130,37,29,100,563,736,251,261,284,573,11,12,113,207,1009,753,12,17,137,259,947,733,582,314,206,203,800,138,261,416,506,784,644,437,6,21,997,376,404,217,72,47,10,4,975,678,140,225,1062,15.6639191336673,33.7771090156131,129.808333333333,173.719701459395,6.81663259835862,6.7882922334067,0.00997624703087886,0.00424549609196558,0.0138151631792893,2.92739528997303e-05,0.00665083135391924,0.00347224990747878,0.00815369858752264,2.25540072416715e-05,0.001623741419179,0.000212465330561237
VN,VNM,Vietnam,2020-12-11,2020-12-11,1930,19,413777.108748763,13,218751.554586746,198,1804,83,2,62058460.7968061,1073,29,1857,44,234,1659,37,47,1840,43,345,1548,37,353,1543,34,282,1609,39,184,1712,34,53,1836,41,41,1845,44,26,1860,44,74,1816,40,206,1684,40,67,1759,104,35,28,1867,195,1574,161,83,104,1743,2,75,5,1848,1077,580,273,912,723,295,670,947,313,583,1040,307,397,1216,317,277,1352,301,798,838,294,317,184,100,193,1136,225,1322,383,885,369,129,38,26,111,372,751,243,264,290,382,12,21,119,195,1016,567,19,24,131,245,955,556,548,293,233,237,619,136,273,430,485,606,644,414,6,23,843,361,451,185,71,40,3,1,818,674,129,246,881,15.4666830899698,32.7442456978149,184.898765432099,462.454098685153,5.8777784645621,5.46268929185494,0.00984455958549223,0.00440472978923609,0.00666753740643949,2.0247790372589e-05,0.00673575129533679,0.00364917642163553,0.00352492716993079,1.47453771372726e-05,0.00154586052902783,0.000215154218250709
VN,VNM,Vietnam,2020-12-12,2020-12-12,1772,13,319322.82923235,8,229653.785542422,152,1640,67,0,57484728.5248922,937,20,1715,37,194,1546,32,41,1690,41,311,1428,33,313,1434,25,283,1455,34,161,1576,35,50,1687,35,52,1684,36,24,1711,37,88,1641,43,193,1542,37,68,1597,107,41,23,1708,171,1441,160,67,101,1604,0,62,3,1707,932,589,251,889,616,267,618,879,275,546,943,283,407,1089,276,267,1231,274,716,780,276,304,158,85,166,1059,208,1207,357,827,310,122,42,22,103,346,696,206,255,261,354,9,24,94,176,922,547,12,32,114,246,830,538,503,248,202,210,609,123,208,370,468,603,558,385,4,19,806,330,393,164,67,31,5,2,780,582,123,203,864,17.3205871982525,34.481776098102,144.711736073553,313.243895117551,7.05740477038092,11.6629047298811,0.00733634311512415,0.00397335263664405,0.0055549158433283,1.92132570524643e-05,0.00451467268623025,0.00312138111580718,0.00399503992513379,1.63065903535269e-05,0.0013053933356235,0.000207388199176084
VN,VNM,Vietnam,2020-12-13,2020-12-13,1867,24,641349.162562608,20,597834.791732071,160,1739,62,1,60839353.2692529,1022,34,1784,49,226,1600,41,49,1774,44,334,1491,42,319,1505,43,289,1538,40,180,1645,42,53,1763,51,48,1775,44,32,1791,44,83,1740,44,245,1584,38,61,1696,110,37,18,1812,158,1537,172,62,90,1715,1,54,3,1809,860,732,275,940,640,287,678,889,300,573,992,302,404,1163,300,266,1299,302,710,841,316,331,165,82,130,1159,209,1240,418,815,367,135,34,29,92,395,702,277,238,252,398,7,24,89,180,967,600,12,35,124,238,867,591,512,275,203,227,650,117,222,406,485,637,595,432,8,16,816,356,390,206,72,33,8,5,797,627,136,225,879,16.1154526353303,33.7539037439648,159.538128718226,172.043976996862,6.2615441093346,5.7397791317952,0.0128548473486877,0.00510975294412444,0.0105416827776625,2.56631238557342e-05,0.0107123727905731,0.00466960407879305,0.00982644882969533,2.47861889385272e-05,0.00129587183827519,0.000200663588319268
