ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
VE,VEN,Venezuela,2020-12-01,2020-12-01,611,12,316083.991872867,8,248292.032307309,352,562,24,3,18085610.7589409,443,20,580,11,56,544,11,30,572,9,78,523,10,89,512,10,89,511,11,41,560,10,29,571,11,28,573,10,25,576,10,41,558,12,113,488,10,95,483,33,36,55,520,86,480,45,24,59,528,3,19,1,588,204,346,61,389,165,57,113,438,60,241,310,60,94,456,61,164,387,60,303,246,62,175,61,25,42,308,80,452,79,424,52,10,7,0,45,73,163,138,141,96,73,6,16,44,96,337,112,11,21,75,95,300,109,208,166,63,52,122,177,153,84,80,117,228,227,4,5,147,58,82,100,96,84,44,7,140,338,81,23,169,12.828372749261,22.4975269593326,34.4611440474283,50.1812651370979,4.99908794649286,7.02513480617489,0.0196399345335516,0.0110024729593242,0.017477098013768,6.03931251104621e-05,0.0130932896890344,0.00901342657459056,0.0137287059650204,5.36283579477503e-05,0.00882161295173174,0.000917488586250729
VE,VEN,Venezuela,2020-12-02,2020-12-02,635,15,411845.375538815,4,76716.0767023914,407,582,41,8,18495541.1051056,443,23,604,8,84,546,5,27,602,6,78,549,8,116,513,6,75,552,8,54,572,9,36,594,5,28,599,8,29,600,6,55,572,8,123,507,5,101,490,44,39,60,536,131,436,68,41,86,508,8,31,2,594,243,316,76,389,175,71,110,441,84,260,296,79,114,443,78,173,385,77,326,230,79,203,61,27,35,309,88,452,95,426,67,12,8,2,31,89,143,137,157,110,88,6,23,60,100,314,132,12,38,59,111,285,130,217,181,41,48,148,182,145,94,74,140,219,242,0,6,168,69,70,82,98,99,44,8,165,332,85,21,197,14.8546888873711,25.7007484574548,30.5346172022684,39.9227882416097,4.58065794688862,3.57275500959353,0.0236220472440945,0.0118121506532289,0.0222672790808552,6.72447248930702e-05,0.0062992125984252,0.00615364131479534,0.00414781466875897,2.92901558273981e-05,0.00984947485600891,0.000952170173835939
VE,VEN,Venezuela,2020-12-03,2020-12-03,693,19,538928.080864792,10,274358.358036994,411,638,26,3,19130003.2551623,480,26,652,15,76,606,11,29,650,14,91,591,11,119,564,10,109,573,11,75,605,13,41,640,12,27,652,14,39,640,14,47,634,12,146,532,15,107,544,42,32,69,592,123,508,62,26,93,574,3,21,1,668,225,401,67,435,188,70,127,495,71,270,351,72,99,522,72,203,421,69,311,307,75,188,72,20,31,382,76,514,103,475,66,6,11,2,41,92,183,154,161,102,93,8,10,64,112,346,153,9,21,64,129,322,148,220,197,58,49,169,187,187,78,79,162,233,256,2,5,197,60,72,100,117,107,43,6,188,358,85,28,222,17.7689905925606,34.1804300142353,32.1559529198732,38.3588943093879,5.2099549970443,8.21260559936271,0.0274170274170274,0.0121577998049693,0.0281718760669505,7.41469318925468e-05,0.0144300144300144,0.0088788882697505,0.0143417831339342,5.32789083671668e-05,0.00907324826703166,0.000873194016464019
VE,VEN,Venezuela,2020-12-04,2020-12-04,736,17,402979.306683354,11,205964.253942887,370,670,34,5,18409372.5434635,526,31,696,9,80,648,8,28,700,8,103,625,8,122,608,6,109,620,7,69,661,6,27,705,4,31,697,8,40,690,6,51,676,9,147,585,4,121,575,40,36,76,624,129,549,58,34,90,612,5,29,0,702,267,392,77,479,187,70,148,515,73,331,336,69,121,543,72,227,439,70,413,245,78,252,88,35,38,323,115,525,96,508,57,16,16,3,51,85,151,156,220,124,85,5,19,61,104,409,138,12,26,73,126,364,135,264,225,46,47,154,214,186,87,101,148,273,281,1,1,180,76,90,103,117,111,55,9,175,400,96,25,215,14.7051250905899,29.285518611494,30.0924099722992,45.1443188279012,4.67242353223965,3.61009609330353,0.0230978260869565,0.0108522621312693,0.0218898990572298,6.68412170820627e-05,0.014945652173913,0.00876590410537297,0.0111880105341242,4.80465150923256e-05,0.00777801135169224,0.0007894419948611
VE,VEN,Venezuela,2020-12-05,2020-12-05,810,20,404336.154693683,12,246313.921557196,345,748,38,11,17760625.9054021,598,31,772,7,82,721,7,33,771,6,97,708,5,133,668,9,125,678,7,81,720,9,38,764,8,33,772,5,28,774,8,54,751,5,145,656,9,117,649,44,51,62,697,140,612,58,38,99,673,11,27,0,772,284,456,70,539,202,69,158,578,74,354,386,70,129,607,74,249,494,67,405,330,75,239,88,46,32,405,117,595,98,569,69,14,12,4,51,91,210,169,202,137,92,7,22,83,135,425,138,5,26,104,167,378,130,292,245,73,62,138,241,213,116,105,135,306,314,0,9,181,69,104,139,152,109,49,15,173,441,121,32,216,16.714502146284,28.4921632398642,28.5123966942149,23.2407503478748,4.47510163193514,2.63182295968873,0.0246913580246914,0.0106868350504857,0.0227658730524074,6.93681999476285e-05,0.0148148148148148,0.00831979511509407,0.0138685383538357,5.43878274438462e-05,0.0064961964299164,0.000683254434459693
VE,VEN,Venezuela,2020-12-06,2020-12-06,755,17,493700.095763573,11,329947.101067345,360,710,45,2,18119008.2561517,576,28,716,11,90,656,9,27,715,13,99,645,11,134,613,8,107,638,10,75,667,13,34,710,11,36,708,11,26,718,11,56,689,10,131,615,9,106,619,30,35,68,652,150,557,48,45,100,610,2,40,2,711,250,449,56,512,187,56,168,527,60,328,373,54,165,534,56,232,469,54,378,316,61,239,66,38,35,377,116,557,82,542,77,6,4,5,44,77,174,187,194,122,78,7,20,76,138,396,118,8,36,97,139,364,111,285,216,72,57,125,198,194,112,129,122,288,308,0,8,151,74,95,108,142,115,64,13,144,431,116,24,184,14.1343981614479,27.276235870416,32.730950368313,42.1122991402016,4.52712901941136,5.45701488501344,0.0225165562913907,0.0105823057479624,0.027247633467795,7.49629073615739e-05,0.0145695364238411,0.00854693643260237,0.0182099978322667,6.15665941594023e-05,0.00714144019043841,0.000735066001606238
VE,VEN,Venezuela,2020-12-07,2020-12-07,727,22,615766.821482863,13,417121.024933869,333,665,46,8,18198276.3193874,529,28,690,9,98,622,7,42,679,6,88,631,8,118,603,6,95,624,8,75,647,5,34,685,8,34,687,6,42,677,8,42,677,8,145,575,7,102,580,45,41,59,627,150,517,60,46,101,580,8,36,1,682,231,406,90,433,214,80,136,503,88,290,352,85,125,517,85,199,441,87,359,282,86,213,81,33,31,369,86,537,104,501,61,11,11,2,42,99,177,173,175,101,101,5,18,60,103,402,139,2,22,79,129,362,133,243,218,69,51,146,171,204,93,114,145,279,263,1,2,182,66,75,115,117,127,48,7,172,398,100,27,202,14.6079162249997,24.5951996051642,33.4067820069204,41.9759274898792,4.75230691253857,4.51594946655433,0.0302613480055021,0.0124523802404102,0.033836546422084,8.30713524757662e-05,0.0178817056396149,0.00963312635347828,0.0229209084208427,6.87564960979455e-05,0.00705284337604575,0.000754837177443573
VE,VEN,Venezuela,2020-12-08,2020-12-08,809,30,524131.54427696,19,327726.565897019,352,755,48,9,18737917.3832826,624,39,764,6,108,693,8,49,756,4,114,690,5,149,657,3,117,686,6,83,720,6,43,761,5,37,767,5,46,758,5,58,746,5,140,663,6,121,651,37,37,79,693,152,607,50,48,100,661,9,37,1,762,293,449,67,496,246,67,147,584,78,319,418,72,132,604,73,240,502,67,402,336,71,251,81,36,34,407,98,614,97,573,70,16,10,2,49,89,217,175,204,122,91,10,10,85,137,434,133,10,30,91,159,391,128,275,249,71,74,140,222,207,116,128,136,304,326,1,5,173,75,94,146,142,124,50,17,161,468,108,37,196,14.5470190823893,25.1024629683048,26.3284023668639,24.36629638655,4.11870779951524,2.72854219184531,0.0370828182941904,0.0130213095942733,0.0279717075038752,7.46597228183804e-05,0.0234857849196539,0.0104355574840831,0.0174900208594903,5.935414863147e-05,0.00656655162764668,0.000683728230045381
VE,VEN,Venezuela,2020-12-09,2020-12-09,914,22,648335.480160982,18,550381.803688313,687,846,36,1,18997546.6004156,676,37,867,10,99,809,6,40,865,9,117,786,11,161,747,6,147,759,8,88,819,7,37,867,10,44,864,6,38,866,10,72,832,10,186,719,9,145,723,46,57,84,773,149,701,64,36,112,766,1,33,2,878,329,497,88,560,270,84,181,642,91,380,451,83,154,672,88,269,558,87,468,357,89,273,112,36,47,446,129,681,104,654,90,12,11,3,43,101,241,211,223,136,103,9,24,73,140,512,156,14,32,98,172,443,155,333,270,79,58,174,273,227,114,129,171,341,337,1,5,230,81,99,136,153,140,73,11,221,525,120,30,239,15.290079041797,27.97625000744,41.4438495604468,81.3958535241828,4.46391622014318,3.13904252894307,0.0240700218818381,0.00993625125896093,0.0341273267436964,8.1641393064088e-05,0.0196936542669584,0.00900780663344739,0.0289712042962575,7.54221069788397e-05,0.0114374188392768,0.000850354142276739
VE,VEN,Venezuela,2020-12-10,2020-12-10,867,19,440544.18082524,10,184709.367499495,461,802,34,2,18595827.7735327,614,22,837,8,88,772,7,44,816,7,89,771,7,149,711,7,112,746,9,79,779,9,39,815,13,33,824,10,41,819,7,58,799,10,161,699,7,145,676,46,42,101,724,150,656,61,34,115,718,2,32,0,833,339,420,108,595,169,103,171,586,110,338,420,109,152,609,106,272,492,103,429,323,115,228,109,54,38,438,108,608,151,556,101,15,7,2,50,136,204,184,197,145,137,7,23,79,137,441,180,12,41,101,173,362,178,320,245,59,53,190,230,225,135,91,186,307,307,0,4,249,61,92,116,150,142,55,12,239,457,118,29,263,15.6447914860215,28.5534696279274,25.1209372637944,30.6036724491642,4.43043497649115,2.42677148040197,0.0219146482122261,0.00974527662715189,0.0236904851018389,6.91227600676033e-05,0.0115340253748558,0.00710738523543571,0.00993283922334396,4.50722630429709e-05,0.00809595728987391,0.000736038729270744
