ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
EG,EGY,Egypt,2021-01-01,2021-01-01,1821,41,1777989.69803095,30,1430567.00213639,4031,1579,93,37,53574270.6679536,1205,68,1693,60,371,1402,48,191,1576,54,624,1148,49,550,1229,42,458,1311,52,306,1469,46,263,1503,55,147,1610,64,125,1639,57,305,1463,53,582,1191,48,725,969,127,310,391,1120,291,1355,175,93,193,1535,37,51,5,1728,704,727,390,1031,410,380,602,820,399,874,559,388,357,1057,407,602,833,386,962,479,380,490,249,87,134,861,374,1012,435,504,464,154,135,48,94,422,379,283,388,347,424,42,137,231,369,539,503,64,191,260,321,485,500,489,510,164,127,531,113,198,287,701,522,885,327,2,14,593,270,399,331,153,69,18,0,581,720,136,333,632,9.14779592074366,14.5760324346859,19.6683660306369,36.2650117689173,7.25640725355525,8.94904828651882,0.0225151015925316,0.00681373284864444,0.0331873803574611,4.79653479119231e-05,0.0164744645799012,0.00584644128677679,0.0267025007396341,4.31686760036483e-05,0.0359560784593565,0.00108983919219384
EG,EGY,Egypt,2021-01-02,2021-01-02,1857,52,1563134.57647768,34,1160477.55758453,3900,1582,101,26,53808538.9163094,1225,70,1718,69,391,1408,58,193,1596,68,643,1154,60,552,1250,55,490,1306,61,301,1494,62,267,1523,67,191,1597,69,137,1656,64,284,1506,67,647,1158,52,762,943,152,322,418,1117,303,1364,190,101,193,1563,26,68,7,1756,672,797,388,999,462,396,606,838,413,849,608,400,368,1077,412,651,822,384,923,559,375,508,212,75,126,936,375,1049,433,551,426,195,134,47,85,419,363,319,421,330,424,50,139,273,373,526,496,103,200,267,335,457,495,535,488,178,112,544,103,240,328,660,526,809,425,1,11,611,304,405,314,150,66,17,2,599,751,125,318,663,9.07837663126475,14.2402265986642,17.7276848361951,32.6098870004904,7.08097372112372,9.18508898883915,0.0280021540118471,0.00750361443759385,0.0290499353440703,4.4873869824764e-05,0.0183091007000539,0.00609765752077337,0.0215667918318591,3.88133256934957e-05,0.0347216039600434,0.00107063604295742
EG,EGY,Egypt,2021-01-03,2021-01-03,2074,60,1166827.15522583,39,941764.384609662,4218,1762,99,38,51347062.0253985,1354,90,1915,69,430,1585,59,248,1765,61,738,1286,50,626,1395,53,568,1450,56,369,1644,61,324,1695,55,192,1823,59,158,1858,58,354,1661,59,673,1351,50,847,1082,145,374,424,1276,334,1511,229,99,230,1745,38,55,6,1975,772,875,427,1087,562,425,655,959,460,931,703,440,363,1247,464,734,912,428,1061,595,418,540,260,96,160,1018,418,1164,492,556,518,222,133,67,103,475,393,347,485,367,482,59,155,334,386,551,589,105,213,328,381,465,582,597,550,160,145,622,142,240,353,732,607,929,438,3,20,684,382,497,328,134,43,14,2,674,810,149,382,733,9.40138514773941,15.3159069420451,18.9010294117647,36.6616357585689,6.48248605378331,4.50943116185415,0.0289296046287367,0.00721340507805884,0.0227243216885256,4.07609503360848e-05,0.0188042430086789,0.00584587430621869,0.0183411542444984,3.67015085235956e-05,0.0337164873463254,0.00100020589676188
EG,EGY,Egypt,2021-01-04,2021-01-04,2077,54,1130087.49768973,38,686713.695403048,4886,1789,125,46,50107406.2803585,1373,75,1921,81,419,1592,66,231,1769,77,749,1268,60,595,1415,67,579,1429,69,340,1663,74,336,1664,77,209,1787,81,149,1858,70,338,1664,75,708,1310,59,902,1041,134,357,515,1205,331,1546,200,125,192,1760,46,70,9,1952,824,855,398,1127,553,397,664,995,418,920,746,411,342,1309,426,728,954,395,1034,650,393,533,234,97,168,1045,429,1190,458,622,487,203,137,65,118,445,435,338,477,379,448,52,160,346,420,544,555,101,217,358,386,472,543,620,541,168,147,601,136,247,345,761,588,945,430,2,27,673,343,483,363,137,62,20,4,665,868,134,345,730,9.93293039296973,17.4480795737919,18.1267533386714,34.0677564331793,6.38639120245178,4.60918466403467,0.025999037072701,0.00684365593916183,0.0225533026268956,4.11101200569425e-05,0.0182956186807896,0.00576359900105685,0.013704834202768,3.21912228674052e-05,0.0384666860863335,0.00105764105547078
EG,EGY,Egypt,2021-01-05,2021-01-05,1839,58,1946695.67867021,43,1357990.46649166,3680,1595,122,35,49805005.6167892,1251,83,1690,66,341,1442,56,186,1592,61,667,1131,41,499,1289,51,493,1294,52,279,1505,55,268,1511,60,180,1599,60,138,1646,55,306,1474,59,625,1164,50,747,975,117,321,410,1108,325,1351,163,122,196,1521,35,80,7,1717,695,803,341,1028,471,340,594,879,366,832,655,352,300,1171,368,605,889,345,934,571,334,472,229,81,148,909,381,1062,396,567,463,161,105,47,118,378,394,292,430,341,382,44,140,303,351,542,459,90,195,279,355,458,462,563,487,179,119,491,100,231,324,700,484,858,406,1,15,559,332,410,317,136,68,16,4,556,774,145,324,596,9.51753653309507,15.8703242734278,17.5719224765869,32.836810962523,6.26507924542783,4.7538673535144,0.0315388798259924,0.00798769463481403,0.0390863459317427,5.38228031168957e-05,0.0233822729744426,0.00690657752613633,0.027266144229364,4.52293632799208e-05,0.0324959159344783,0.0010327123429369
EG,EGY,Egypt,2021-01-06,2021-01-06,1753,44,966937.958069277,31,769081.558200372,3576,1514,109,46,48949536.0663333,1154,66,1627,60,327,1374,52,184,1514,55,624,1086,43,444,1259,50,464,1239,50,294,1408,51,252,1450,51,172,1523,58,123,1573,57,292,1403,58,546,1167,40,711,921,121,276,410,1067,287,1281,185,109,170,1474,46,56,7,1644,685,732,336,964,460,329,575,820,358,761,653,339,256,1137,360,610,811,332,890,539,324,466,207,96,118,866,373,1006,374,566,419,160,115,36,97,360,374,286,405,320,368,41,143,268,356,489,456,95,178,266,363,400,451,473,502,157,124,497,110,185,293,677,488,807,350,2,16,578,269,403,291,153,53,10,1,573,684,140,315,614,9.51698464480236,15.8658976344075,17.7867817056212,32.4895108647611,6.45069525599417,6.22299824665763,0.0250998288648032,0.00732272266769643,0.0197537716549334,3.89822054103888e-05,0.0176839703365659,0.00616982203668049,0.0157117231337629,3.48374907229497e-05,0.0332669730403557,0.00107205212035686
EG,EGY,Egypt,2021-01-07,2021-01-07,1707,45,1114809.64788908,31,788693.417798693,3107,1457,105,39,49271436.3463957,1137,72,1580,55,319,1338,50,179,1474,54,604,1054,49,437,1222,48,476,1183,48,266,1394,47,276,1380,51,149,1502,56,134,1527,46,280,1371,56,566,1092,49,708,878,121,273,406,1028,281,1244,182,105,169,1433,39,63,3,1602,645,736,326,952,432,323,571,797,339,783,595,329,309,1053,345,598,788,321,871,520,316,467,191,81,132,836,370,974,363,588,395,139,105,39,85,356,340,312,381,316,358,39,110,264,356,495,443,86,172,273,295,448,433,477,458,149,150,473,94,181,274,687,471,804,339,2,15,547,273,408,273,143,57,15,1,537,705,116,309,577,9.28753139200761,15.0066905228345,15.7949475153695,23.4053226373048,6.35447300000601,4.82506708941642,0.0263620386643234,0.00760010471298921,0.0226258808460865,4.15225144388131e-05,0.0181605155243117,0.00633454846755447,0.0160071123612857,3.50431353428858e-05,0.0300347037613464,0.00104010914595673
EG,EGY,Egypt,2021-01-08,2021-01-08,1734,50,1239215.23978538,35,842026.259658793,3187,1482,99,33,48244079.5736832,1132,78,1593,63,314,1369,51,166,1511,57,619,1067,48,455,1225,54,467,1220,47,282,1403,49,248,1426,60,147,1526,61,121,1557,56,266,1410,58,580,1108,46,720,906,108,274,417,1043,290,1292,152,99,187,1448,33,61,4,1636,612,819,303,959,474,301,599,808,327,821,607,306,330,1082,322,549,876,309,910,529,295,487,231,77,111,828,330,1039,365,571,426,166,104,46,72,349,327,322,431,302,352,46,126,287,346,474,455,77,199,267,336,407,448,512,471,154,102,495,80,201,304,669,480,804,336,0,15,579,285,410,286,121,48,11,4,569,714,120,283,617,9.94392242354005,16.5111515503723,16.6200086805556,24.8637850986832,6.6896200757166,6.19158488991732,0.0288350634371396,0.00787644957608173,0.0256863692029347,4.46402715701524e-05,0.0201845444059977,0.00661919480833844,0.0174534630383562,3.69524679014905e-05,0.0302883427420121,0.00103550900180818
EG,EGY,Egypt,2021-01-09,2021-01-09,1882,35,1004615.40514723,27,717722.743451501,4584,1616,114,42,51397869.5115513,1258,62,1764,56,351,1484,47,193,1643,46,657,1184,41,463,1374,45,492,1346,44,315,1522,45,280,1556,46,161,1671,50,135,1699,48,302,1526,54,654,1193,35,797,943,142,311,458,1113,350,1349,183,114,227,1541,42,71,1,1768,635,883,364,1005,524,353,611,892,379,880,634,368,325,1173,384,612,910,360,936,598,348,497,223,81,134,947,396,1089,397,614,504,146,110,31,91,386,391,346,446,305,394,47,141,285,362,556,491,94,203,286,363,457,479,560,501,164,139,518,106,201,317,750,508,839,428,0,14,601,326,443,320,131,49,20,4,589,801,121,327,633,10.0606426477368,16.6044219534047,19.0348641840112,37.5956973916803,6.54734756044187,8.12153254776614,0.0185972369819341,0.00610360095467615,0.0195458569527176,3.78456992067719e-05,0.014346439957492,0.00537245147360442,0.0139640562979016,3.20795081555897e-05,0.0399525868079766,0.00113322730752843
EG,EGY,Egypt,2021-01-10,2021-01-10,1756,52,1457131.03827569,41,1166584.06886827,4054,1498,116,43,47738540.6920895,1170,74,1622,60,328,1374,54,177,1517,62,624,1078,54,414,1285,57,480,1227,49,269,1435,52,267,1426,63,173,1521,62,121,1575,60,296,1401,59,572,1128,56,744,885,127,288,433,1035,328,1249,179,116,206,1434,43,66,7,1640,646,774,336,985,445,326,608,808,340,840,582,334,341,1065,350,616,811,329,885,551,320,474,199,73,137,873,357,1021,378,576,441,155,97,27,100,360,357,358,394,285,362,52,152,283,332,502,435,81,186,286,344,423,436,489,487,164,146,470,104,172,321,694,465,844,353,1,9,549,278,385,318,157,59,19,2,538,733,120,305,598,10.6819631093984,19.0739465342606,18.9259891050087,33.6582573496653,6.40743232751928,4.9621772634682,0.0296127562642369,0.00792862341493177,0.0305231583779256,4.87974329773232e-05,0.0233485193621868,0.00706293670347068,0.0244369444887865,4.37990454115e-05,0.038116549765885,0.00115075011606913
