ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
UY,URY,Uruguay,2021-01-01,2021-01-01,701,6,47634.2953504877,3,38783.9339850214,169,650,39,5,2554875.02795321,490,8,688,5,52,641,8,26,672,3,59,637,5,88,611,2,92,602,7,43,651,7,27,668,6,24,672,5,13,681,7,44,652,5,135,560,6,71,594,36,19,50,632,121,532,48,39,81,581,5,29,5,662,157,438,106,483,117,101,133,464,104,321,278,102,27,568,106,125,473,103,348,245,108,222,86,24,16,353,117,455,129,479,56,7,5,4,31,119,132,149,188,113,119,9,10,52,113,388,129,7,14,52,104,395,129,203,261,59,40,138,44,98,171,253,135,173,326,0,2,200,48,59,88,123,110,62,19,192,407,54,24,216,16.5013191141498,31.3817812874716,37.3300382653061,39.1136700641738,4.62515463917526,4.23108774060765,0.00855920114122682,0.00681928892801756,0.0186444717762376,0.000165863753334496,0.00427960057061341,0.00483236135700365,0.0151803644251408,0.000149927986518285,0.00366197183098592,0.000551090711735578
UY,URY,Uruguay,2021-01-02,2021-01-02,870,4,11422.1855054888,1,1076.99450054962,290,819,43,7,2565782.99910059,638,10,851,9,60,799,11,25,838,7,89,770,11,104,756,10,131,731,8,70,788,12,26,834,10,33,825,12,16,845,9,70,789,11,158,704,8,106,727,37,30,73,767,142,670,58,43,96,731,7,30,6,827,180,571,119,538,231,101,123,624,123,376,391,103,31,724,115,151,614,105,447,328,95,314,97,23,13,423,128,615,127,605,93,7,5,2,43,115,161,203,263,127,116,9,18,78,147,491,127,5,31,78,152,479,125,279,328,73,53,137,77,132,213,320,128,201,449,3,2,215,47,111,150,139,134,62,19,208,515,79,43,233,12.6446146029903,22.762893298676,29.8086011342155,25.7716470122665,4.45701029433087,4.29461155925677,0.00459770114942529,0.00449529455021463,0.00445173481525631,8.14580355511204e-05,0.00114942528735632,0.00225153706274488,0.000419752761993961,2.50636168831119e-05,0.00498718808577964,0.000572557589621011
UY,URY,Uruguay,2021-01-03,2021-01-03,924,8,33960.9677526367,2,13028.602465553,189,838,43,10,2615798.25718252,662,16,894,14,95,820,9,39,873,12,103,811,10,120,788,16,139,772,13,84,831,9,39,868,17,43,870,11,25,887,12,63,849,12,150,761,13,103,767,54,29,68,827,162,689,73,43,117,764,10,31,2,881,191,598,135,599,208,117,163,626,135,377,423,124,52,738,134,174,625,125,409,391,124,296,78,21,12,517,130,646,148,610,105,7,11,2,49,140,171,199,276,137,141,8,28,93,156,479,160,5,32,99,162,469,157,287,308,91,59,179,77,130,218,324,175,200,462,3,2,257,48,110,140,157,139,66,15,249,548,69,38,269,18.0521204914784,32.3260619179688,34.4598293989288,34.4389584240471,4.45139076424521,3.46828562807579,0.00865800865800866,0.00597355496995533,0.0129830225474712,0.000137181701464302,0.00216450216450216,0.00299654354096171,0.00498073673295665,8.53116822234714e-05,0.00317657736394501,0.000452153339558405
UY,URY,Uruguay,2021-01-04,2021-01-04,987,6,10715.2335530652,5,8452.6803281834,280,924,41,5,2455258.61007034,693,11,968,8,85,896,6,31,948,8,89,891,7,126,854,7,132,848,7,68,911,8,39,941,7,37,942,8,25,955,7,62,918,7,165,816,6,121,820,46,21,98,868,168,747,72,41,123,823,5,30,6,946,194,654,139,610,250,127,170,676,141,353,503,131,42,803,142,188,664,135,417,447,123,298,73,22,23,571,125,703,159,677,98,10,4,1,49,148,199,240,277,123,148,12,27,87,168,521,172,15,31,109,147,520,165,322,361,75,49,180,76,151,249,334,177,187,527,0,4,269,65,121,158,157,131,76,21,258,555,80,55,297,13.9992396086312,27.4638253062209,25.3685281065089,21.9081512269607,4.24456242946548,3.81963317403764,0.0060790273556231,0.00484933839415321,0.00436419752653195,8.24521380401599e-05,0.00506585612968592,0.00442907575038429,0.00344268432397076,7.32654483266516e-05,0.00426803243704652,0.000498847743258654
UY,URY,Uruguay,2021-01-05,2021-01-05,955,8,36901.0579608241,7,34885.6707336553,360,883,63,8,2518878.89583291,674,15,932,8,76,873,6,34,915,6,90,856,9,105,843,7,133,815,7,72,874,9,40,909,6,40,909,6,22,924,9,64,885,6,167,781,7,108,801,46,40,62,853,157,720,78,63,93,799,8,44,11,892,222,606,127,614,221,120,178,643,134,354,474,127,45,776,134,186,638,131,420,409,126,292,74,29,25,535,160,642,153,649,92,9,7,4,55,139,198,197,263,154,143,10,25,75,149,533,163,5,26,101,138,525,160,298,335,72,70,180,63,148,223,352,169,216,467,2,7,263,58,109,153,144,136,83,12,260,511,97,56,291,15.8964599609375,28.5162192312615,50.988251041047,92.0976946755482,4.48603553920158,5.27276541039613,0.00837696335078534,0.00578046820386737,0.0146497944072941,0.000148373218641162,0.00732984293193717,0.00540998701004702,0.0138496816148518,0.00014432311756933,0.00574226787679645,0.000591465990569045
UY,URY,Uruguay,2021-01-06,2021-01-06,930,3,9956.88284394924,3,9956.88284394924,227,865,53,7,2545328.7087738,656,7,912,11,79,843,8,28,892,10,98,822,10,92,829,9,138,782,10,58,864,8,31,892,7,34,887,9,11,912,7,58,861,11,149,775,6,99,789,42,32,64,834,160,701,69,53,104,773,7,39,7,877,236,575,119,617,210,103,174,635,121,319,495,116,40,766,124,173,644,113,418,408,104,291,73,27,25,514,159,633,138,659,79,7,4,3,49,129,198,185,279,136,132,8,31,68,133,535,155,12,26,71,153,516,152,301,329,76,63,161,79,157,200,341,153,218,456,0,5,251,46,103,134,156,150,76,22,243,508,80,57,285,19.3701798206769,35.1903127909075,36.3885041551247,40.6083095964495,4.23250090002718,4.15897536801537,0.0032258064516129,0.00364438426300286,0.00391182593023356,7.66857740556297e-05,0.0032258064516129,0.00364438426300286,0.00391182593023356,7.66857740556297e-05,0.00369616543189775,0.000479935046045009
UY,URY,Uruguay,2021-01-07,2021-01-07,895,5,15438.4254721716,3,12136.7988518635,269,833,44,7,2537282.3014364,635,8,876,11,60,829,6,28,860,7,79,811,5,90,794,11,127,755,13,72,816,7,38,849,8,30,857,8,16,868,11,52,835,8,181,709,5,93,760,42,23,67,805,147,684,64,44,101,750,7,30,7,851,219,561,115,598,194,103,152,623,120,325,453,117,33,743,119,192,595,108,392,388,115,275,79,24,14,503,149,601,145,617,81,21,7,3,34,132,191,176,243,149,136,3,24,76,160,485,147,4,36,88,131,491,145,273,320,74,61,167,59,158,200,313,165,201,445,2,5,242,40,113,143,152,122,80,9,236,514,74,40,267,15.345508530493,27.2898301971435,45.0103208857197,49.1709677371265,3.88593912591051,2.1492569894955,0.00558659217877095,0.00488307667302559,0.00608463057635785,9.56875658499764e-05,0.00335195530726257,0.00378666244608046,0.00478338529575232,8.48965783561441e-05,0.00454829819251644,0.000542289227839783
UY,URY,Uruguay,2021-01-08,2021-01-08,856,5,7221.90045229389,2,2477.14476059746,319,789,41,8,2507940.40505003,616,12,838,6,63,784,9,24,825,7,93,755,8,81,766,9,124,726,6,59,789,8,37,812,7,34,815,7,7,840,9,62,787,7,150,698,8,98,712,46,19,75,762,153,634,69,41,110,705,8,30,3,815,227,507,122,558,184,114,138,586,132,273,460,123,29,700,127,172,569,115,349,397,110,255,57,16,20,508,140,576,140,588,80,11,6,6,38,127,201,187,194,144,130,9,21,88,142,438,158,7,22,72,150,449,156,293,274,64,56,169,79,145,176,293,163,192,434,1,3,226,57,97,122,134,135,71,21,219,494,67,45,250,16.2836898729155,30.1462922926992,46.0556586270872,55.6345443325426,4.01660419006636,3.59633983661498,0.0058411214953271,0.00510489984851727,0.00287961406010755,6.6317848036966e-05,0.00233644859813084,0.0032343080163896,0.000987720743128282,3.88769320268795e-05,0.00569449651011264,0.000623114707684133
UY,URY,Uruguay,2021-01-09,2021-01-09,820,5,18947.8137464622,1,4524.70208294195,250,765,48,8,2517995.53584852,599,9,803,8,63,750,7,28,783,9,98,712,10,93,718,9,122,689,9,63,752,5,45,768,7,26,788,6,16,796,8,67,745,8,148,664,8,111,676,33,29,80,711,158,614,48,48,109,663,8,35,5,772,200,523,97,563,172,85,151,570,99,286,441,93,27,694,99,163,568,89,365,370,85,273,60,13,18,456,130,574,116,576,74,8,8,3,45,106,192,159,209,153,107,4,20,79,137,448,132,7,31,82,133,441,126,253,285,85,65,132,70,119,191,311,129,173,445,1,4,197,65,87,118,137,133,70,16,194,491,72,26,231,15.38623082542,28.9890157651764,25.8805706350208,28.9321377228857,3.92903957204095,2.60949826544047,0.00609756097560976,0.00532833005868671,0.00752495922915808,0.000106741299466903,0.00121951219512195,0.0023887420975212,0.00179694603049294,5.23115486325169e-05,0.00460278007916782,0.000569241459138697
UY,URY,Uruguay,2021-01-10,2021-01-10,845,6,24667.0561621893,3,17046.5099084968,333,769,44,5,2522857.20266143,589,14,819,12,54,776,15,28,807,10,87,741,17,93,739,13,116,717,12,74,759,12,43,791,11,22,813,10,13,817,15,67,765,13,161,673,11,128,662,55,28,96,721,167,608,70,44,118,683,5,36,3,801,185,533,127,561,168,116,143,568,134,298,420,127,29,679,137,160,556,129,368,370,107,261,74,14,19,477,153,552,140,572,83,10,6,2,45,127,171,168,210,169,127,1,15,83,138,462,146,3,16,81,134,465,146,252,307,63,59,164,56,142,189,302,156,183,412,2,8,240,57,89,126,133,125,68,15,232,475,71,36,263,14.2775862068966,22.8329093210468,24.5034500829767,22.308562879581,4.03744834710744,2.45933666983623,0.00710059171597633,0.00566134515364407,0.00977742859808607,0.000121417278331456,0.00355029585798817,0.00401032621041518,0.00675682709687807,0.000101088314045167,0.00609901280243228,0.000653066009290419
