ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
TN,TUN,Tunisia,2021-01-01,2021-01-01,347,11,85094.6773068382,6,40826.3883036962,275,312,44,24,8520509.62992153,190,19,317,11,56,278,13,20,313,14,84,256,7,106,230,11,56,280,11,55,282,10,29,306,12,39,297,11,32,307,8,43,295,9,76,263,8,94,231,22,48,40,259,88,226,33,44,43,260,24,19,1,303,99,153,95,187,66,94,118,130,99,138,112,97,31,217,99,54,195,98,125,127,95,74,22,12,16,223,36,207,104,98,92,31,10,4,13,99,100,48,48,52,99,3,31,63,61,73,116,11,22,57,66,77,114,119,54,35,14,125,28,45,60,90,124,133,63,0,0,151,25,43,55,37,20,13,4,150,145,15,26,161,17.6719065010957,25.922764238393,14.5442767870751,18.2342246928853,7.32099497518804,4.63838324993497,0.031700288184438,0.0184340117555517,0.00998704079953277,6.67658153490532e-05,0.0172910662824208,0.0137153436441495,0.00479154300352245,4.63671101622651e-05,0.0124142289635247,0.00145810536267859
TN,TUN,Tunisia,2021-01-02,2021-01-02,387,13,165840.640508392,8,95922.7559578062,224,340,24,12,7865642.47409159,190,18,358,11,66,311,10,25,350,12,99,278,10,119,257,11,61,315,11,53,322,12,35,339,13,33,343,11,26,348,13,31,344,12,88,289,10,90,270,27,43,40,304,78,264,45,24,54,309,12,12,0,363,104,193,90,216,93,78,152,147,88,151,147,89,29,268,90,56,245,86,139,168,80,77,33,13,11,253,39,253,95,126,110,36,12,4,8,91,107,66,73,50,91,3,22,72,69,104,117,6,17,58,76,112,118,139,81,25,16,126,39,48,56,116,128,113,81,1,3,189,24,45,50,33,29,19,1,186,133,27,24,203,18.0778546712803,30.1627631943169,17.5334693877551,24.1622108573496,8.540673361619,15.9102955197794,0.0335917312661499,0.0179510195850094,0.0210841823862004,0.000100399614482494,0.020671834625323,0.0141757564129759,0.0121951584087077,7.67026357919134e-05,0.00927920463960232,0.00120951281436208
TN,TUN,Tunisia,2021-01-03,2021-01-03,457,21,323778.947064411,16,292408.15145531,248,409,32,12,7345419.03104801,266,34,408,15,85,358,14,29,414,14,118,325,14,138,306,13,90,355,12,64,378,15,53,389,15,47,395,15,35,411,11,43,399,15,118,324,15,104,318,35,54,47,356,85,324,48,32,52,373,12,19,1,425,142,218,97,260,103,94,194,165,98,188,173,96,61,298,98,67,296,94,159,203,95,81,52,14,12,298,47,306,104,146,125,46,14,8,17,101,147,77,94,36,103,8,36,85,91,108,129,17,40,71,78,121,130,170,101,29,20,137,36,62,76,147,136,155,117,0,0,185,43,61,66,49,31,22,2,183,201,33,32,191,17.4406632060652,31.6573876127166,13.6862697741819,11.1308790243519,6.21221062521102,3.57300256376131,0.0459518599562363,0.0191967046408883,0.044079030167761,0.000148445423392823,0.0350109409190372,0.0168520631143349,0.039808232889008,0.000141385620368508,0.0085402389889459,0.001058351235451
TN,TUN,Tunisia,2021-01-04,2021-01-04,430,7,45249.8954362352,4,27150.7497516107,261,365,27,10,7497128.34365406,218,13,411,6,84,338,8,33,391,6,116,310,4,142,282,6,81,346,3,66,358,6,38,385,7,38,387,5,25,399,6,43,378,9,118,307,5,99,287,44,49,48,333,73,301,56,27,43,360,10,16,1,403,158,166,106,224,102,104,142,180,108,154,173,103,41,280,109,62,260,108,140,183,107,83,24,18,14,291,45,266,119,127,113,35,18,5,14,118,127,66,77,42,118,14,31,84,75,84,142,15,39,75,58,102,141,144,78,41,17,150,46,51,61,124,148,127,100,0,2,201,35,57,65,37,21,11,4,200,163,26,27,214,14.7118847539016,23.6038433427858,18.4467455621302,26.6515811729773,6.0920353223594,3.39205961777892,0.0162790697674419,0.0119609207080802,0.00603563035899432,5.54430794010889e-05,0.00930232558139535,0.00907361196996146,0.00362148658887405,4.29987901038078e-05,0.0100713872274744,0.00121567943526751
TN,TUN,Tunisia,2021-01-05,2021-01-05,458,15,242293.654963992,10,210223.648173325,336,402,34,9,8068818.51415466,246,19,428,11,92,357,9,33,416,9,126,322,10,145,308,5,93,358,7,76,372,10,55,394,9,34,413,11,30,420,8,49,398,11,120,328,10,103,317,38,53,45,360,91,317,50,34,55,369,9,24,1,424,189,155,114,238,111,109,162,181,115,178,168,112,48,292,118,77,266,115,152,194,112,73,44,12,23,306,52,285,121,160,111,40,16,4,10,117,143,63,75,59,118,9,22,83,87,110,147,9,35,77,83,109,145,175,80,36,13,154,56,53,66,131,152,155,90,0,4,209,36,59,64,50,25,15,4,205,184,31,25,218,17.6809692382813,30.6220719197419,21.2993771626298,38.3799178855974,6.22000905387053,3.64029565793182,0.0327510917030568,0.0163003664022133,0.0300283931952305,0.000117757526623658,0.0218340611353712,0.0133840910070898,0.0260538327643064,0.000109912327447087,0.0117721252890477,0.00125130124823417
TN,TUN,Tunisia,2021-01-06,2021-01-06,467,17,230517.999268414,12,210716.803549846,507,411,36,20,7806993.38880686,246,23,432,12,86,369,12,38,416,13,126,332,9,141,314,12,95,361,11,96,359,12,46,408,13,38,418,11,34,419,14,52,403,12,100,356,11,115,313,39,46,64,357,96,318,53,36,58,373,20,13,3,431,205,157,105,265,100,102,182,174,111,196,167,104,51,306,110,91,267,109,169,191,107,95,41,16,17,298,69,279,119,143,138,50,13,1,5,117,139,64,89,58,117,10,38,116,63,95,145,12,43,90,72,106,144,172,81,38,14,162,48,56,76,132,155,135,113,2,2,215,28,67,61,46,42,10,3,210,166,37,35,229,16.6491559586798,24.9480809399476,24.4586630570596,61.6464422401345,6.40625175690111,3.57296576594683,0.0364025695931478,0.0169864837404842,0.0295271159828206,0.00011874310548908,0.0256959314775161,0.0143505680198523,0.0269907752005987,0.000113676931767121,0.0173743189061376,0.00149915298989002
TN,TUN,Tunisia,2021-01-07,2021-01-07,486,15,324558.199704214,9,195567.69054108,379,420,34,17,7731784.15675495,254,22,451,13,100,375,11,47,424,15,139,336,11,138,338,10,101,376,9,91,385,10,62,412,12,50,425,11,25,446,15,59,416,11,137,336,13,110,333,43,59,43,384,84,343,59,34,49,403,17,15,2,452,186,188,112,246,124,116,178,190,118,173,195,118,46,316,124,90,274,122,161,207,118,85,38,16,22,325,57,297,132,140,133,37,26,4,16,130,148,71,65,71,131,7,37,104,100,87,151,13,41,91,81,108,152,189,82,29,17,169,52,67,76,126,165,149,112,0,1,224,41,65,67,41,28,20,2,222,193,31,27,235,14.3236780925606,19.6007462122492,24.2068965517241,60.9958558264947,6.72427983539095,8.9462413615932,0.0308641975308642,0.0153762265870446,0.0419771417727253,0.000141352208377136,0.0185185185185185,0.0119859960811374,0.0252939925088598,0.000110676073835345,0.012709590878605,0.00127140090421064
TN,TUN,Tunisia,2021-01-08,2021-01-08,575,22,248048.575832933,17,203371.216853037,598,511,46,25,7869884.13277837,296,34,523,18,113,447,15,43,514,18,175,386,14,166,392,17,125,433,17,98,461,16,78,480,17,60,497,18,35,525,15,52,509,14,164,393,18,155,379,41,79,69,427,107,408,60,46,60,469,25,18,3,529,232,211,132,302,143,130,193,246,136,195,246,134,59,372,144,93,345,137,195,252,128,107,36,22,30,380,54,373,148,183,172,33,18,7,19,143,183,76,90,81,145,10,42,110,104,128,181,10,41,121,94,132,177,220,107,24,26,198,53,78,87,164,193,165,132,1,4,273,43,67,85,57,31,21,2,269,220,44,26,285,15.3028520426792,20.3431136639404,19.73427456382,47.274337266371,6.28270344425694,3.52172503396366,0.0382608695652174,0.0156790675090127,0.0315187074736973,0.000122065726341741,0.0295652173913043,0.0138448381836438,0.0258417040736328,0.000110850910063519,0.0164824563821284,0.00131011822976193
TN,TUN,Tunisia,2021-01-09,2021-01-09,503,26,476073.50497068,15,381537.357955694,441,426,44,20,7722782.47930251,253,37,443,23,105,379,19,36,447,20,146,341,16,134,352,17,95,387,21,100,382,21,60,419,24,41,443,19,30,454,19,57,430,16,155,328,20,129,326,48,58,63,382,96,347,60,44,52,407,20,23,1,459,196,186,121,287,97,119,175,204,124,206,175,122,71,306,126,100,280,123,185,199,119,91,39,26,28,319,49,311,143,149,147,43,12,4,12,136,140,62,66,99,136,10,42,88,91,96,176,10,48,75,79,119,172,191,73,31,18,190,41,63,71,141,187,155,100,0,1,247,30,59,78,33,37,19,3,244,176,38,35,254,15.1581752066116,24.8091028161446,22.1823,54.8036885851249,6.55303623490212,3.5705109105512,0.0516898608349901,0.0193482627701771,0.0616453339514072,0.000169626930552191,0.0298210735586481,0.01486454615914,0.0494041310859442,0.000152841321381161,0.0145804403888117,0.00135085902027572
TN,TUN,Tunisia,2021-01-10,2021-01-10,511,18,309745.419459373,11,138662.773860674,500,426,41,16,7722755.53853246,272,31,468,12,99,404,8,39,462,10,159,345,7,164,337,10,103,400,8,78,420,13,62,434,15,53,444,14,39,462,10,61,440,10,152,347,12,126,326,59,64,56,391,105,334,72,41,62,408,16,24,1,470,184,203,124,274,115,122,184,197,130,182,201,128,50,332,129,77,306,128,173,214,124,96,47,14,16,338,73,302,136,167,146,29,16,3,13,137,151,72,76,75,137,8,34,108,106,95,160,13,42,87,93,116,160,191,104,32,13,171,53,79,78,131,170,164,112,1,2,232,25,62,86,52,39,16,3,228,206,38,27,240,15.5446612884842,22.1848072539653,25.4989,57.7148554812556,6.20370003957262,3.44257954844594,0.0352250489236791,0.0159836681049364,0.0401081476571293,0.000138385122479074,0.0215264187866928,0.0125834024172671,0.017955090403784,9.36529409036257e-05,0.0165311115519408,0.00143696257819868
