ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
FI,FIN,Finland,2021-01-01,2021-01-01,388,3,19880.7206922564,1,5049.97241353599,82,378,26,2,4181324.58991534,322,8,380,0,49,338,1,11,377,0,77,310,1,128,260,0,69,318,1,46,341,1,14,373,1,24,364,0,7,381,0,23,364,1,73,315,0,31,347,10,16,15,357,147,229,12,26,119,243,2,24,0,362,66,274,48,254,88,46,112,230,46,194,146,48,16,324,48,49,290,49,186,156,46,138,35,8,5,202,50,288,50,155,109,37,17,13,7,50,69,92,127,50,50,2,6,19,63,241,57,5,11,25,73,219,55,34,157,107,31,59,3,12,24,291,58,121,190,1,3,73,24,57,77,65,52,35,13,65,163,87,66,72,25.164780521262,42.7506901377778,33.1071800208117,33.3578339237697,3.01910751482134,1.87233200480809,0.0077319587628866,0.00871548369498223,0.00475464658740088,6.59348996867325e-05,0.00257731958762887,0.0050449397635413,0.00120774465242801,3.3290191580717e-05,0.00305536925255235,0.000660298617572673
FI,FIN,Finland,2021-01-02,2021-01-02,459,0,0,0,0,40,448,41,3,4322689.91188836,387,1,453,5,62,393,4,18,437,4,73,384,2,133,325,1,63,394,2,31,426,2,14,442,3,25,432,2,9,447,3,22,433,4,88,369,2,26,425,8,12,13,434,197,253,9,41,152,266,3,37,1,418,76,351,32,293,136,30,126,299,34,191,234,34,30,396,33,62,364,33,177,248,34,136,25,7,9,282,55,361,43,201,130,44,18,17,9,40,107,110,148,54,40,1,10,38,76,277,57,2,15,34,91,263,54,47,167,145,46,54,0,16,42,348,53,165,223,3,2,66,24,80,93,77,57,55,11,62,186,119,79,75,25.0527070332265,44.4770670305192,34.7069943289225,22.6881176345571,2.85355156257614,1.74739430520636,0,0,0,0,0,0,0,0,0.00125754527162978,0.00038946503995963
FI,FIN,Finland,2021-01-03,2021-01-03,451,2,18527.5837439006,1,12541.9677337605,84,440,28,2,3996016.92815143,386,4,445,2,48,402,1,18,432,1,58,391,2,116,334,1,66,384,1,33,417,1,21,429,1,11,439,1,4,446,1,27,423,1,60,390,1,36,406,9,17,18,416,155,282,14,28,126,297,2,25,1,423,60,359,32,268,152,31,104,316,31,204,216,31,16,404,31,41,378,32,161,258,32,135,20,3,3,290,44,367,40,212,120,37,16,15,11,40,101,102,167,41,40,2,4,34,83,272,56,4,4,45,98,249,51,38,180,131,48,54,1,11,45,342,52,162,218,1,3,67,36,48,77,82,70,50,26,62,190,114,72,75,21.5032556185675,38.4332055601248,32.7716262975779,25.7616707802408,2.71794363965595,1.54155901525971,0.00443458980044346,0.00613227251648041,0.00463651282690424,6.66071753871033e-05,0.00221729490022173,0.00434099749364527,0.00313861726796099,5.48429739873101e-05,0.00268886043533931,0.000574238152624111
FI,FIN,Finland,2021-01-04,2021-01-04,436,3,42389.723173496,2,35375.3640869524,80,424,26,1,4014668.64580517,386,8,427,1,57,378,1,17,418,1,89,345,2,135,299,2,73,362,1,39,394,3,12,423,1,25,410,1,6,429,1,24,410,2,84,351,1,38,390,8,16,21,399,175,253,8,26,147,263,1,22,3,410,102,314,20,276,141,19,110,307,19,196,222,18,16,401,19,50,368,18,186,229,21,132,40,8,5,251,62,343,31,206,133,35,14,14,6,28,90,112,156,51,27,2,10,35,68,285,36,5,15,46,74,262,34,48,171,156,24,37,5,18,34,344,35,140,235,4,3,54,44,65,73,77,61,53,18,45,174,132,76,54,23.5132088023669,42.7696838213288,29.7958477508651,22.7037359883175,2.64196675900277,1.53709518228405,0.00688073394495413,0.00775930695382632,0.0105587102979939,9.99824304789129e-05,0.00458715596330275,0.00634275913851005,0.00881152772693091,9.14170000247158e-05,0.00265745415891576,0.000581555345837236
FI,FIN,Finland,2021-01-05,2021-01-05,443,3,22363.085944579,2,6588.02815754242,63,430,31,3,4027312.93172486,391,6,436,1,53,388,2,8,433,2,83,359,1,128,312,3,69,372,2,32,409,2,11,430,2,28,413,2,8,433,2,22,419,2,73,369,1,32,400,11,10,22,411,172,260,11,31,141,271,3,28,0,412,109,312,22,288,134,21,112,310,21,177,245,21,14,408,21,43,380,20,152,269,22,123,18,8,3,291,61,351,31,211,121,48,7,11,14,31,112,110,155,35,31,2,10,42,88,259,42,3,17,35,89,258,41,51,193,127,28,44,4,17,51,329,42,141,240,1,4,57,32,63,72,79,70,57,21,49,157,145,81,60,22.0212753121921,39.2722337866416,31.01,18.3331560075019,2.77641966759003,1.67422005228002,0.00677200902934537,0.00763711740937077,0.00555285529674525,7.25753992081218e-05,0.00451467268623025,0.00624276223161437,0.00163583716220454,3.94688915120216e-05,0.00206354405502784,0.000509029562902386
FI,FIN,Finland,2021-01-06,2021-01-06,471,2,8178.32671001615,1,6318.30490684751,75,458,38,1,4350036.29712855,397,3,466,2,50,419,2,17,454,0,74,395,2,128,341,2,78,391,2,42,427,2,17,452,2,18,452,1,6,462,3,24,445,2,77,393,1,36,423,12,16,20,435,183,272,16,38,143,290,1,37,0,433,125,310,36,291,147,33,102,333,36,204,233,34,19,416,36,52,384,35,186,247,38,136,20,13,17,285,73,355,43,207,145,40,17,12,9,41,98,107,163,61,42,2,5,39,87,278,60,3,11,38,94,267,58,46,189,149,27,60,4,17,49,343,58,153,233,7,6,72,27,100,84,69,62,48,15,66,210,113,70,78,22.7045441986406,40.4795774370304,28.8367346938776,17.6195359373404,2.76709115060038,1.52725971184681,0.00424628450106157,0.00587243406833641,0.00188005941822018,4.07079098644033e-05,0.00212314225053079,0.00415686250067788,0.00145247176696392,3.57882012443291e-05,0.00230641490866597,0.000521378941353691
FI,FIN,Finland,2021-01-07,2021-01-07,432,4,66306.4936983559,1,18611.0313394,137,424,27,1,4549973.27238793,369,5,423,4,44,385,3,21,408,3,80,349,3,106,323,3,77,353,2,32,397,3,20,410,2,20,409,3,5,425,2,31,398,3,86,343,3,38,388,6,14,24,394,161,259,12,27,131,274,1,24,2,405,114,288,30,264,138,30,101,301,30,194,208,30,29,374,29,67,335,30,179,222,31,129,32,9,9,253,63,329,40,190,124,37,12,23,11,35,88,106,151,52,35,2,10,34,78,257,51,6,14,35,82,246,49,42,165,137,35,53,10,15,45,313,49,121,229,3,4,75,29,65,65,74,55,61,17,66,163,111,87,71,23.1071458631428,38.534488230336,45.3333333333333,57.4505998974026,2.89333333333333,2.1281925060056,0.00925925925925926,0.00903180081009263,0.0145729413622592,0.000110110698748188,0.00231481481481482,0.00453169952177901,0.0040903605857079,5.86454649367198e-05,0.00455089024714324,0.000760315248481165
FI,FIN,Finland,2021-01-08,2021-01-08,388,2,18744.1769861625,1,10279.1408517621,66,372,35,1,4075646.8875915,332,4,382,2,43,343,2,11,374,3,71,315,2,97,289,2,62,324,2,30,356,2,10,376,2,26,360,2,6,380,2,17,369,2,54,333,1,33,343,12,10,23,355,160,215,13,35,124,229,1,33,1,353,120,238,30,262,100,26,106,250,32,150,206,32,21,336,31,43,315,30,157,203,28,120,25,7,5,231,68,287,33,175,110,31,14,20,6,32,102,98,112,44,32,0,8,48,50,241,41,3,15,37,67,226,40,38,144,128,32,46,4,13,39,289,43,132,188,5,6,57,30,68,64,58,57,42,17,52,152,97,78,61,20.4962880886427,36.2710793419656,29.9881093935791,27.1511886605759,2.93468983386679,6.71574264231621,0.00515463917525773,0.00712539841437613,0.00459906795243475,6.56876538927279e-05,0.00257731958762887,0.0050449397635413,0.00252208818262873,4.86946886598075e-05,0.00249886415265788,0.000602109486322321
FI,FIN,Finland,2021-01-09,2021-01-09,378,3,26204.2261154336,2,22786.9250777079,46,363,29,1,4038116.3263404,321,6,370,2,44,332,2,10,366,2,71,305,2,109,268,1,62,312,4,36,340,2,8,368,2,18,358,2,7,369,2,16,360,2,63,313,2,31,336,11,16,14,348,145,218,15,29,115,234,1,26,2,349,120,235,23,269,85,24,123,230,25,173,182,23,20,335,23,47,309,22,154,201,23,110,24,13,7,224,64,284,30,177,115,28,13,12,6,27,93,75,131,51,28,1,5,39,68,226,39,3,12,46,65,214,38,40,162,109,24,43,3,15,49,270,41,123,199,1,2,53,23,65,71,86,33,36,18,46,163,95,59,61,25.6914656180253,43.4759393740984,23.3333333333333,15.5316054943064,3.00955414012739,2.09780947968621,0.00793650793650794,0.00894512991588956,0.00648922021995873,7.83143281369457e-05,0.00529100529100529,0.00731339973276032,0.00564295905223683,7.30606117493673e-05,0.00178481356458309,0.000515316584314338
FI,FIN,Finland,2021-01-10,2021-01-10,425,6,69853.2526848536,5,63910.9763592444,70,415,24,2,4254349.90816147,381,8,417,0,49,375,1,11,413,1,65,359,1,107,317,1,72,352,1,37,387,1,10,414,1,28,397,0,6,418,1,20,404,1,69,356,0,21,395,9,6,15,404,164,248,13,24,139,262,2,22,0,401,89,310,26,263,137,25,111,287,27,183,216,26,27,372,26,60,338,27,182,217,26,147,28,6,1,243,75,319,31,179,126,35,16,27,11,31,94,87,146,67,31,2,5,26,59,296,37,3,7,39,94,246,36,33,152,170,31,39,0,16,43,331,35,159,209,4,3,50,31,51,97,79,66,43,15,43,177,117,78,53,19.263706545858,34.2990730789834,74.375,135.716604402432,2.5812375565123,1.62723583363374,0.0141176470588235,0.0112162410088267,0.0164192542204505,0.000120757248973829,0.0117647058823529,0.0102511914237224,0.0150225011432742,0.000115588802736218,0.00237569998303071,0.00055587120200103
