ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BR,BRA,Brazil,2020-12-01,2020-12-01,13036,269,3032445.34102414,188,2029786.28815649,11200,11897,903,376,151454043.666283,9740,408,12441,187,2065,10806,165,943,11922,171,2540,10328,168,3181,9696,159,3182,9702,152,1626,11237,173,1021,11832,183,1229,11617,190,738,12133,165,1404,11475,157,3870,9028,138,3470,8885,681,1481,1869,9686,3205,8864,967,903,2239,9894,376,429,90,12141,5818,5944,1274,8678,3188,1170,3439,8241,1356,7618,4208,1210,2532,9211,1293,2584,9204,1248,6940,4820,1276,3709,1426,769,1024,6108,2701,8608,1727,6409,3206,765,626,124,253,1653,2429,2914,3304,2719,1670,293,772,1313,2855,5806,1997,406,839,1251,3004,5551,1985,6560,2900,818,453,2305,2434,2276,2503,3571,2252,3590,6499,14,41,2892,1651,2761,2532,1683,1147,403,59,2800,8949,265,527,3295,11.2821563246889,20.1342212225304,16.0648331860694,27.2219229508556,3.71315389500844,3.16146466928023,0.0206351641607855,0.00244035008042133,0.0200222144461583,2.23085747161362e-05,0.0144216017183185,0.00204657776733727,0.0134019946844666,1.83131263465377e-05,0.0132593493211095,0.000243928644329995
BR,BRA,Brazil,2020-12-02,2020-12-02,12783,274,3527368.96455904,169,1969285.6357634,11531,11636,882,370,155102085.107634,9518,383,12224,176,1994,10632,157,891,11735,157,2525,10105,153,3145,9496,142,3080,9567,136,1520,11111,152,953,11671,159,1176,11437,170,766,11853,164,1394,11225,164,3747,8905,131,3510,8576,697,1545,1839,9399,3203,8608,972,882,2257,9644,370,422,79,11912,5918,5546,1319,8550,3028,1205,3294,8094,1395,7325,4205,1253,2331,9132,1320,2501,9000,1282,6755,4670,1358,3587,1382,709,1069,6036,2675,8363,1745,6373,3045,705,580,127,258,1695,2424,2805,3061,2782,1711,287,786,1241,2795,5685,1989,431,842,1268,2814,5442,1986,6530,2816,771,390,2276,2473,2163,2445,3456,2246,3559,6266,19,39,2900,1530,2645,2523,1726,1141,368,40,2810,8788,243,464,3288,11.1324915120904,19.5278092517934,15.6949290657439,24.575909167803,3.73362039915816,3.6634877305316,0.0214347179848236,0.00251064602089594,0.0227422407771707,2.34617532603841e-05,0.0132206837205664,0.00198001587953681,0.0126967063943518,1.76201704066892e-05,0.0139574124015319,0.000252969028065802
BR,BRA,Brazil,2020-12-03,2020-12-03,12822,278,3186953.14839457,186,1985089.69335058,10433,11692,871,366,154020790.854714,9550,404,12260,158,2048,10617,157,916,11741,165,2515,10146,161,3116,9552,154,3140,9550,132,1530,11145,147,985,11675,162,1161,11495,166,704,11958,160,1349,11304,169,3832,8854,136,3354,8781,687,1444,1792,9586,3201,8658,963,871,2272,9679,366,395,104,11957,5931,5609,1282,8591,3025,1206,3328,8129,1365,7372,4207,1243,2188,9317,1317,2551,9005,1266,6703,4789,1330,3608,1383,710,993,6128,2760,8329,1733,6393,3028,731,586,145,266,1673,2406,2735,3116,2877,1688,276,820,1221,2762,5730,2013,386,886,1230,2847,5459,2014,6496,2835,788,426,2277,2359,2239,2509,3487,2228,3547,6347,22,30,2876,1576,2734,2474,1721,1113,340,66,2798,8792,249,505,3276,11.4128010349273,19.6736870929148,15.7445459781841,21.9525392648311,3.69493007909219,3.38477754432926,0.0216814849477461,0.00252089555696943,0.0206917074682521,2.24810347769913e-05,0.014506317267197,0.0020695489972574,0.0128884528013046,1.78131992349034e-05,0.012567880770769,0.000239639919062495
BR,BRA,Brazil,2020-12-04,2020-12-04,12482,276,3520149.71814131,159,1914262.90881188,11049,11428,943,386,154970638.397219,9402,400,11919,163,1957,10374,151,831,11500,151,2435,9893,154,2976,9362,144,3000,9343,139,1489,10845,148,938,11387,157,1105,11204,173,691,11632,159,1352,10975,155,3700,8661,121,3431,8435,616,1451,1882,9149,3119,8468,895,943,2107,9432,386,452,102,11542,5678,5609,1195,8350,3038,1094,3233,7964,1285,7102,4232,1148,2102,9146,1234,2517,8809,1156,6582,4688,1212,3453,1411,662,1047,5909,2666,8193,1623,6349,2919,656,568,119,302,1569,2447,2676,2889,2890,1580,297,748,1232,2762,5575,1868,399,813,1269,2835,5299,1867,6417,2756,752,428,2129,2308,2178,2395,3523,2078,3564,6132,22,35,2729,1565,2655,2408,1642,1095,437,59,2621,8657,264,472,3089,11.2307210956367,18.7330588307411,15.3584331588273,22.0185699547332,3.61497965259164,2.83056745561828,0.0221118410511136,0.0025796634327229,0.0227149462281913,2.3457939666217e-05,0.0127383432142285,0.00196733632133451,0.0123524231984207,1.73900352527239e-05,0.0136174062224238,0.000252175968423868
BR,BRA,Brazil,2020-12-05,2020-12-05,12548,287,3555448.32635577,183,2135495.3409773,11653,11452,963,391,154201801.103039,9521,400,11998,150,1937,10464,147,876,11521,151,2399,10006,143,2958,9462,128,2923,9502,123,1497,10909,142,960,11444,144,1093,11299,156,735,11657,156,1272,11138,138,3641,8785,122,3442,8456,650,1391,1945,9212,3220,8419,909,963,2200,9385,391,476,89,11592,5786,5566,1196,8670,2785,1093,3495,7778,1275,7188,4212,1148,2205,9129,1214,2454,8900,1194,6728,4608,1212,3520,1436,724,1036,5832,2746,8184,1618,6614,2772,691,523,115,269,1564,2495,2512,2824,3145,1572,286,773,1201,2761,5634,1893,372,833,1216,2815,5429,1883,6390,2828,787,442,2101,2213,2106,2453,3704,2072,3682,6159,18,45,2644,1394,2637,2482,1792,1245,375,62,2561,8799,250,475,3024,11.1679915945725,19.5765888711912,16.2427531323474,23.8370597435884,3.63909217341987,2.88208650297769,0.0228721708638827,0.00261571378145723,0.0230571128282736,2.36886558126895e-05,0.0145839974497928,0.00209753362297312,0.0138487055644074,1.84450456043086e-05,0.0143317115406375,0.000258340602660207
BR,BRA,Brazil,2020-12-06,2020-12-06,13745,258,2836296.36875609,165,1765772.99357842,11680,12494,1011,401,155114493.185237,10486,396,13160,189,2050,11540,155,854,12716,175,2371,11232,142,3091,10508,146,3103,10479,163,1571,12003,171,975,12596,174,1165,12409,171,756,12815,174,1348,12228,169,3917,9693,135,3707,9322,716,1482,2081,10182,3493,9211,1041,1011,2415,10319,401,507,91,12746,5657,6722,1366,9397,3084,1264,3895,8409,1441,8000,4461,1284,2816,9566,1363,2403,10003,1339,7489,4860,1396,4061,1634,763,1023,6264,2755,9223,1767,7216,3093,720,581,138,295,1702,2576,2942,3122,3383,1722,317,814,1269,3025,6330,1990,402,924,1285,3086,6062,1986,7051,3102,864,474,2254,2453,2403,2671,4014,2204,4109,6725,25,35,2851,1532,2825,2801,1941,1373,441,61,2771,9710,239,529,3267,11.9224673751473,20.9067260704072,15.9099966764676,23.526951463507,3.7420164737529,3.15988224255217,0.0187704619861768,0.00226881197880923,0.0182851796148345,2.10845429368816e-05,0.0120043652237177,0.0018206347671279,0.011383675099075,1.66946391670644e-05,0.0131668834843542,0.000237209195018331
BR,BRA,Brazil,2020-12-07,2020-12-07,13331,262,3353481.45882775,181,2271101.93322369,11781,12196,923,368,154260031.326646,10043,386,12788,157,2138,11075,118,887,12286,158,2438,10760,133,3136,10056,139,3114,10093,124,1571,11612,148,1018,12154,159,1220,11959,152,713,12469,149,1428,11755,148,3936,9288,107,3463,9204,664,1378,1952,10001,3410,8948,973,923,2428,9980,368,482,68,12413,5643,6396,1292,8791,3369,1171,3589,8376,1366,7824,4301,1206,2818,9228,1285,2415,9655,1261,7260,4753,1318,3918,1566,769,994,6084,2582,9004,1745,6802,3096,735,569,121,319,1689,2531,3189,3305,2600,1706,268,832,1296,2900,6010,2025,389,926,1301,2998,5707,2010,6846,2949,813,429,2294,2510,2324,2511,3739,2247,3847,6511,16,45,2912,1626,2813,2661,1799,1155,403,48,2826,9254,261,511,3305,10.7539996747949,17.6341928290219,17.5050027569061,32.6199923233008,3.73110412496161,3.15367325874876,0.0196534393518866,0.00235627417316475,0.0217391467510256,2.30128267522185e-05,0.0135773760408071,0.00196451867771014,0.0147225558927486,1.90060671617957e-05,0.0136052457744169,0.000243999413024604
BR,BRA,Brazil,2020-12-08,2020-12-08,13447,252,3002098.02895959,168,1936632.35604131,12119,12276,938,377,154619663.059433,10155,375,12905,167,2061,11232,154,947,12325,175,2576,10706,165,3082,10215,150,3135,10155,157,1563,11708,176,1054,12225,168,1236,12037,174,704,12581,162,1388,11892,167,3951,9378,118,3601,9148,698,1475,2002,9970,3341,9101,1005,938,2338,10171,377,488,64,12518,6072,6040,1335,8952,3260,1235,3447,8553,1447,7672,4511,1264,2516,9572,1359,2657,9472,1318,7048,5045,1354,3810,1442,747,1037,6411,2725,8933,1789,6812,3198,694,583,134,303,1723,2515,3072,3314,2810,1736,302,862,1299,2941,6022,2021,433,951,1350,3057,5639,2017,7129,2889,781,361,2287,2522,2366,2601,3712,2246,3841,6665,17,35,2889,1596,2834,2596,1823,1317,408,76,2797,9425,237,517,3268,11.5278428213999,19.7200306758068,16.6225553903036,27.7237164977717,3.61675856009582,2.69560186601677,0.0187402394586153,0.00229200178422459,0.0194160171452814,2.17489452854503e-05,0.0124934929724102,0.0018773589179836,0.0125251363101012,1.75295184135846e-05,0.0139043777162814,0.000245824843114853
BR,BRA,Brazil,2020-12-09,2020-12-09,13738,281,3429357.99572373,183,2299604.15376764,11704,12567,925,361,154266381.845273,10100,381,13172,185,2172,11415,151,935,12616,187,2593,10971,174,3283,10297,158,3380,10198,160,1595,11962,181,1117,12456,165,1222,12332,184,689,12874,175,1499,12042,197,4066,9516,156,3717,9315,706,1461,2127,10150,3346,9405,987,925,2347,10466,361,472,84,12821,6073,6319,1346,9179,3330,1229,3474,8800,1464,7713,4736,1289,2344,10017,1377,2665,9751,1322,7162,5226,1350,3902,1499,713,1044,6580,2825,9136,1777,7027,3248,756,574,127,297,1709,2756,3031,3361,2870,1720,344,923,1320,3097,6027,2027,460,955,1427,3191,5689,2016,7301,2957,782,392,2306,2552,2430,2722,3780,2254,3840,6451,25,35,3387,1654,2876,2556,1777,1173,385,54,3263,9376,237,465,3660,11.2063227385514,20.0252295969483,15.1584947629919,21.2212593184527,3.68490523642772,2.58792263666224,0.0204542145872762,0.00236695558760538,0.022230105838376,2.32649187362078e-05,0.0133207162614646,0.00191707069639873,0.014906709590649,1.91223833372923e-05,0.0131172969222993,0.000236079378077169
BR,BRA,Brazil,2020-12-10,2020-12-10,13261,254,3005037.75332012,162,1892772.32958398,11327,12129,937,347,154829832.971948,9190,374,12703,184,1970,11116,175,968,12109,184,2483,10588,190,3152,9946,163,3167,9933,161,1549,11540,172,1051,12027,183,1180,11890,191,705,12370,186,1436,11648,177,3973,9156,132,3551,9028,682,1397,2020,9844,3341,8907,1013,937,2347,9977,347,482,99,12333,5805,5579,1877,9047,2397,1817,3673,7647,1941,7324,4093,1844,2226,9152,1883,2600,8826,1835,6698,4622,1941,3498,1394,697,1096,6576,2709,8209,2343,6669,2797,633,506,114,252,2290,2508,2686,2943,2823,2301,316,826,1267,2687,5561,2604,401,908,1267,2837,5247,2601,6664,2631,678,430,2858,2253,2135,2466,3610,2797,3502,5879,28,30,3822,1421,2562,2377,1626,1122,356,51,3746,8493,235,417,4116,11.4842645099813,20.3317798266401,15.5847968756061,24.4409535828597,3.99678858579014,3.70139393629188,0.0191539099615414,0.00233286231111832,0.0194086481632036,2.17301358494811e-05,0.0122162732825579,0.00186964975422759,0.0122248554639138,1.7308988198617e-05,0.01315320399601,0.000240628500222322
