ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
UY,URY,Uruguay,Canelones,2021-01-01,2021-01-01,118,0,0,0,0,16,109,7,0,536085.595128102,81,0,118,0,3,114,1,4,114,0,6,112,0,12,106,0,10,107,1,5,112,1,7,110,1,5,113,0,1,117,0,7,110,1,21,96,1,11,101,6,1,10,107,18,92,8,7,11,100,0,6,1,111,30,74,14,82,21,15,25,78,15,59,43,16,4,99,15,29,74,15,68,35,15,47,14,3,4,50,14,83,21,89,4,0,0,2,5,18,26,27,24,23,18,1,2,8,21,65,21,0,2,10,18,67,21,41,37,11,8,21,7,15,30,45,21,19,62,0,1,36,8,7,16,23,21,6,3,34,55,20,5,38,25.1107266435986,59.7167298079774,27.65625,20.0039895574429,4.65117769588207,2.83996294563142,0,0,0,0,0,0,0,0,0.00206745057500969,0.00101198442792389
UY,URY,Uruguay,Montevideo,2021-01-01,2021-01-01,254,2,4953.7364172499,0,0,53,234,17,4,676471.684900603,191,3,249,2,22,228,4,11,241,2,27,225,2,34,218,2,41,210,3,16,235,3,12,240,2,6,246,2,9,242,3,24,228,2,58,195,1,28,213,13,7,19,228,58,179,17,17,40,197,4,11,2,237,50,165,39,175,43,36,53,165,36,114,104,36,8,208,38,65,152,37,124,95,35,80,31,7,6,130,52,157,45,168,28,3,2,0,11,42,49,58,65,40,42,4,3,24,46,130,47,4,2,24,46,131,47,76,97,19,12,50,15,32,65,93,49,71,120,0,1,62,22,30,32,50,28,28,5,59,179,5,3,67,15.2540720221607,22.2122805233563,29.9501133786848,24.9698706253248,3.93685836026195,3.17622278866833,0.0078740157480315,0.0108695805260527,0.00732290283218251,0.000203174367430291,0,0,0,0,0.00319008065486939,0.00085746814552603
UY,URY,Uruguay,Canelones,2021-01-02,2021-01-02,141,1,1076.99450054962,1,1076.99450054962,68,137,10,2,603672.820556994,119,1,138,2,14,125,2,5,136,0,16,124,1,23,117,1,29,111,1,11,128,2,1,139,1,6,132,3,4,135,2,15,124,2,30,110,1,21,116,4,5,16,120,20,113,8,10,10,121,2,7,1,131,23,107,11,98,36,7,16,115,10,67,66,8,3,129,9,14,119,8,78,57,6,54,21,3,0,63,16,115,10,113,15,0,1,0,6,6,23,31,61,20,6,1,6,17,24,82,11,1,7,16,30,78,9,61,51,12,8,9,17,24,38,53,9,40,79,0,2,20,9,17,30,28,23,15,1,18,82,29,9,21,12.014201183432,20.222612846098,21.7414965986395,15.1488275997914,3.76371725160653,2.08474282114343,0.00709219858156028,0.0138510736925787,0.00178406988665798,0.000106454851670713,0.00709219858156028,0.0138510736925787,0.00178406988665798,0.000106454851670713,0.00699085021075357,0.00165577094174659
UY,URY,Uruguay,Maldonado,2021-01-02,2021-01-01,100,1,5290.53031612387,0,0,7,95,1,0,277217.929843679,76,3,96,1,6,93,1,3,96,1,12,86,2,7,92,1,13,86,1,8,91,1,4,95,1,4,95,1,2,98,0,7,92,1,23,76,1,5,91,4,2,3,95,13,80,7,1,12,87,0,1,0,99,23,67,10,67,22,11,24,66,10,57,33,10,7,83,10,6,84,10,59,31,10,41,11,5,2,41,17,67,16,69,8,1,2,1,5,14,18,18,33,17,14,3,3,5,15,60,14,0,4,6,18,58,14,30,35,10,11,14,6,13,24,43,14,23,51,2,0,24,5,11,20,15,14,12,1,22,57,7,9,27,13.2659131469363,21.5688153477422,43.75,23.9356776939085,4.77551020408163,3.91332984872506,0.01,0.0195013954179879,0.0190843727860862,0.000509321729761021,0,0,0,0,0.00103780578206079,0.000768404117449334
UY,URY,Uruguay,Montevideo,2021-01-02,2021-01-02,331,2,5054.66068881534,0,0,99,306,22,4,729711.184006766,243,3,326,2,18,310,3,10,319,2,39,289,3,47,280,4,48,281,2,26,302,3,10,317,4,12,315,4,6,321,4,30,299,2,63,266,2,52,265,14,16,34,281,76,234,21,22,52,257,4,14,4,309,71,212,48,193,96,42,55,224,52,138,152,41,10,273,48,98,193,40,171,119,41,124,33,9,5,160,56,226,49,223,37,2,2,0,20,47,61,85,94,43,48,1,7,38,51,184,50,2,14,36,55,174,50,95,135,28,20,53,29,42,81,129,50,73,177,1,0,80,16,44,50,53,53,24,13,78,230,8,7,86,9.778076171875,14.4906188111954,19.493753718025,16.9320788412765,4.31807936616351,4.71018245502585,0.00604229607250755,0.00834870368427257,0.00692693328483844,0.000190297767745461,0,0,0,0,0.00455675227837614,0.000895558923524098
UY,URY,Uruguay,Canelones,2021-01-03,2021-01-03,141,0,0,0,0,16,126,5,0,546621.314518675,109,1,140,0,13,128,0,4,137,0,16,125,0,24,116,1,23,118,0,13,128,0,6,135,0,6,135,0,3,138,0,7,134,0,29,112,0,14,118,9,2,11,128,24,105,12,5,19,117,0,4,1,136,38,86,17,93,32,16,23,100,18,58,66,17,8,114,19,23,100,18,71,53,17,57,9,3,2,70,22,100,19,100,11,2,5,0,5,18,23,33,43,24,18,2,4,12,29,73,21,0,7,20,24,71,19,41,47,19,13,21,16,14,38,52,21,30,78,0,0,33,10,20,22,23,27,7,1,31,68,25,13,35,18.4885207100592,35.3002479824722,35.25,16.3175792584912,4.3280325443787,2.17938287620861,0,0,0,0,0,0,0,0,0.00178850883076235,0.000875569190122314
UY,URY,Uruguay,Maldonado,2021-01-03,2021-01-02,100,1,5290.53031612387,0,0,3,95,1,0,289039.766368543,75,2,98,0,5,95,0,2,98,0,7,93,0,9,91,0,11,89,0,10,90,0,2,97,1,3,97,0,0,100,0,5,95,0,18,82,0,4,93,3,2,2,96,16,80,4,1,15,84,0,1,0,99,24,67,9,77,16,7,27,65,8,50,42,8,6,86,8,3,89,8,60,32,8,47,8,4,0,41,15,73,12,63,14,1,3,1,7,11,16,20,32,21,11,1,3,3,15,65,13,0,2,7,17,61,13,31,36,10,9,14,2,12,28,44,14,25,52,2,0,21,4,13,19,18,17,7,1,21,63,7,5,25,22.9938271604938,35.171606959535,75,35.3553390593274,4.36421344971236,2.45288796503817,0.01,0.0195013954179879,0.0183038146708787,0.000488684595090841,0,0,0,0,0.00044477390659748,0.000503187867835873
UY,URY,Uruguay,Montevideo,2021-01-03,2021-01-03,366,2,5191.8253069895,0,0,110,337,24,8,702114.32282459,269,6,357,3,41,322,3,13,351,2,48,316,2,44,320,2,60,304,2,32,331,3,18,345,3,17,347,2,13,351,2,30,333,3,64,300,2,51,298,17,16,33,317,75,269,22,24,50,292,8,15,1,342,71,242,53,229,90,47,72,243,51,145,174,47,17,299,50,106,214,46,144,174,48,100,33,6,5,222,45,260,61,241,45,2,1,0,20,57,72,82,106,49,57,3,14,48,54,184,63,2,15,43,73,169,64,125,122,29,19,71,31,52,74,141,68,87,182,2,0,95,17,48,55,59,56,29,9,93,256,6,5,99,17.9648989298454,32.0712110192831,26.4694280078896,22.6699319783995,4.23840159609073,4.47027314710865,0.00546448087431694,0.00755252467057362,0.00739455831936729,0.000200395802193425,0,0,0,0,0.00459731683871777,0.000857147548856239
UY,URY,Uruguay,Canelones,2021-01-04,2021-01-04,153,0,0,0,0,41,146,2,0,546760.361442587,107,1,150,2,16,136,1,6,145,2,14,138,1,19,133,1,13,139,1,10,142,1,6,146,1,9,142,2,5,146,2,10,142,1,26,127,0,22,126,5,6,15,132,22,121,10,2,19,132,0,1,1,151,34,96,23,100,32,21,24,107,22,55,79,19,5,126,22,28,106,19,72,60,21,55,11,4,2,81,23,100,30,99,17,1,1,0,9,26,30,33,45,19,26,1,6,11,27,77,31,1,6,17,23,79,27,57,48,7,11,30,9,25,37,53,29,31,79,0,2,41,9,21,29,24,20,9,0,41,59,33,15,46,12.4826199367998,18.2638156768977,15.3,15.500008488962,4.169447113285,2.10740462756828,0,0,0,0,0,0,0,0,0.003955238278989,0.00120828182478205
UY,URY,Uruguay,Colonia,2021-01-04,2021-01-01,100,1,4811.32898572049,0,0,8,91,1,0,266907.180969227,69,1,97,2,7,92,1,3,95,2,7,92,1,7,91,2,13,85,2,9,90,1,1,96,3,3,94,3,1,97,2,4,94,2,11,86,3,3,89,8,0,3,97,10,81,9,1,9,90,0,1,0,99,20,65,15,66,21,13,15,70,15,45,42,13,8,76,16,10,75,15,39,47,14,24,10,5,0,61,13,71,16,66,12,2,0,0,4,16,14,23,33,14,16,2,0,3,11,65,19,1,1,5,17,56,20,18,36,14,11,21,8,19,19,33,21,20,51,0,0,29,5,10,15,14,20,5,2,29,38,21,6,35,11.5555555555556,17.8913993621699,200,70.7106781186548,4.49704142011834,2.34438287995947,0.01,0.0195013954179879,0.018026225327655,0.00050474299949359,0,0,0,0,0.00123819842129701,0.00085748060462725
UY,URY,Uruguay,Maldonado,2021-01-04,2021-01-03,100,0,0,0,0,18,95,3,0,247276.090610053,77,1,99,0,8,92,0,2,98,0,5,95,0,12,88,0,11,89,0,5,95,0,1,98,1,4,96,0,2,98,0,3,97,0,16,84,0,10,88,2,1,9,90,13,85,2,3,10,87,0,3,0,97,24,66,10,77,16,7,25,64,11,49,42,9,7,83,10,11,80,9,52,41,7,34,9,3,6,48,12,79,9,74,14,1,0,0,2,9,18,22,33,18,9,0,2,10,18,59,11,0,0,15,17,57,11,32,41,7,8,12,8,16,27,38,11,19,60,0,0,21,7,15,13,18,19,8,1,19,66,6,3,25,12.0625,17.8390911505301,36.734693877551,25.895056204999,5.73411249086925,8.91855656206572,0,0,0,0,0,0,0,0,0.00266864343958488,0.00123118162851126
UY,URY,Uruguay,Montevideo,2021-01-04,2021-01-04,365,2,4949.79536037973,1,2687.2421354979,103,348,21,4,632646.149288223,264,4,359,2,29,334,2,12,350,3,40,321,4,57,306,2,56,306,3,22,340,3,15,347,3,11,352,2,12,351,2,28,334,3,74,291,0,45,308,12,7,38,320,83,259,23,21,61,283,4,13,4,344,73,248,44,224,103,38,81,242,42,126,196,43,9,311,45,108,215,42,150,175,40,110,25,6,9,215,43,269,53,255,40,5,1,0,14,50,68,97,102,48,50,6,15,42,64,182,56,9,14,47,58,181,56,118,144,34,10,59,22,61,91,133,58,71,203,0,2,89,25,38,63,58,50,34,11,86,248,7,8,102,15.5075713734568,33.3794654238459,23.496875,19.5913885676747,3.62744234523862,2.05046442029297,0.00547945205479452,0.00757315951729249,0.00782395556496889,0.000217107693074119,0.00273972602739726,0.00536240345448114,0.00424762268532142,0.000160256737922792,0.00416869030273596,0.00080338181879711
