ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.-77,B1_1.-99,B1_1.1,B1_1.2,B1_2.-77,B1_2.-99,B1_2.1,B1_2.2,B1_3.-77,B1_3.-99,B1_3.1,B1_3.2,B1_4.-77,B1_4.-99,B1_4.1,B1_4.2,B1_5.-77,B1_5.-99,B1_5.1,B1_5.2,B1_6.-77,B1_6.-99,B1_6.1,B1_6.2,B1_7.-77,B1_7.-99,B1_7.1,B1_7.2,B1_8.-77,B1_8.-99,B1_8.1,B1_8.2,B1_9.-77,B1_9.-99,B1_9.1,B1_9.2,B1_10.-77,B1_10.-99,B1_10.1,B1_10.2,B1_11.-77,B1_11.-99,B1_11.1,B1_11.2,B1_12.-77,B1_12.-99,B1_12.1,B1_12.2,B3.-77,B3.-99,B3.1,B3.2,B5.-77,B5.-99,B5.1,B5.2,B6.-77,B6.-99,B6.1,B6.2,B7.-77,B7.-99,B7.1,B7.2,B8.-77,B8.-99,B8.1,B8.2,B8.3,C0_1.-77,C0_1.-99,C0_1.1,C0_1.2,C0_2.-77,C0_2.-99,C0_2.1,C0_2.2,C0_3.-77,C0_3.-99,C0_3.1,C0_3.2,C0_4.-77,C0_4.-99,C0_4.1,C0_4.2,C0_5.-77,C0_5.-99,C0_5.1,C0_5.2,C0_6.-77,C0_6.-99,C0_6.1,C0_6.2,C1_m.-77,C1_m.-99,C1_m.1,C1_m.2,C2.-77,C2.-99,C2.1,C2.2,C2.3,C2.4,C3.-77,C3.-99,C3.1,C3.2,C5.-77,C5.-99,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-77,C6.-99,C6.1,C6.2,C6.3,C6.4,D1.-77,D1.-99,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-77,D2.-99,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-77,D3.-99,D3.1,D3.2,D3.3,D3.4,D4.-77,D4.-99,D4.1,D4.2,D4.3,D4.4,E3.-77,E3.-99,E3.1,E3.2,E3.3,E3.4,E4.-77,E4.-99,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-77,E2.-99,E2.1,E2.2,E2.3,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd
IN,IND,India,-99,2021-01-01,2021-01-01,101,0,0,0,0,9,96,9,1,11413634.399749244,49,6,0,1,94,4,0,3,94,5,0,1,95,4,0,7,90,5,0,7,89,7,0,5,89,3,0,5,93,6,0,6,89,2,0,3,96,5,0,4,92,4,0,2,95,3,0,10,88,1,4,8,88,0,94,2,5,2,6,34,59,0,67,9,25,0,92,1,8,0,6,32,24,39,3,32,43,23,4,32,19,46,6,32,21,42,4,32,13,52,5,32,10,54,1,35,10,55,0,91,3,5,1,1,1,38,9,53,1,38,46,6,5,1,1,3,2,38,41,6,8,6,2,47,1,2,7,8,34,1,47,0,4,4,9,36,0,49,16,10,8,18,0,49,1,6,6,39,0,50,39,11,1,0,0,50,6,21,8,5,4,6,1,1,51,26,8,15,3.25,3.8096138773813872,1.3333333333333333,0.5773502691896257,2.2444444444444445,1.568953843048342
IN,IND,India,Andhra Pradesh,2021-01-01,2021-01-01,159,2,88327.6059252237,1,13880.948123266598,16,155,9,0,12874647.68649649,80,3,0,5,151,2,0,15,142,2,0,1,156,4,0,3,152,3,0,17,139,3,0,11,145,3,0,9,147,3,0,1,155,4,0,6,149,4,0,3,152,3,0,7,149,2,0,18,139,1,3,9,146,0,150,2,7,2,3,56,98,0,103,9,47,0,150,0,9,0,6,44,41,68,6,44,68,41,6,44,48,61,6,44,49,60,7,44,36,72,6,44,25,84,2,46,35,76,0,124,22,5,5,3,1,56,10,92,1,56,61,25,9,4,1,2,0,56,52,17,19,15,2,66,1,0,14,16,60,2,66,2,0,13,22,54,1,73,16,21,20,28,2,73,5,8,24,47,0,78,71,10,0,0,0,78,22,34,11,6,6,2,0,1,79,25,31,23,4.26,3.9373149454408445,1.8750000000000002,1.1259916264596033,2.8933333333333335,1.4665028573550856
IN,IND,India,Bihar,2021-01-01,2021-01-01,161,1,136178.567648592,1,136178.567648592,38,152,13,0,23148401.077327684,67,8,0,3,150,7,0,20,134,8,0,2,151,7,0,8,146,6,0,16,139,4,0,16,141,6,0,7,148,8,0,2,151,9,0,0,152,7,0,6,148,6,0,2,153,7,0,10,144,2,7,19,133,0,145,7,9,5,13,45,98,1,116,13,31,0,148,0,12,1,12,51,45,53,11,51,72,27,12,51,39,59,11,51,30,69,11,51,37,62,12,51,22,76,4,55,28,74,0,133,15,4,1,8,5,59,13,84,5,59,47,30,8,1,5,6,5,59,58,14,15,10,5,72,4,1,15,7,57,5,72,4,7,14,11,48,2,79,20,23,10,27,3,79,12,9,10,48,0,90,69,0,1,1,0,90,27,28,15,1,0,0,0,1,92,14,20,34,4.275,5.252532966493648,2.9,1.5951314818673865,2.1904761904761907,1.6642070945216587
IN,IND,India,Gujarat,2021-01-01,2021-01-01,179,1,118409.481958414,0,0,35,173,22,3,15992399.654457534,93,3,0,5,171,4,0,14,161,2,0,2,175,2,0,4,173,4,0,12,163,1,0,10,168,3,0,9,167,4,0,3,172,1,0,2,176,2,0,2,175,1,0,6,172,3,0,13,163,0,6,14,159,0,166,4,9,3,9,67,100,1,112,22,44,0,157,3,19,0,6,57,65,51,6,57,71,45,5,57,39,78,6,57,43,73,5,57,27,90,6,57,25,91,2,59,46,72,0,133,22,13,4,7,1,65,21,92,1,65,85,20,3,0,1,4,1,65,57,20,21,15,1,79,2,1,13,11,72,2,79,1,3,10,14,70,1,81,40,25,14,18,1,81,12,14,27,44,1,86,88,4,0,0,1,86,11,45,22,8,4,2,0,3,86,54,16,20,3.5714285714285716,4.056887148212695,2.9090909090909096,2.2115399817568506,2.6904761904761907,1.6352752281238265
IN,IND,India,Haryana,2021-01-01,2021-01-01,136,0,0,0,0,8,131,12,1,8478099.553842034,74,1,0,3,132,2,0,4,130,1,0,2,133,0,0,4,132,1,0,7,128,1,0,7,128,1,0,4,131,0,0,0,136,0,0,3,133,0,0,1,135,0,0,4,132,0,0,7,129,0,5,6,125,0,130,1,5,5,5,39,87,0,97,12,27,0,124,1,11,0,1,30,49,56,0,30,69,37,2,30,39,65,2,30,37,67,3,30,27,76,3,30,15,88,0,33,24,79,0,112,17,5,0,2,2,35,7,92,1,35,70,20,5,0,1,4,1,35,52,16,23,9,1,44,3,3,11,9,65,2,44,2,5,11,14,58,3,48,20,30,14,21,2,48,8,7,24,47,3,58,65,10,0,0,1,58,17,27,22,6,4,1,0,1,62,51,8,14,2.903225806451613,3.5057556361853233,1.5,1,2.563380281690141,1.6964870793680618
IN,IND,India,Karnataka,2021-01-01,2021-01-01,258,0,0,0,0,19,248,15,1,20339333.517730076,147,5,0,1,252,5,0,14,239,4,0,3,251,3,0,15,240,5,0,14,239,4,0,22,232,4,0,7,247,5,0,3,250,4,0,2,252,5,0,2,251,3,0,11,244,4,0,24,230,1,9,14,234,0,245,6,7,4,13,85,156,1,174,15,68,0,243,1,14,0,5,66,64,123,4,66,121,67,2,66,81,109,3,66,69,120,3,66,48,141,7,66,31,154,1,72,61,124,0,197,29,17,4,11,1,80,22,155,1,80,126,35,4,1,4,7,1,80,94,35,22,26,1,97,4,7,18,22,109,2,97,3,5,19,34,98,1,99,33,51,37,37,1,99,3,17,43,95,1,106,128,21,0,2,0,106,27,61,32,13,10,6,3,3,108,115,18,14,2.8220338983050848,2.8112500469394925,1.3636363636363635,0.8090398349558905,2.58273381294964,1.6935482029123146
IN,IND,India,Kerala,2021-01-01,2021-01-01,230,2,244226.3025892378,1,218720.2589061,61,217,14,1,13830794.757401485,126,7,0,4,219,3,0,20,207,6,0,5,219,5,0,12,213,7,0,17,206,3,0,29,198,5,0,15,210,5,0,7,218,5,0,6,219,6,0,4,220,6,0,5,219,6,0,19,205,2,11,29,188,0,203,7,20,1,15,69,145,1,161,14,54,0,216,1,12,1,3,63,78,86,2,63,100,65,3,63,78,86,2,63,76,89,4,63,47,116,3,63,31,133,0,70,57,103,0,173,30,15,7,5,1,79,39,111,1,79,121,17,4,2,0,6,0,79,61,22,39,29,0,91,2,7,15,32,83,0,91,3,9,25,26,76,0,97,30,42,40,21,0,97,8,21,39,65,3,101,90,31,1,4,1,101,21,50,28,10,15,3,1,3,103,24,31,69,3.703125,5.003743638199842,2.6,1.9574419397183715,3.4482758620689653,1.680294112900202
IN,IND,India,Madhya Pradesh,2021-01-01,2021-01-01,133,0,0,0,0,11,125,5,0,16722315.675769903,60,6,0,0,127,4,0,6,123,3,0,2,128,4,0,7,122,5,0,13,115,3,0,10,120,6,0,6,121,4,0,2,127,4,0,1,128,3,0,1,129,3,0,7,123,5,0,10,118,3,5,9,116,0,124,3,6,2,6,37,88,3,96,5,29,0,128,0,5,0,2,41,37,53,1,41,63,28,2,41,36,54,2,41,33,57,2,41,28,62,2,41,16,74,1,42,26,64,0,107,13,9,0,4,3,48,7,75,2,48,46,21,7,1,5,3,2,48,49,9,13,12,3,64,1,2,7,8,48,2,64,1,4,11,14,37,2,66,12,9,15,29,1,66,6,10,6,44,1,71,57,2,0,2,2,71,14,24,14,5,3,0,0,2,72,36,10,13,3.3611111111111116,3.689001241356549,1.5,0.5773502691896257,2.8421052631578947,1.601221338365215
IN,IND,India,Maharashtra,2021-01-01,2021-01-01,282,1,75619.6107237627,0,0,30,270,12,0,27192532.910915703,160,4,0,3,275,3,0,18,261,4,0,7,271,4,0,11,267,5,0,34,243,3,0,26,253,3,0,16,263,4,0,9,269,5,0,1,276,2,0,7,273,6,0,12,264,3,0,15,264,0,12,20,250,0,263,8,11,4,13,87,178,1,197,12,72,0,270,0,11,1,5,76,83,118,7,76,137,62,7,76,82,117,6,76,81,119,6,76,43,157,8,76,40,158,2,78,71,131,0,211,41,14,7,9,3,87,29,163,2,87,143,35,3,3,3,6,2,87,94,33,35,31,4,103,7,4,24,29,111,3,103,6,6,19,34,111,2,113,39,54,43,31,1,113,15,19,40,94,5,120,135,21,0,1,0,120,20,67,49,8,10,6,2,1,122,130,20,9,3.2468354430379747,3.9862531550521956,1.7142857142857142,0.9138735334633754,3.1216216216216215,1.7877337358448055
IN,IND,India,NCT of Delhi,2021-01-01,2021-01-01,268,0,0,0,0,30,256,16,1,8040290.412366707,170,3,0,0,265,3,0,14,251,3,0,4,261,3,0,18,247,4,0,30,234,4,0,18,246,3,0,12,253,3,0,6,259,2,0,3,263,2,0,4,262,2,0,17,249,3,0,23,242,0,12,14,242,0,255,2,11,2,17,88,161,1,180,16,71,0,252,1,14,1,3,63,92,110,4,63,144,57,4,63,81,120,3,63,99,103,4,63,36,165,5,63,43,157,1,69,79,119,0,189,55,9,9,6,1,74,24,169,0,74,148,33,1,0,2,10,0,74,85,43,40,26,1,82,0,4,24,30,127,0,82,1,7,22,46,110,2,84,56,57,39,30,2,84,10,25,40,107,3,91,134,39,0,1,1,91,24,71,37,21,14,7,2,4,98,158,4,4,3.9642857142857144,4.534862090785569,3,2,2.896969696969697,1.5045631503750088
