ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
NL,NLD,Netherlands,Gelderland,2021-01-01,2021-01-01,212,2,19819.356861291,1,4648.72446781968,98,211,36,6,1436063.14424852,175,3,209,0,29,183,0,5,207,0,39,173,0,47,165,0,31,181,0,18,194,0,6,206,0,11,201,0,5,207,0,5,207,0,42,170,0,31,180,1,6,25,181,87,122,3,36,51,125,6,28,2,176,38,163,11,113,88,11,27,173,12,126,75,11,4,197,11,11,190,11,91,107,14,72,16,1,2,121,20,172,20,113,35,15,10,7,13,19,48,51,70,24,19,1,3,11,27,147,23,1,7,22,22,137,23,32,98,34,24,24,1,6,21,160,24,78,101,0,0,33,14,20,22,36,43,37,10,30,17,63,93,39,16.5053446679572,30.346103322367,21.6191467221644,19.3505898909115,3.19004138025375,1.90132507868803,0.00943396226415094,0.0130127457630409,0.0138011736744782,0.000190810194409692,0.00471698113207547,0.00922328284882195,0.00323713096212934,9.29046354184999e-05,0.00654161938455377,0.00129090761805497
NL,NLD,Netherlands,Limburg,2021-01-01,2021-01-01,126,0,0,0,0,46,120,24,2,748944.527552612,105,0,126,0,19,107,0,8,118,0,28,98,0,39,87,0,20,106,0,13,113,0,3,123,0,9,117,0,2,124,0,6,120,0,26,100,0,20,102,4,5,14,107,60,61,5,24,36,66,2,21,1,102,29,85,12,67,47,12,11,102,13,64,50,12,2,112,12,2,112,12,49,63,14,38,10,1,0,77,14,98,14,59,26,7,4,5,11,14,26,23,52,11,14,2,2,10,16,77,19,1,6,13,18,70,18,23,45,28,11,19,0,7,16,86,17,47,56,0,0,23,4,7,16,26,29,17,6,21,13,52,36,25,20.3278546712803,37.2243482284866,17.8888888888889,17.1837436477513,2.87970615243343,1.43838590191864,0,0,0,0,0,0,0,0,0.00539906103286385,0.00155600806814175
NL,NLD,Netherlands,Noord-Brabant,2021-01-01,2021-01-01,265,2,35257.4976177134,2,35257.4976177134,118,261,31,5,1750748.25540648,216,3,262,0,31,234,0,9,256,0,56,209,0,60,205,0,38,227,0,21,244,0,5,260,0,12,253,0,8,257,0,13,252,0,41,224,0,42,223,0,15,26,224,119,145,1,31,86,148,5,22,4,234,52,186,27,154,84,27,26,211,28,151,87,27,7,231,27,7,231,27,108,129,28,84,18,2,4,157,37,196,32,142,53,10,15,5,9,31,47,60,101,26,31,3,4,12,42,169,35,4,5,20,49,153,34,28,121,51,24,41,2,11,30,186,36,103,113,0,1,48,8,22,38,42,63,38,9,45,40,71,99,55,24.8566863905325,44.0528262176758,21.6551246537396,15.6180125973734,3.02122204161993,1.54636719334222,0.00754716981132076,0.0104201063667085,0.0201385307732478,0.000208081021676859,0.00754716981132076,0.0104201063667085,0.0201385307732478,0.000208081021676859,0.00636770816469699,0.00114525734869976
NL,NLD,Netherlands,Noord-Holland,2021-01-01,2021-01-01,271,1,4403.99109784142,1,4403.99109784142,124,261,25,8,2054851.26388878,210,3,268,0,39,231,1,12,258,1,59,211,1,70,200,1,45,225,1,20,250,1,10,260,1,17,254,0,6,265,0,11,258,2,51,218,2,42,224,5,15,27,229,113,151,7,25,86,160,8,17,0,246,39,202,30,155,85,31,36,204,31,159,82,30,7,234,30,23,218,30,117,124,30,100,11,3,3,154,30,208,33,143,48,25,9,5,8,33,37,70,108,23,33,1,2,18,36,171,43,0,6,23,52,148,42,40,109,55,21,46,2,8,25,191,45,93,116,0,1,61,10,28,26,50,47,39,14,57,75,63,65,68,15.8215413280886,28.8807428680633,24.5463842220599,24.2439078913775,3.48679051073424,1.87478158169898,0.003690036900369,0.00721898329412487,0.00214321648249466,6.32302679762985e-05,0.003690036900369,0.00721898329412487,0.00214321648249466,6.32302679762985e-05,0.00669148993578328,0.00117382175887574
NL,NLD,Netherlands,Overijssel,2021-01-01,2021-01-01,126,2,13657.0900742415,2,13657.0900742415,59,121,13,3,901176.168296577,99,2,124,0,22,104,0,6,120,0,20,106,0,29,97,0,11,115,0,10,116,0,3,123,0,3,123,0,3,123,0,4,122,0,29,97,0,20,102,4,5,15,106,56,64,6,13,40,73,3,10,0,113,25,84,17,55,56,15,15,96,15,75,36,15,5,106,15,1,110,15,59,52,15,43,11,3,2,67,10,100,16,70,20,5,4,4,7,16,17,27,46,20,16,0,4,9,3,89,21,0,2,12,15,77,20,19,59,21,6,21,1,4,15,86,20,46,51,0,0,29,10,13,10,27,20,17,2,27,16,38,43,29,25.6995116345878,45.5278017170291,20.5927977839335,12.4840414239761,3.52734375,1.9450048306157,0.0158730158730159,0.0218231839682176,0.0151547395001095,0.000252232752568375,0.0158730158730159,0.0218231839682176,0.0151547395001095,0.000252232752568375,0.00686765219415668,0.00174636066864883
NL,NLD,Netherlands,Utrecht,2021-01-01,2021-01-01,118,2,12534.9011860957,1,5633.16367733187,36,114,19,3,840741.961963249,103,3,115,0,20,98,0,5,113,0,35,83,0,28,90,0,18,100,0,8,110,0,6,112,0,8,110,0,3,115,0,8,109,1,29,89,0,12,102,4,4,8,106,56,57,5,19,36,63,3,15,1,99,17,93,8,72,38,8,18,92,8,70,40,8,4,106,8,7,102,9,42,68,8,36,2,2,2,76,8,101,9,63,26,8,0,4,8,9,20,32,48,9,9,1,0,12,22,72,11,1,6,20,18,62,11,24,47,31,5,11,1,4,7,95,11,41,60,0,0,17,6,13,16,29,22,13,4,15,30,41,29,18,17.2880473372781,31.0563240360295,29.5,20.1086694203914,2.98581777369656,1.48806120504485,0.0169491525423729,0.0232899776895759,0.0149093321770511,0.000259050197021584,0.00847457627118644,0.0165393337479136,0.00670022900269859,0.000174382026362751,0.0044477390659748,0.00144966673309571
NL,NLD,Netherlands,Zuid-Holland,2021-01-01,2021-01-01,345,3,25155.9505402967,2,16790.950822044,114,331,41,12,2553648.49119172,285,6,339,0,54,290,1,21,323,1,84,260,1,77,266,2,63,281,1,24,320,1,9,336,0,13,331,1,18,327,0,14,330,1,64,281,0,49,288,8,18,29,298,150,183,12,41,107,197,12,25,4,304,64,248,33,179,132,34,40,271,34,179,133,33,10,302,33,24,288,33,139,172,34,110,19,7,2,207,33,271,41,171,64,27,13,7,24,39,73,83,118,31,40,0,2,32,42,223,46,1,17,34,56,191,46,58,143,65,33,46,3,10,37,250,45,125,156,0,1,63,19,38,35,67,55,62,12,57,111,90,79,65,25.9399535330877,41.8051704026788,21.2709572742023,12.3657485915612,3.28419470459013,3.92366066307003,0.00869565217391304,0.00979700046807013,0.00985098404383647,0.000121131646547824,0.00579710144927536,0.00801090361145877,0.00657527881380735,9.91270315098718e-05,0.00485085741032297,0.000888297133729916
NL,NLD,Netherlands,Drenthe,2021-01-02,2021-01-01,100,1,2536.6096170774,1,2536.6096170774,46,92,12,2,661001.704603688,84,1,97,2,10,89,1,5,94,1,24,75,1,23,76,1,14,85,1,6,93,1,4,95,1,4,95,1,3,96,1,2,97,1,13,86,1,19,78,3,5,14,81,35,60,5,12,22,66,2,10,0,88,16,75,9,50,41,9,10,81,9,53,38,9,1,90,9,2,89,9,37,54,9,32,4,0,1,63,6,86,8,55,18,8,2,1,8,8,22,33,29,8,8,0,0,12,8,69,11,0,2,8,14,66,10,21,39,24,7,9,1,3,9,78,9,36,49,0,0,15,3,7,9,24,16,21,6,14,1,31,50,18,30.4662743322771,56.7784229881304,23.469387755102,18.463033504539,3.23666079153982,1.72881156098423,0.01,0.0195013954179879,0.00383752356372251,0.000149051866285269,0.01,0.0195013954179879,0.00383752356372251,0.000149051866285269,0.00704225352112676,0.0020278985044552
NL,NLD,Netherlands,Flevoland,2021-01-02,2021-01-01,100,3,21732.762055164,2,15487.601728195,74,90,14,4,560783.219257165,75,3,97,0,18,82,0,8,92,0,22,78,0,20,80,0,21,79,0,10,90,0,6,94,0,6,94,0,4,96,0,4,96,0,22,78,0,24,70,6,11,12,77,32,60,8,14,18,68,4,9,1,86,16,74,10,50,41,9,13,77,10,42,49,9,1,89,10,6,85,9,34,57,9,27,4,2,1,66,12,75,13,53,13,8,3,2,8,13,31,18,30,8,13,1,4,7,11,62,15,2,4,8,10,61,15,16,37,19,12,16,2,2,12,68,16,25,51,0,0,24,2,8,10,12,20,19,6,23,26,33,14,27,14.3503847894975,20.7827425921674,18.5,15.819707895367,3.35897917057609,2.029795876985,0.03,0.0334344809563718,0.0387543016781995,0.000505158597452238,0.02,0.0274394957835608,0.0276178052344549,0.000428907525714599,0.0115805946791862,0.00262321401712042
NL,NLD,Netherlands,Friesland,2021-01-02,2021-01-01,100,0,0,0,0,36,95,8,3,780181.552716628,76,0,100,0,8,92,0,3,97,0,26,74,0,18,82,0,17,83,0,7,93,0,2,98,0,3,97,0,0,100,0,3,97,0,17,83,0,14,83,3,3,10,87,31,65,4,8,22,70,3,5,0,92,16,74,10,50,40,10,9,81,10,46,44,10,4,86,10,6,84,10,33,56,11,27,2,4,0,67,9,78,13,49,17,10,7,4,2,11,23,27,30,9,11,1,2,4,17,60,16,2,4,10,21,48,15,8,37,22,17,16,1,2,9,72,16,36,42,0,0,22,11,3,11,15,25,10,4,21,5,32,37,26,23.8507301243916,33.3478541986333,25,16.2834736819732,3.48444444444444,1.97148846478156,0,0,0,0,0,0,0,0,0.00533728687916976,0.00173882272058775
