ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BR,BRA,Brazil,Alagoas,2020-12-01,2020-12-01,111,1,8683.65181216252,1,8683.65181216252,176,105,10,3,1954891.16559503,83,3,106,2,18,91,2,7,102,2,27,83,1,27,83,1,27,82,2,13,96,2,10,99,2,9,100,2,5,104,2,14,95,2,28,81,2,28,82,1,14,14,83,32,77,2,10,22,79,3,7,0,101,48,58,5,75,33,3,37,71,3,73,34,4,35,72,4,26,81,4,62,42,7,34,9,10,8,50,23,76,12,49,30,8,7,2,4,11,35,20,21,23,12,2,6,12,21,58,12,3,5,12,26,53,12,49,31,6,7,18,16,19,22,35,19,29,59,0,0,23,14,26,22,14,8,4,0,23,76,2,5,28,10.4914933837429,14.2306563963712,36.7202268431002,98.945366586885,4.02721088435374,2.28330350387698,0.00900900900900901,0.0175776157070447,0.00444201291866772,9.32201909358099e-05,0.00900900900900901,0.0175776157070447,0.00444201291866772,9.32201909358099e-05,0.023608316566063,0.00344642484905089
BR,BRA,Brazil,Amazonas,2020-12-01,2020-12-01,191,7,58861.9741901661,6,52003.7844710979,124,186,19,12,2597109.6353693,159,10,178,3,37,151,3,14,175,2,40,149,2,42,144,5,52,136,3,25,163,3,26,162,3,18,170,3,10,177,4,23,165,3,54,133,4,52,139,0,24,28,139,64,126,1,19,44,128,12,6,1,172,102,85,4,153,35,3,83,101,7,126,61,4,57,128,6,64,121,6,119,68,4,58,25,16,20,72,49,130,12,89,54,10,22,4,1,11,45,44,45,46,11,2,11,13,31,120,14,4,10,16,43,104,14,87,54,20,11,19,43,40,38,51,19,64,99,0,0,28,27,45,38,31,15,6,1,28,153,1,4,33,11.7493271818531,17.032558015011,10.635129017655,10.3279133257749,3.45032258064516,2.16369810043901,0.0366492146596859,0.0266474693687728,0.0226644163914151,0.000181007710467984,0.031413612565445,0.0247377120254183,0.0200237155039098,0.00017036605434158,0.00938967136150235,0.00164489835618056
BR,BRA,Brazil,Bahia,2020-12-01,2020-12-01,419,4,102684.301653369,3,79078.0291967406,312,411,21,11,9171364.16526151,338,8,404,7,56,357,6,22,392,5,57,355,7,114,298,7,82,332,5,38,374,7,28,383,8,40,370,9,22,390,7,44,370,5,112,301,6,103,316,0,42,61,316,93,323,3,21,71,327,11,6,4,398,178,233,8,279,133,7,116,286,17,239,173,7,83,323,13,98,312,9,234,174,11,138,49,21,26,185,105,297,17,231,107,29,22,2,11,17,100,113,106,83,17,10,34,28,102,217,28,12,22,39,102,216,28,233,103,30,14,39,102,72,91,116,38,124,229,0,3,63,75,87,89,66,29,12,1,60,299,19,30,71,10.2538534589817,17.9698447671979,14.392243767313,23.9355032176452,3.50618777567738,2.46281164637034,0.00954653937947494,0.00931067356864295,0.0111961862818955,6.80959442077314e-05,0.00715990453460621,0.0080729887865274,0.00862227557120296,5.98358754593791e-05,0.0106918885576231,0.00118002444035902
BR,BRA,Brazil,Ceará,2020-12-01,2020-12-01,309,6,78293.1902104685,6,78293.1902104685,199,303,19,8,5942797.68458911,244,11,292,6,50,251,8,23,282,4,65,238,6,90,215,4,58,245,6,45,257,7,22,282,5,27,275,7,19,283,7,36,268,5,88,216,5,53,256,0,27,26,256,77,231,1,19,58,232,8,9,2,290,135,164,10,216,84,9,103,197,9,198,108,3,82,217,10,74,227,8,187,112,10,94,39,25,28,123,84,205,20,161,79,20,22,2,7,18,78,65,83,65,18,9,17,13,80,164,26,12,16,26,68,160,27,137,95,23,11,43,60,63,66,80,40,96,154,2,1,56,46,84,58,36,28,4,2,51,196,12,34,67,10.3751411739568,19.815623215451,27.6966953372567,51.9112651459582,3.59314595997541,2.78756556824289,0.0194174757281553,0.0153853475521396,0.0131744667016848,9.16725536542189e-05,0.0194174757281553,0.0153853475521396,0.0131744667016848,9.16725536542189e-05,0.00925022079672756,0.00127925064352006
BR,BRA,Brazil,Distrito Federal,2020-12-01,2020-12-01,195,7,49936.1571304346,5,33610.2321110959,105,188,16,9,1883733.63984896,162,9,181,5,41,151,3,17,174,4,46,144,5,67,124,4,52,138,5,28,163,4,15,176,4,17,174,4,13,178,4,24,168,3,68,124,3,45,149,1,21,24,150,76,116,3,16,60,119,9,7,0,179,80,106,9,138,49,8,63,123,9,125,61,9,45,140,10,48,138,9,120,67,8,76,23,16,5,75,45,136,14,123,32,19,2,0,5,14,40,54,48,39,14,3,8,20,55,94,15,1,14,17,54,94,15,106,47,16,7,19,37,34,35,69,20,60,101,1,0,33,19,39,56,32,13,2,3,31,151,3,8,33,8.92092789428325,10.0209522308622,13.4615384615385,9.60768922830523,3.43894275629843,2.0395612684786,0.0358974358974359,0.0261110369063147,0.0265091391235326,0.000229404586123419,0.0256410256410256,0.0221849256014376,0.0178423485147246,0.000189040542760169,0.00786634701827989,0.00149868939132115
BR,BRA,Brazil,Espírito Santo,2020-12-01,2020-12-01,306,13,80387.8025706471,8,48111.6971086713,412,299,33,17,2449098.32826653,242,14,287,5,60,243,3,32,268,6,59,242,5,88,216,2,86,217,3,45,257,4,24,277,5,41,260,5,28,274,4,42,259,5,106,195,5,100,205,1,48,51,207,85,216,5,33,51,222,17,9,7,273,137,155,14,215,81,10,98,192,16,191,103,12,78,214,14,66,227,13,178,111,17,80,35,24,38,129,74,209,23,153,71,27,19,7,6,23,57,80,73,72,24,5,25,39,74,128,35,11,29,23,68,141,34,173,55,20,17,41,58,54,55,99,40,78,171,1,0,56,39,61,63,44,28,14,2,55,207,14,19,66,12.3558580456976,23.1336711124055,14.2679945676777,20.1866276874927,3.8625450180072,6.15020979189111,0.042483660130719,0.0225980745813136,0.0328234279705484,0.000223146372764844,0.0261437908496732,0.0178780059233303,0.0196446572003194,0.000173803679928542,0.0194074143859814,0.00185571579627461
BR,BRA,Brazil,Goiás,2020-12-01,2020-12-01,346,2,19012.2760563646,1,10797.9199280142,137,337,18,4,4605819.80606257,259,4,336,6,53,288,5,14,328,4,44,298,4,85,257,4,67,275,4,39,303,4,20,322,4,24,319,3,8,332,6,21,321,4,82,260,4,62,282,2,28,34,284,93,249,4,18,72,256,4,13,1,328,172,162,12,264,74,8,106,226,14,219,115,12,61,273,12,35,299,12,199,135,12,110,42,19,27,148,77,242,27,193,88,15,16,3,6,25,75,82,90,74,25,12,23,27,65,176,43,13,28,34,63,166,42,170,84,24,12,56,75,72,64,80,55,96,174,0,0,76,42,91,57,50,30,7,0,69,240,5,14,87,10.3420824748425,18.5820498408085,15.5557024793388,17.0725851923522,3.73801847603695,1.97971005084217,0.00578034682080925,0.00798781801664193,0.00412788099771924,5.85544614159445e-05,0.00289017341040462,0.00565644398037043,0.00234440781070095,4.41673680189462e-05,0.00572574915367576,0.000956033743785515
BR,BRA,Brazil,Maranhão,2020-12-01,2020-12-01,196,6,110269.250862578,6,110269.250862578,138,184,9,3,4757442.050966,147,9,181,6,36,155,5,17,174,5,40,151,5,52,141,3,37,155,4,37,155,4,15,175,6,16,176,4,18,174,4,21,171,4,58,137,1,55,141,0,25,29,142,54,139,3,9,45,142,3,5,1,187,91,95,10,139,48,9,46,136,14,120,67,9,67,117,12,40,146,10,113,77,6,47,25,17,24,83,42,132,22,87,40,9,22,12,6,20,61,37,46,33,19,4,11,12,33,107,29,5,10,14,36,103,28,94,39,16,13,34,40,35,43,45,33,56,93,0,0,47,26,39,43,24,16,1,2,45,128,4,15,49,12.0711997152011,22.9989281146127,14.5224445646295,21.9336228728133,4.18371176580972,5.76610804134153,0.0306122448979592,0.0241166182949566,0.0231782646391222,0.000135210199439389,0.0306122448979592,0.0241166182949566,0.0231782646391222,0.000135210199439389,0.0105633802816901,0.0017530950053515
BR,BRA,Brazil,Mato Grosso,2020-12-01,2020-12-01,216,3,23487.8890965646,3,23487.8890965646,152,210,14,7,2318734.67077177,163,6,209,1,32,183,1,17,197,2,42,173,1,47,167,2,55,160,1,30,184,2,17,197,2,20,194,2,10,205,1,26,188,2,57,158,1,59,157,0,35,23,158,74,141,1,14,57,145,7,6,1,202,111,94,11,149,58,9,57,141,18,134,70,12,54,150,12,26,176,14,131,72,13,67,30,13,20,86,37,150,29,92,50,16,19,3,8,28,41,39,57,51,28,7,12,23,37,104,33,9,13,21,38,103,32,98,50,15,15,38,39,43,46,51,37,69,97,0,0,50,25,55,37,29,15,6,0,49,141,6,11,58,13.3764839319471,25.8734766953355,11.688145247419,11.2193038934177,4.31360946745562,4.0831549211907,0.0138888888888889,0.0156069447657257,0.0101296148251179,0.00012888672683639,0.0138888888888889,0.0156069447657257,0.0101296148251179,0.00012888672683639,0.0101945003353454,0.00161237914721446
BR,BRA,Brazil,Mato Grosso do Sul,2020-12-01,2020-12-01,283,6,26672.2874832041,4,20883.3878707525,304,274,30,14,1773994.8129744,221,9,273,1,47,235,1,24,257,2,62,220,1,56,226,1,75,206,2,42,239,2,28,254,1,24,257,2,20,262,1,26,256,1,90,191,2,93,190,0,47,46,190,66,215,2,30,36,217,14,11,5,253,146,125,12,208,68,7,79,190,14,180,92,11,57,214,12,26,246,11,159,107,17,91,29,20,19,124,60,199,24,134,74,22,18,5,8,22,56,67,70,68,22,12,25,34,58,121,33,13,21,26,67,124,32,154,55,23,14,37,55,57,60,75,36,77,156,0,1,49,42,65,51,41,27,7,1,49,214,4,7,58,8.91700312174818,12.02665013909,12.1526360544218,17.888723285568,3.34460698341837,1.84414917164699,0.0212014134275618,0.0167835546661331,0.0150351552823785,0.000179075528724107,0.0141342756183746,0.0137530979175039,0.011771955429643,0.000158717498459567,0.0156266063534492,0.0017428335220754
