ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
IQ,IRQ,Iraq,Baghdad,2021-01-01,2021-01-01,171,3,21217.0019999727,1,3537.7306938923,242,151,12,1,2701026.96302339,125,6,164,1,27,143,1,11,159,1,50,120,1,43,127,1,38,133,0,19,150,2,17,153,1,12,158,1,7,163,1,20,150,1,47,123,1,47,112,12,20,24,127,56,98,17,12,44,115,1,10,1,159,77,65,29,104,39,28,68,74,29,89,54,28,50,91,30,50,90,31,100,44,27,59,21,11,9,71,37,104,30,42,28,18,20,26,8,29,37,34,43,29,28,6,10,28,43,53,31,6,17,28,42,47,31,23,57,36,16,39,10,27,35,61,38,94,32,0,1,44,22,48,31,21,7,0,0,42,98,17,9,47,13.4755434782609,21.2596860436021,27.207100591716,42.560134436357,8.20367710428038,10.6241123910151,0.0175438596491228,0.019677467041559,0.00785516112590877,0.000105280689098667,0.00584795321637427,0.0114282145766987,0.00130977244667427,4.31317377927321e-05,0.0225725212200354,0.00281165966147172
IQ,IRQ,Iraq,Baghdad,2021-01-02,2021-01-02,205,5,45239.2419098962,4,38936.8608158662,140,177,15,3,2703492.55325632,128,8,195,2,23,179,3,13,190,2,61,143,1,54,148,3,38,164,3,24,179,2,17,186,2,13,190,2,8,195,2,25,178,2,60,145,0,56,132,17,21,32,152,67,112,26,15,48,142,3,11,1,190,75,85,45,109,53,43,67,94,44,89,73,43,49,114,42,54,108,43,85,76,44,43,15,8,19,120,39,114,52,42,27,17,18,27,23,51,45,37,43,30,50,4,16,34,38,56,57,9,18,29,44,47,58,41,48,30,27,59,13,26,32,73,61,102,28,0,1,74,26,42,30,20,12,1,0,74,102,15,9,79,13.826843100189,29.5589496107854,14.0716049382716,12.3551802945056,8.95256651437786,17.8646678821227,0.024390243902439,0.0211162745233654,0.0167336291921374,0.00015290305604254,0.0195121951219512,0.0189341286568959,0.0144024294681216,0.000142021204905955,0.0111402880560197,0.00183504971834606
IQ,IRQ,Iraq,Al-Basrah,2021-01-03,2021-01-01,100,4,165395.882594026,3,138713.649906939,31,79,8,0,3666879.3035452,54,5,90,5,18,77,5,10,86,4,26,69,5,20,75,5,19,77,4,13,83,4,12,84,4,7,88,5,4,91,5,11,85,4,26,69,5,24,63,13,13,10,77,40,44,16,8,31,61,0,7,1,92,37,39,24,60,17,23,38,38,24,40,36,24,29,48,23,18,58,24,48,27,25,28,9,4,6,53,11,60,29,20,15,12,7,14,3,29,31,12,13,15,29,3,3,12,25,21,36,3,6,10,23,22,36,11,22,13,17,37,5,9,16,33,37,44,9,0,2,45,9,17,13,11,4,1,0,45,40,8,6,46,10.8725761772853,10.6002215731068,12.109375,6.64139088720628,8.76585928489043,5.32457385018897,0.04,0.0384072934108425,0.0451053522361968,0.000212418115822948,0.03,0.0334344809563718,0.0378288016659912,0.000195270775794865,0.00552683187733999,0.00194017110743543
IQ,IRQ,Iraq,Baghdad,2021-01-03,2021-01-03,210,7,66993.4266009134,4,37948.2074358051,279,170,18,2,3496610.43130241,128,12,192,6,41,161,8,18,184,8,56,149,5,46,156,8,38,163,9,32,170,8,22,177,11,14,188,8,14,187,9,22,180,8,53,149,8,60,125,25,33,21,156,76,104,30,18,55,137,2,16,0,192,76,80,54,100,58,52,58,100,52,82,76,52,36,119,55,30,125,55,78,83,49,40,20,5,13,132,35,119,56,38,32,25,18,26,16,55,43,40,46,25,56,3,11,30,43,58,65,6,14,30,43,52,65,29,56,34,22,69,8,21,41,72,68,96,36,0,0,78,27,50,29,11,12,4,0,77,106,9,13,82,14.6501457725948,27.4138178476361,28.2074074074074,43.9347133232068,7.36623067776457,4.69491812711198,0.0333333333333333,0.0242781834044204,0.019159534045078,0.000143686552752046,0.0190476190476191,0.0184876944463114,0.0108528554099377,0.000108599274997281,0.0231151615575808,0.00268080118743853
IQ,IRQ,Iraq,Erbil,2021-01-03,2021-01-01,100,4,67684.7943130261,4,67684.7943130261,150,83,11,3,2887589.73851197,57,6,89,5,19,74,7,10,82,8,24,69,7,25,69,6,22,72,6,18,76,6,15,79,6,9,83,8,6,87,7,13,82,5,20,71,9,27,63,10,10,14,76,38,45,17,11,26,63,3,7,1,89,38,36,26,51,27,22,37,39,24,46,29,25,26,49,25,16,60,24,44,33,23,21,12,4,6,57,14,55,31,19,21,13,8,6,6,27,20,19,20,14,27,2,5,9,16,35,33,2,7,10,22,27,32,11,24,13,12,40,2,14,13,32,39,39,18,0,0,43,12,21,11,10,3,1,0,42,47,2,5,46,12.517146776406,21.0619997894362,37.5,109.382236602707,8.1122645136486,10.7541082005913,0.04,0.0384072934108425,0.0234398929357276,0.000174504908567405,0.04,0.0384072934108425,0.0234398929357276,0.000174504908567405,0.0254539283896148,0.00402122586241226
IQ,IRQ,Iraq,Al-Basrah,2021-01-04,2021-01-02,100,4,165395.882594026,3,138713.649906939,36,82,8,1,3782753.22555284,58,5,91,4,19,78,3,11,86,3,27,68,5,20,76,4,21,75,4,17,82,1,12,84,4,7,89,4,5,91,4,11,87,2,28,68,4,24,65,11,14,9,77,36,51,13,8,28,64,1,6,1,92,45,35,20,59,21,20,34,44,22,41,38,21,28,52,20,23,57,20,45,33,22,27,6,5,6,56,16,60,24,21,17,8,9,17,5,23,34,17,14,12,23,3,6,11,21,25,34,3,8,12,20,23,34,13,19,17,16,35,9,8,15,33,35,46,12,0,2,40,10,22,13,9,4,2,0,40,41,9,9,41,13.1076388888889,22.4133078920957,12.4567474048443,5.83894014902637,6.84297520661157,4.68099121673849,0.04,0.0384072934108425,0.0437236776316155,0.000206060205711719,0.03,0.0334344809563718,0.0366700235611238,0.000189403158791406,0.0061834421161113,0.00201363269613541
IQ,IRQ,Iraq,Babil,2021-01-04,2021-01-01,100,4,96466.0236853999,4,96466.0236853999,105,90,10,4,3814380.40249776,65,9,86,5,13,83,4,6,91,3,27,70,3,25,72,3,21,75,4,16,81,3,8,87,5,6,89,5,6,90,4,11,84,5,25,71,4,29,68,3,17,11,72,37,57,6,10,26,64,4,5,1,90,45,41,14,63,23,14,36,48,16,42,43,15,25,58,17,28,56,16,47,39,14,24,12,6,5,53,21,63,16,21,20,11,16,14,4,14,32,13,30,10,15,2,4,14,18,40,22,5,4,11,22,34,24,13,28,20,15,24,6,14,25,30,25,51,15,0,1,33,20,21,17,5,5,1,0,31,40,16,12,32,12.6874279123414,25.4761739446558,21.6942148760331,25.4797269607299,9.18343195266272,19.1304483881133,0.04,0.0384072934108425,0.0252900900031447,0.000157561086919021,0.04,0.0384072934108425,0.0252900900031447,0.000157561086919021,0.0164319248826291,0.00311705233664431
IQ,IRQ,Iraq,Baghdad,2021-01-04,2021-01-04,193,9,152620.761640766,4,56233.3570146043,141,162,15,2,3117721.04483607,134,15,173,5,28,157,8,15,168,10,63,121,9,48,138,7,43,142,8,31,155,7,19,165,9,25,160,8,13,172,8,31,152,10,54,132,7,45,128,20,21,22,150,71,96,26,15,52,126,2,12,1,178,94,62,37,106,50,37,61,92,40,84,68,41,39,112,42,60,92,41,99,61,33,43,28,11,17,94,38,120,35,35,44,24,20,22,13,35,49,38,40,31,35,5,14,38,43,46,47,14,23,26,44,40,46,21,63,31,27,51,9,21,39,74,50,101,31,0,2,59,32,42,33,18,8,2,1,57,114,11,6,62,12.7394770408163,26.4405239571988,23.2067474048443,21.1180448789163,6.01891003782008,5.29351441274984,0.0466321243523316,0.0297469397435136,0.0489526674920305,0.000239507275607818,0.0207253886010363,0.0200989340546841,0.018036686478973,0.000147725501585305,0.0122587376108503,0.00201097134565427
IQ,IRQ,Iraq,Erbil,2021-01-04,2021-01-02,100,5,79045.5630982065,4,66009.4898177909,154,82,12,4,2790953.53752118,58,8,84,8,16,76,8,8,82,10,23,70,7,22,70,8,24,69,7,14,79,7,12,79,9,8,81,11,2,88,10,14,80,6,22,66,12,24,64,12,11,9,80,42,40,18,12,29,59,4,7,1,88,40,33,27,47,28,25,29,44,27,40,33,27,19,54,27,9,64,27,41,33,26,22,12,3,3,60,16,53,31,25,21,11,7,3,4,29,16,18,24,11,31,1,6,10,17,35,31,1,8,11,21,28,31,15,25,14,9,37,1,13,13,36,37,42,16,0,0,42,11,17,12,9,7,2,0,42,48,2,6,44,13.1656804733728,21.5844175992556,47.5308641975309,128.482317705759,6.50510204081633,5.71254611739697,0.05,0.042716424707947,0.0283220634222424,0.000194623556269034,0.04,0.0384072934108425,0.0236512320718954,0.000178279399979231,0.0264513912744761,0.00412206722833423
IQ,IRQ,Iraq,Ninewa,2021-01-04,2021-01-01,100,2,159922.152869688,0,0,134,86,8,1,4446610.59557262,68,4,95,1,15,83,2,5,93,2,29,70,1,24,76,0,20,79,1,15,84,1,7,91,2,5,94,1,4,95,1,15,83,2,26,72,2,23,67,10,8,14,78,36,51,13,8,28,64,1,7,0,92,39,43,18,65,17,18,41,40,19,58,24,18,32,48,20,21,59,20,51,30,19,22,10,11,8,49,14,65,21,15,12,14,12,23,4,20,21,20,26,13,20,2,7,12,22,34,23,3,8,19,16,30,24,14,19,23,18,26,9,10,14,41,26,61,8,0,0,31,16,24,12,11,5,2,0,30,46,8,15,31,14.7920604914934,29.1791343060865,37.1191135734072,46.4655236525503,8.4228515625,5.06971172334042,0.02,0.0274394957835608,0.0359649556515963,0.000173069172466338,0,0,0,0,0.0219456272518834,0.00367472792600426
IQ,IRQ,Iraq,Al-Anbar,2021-01-05,2021-01-01,100,4,92863.1854817891,3,85084.519237309,145,78,17,6,3135428.58730947,61,9,85,6,11,86,3,7,88,5,27,69,4,19,75,6,21,73,6,10,85,5,9,87,4,3,91,6,3,92,5,8,87,5,29,66,5,39,51,10,16,20,64,42,43,15,17,21,62,6,8,3,83,37,39,24,54,22,24,26,49,25,48,28,24,23,52,25,15,60,25,55,23,22,26,17,5,7,45,19,54,27,20,17,9,13,14,3,24,24,12,24,16,24,5,9,7,18,29,32,4,9,9,13,33,32,11,20,18,18,33,6,16,11,35,32,56,5,1,1,37,20,19,10,9,3,1,1,37,36,9,15,40,20.3125,35.5857457617294,19.8902606310014,23.7852086122142,7.82047836603064,5.97400564147434,0.04,0.0384072934108425,0.0296173817696405,0.000187648229131385,0.03,0.0334344809563718,0.0271364876819984,0.000179846673583121,0.0261827374503431,0.00420550230328256
IQ,IRQ,Iraq,Al-Basrah,2021-01-05,2021-01-03,100,2,119335.202876787,2,119335.202876787,42,82,11,2,3681327.68568237,56,3,92,5,18,79,3,8,89,3,24,71,5,21,74,5,19,77,4,15,83,2,11,85,4,9,87,4,5,90,5,13,85,2,21,74,5,23,66,11,12,10,78,34,53,13,11,23,66,2,8,1,89,46,32,22,55,21,24,29,46,25,44,33,23,28,50,22,22,55,23,49,27,24,21,13,6,8,52,20,55,25,21,10,10,11,15,9,24,32,16,16,12,24,1,6,10,16,34,33,1,10,14,10,33,32,11,24,18,13,34,8,11,13,34,34,43,16,0,0,41,11,20,10,10,7,1,0,41,38,9,8,45,18.7934027777778,32.4019068368166,16.015625,18.3950783159518,7.80325443786982,5.12933803764024,0.02,0.0274394957835608,0.0324163489550012,0.000180913994486973,0.02,0.0274394957835608,0.0324163489550012,0.000180913994486973,0.00721401580212985,0.00217384389422722
