ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
GR,GRC,Greece,Attiki,2021-01-01,2021-01-01,217,0,0,0,0,29,209,37,1,2585985.21177514,178,1,215,1,10,206,1,3,213,1,22,194,1,20,196,1,16,200,1,9,207,1,3,213,1,2,214,1,2,214,1,9,207,1,29,187,1,17,195,5,3,14,200,99,110,8,37,62,118,1,36,0,180,55,144,18,158,38,21,9,187,21,122,75,20,9,186,22,27,168,22,121,78,18,92,17,7,4,97,26,166,25,175,12,1,2,1,2,24,58,53,59,23,24,2,9,30,40,103,33,2,11,29,55,87,33,69,91,20,2,35,5,8,31,140,33,102,73,0,0,42,14,31,53,41,24,13,0,41,158,14,1,44,30.9192899408284,71.4590579303055,32.1071428571429,27.5025723072676,3.46298961937716,2.1463713449315,0,0,0,0,0,0,0,0,0.00195430958959499,0.000710587669300572
GR,GRC,Greece,Kentriki Makedonia,2021-01-01,2021-01-01,157,4,40357.1707094332,3,36285.3369135033,90,146,30,5,1375379.62066313,130,4,153,0,10,147,0,3,154,0,19,138,0,12,145,0,10,147,0,11,146,0,6,151,0,6,150,1,3,154,0,10,147,0,21,136,0,24,130,3,4,18,135,68,81,8,30,38,89,5,25,0,127,41,105,11,117,29,11,12,134,11,77,69,11,7,139,11,9,137,11,71,72,14,51,16,1,3,86,16,123,18,124,7,0,0,2,8,16,51,43,29,18,16,6,11,27,25,66,22,9,9,34,33,51,21,77,35,15,9,21,5,16,27,88,21,78,51,0,1,27,9,16,25,45,30,6,2,24,88,20,20,29,52.7117768595041,68.8415205614864,55.1953125,75.232721836285,4.86545729402872,11.4129200966236,0.0254777070063694,0.0246475821893877,0.029342568483002,0.000282045291470481,0.0191082802547771,0.0214150750227044,0.0263820521755357,0.000267846127368777,0.00868223036851245,0.00178593063403991
GR,GRC,Greece,Attiki,2021-01-02,2021-01-02,281,0,0,0,0,77,276,50,2,2914291.60798897,243,0,280,1,22,258,1,7,271,3,33,247,1,29,251,1,34,246,1,11,269,1,8,272,1,4,276,1,4,276,1,15,265,1,39,241,1,22,256,3,3,19,259,114,163,4,50,64,167,2,48,0,231,58,205,18,167,95,19,9,253,19,155,109,17,3,259,19,27,236,18,140,121,20,104,27,3,6,141,27,231,23,218,19,6,4,2,13,19,80,82,75,25,19,4,15,39,67,133,23,8,22,31,92,105,23,108,96,34,17,26,8,25,58,165,25,130,112,0,0,39,22,37,71,63,36,17,2,33,205,23,11,42,33.7046375718729,53.5243538365505,54.0925,49.5748033279004,3.32031192928629,2.70021620121818,0,0,0,0,0,0,0,0,0.00392937334149827,0.000875933405708243
GR,GRC,Greece,Kentriki Makedonia,2021-01-02,2021-01-02,196,1,8718.74768277373,0,0,56,181,52,4,1369898.69851207,172,4,190,2,13,181,2,5,189,2,18,176,2,20,174,2,16,178,2,6,188,2,3,192,1,1,193,2,1,193,2,4,190,2,27,168,1,31,160,5,7,24,165,93,94,9,52,41,103,4,47,1,144,38,149,9,121,67,8,13,174,9,99,89,8,4,184,8,6,182,8,88,97,11,69,14,3,2,108,17,163,16,160,12,0,3,0,5,16,68,44,45,23,16,3,11,30,42,89,21,8,10,28,46,85,19,88,58,18,13,19,9,11,40,117,19,80,90,0,0,26,8,22,45,46,40,11,1,23,128,20,21,27,36.1481481481481,52.057132477846,24.8888888888889,28.0518039295819,3.16047750229568,1.60391517273565,0.00510204081632653,0.00997427389112943,0.00636452001322704,0.000133168110606157,0,0,0,0,0.00435763753793479,0.00113882466394553
GR,GRC,Greece,Kriti,2021-01-02,2021-01-01,100,0,0,0,0,7,97,8,0,883118.75749812,85,0,97,3,7,90,3,0,96,4,9,87,4,11,86,3,7,90,3,2,95,3,3,93,4,0,96,4,1,96,3,0,97,3,5,91,4,5,94,1,1,4,95,32,65,3,8,22,70,0,8,0,92,29,66,5,71,23,6,11,83,6,53,41,6,7,87,6,3,91,6,59,34,7,36,18,4,1,41,10,81,9,66,16,1,0,2,6,9,24,32,23,10,11,0,4,13,16,54,13,3,1,16,21,48,11,29,36,12,9,14,3,2,15,68,12,42,42,1,1,14,7,10,17,30,15,7,0,14,49,14,22,15,35.4838709677419,67.3465161916301,77.7777777777778,38.4900179459751,3.62879238548483,2.25091863696499,0,0,0,0,0,0,0,0,0.00101640772469871,0.00075256879357486
GR,GRC,Greece,Anatoliki Makedonia Thraki,2021-01-03,2021-01-01,100,1,20318.1076831345,1,20318.1076831345,27,96,22,3,979979.964634469,83,1,99,0,3,97,0,1,99,0,14,86,0,5,95,0,10,90,0,2,98,0,3,97,0,0,100,0,1,99,0,3,97,0,13,87,0,8,89,3,1,7,92,39,55,6,22,17,61,3,19,0,78,18,74,8,68,26,6,4,89,7,45,49,6,5,88,7,2,91,7,38,55,7,30,6,1,1,62,13,75,12,81,4,0,0,0,4,11,32,36,12,9,11,2,6,12,21,45,14,1,8,14,28,36,13,41,30,12,4,13,4,7,22,54,13,47,35,0,0,18,9,8,17,26,16,8,1,15,46,15,21,18,29,56.7993713202486,55.1020408163265,65.6876609772697,3.59960552268245,1.87169328463733,0.01,0.0195013954179879,0.0207331868164398,0.000282112962455418,0.01,0.0195013954179879,0.0207331868164398,0.000282112962455418,0.0039612676056338,0.00149120896103714
GR,GRC,Greece,Attiki,2021-01-03,2021-01-03,303,2,15959.5357473239,2,15959.5357473239,30,294,43,2,2971180.4790146,249,4,299,0,20,282,1,6,297,0,39,263,1,35,268,0,21,281,1,10,293,0,10,292,1,4,299,0,2,300,1,11,291,1,43,260,0,22,274,7,5,17,281,126,165,12,43,82,178,2,41,0,260,51,231,21,182,101,20,22,260,21,161,120,22,13,269,21,25,257,21,145,137,21,111,29,4,1,158,26,250,27,237,22,6,2,0,11,25,71,95,92,20,25,6,15,45,67,135,35,8,22,51,67,119,36,125,100,32,9,37,10,21,68,168,36,124,124,2,0,53,28,40,57,77,35,15,3,48,214,20,12,57,29.5544554455446,47.1837843432518,22.725,11.5274215403281,3.40020307767721,1.85189582571324,0.0066006600660066,0.00911763902023892,0.00537144608348292,8.31112178776196e-05,0.0066006600660066,0.00911763902023892,0.00537144608348292,8.31112178776196e-05,0.00143719459614832,0.000513914334967979
GR,GRC,Greece,Kentriki Makedonia,2021-01-03,2021-01-03,178,0,0,0,0,50,169,38,1,1357044.61621078,155,1,175,2,10,166,2,4,172,2,19,157,2,19,157,2,13,163,2,4,172,2,4,172,2,5,171,2,0,176,2,9,167,2,26,150,2,31,145,2,6,24,148,82,94,2,38,44,96,1,37,0,140,27,142,9,112,57,9,8,161,9,88,81,9,6,163,9,6,163,9,72,92,14,63,7,1,1,106,13,149,16,137,13,1,1,2,8,16,50,47,51,13,17,5,13,32,34,74,20,5,18,26,45,64,20,86,47,16,10,19,7,18,46,90,17,89,67,0,0,22,12,23,29,49,34,7,3,21,101,25,23,29,26.6682520808561,35.1339444366212,15.4513888888889,13.2883506759718,3.00838203067933,2.21376549460369,0,0,0,0,0,0,0,0,0.00416701391782649,0.00115260710867436
GR,GRC,Greece,Kriti,2021-01-03,2021-01-02,100,0,0,0,0,38,98,7,0,802051.564905926,84,0,98,2,8,90,2,2,95,3,17,80,3,11,88,1,18,80,2,2,96,2,4,93,3,1,97,2,1,97,2,7,92,1,17,82,1,8,92,0,3,5,92,21,77,2,7,13,80,0,7,0,93,21,71,8,70,22,8,6,84,10,54,36,10,6,84,10,1,89,10,53,37,10,40,9,1,3,47,3,86,11,72,12,0,1,0,5,10,20,33,27,10,10,1,5,12,17,53,12,3,5,11,17,52,12,31,34,13,9,13,6,5,12,64,13,36,45,0,2,17,8,8,14,29,17,7,2,15,45,15,22,18,28.641975308642,45.6705182140994,105.555555555556,193.696976018002,3.30160618679358,1.74041777162895,0,0,0,0,0,0,0,0,0.00546133946536361,0.00173167465233381
GR,GRC,Greece,Peloponnisos,2021-01-03,2021-01-01,100,2,16496.8793038241,1,8042.81578321604,12,94,13,0,1233709.41580976,82,2,97,1,7,91,2,3,95,2,9,88,3,7,91,2,8,90,2,2,96,2,4,94,2,3,95,2,0,98,2,4,95,1,14,84,2,7,88,5,1,6,93,30,59,11,13,17,70,0,13,0,87,13,76,11,63,27,10,6,83,11,56,33,11,9,80,11,4,85,11,43,46,11,31,10,1,1,57,6,80,14,69,11,2,1,0,4,13,29,28,22,8,13,1,9,11,17,47,15,2,5,19,27,32,15,37,28,12,8,15,3,7,24,51,15,41,40,1,0,18,8,9,18,23,18,6,1,17,42,25,14,19,36.0041623309053,55.4494565325594,33.3333333333333,21.0818510677892,3.203125,2.00714457657285,0.02,0.0274394957835608,0.0133717706069351,0.000202680925550414,0.01,0.0195013954179879,0.00651921407111661,0.000142010026526392,0.00179802217560683,0.00101639313897863
