ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
IL,ISR,Israel,HaDarom,2021-01-01,2021-01-01,111,1,11764.0368731518,1,11764.0368731518,58,101,21,4,938409.428417752,81,3,107,1,9,101,1,1,109,1,33,78,0,27,83,1,11,100,0,4,106,1,2,108,1,6,105,0,4,106,1,1,109,1,18,93,0,16,89,6,7,7,97,54,47,10,21,31,59,4,14,3,90,48,43,20,61,30,20,15,76,20,47,43,21,8,81,22,9,82,20,42,49,20,28,3,5,6,69,30,58,23,74,10,1,2,0,2,22,23,13,23,28,24,1,3,14,20,49,24,0,3,13,18,52,25,28,41,10,8,24,6,5,11,65,24,47,36,0,0,28,3,12,19,13,14,18,4,28,43,19,16,33,19.1303703703704,35.6879233047988,44.7083333333333,66.5665109404713,4.867599932535,2.51908238548128,0.00900900900900901,0.0175776157070447,0.0125361452228662,0.000225109861510825,0.00900900900900901,0.0175776157070447,0.0125361452228662,0.000225109861510825,0.00808813275693766,0.00207309358807797
IL,ISR,Israel,Haifa,2021-01-01,2021-01-01,128,2,11984.2339940531,1,3743.40034528121,32,117,15,2,618121.183277633,98,2,126,0,13,114,1,7,121,0,22,106,0,22,106,0,9,119,0,7,121,0,8,120,0,5,123,0,3,125,0,9,119,0,16,112,0,17,104,7,6,10,112,42,73,13,15,26,87,2,12,1,113,44,68,16,86,26,16,15,95,18,56,55,17,8,103,17,21,90,17,54,55,19,34,11,3,6,74,37,70,21,93,9,4,0,0,3,19,27,24,28,30,19,2,2,9,24,68,23,2,2,4,27,72,21,28,52,10,15,23,5,6,8,87,22,49,51,0,0,28,5,10,14,15,22,26,9,27,67,20,11,30,25.025419145484,40.0167133352753,24.2366863905326,22.6016542468193,3.6352,3.31853822023974,0.015625,0.0214849034782183,0.0193881625776127,0.000343738493710962,0.0078125,0.0152522879936616,0.00605609457587517,0.000193414281737543,0.00385217286625737,0.00133211207715266
IL,ISR,Israel,HaMerkaz,2021-01-01,2021-01-01,300,1,1561.18523063259,1,1561.18523063259,73,284,51,4,1261197.26846469,247,3,296,1,28,271,1,6,293,1,65,235,0,47,252,1,20,280,0,16,283,1,11,288,1,6,293,1,7,293,0,16,283,1,28,271,1,36,254,10,12,23,265,140,145,15,51,88,161,4,43,4,249,137,133,30,193,77,30,46,223,31,152,118,30,18,252,30,18,252,30,133,135,32,77,33,15,7,168,99,163,38,215,36,6,1,1,5,36,54,45,86,79,36,1,6,34,61,155,43,2,6,23,67,158,44,70,128,38,18,46,4,12,30,209,45,121,122,0,1,56,15,27,35,50,60,53,9,51,171,27,45,57,26.5934609137773,53.073885649311,24.3333333333333,15.68731825466,3.70833333333333,2.02580975424409,0.00333333333333333,0.00652231550393508,0.00123785966689659,6.13653650737022e-05,0.00333333333333333,0.00652231550393508,0.00123785966689659,6.13653650737022e-05,0.00362031342987503,0.000828982313247695
IL,ISR,Israel,HaZafon,2021-01-01,2021-01-01,119,1,4861.66306569368,1,4861.66306569368,74,112,24,2,743644.237486252,93,2,117,0,11,108,0,2,117,0,26,93,0,18,101,0,9,110,0,4,115,0,4,115,0,6,113,0,0,119,0,5,114,0,17,102,0,21,92,6,4,17,98,54,57,8,24,30,65,2,21,1,95,54,51,14,69,36,14,19,86,14,60,44,15,10,95,14,8,97,14,56,48,15,31,13,8,4,63,47,56,16,82,19,0,2,0,1,15,20,20,37,25,17,1,2,15,31,54,16,3,3,8,25,64,16,33,38,18,12,18,3,6,19,73,18,55,40,0,0,24,8,11,18,13,16,24,7,22,29,16,45,29,13.6793002915452,34.978644245335,21.7175,25.3376476445209,3.7960775047259,2.18473142443319,0.00840336134453782,0.0164009367054754,0.00653761949682768,0.000183168595679065,0.00840336134453782,0.0164009367054754,0.00653761949682768,0.000183168595679065,0.00930583501006036,0.00211036405956736
IL,ISR,Israel,Tel Aviv,2021-01-01,2021-01-01,170,0,0,0,0,39,164,24,1,796693.174103743,132,2,165,3,17,149,4,6,162,2,29,139,2,29,138,3,8,159,3,10,157,3,3,163,4,5,161,4,4,163,3,8,159,3,17,149,4,20,146,4,3,16,151,68,91,11,24,41,105,1,23,0,146,61,86,23,111,36,23,42,105,23,80,66,24,9,137,24,27,119,24,68,77,25,47,15,1,5,102,54,88,28,113,18,3,3,0,5,28,43,22,45,32,28,2,4,13,27,92,32,1,6,15,30,87,31,42,65,16,14,33,2,12,21,102,33,68,64,0,0,38,9,12,12,13,34,37,15,38,105,13,9,43,30.3250188964475,61.0671763959531,20.462962962963,13.8387985634235,3.73488309594195,4.45089879929801,0,0,0,0,0,0,0,0,0.00334936447956029,0.00104942080946351
IL,ISR,Israel,HaDarom,2021-01-02,2021-01-02,163,1,21142.0537596646,1,21142.0537596646,122,152,32,1,1025157.11646761,130,5,158,0,8,154,1,2,161,0,37,125,1,23,140,0,20,143,0,9,154,0,7,154,2,12,151,0,3,160,0,6,157,0,26,137,0,34,122,7,9,25,129,85,69,9,32,52,79,1,29,2,131,59,85,19,78,64,21,18,124,21,79,63,21,12,130,21,12,130,21,66,77,20,38,18,5,5,97,50,91,22,112,19,4,0,0,6,22,25,22,53,41,22,4,2,17,26,88,26,4,3,20,24,87,25,40,60,14,22,27,5,7,19,105,27,71,60,0,1,31,8,16,27,25,27,23,8,29,77,23,32,31,21.8076171875,33.3120537400265,21.9144444444444,27.3527610846281,4.11840236686391,3.74118409274526,0.00613496932515337,0.0119873777642962,0.0206232326928715,0.000275109853320332,0.00613496932515337,0.0119873777642962,0.0206232326928715,0.000275109853320332,0.0113046701260193,0.0019946068724432
IL,ISR,Israel,Haifa,2021-01-02,2021-01-02,150,0,0,0,0,41,142,27,3,702428.679060296,111,1,148,1,11,138,1,7,141,2,25,124,1,24,125,1,17,132,1,8,141,1,7,143,0,9,140,1,3,147,0,2,147,1,16,133,1,22,125,3,4,17,129,62,78,10,27,34,89,3,22,2,123,42,81,27,62,65,23,14,110,26,68,57,25,8,116,26,13,112,25,66,60,24,40,19,5,2,84,51,71,28,106,14,2,1,0,0,27,27,16,42,38,27,0,2,15,34,66,33,1,4,12,34,65,34,39,56,12,9,34,3,13,13,87,34,54,58,0,0,38,10,18,17,22,19,19,8,37,84,15,11,40,26.4880952380952,66.3127909311756,21.280276816609,12.5012720704251,4.06622839055271,2.30843876915751,0,0,0,0,0,0,0,0,0.00406665344177743,0.00124224844923667
IL,ISR,Israel,HaMerkaz,2021-01-02,2021-01-02,369,1,5663.81685220797,1,5663.81685220797,98,344,59,3,1239875.3596514,291,2,366,1,41,328,0,8,360,1,67,301,1,65,303,1,27,341,1,21,347,1,10,358,1,23,345,1,5,363,1,14,354,1,43,325,1,54,302,13,11,42,316,169,177,23,59,106,204,3,54,2,310,98,219,52,159,158,52,38,277,54,176,142,51,28,288,53,21,295,53,154,163,52,108,31,11,4,215,93,218,58,251,42,10,3,1,7,55,53,63,118,79,56,2,2,30,81,188,66,0,10,20,74,202,63,77,156,35,32,69,8,21,38,235,67,138,149,0,1,81,17,37,44,53,51,73,20,74,205,39,40,85,20.6989349112426,34.0678568517039,20.0816326530612,18.9414857754592,4.15678670360111,2.76728569100273,0.002710027100271,0.00530435340117501,0.00456805339998079,0.000118694460206415,0.002710027100271,0.00530435340117501,0.00456805339998079,0.000118694460206415,0.00401244677366525,0.00079281396814107
IL,ISR,Israel,HaZafon,2021-01-02,2021-01-02,158,2,13709.4360590076,2,13709.4360590076,48,143,23,2,769553.354235675,128,2,155,1,19,137,2,8,148,2,28,129,1,26,130,2,21,135,2,13,143,2,10,146,2,6,149,3,6,149,3,11,145,2,17,139,2,29,122,7,6,21,131,70,77,11,23,44,91,2,18,3,135,33,103,22,69,72,17,10,128,20,74,65,19,6,132,20,4,134,20,68,70,20,44,16,7,1,90,46,91,21,105,21,6,0,0,5,21,23,31,45,37,22,1,2,21,34,73,27,1,3,12,27,88,27,45,49,27,10,27,2,4,17,108,27,57,67,0,1,33,4,18,15,18,24,36,12,31,41,21,61,35,18.3098958333333,26.1215546359034,17.1972789115646,9.25852289480971,3.50403225806452,1.94721032962943,0.0126582278481013,0.0174317005825738,0.0178147960548153,0.000295539711100033,0.0126582278481013,0.0174317005825738,0.0178147960548153,0.000295539711100033,0.00472766669949769,0.00133427481729431
IL,ISR,Israel,Jerusalem,2021-01-02,2021-01-02,111,0,0,0,0,67,102,27,4,563616.551984386,90,0,108,3,17,92,2,4,104,3,18,89,4,31,77,3,12,96,3,6,103,2,3,104,4,3,105,3,2,106,3,6,102,3,16,93,2,21,83,7,7,13,91,55,45,11,27,28,56,4,23,0,84,28,67,16,51,45,15,9,86,16,46,49,16,12,83,16,7,88,16,37,58,16,18,14,1,4,74,23,71,17,73,12,0,2,0,7,17,25,19,26,24,17,1,1,14,29,46,20,3,5,13,20,50,20,26,34,19,12,20,4,5,26,56,20,54,36,0,0,21,12,13,16,18,18,12,2,20,66,11,11,23,21.7284464806331,40.8695754282299,20.601108033241,28.2447930347582,4.81014665081253,3.0060538314021,0,0,0,0,0,0,0,0,0.00925158795912731,0.00220500035818745
