ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
AT,AUT,Austria,Niederösterreich,2021-01-01,2021-01-01,152,1,2674.18225245534,1,2674.18225245534,27,147,69,2,1547127.36601752,131,3,148,1,17,134,1,4,147,1,35,116,1,22,129,1,9,142,1,7,144,1,1,150,1,4,147,1,1,150,1,5,146,1,15,136,1,12,137,3,2,9,141,119,27,6,69,47,36,2,67,0,83,33,106,13,83,57,12,5,133,14,84,56,12,3,136,13,5,134,13,69,68,15,50,18,0,1,83,9,127,16,76,39,5,5,4,8,15,26,41,53,17,15,1,2,13,16,101,19,2,2,20,24,86,18,24,62,30,17,19,0,4,9,120,19,61,69,0,0,22,9,25,27,28,23,15,4,21,17,49,62,24,21.2416017199678,37.7259525434634,41.04,25.8846672762081,3.41149482298965,2.36060004917908,0.00657894736842105,0.0128520137864186,0.00172848228994811,6.54548548471372e-05,0.00657894736842105,0.0128520137864186,0.00172848228994811,6.54548548471372e-05,0.00258695027306697,0.000974522369838163
AT,AUT,Austria,Oberösterreich,2021-01-01,2021-01-01,114,0,0,0,0,18,107,43,4,1135536.2167807,92,0,114,0,9,105,0,8,105,1,32,82,0,29,85,0,16,98,0,9,105,0,6,108,0,7,107,0,2,112,0,5,109,0,24,90,0,14,97,3,6,8,100,81,29,4,43,38,33,4,39,0,71,32,72,10,67,37,10,14,90,10,69,35,10,6,98,10,6,98,10,54,46,14,41,8,1,3,61,10,90,14,48,33,13,3,2,2,13,15,28,45,12,14,1,1,9,19,69,15,1,3,16,17,63,14,17,43,26,12,16,1,3,10,85,15,47,44,0,2,21,8,15,21,25,19,3,4,19,23,28,41,22,18.1612673549306,35.6454447210222,20.52,14.0137075750852,3.48842155009452,3.21832970633243,0,0,0,0,0,0,0,0,0.00236935632486508,0.00109326918573224
AT,AUT,Austria,Steiermark,2021-01-01,2021-01-01,119,2,11214.9487862916,1,7442.00135198586,30,115,42,3,1031837.16105772,100,2,117,0,11,108,0,6,113,0,27,92,0,24,95,0,18,101,0,11,108,0,4,115,0,4,115,0,1,118,0,7,112,0,22,97,0,16,101,2,8,8,103,83,30,6,42,39,38,3,38,1,77,31,72,16,69,33,17,7,95,17,55,47,17,1,101,17,14,88,17,45,60,14,36,5,3,1,74,5,98,16,56,32,7,4,2,2,16,24,24,39,16,16,0,0,9,17,75,18,0,2,17,15,69,16,21,38,33,12,15,2,5,9,87,16,53,48,0,0,18,7,17,19,30,16,11,1,18,25,21,52,21,14.8988,32.9109111390129,18.2142857142857,8.73039404722262,3.45462603878116,1.93984399942766,0.0168067226890756,0.0230959365431803,0.0108689134386237,0.00020006102946207,0.00840336134453782,0.0164009367054754,0.00721237965916751,0.000163271346778666,0.00367421922841396,0.001312360690622
AT,AUT,Austria,Wien,2021-01-01,2021-01-01,175,2,8283.96122596869,1,3009.23416317534,49,165,70,2,944353.179173052,144,4,170,1,28,147,0,7,167,1,47,127,1,48,126,1,21,153,1,11,162,2,7,167,1,14,159,2,0,173,2,6,167,2,29,144,2,23,147,5,9,14,152,125,45,5,70,52,53,2,68,0,105,23,133,19,115,42,18,14,142,19,89,67,19,5,151,19,48,107,20,78,79,18,63,9,4,1,98,14,137,24,69,61,10,4,4,4,23,32,39,63,17,24,3,3,15,25,102,27,3,5,22,29,89,27,32,60,38,18,27,3,6,16,124,26,68,73,0,1,33,7,30,25,31,27,19,7,29,138,1,3,33,11.2667074788287,22.5195131556997,26.4660493827161,23.7690422754711,2.79035259795785,1.6923962719048,0.0114285714285714,0.0157481327622338,0.00877210074436638,0.000188069959773631,0.00571428571428571,0.0111677489408554,0.0031865558665355,0.000113670711787673,0.00418267178830559,0.00116867479510981
AT,AUT,Austria,Kärnten,2021-01-02,2021-01-01,100,2,20244.1558320457,2,20244.1558320457,27,93,40,1,839773.051991172,78,2,97,1,14,85,1,5,94,1,24,75,1,22,78,0,15,84,1,5,94,1,1,98,1,6,93,1,2,96,2,7,92,1,15,85,0,9,86,5,2,7,91,60,32,8,40,20,40,1,39,0,60,17,72,11,51,39,10,8,80,12,42,45,13,3,86,11,5,84,11,36,55,9,28,4,2,2,64,11,77,12,53,24,7,2,0,2,12,19,20,37,12,12,1,1,5,13,66,14,1,2,7,12,64,14,15,34,21,12,18,2,2,10,71,15,34,41,0,3,22,2,14,19,18,14,11,1,21,18,19,40,23,16.3988657844991,28.0452814524913,55.1020408163265,58.5705989654206,3.4106648199446,1.76109635408528,0.02,0.0274394957835608,0.0241066985705783,0.000328047823877647,0.02,0.0274394957835608,0.0241066985705783,0.000328047823877647,0.00408905043162199,0.00153921373275761
AT,AUT,Austria,Niederösterreich,2021-01-02,2021-01-02,173,1,3752.17475837099,0,0,36,163,65,2,1651997.16033493,144,2,170,1,17,155,1,9,163,1,38,135,0,33,139,1,18,154,1,6,166,1,5,167,1,6,166,1,3,169,1,4,168,1,23,149,1,18,150,5,8,9,156,132,33,8,65,67,41,2,63,0,108,26,133,14,80,78,15,12,146,15,69,89,15,3,155,15,9,149,15,60,99,14,49,7,1,3,113,11,146,16,99,37,8,1,2,10,16,39,48,57,12,17,1,1,19,20,114,18,2,3,16,34,101,17,29,67,37,21,19,1,6,17,132,17,75,66,0,1,31,9,15,29,38,26,24,3,29,17,38,83,35,22.19265625,40.3816042083579,36.8520710059172,34.4263279017567,3.28541991534863,1.65755064485785,0.00578034682080925,0.0112964805729032,0.00227129613080586,7.25916313964498e-05,0,0,0,0,0.00311068867190875,0.00101455794934405
AT,AUT,Austria,Oberösterreich,2021-01-02,2021-01-02,138,2,13440.3269255185,2,13440.3269255185,36,134,58,3,1141608.83969081,118,2,136,0,13,125,0,6,132,0,35,103,0,28,110,0,17,121,0,7,131,0,10,128,0,10,128,0,2,136,0,11,127,0,26,112,0,14,122,2,6,8,124,107,28,3,58,48,32,3,54,1,80,25,104,9,65,64,9,11,118,9,70,59,9,5,124,9,6,123,9,65,63,10,50,11,2,2,73,20,106,12,62,40,10,5,7,2,12,19,34,54,19,12,0,3,6,25,90,14,2,6,15,19,81,15,18,55,38,13,14,1,3,13,107,14,60,55,2,0,21,7,28,34,24,15,9,1,20,33,24,60,21,11.6533333333333,16.476336052579,34.5,20.8042827758657,3.23602892833662,1.77365743345765,0.0144927536231884,0.0199394839136082,0.0117731454577372,0.000197862736022971,0.0144927536231884,0.0199394839136082,0.0117731454577372,0.000197862736022971,0.00378389741433677,0.00123370968178159
AT,AUT,Austria,Salzburg,2021-01-02,2021-01-01,100,0,0,0,0,40,96,48,4,745688.997142489,84,1,97,2,8,91,1,4,93,3,20,79,1,17,82,1,9,90,1,7,92,1,5,93,2,1,97,2,2,97,1,6,92,2,14,84,2,12,87,1,4,7,89,76,21,3,48,28,24,4,44,0,52,19,73,8,50,42,8,5,87,8,44,48,8,1,91,8,9,83,8,42,49,9,35,5,1,1,58,11,80,9,43,29,6,4,1,8,9,30,24,26,11,9,2,3,10,15,56,14,1,5,10,16,55,13,15,34,27,11,13,5,2,7,73,13,32,52,0,1,15,9,22,14,14,13,10,3,15,23,13,46,18,21.1358024691358,37.4634044322566,49.3827160493827,28.9268506515061,3.42575119756133,2.19820177011254,0,0,0,0,0,0,0,0,0.00586854460093897,0.00181330313629077
AT,AUT,Austria,Steiermark,2021-01-02,2021-01-02,129,0,0,0,0,36,125,54,1,1119578.3551946,108,1,127,1,13,115,1,6,120,3,35,93,1,32,95,2,19,108,2,11,116,2,3,125,1,6,122,1,1,127,1,4,124,1,22,106,1,11,116,2,4,7,118,94,30,5,54,38,37,1,53,0,75,21,98,10,57,62,10,6,112,11,56,64,9,0,119,10,7,112,10,36,83,10,32,3,1,0,93,11,104,14,58,35,8,5,3,7,13,24,35,43,14,13,1,5,9,16,82,16,1,8,14,18,72,16,25,45,26,18,15,4,6,10,94,15,53,55,0,1,20,6,28,15,20,21,17,2,20,43,16,46,24,12.318216175359,25.6842329153864,57.3333333333333,51.6795682816505,3.06557823129252,1.67037594265137,0,0,0,0,0,0,0,0,0.00405633802816902,0.00132235592585592
AT,AUT,Austria,Tirol,2021-01-02,2021-01-01,100,0,0,0,0,7,97,35,0,1141881.13810794,81,0,100,0,9,91,0,4,96,0,20,80,0,17,83,0,10,90,0,6,94,0,3,97,0,5,95,0,4,96,0,2,98,0,8,92,0,7,93,0,2,4,94,79,20,1,35,43,22,0,35,0,65,24,69,7,69,25,6,11,82,7,56,37,7,1,92,7,12,81,7,46,45,9,35,7,1,3,54,6,86,8,46,35,4,0,4,3,8,21,20,42,9,8,2,0,9,13,63,13,1,3,17,18,49,12,10,36,29,11,14,2,4,10,70,14,48,35,0,0,17,4,21,12,17,18,9,2,17,9,17,54,20,14.0589569160998,15.7654950261299,43.75,23.9356776939085,3.296875,1.96129225918764,0,0,0,0,0,0,0,0,0.00101640772469871,0.00075256879357486
