ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
ID,IDN,Indonesia,Banten,2021-01-01,2021-01-01,120,4,229815.86330064,2,107894.237310695,61,110,26,1,7082523.39630886,73,6,110,4,23,94,3,5,110,5,39,77,4,17,99,4,25,92,3,12,105,3,13,103,4,11,105,4,3,113,4,4,112,4,27,91,2,22,91,7,8,13,99,52,60,8,26,26,68,1,25,0,94,42,44,34,48,37,35,24,61,35,30,55,35,15,70,35,5,80,35,42,43,35,30,8,2,2,78,17,65,38,58,16,6,1,1,1,37,32,20,16,15,37,1,1,11,11,59,37,2,4,12,12,52,38,29,23,20,11,37,18,17,26,22,37,50,24,0,1,45,13,29,17,11,5,1,0,44,40,16,18,46,10.6176386095949,19.1656948553197,20.2770083102493,17.6865847238866,6.21504972790392,3.32452602414678,0.0333333333333333,0.032117017786256,0.0324483027363398,0.000130492984586634,0.0166666666666667,0.0229051016485408,0.0152338695226797,9.02039902863168e-05,0.00781049935979513,0.00195235724390047
ID,IDN,Indonesia,Jakarta Raya,2021-01-01,2021-01-01,262,13,415864.612622428,5,257375.390466289,97,247,60,1,6901248.53654917,167,16,240,6,32,223,7,16,239,7,54,202,6,34,221,7,40,215,7,19,235,8,17,240,5,17,237,8,9,247,6,9,246,7,50,206,6,37,214,11,12,24,226,136,106,20,60,73,129,1,57,2,202,77,115,70,107,84,71,61,127,74,59,130,73,23,166,73,23,166,73,62,130,70,45,13,4,0,200,34,154,74,152,21,5,1,1,8,74,76,46,45,21,74,3,4,23,35,118,79,7,4,22,33,117,79,69,63,35,14,81,31,36,68,47,80,116,51,0,4,91,16,56,48,31,20,0,2,89,124,33,10,95,10.8063317479191,24.8881874670603,23.3370064279155,17.5228955526116,6.29139222402048,3.66621399443923,0.049618320610687,0.0262946566184992,0.0602593299487766,0.000177541717744933,0.0190839694656489,0.0165671466995738,0.0372940329714577,0.000141367886127424,0.00553116268460968,0.00109767619398728
ID,IDN,Indonesia,Jawa Barat,2021-01-01,2021-01-01,394,12,797394.157971349,9,535739.023080008,148,345,68,4,27338593.6772215,234,24,364,6,63,324,7,14,372,8,112,276,6,59,329,6,79,308,7,29,355,10,28,356,10,38,348,8,12,373,9,29,355,10,83,301,10,64,294,36,20,38,336,131,214,49,68,63,263,4,62,2,326,105,160,129,143,125,126,86,177,131,82,184,128,55,208,131,30,233,131,108,161,125,66,23,11,7,287,30,231,133,179,37,22,5,0,18,133,112,58,55,35,134,5,4,29,40,180,136,10,12,41,51,143,137,94,81,57,19,143,44,68,89,50,143,158,74,0,8,154,48,68,65,47,9,3,0,154,87,48,97,162,9.64524892402552,14.2394775389674,22.2675893886967,17.3881587125988,7.07511565619674,3.65432787425449,0.0304568527918782,0.0169678205611092,0.0291673436968244,6.30783949033601e-05,0.0228426395939086,0.0147521519739976,0.0195964367957371,5.19578296773747e-05,0.00604204939783629,0.000970477589263877
ID,IDN,Indonesia,Jawa Tengah,2021-01-01,2021-01-01,309,8,431704.390572266,5,237248.448156381,183,263,30,4,19057027.9126543,177,18,283,8,45,257,7,7,295,7,97,204,8,43,259,7,65,239,5,23,277,9,13,287,9,19,280,10,7,294,8,14,287,8,50,251,8,38,233,38,9,28,272,88,177,44,30,58,221,4,26,0,279,100,110,99,114,97,98,75,131,103,58,149,102,56,151,102,10,197,102,90,119,100,57,14,10,9,219,27,175,107,158,26,10,1,2,6,106,71,52,42,36,108,2,1,18,34,141,113,3,8,35,28,122,113,69,63,44,19,114,32,28,73,62,114,119,58,1,3,128,27,60,46,38,10,1,0,127,41,38,99,131,12.2665406427221,33.0985855277115,62.4866666666667,184.607719667731,7.56781048481406,3.57039305111885,0.0258899676375405,0.0177067401174143,0.0226532905629846,6.68052327298505e-05,0.0161812297734628,0.0140679937226189,0.012449393958165,4.97822235907055e-05,0.00980024634499009,0.00141293097367067
ID,IDN,Indonesia,Jawa Timur,2021-01-01,2021-01-01,267,7,376902.56651117,2,83563.2404860176,233,240,43,2,21609689.304259,162,7,252,8,44,218,5,13,244,10,66,198,3,46,214,7,38,222,7,22,236,9,11,248,8,11,247,9,11,248,8,15,243,9,44,217,6,52,195,20,18,31,218,107,133,27,43,63,161,2,40,1,224,83,115,69,109,88,70,71,126,70,67,130,70,40,157,70,16,180,71,87,107,73,56,17,8,6,180,25,160,82,140,24,10,2,1,10,80,69,44,46,27,81,2,3,19,28,131,84,2,6,23,32,119,85,64,49,39,26,89,33,40,54,52,88,96,63,0,6,102,43,59,37,20,7,1,0,100,51,33,79,104,10.1104113520408,22.4551829139194,30.3259259259259,88.325197134984,6.70601666399615,6.61099661616486,0.0262172284644195,0.0191653560971265,0.0174413690638711,5.5194188576326e-05,0.00749063670411985,0.0103423476885756,0.00386693391605349,2.6167719933499e-05,0.0136737089201878,0.00174367991849106
ID,IDN,Indonesia,Sulawesi Selatan,2021-01-01,2021-01-01,101,7,354277.34488091,3,139293.249134888,44,83,18,2,4933754.54683654,58,12,85,4,21,76,4,5,93,3,32,64,5,15,82,4,29,67,5,11,87,3,8,89,4,10,87,4,6,91,4,7,90,4,23,75,3,20,66,15,12,7,82,32,53,16,18,14,69,2,16,0,83,35,31,35,41,24,36,25,40,36,21,44,36,15,50,36,6,59,36,32,35,34,19,8,1,4,69,12,54,35,48,8,4,0,0,6,35,23,17,18,8,35,1,1,10,7,47,35,3,1,10,11,41,35,21,19,15,10,36,14,16,13,22,36,44,14,0,1,42,8,19,15,12,6,0,0,41,33,10,15,43,6.9829237817576,9.74838181388881,15.3771626297578,8.41752319408624,7.72959183673469,3.9471482692339,0.0693069306930693,0.0495312145212828,0.0718068443652245,0.00022780404052289,0.0297029702970297,0.0331085145091172,0.02823270752782,0.000146156025524103,0.00746648566095367,0.00219791340767872
ID,IDN,Indonesia,Bali,2021-01-02,2021-01-02,104,1,52666.7935201747,1,52666.7935201747,7,94,17,1,3306626.59883899,67,2,101,1,12,92,0,3,100,1,17,86,1,15,89,0,13,90,1,8,95,1,2,101,1,3,100,1,3,100,1,6,97,1,13,90,1,6,91,7,2,3,99,51,45,8,17,34,53,1,14,2,87,39,40,25,45,34,25,34,44,26,33,46,25,19,60,25,3,76,25,28,52,24,15,7,4,2,76,4,73,27,66,5,2,1,0,3,27,31,24,11,11,27,2,2,3,10,59,28,2,2,5,13,54,28,29,25,15,5,30,17,12,26,20,29,47,22,0,1,34,11,19,19,14,7,0,0,34,31,16,20,37,8.50840029218408,13.9204754921896,80.8888888888889,52.9542080306008,6.52456538170824,8.16524622621979,0.00961538461538462,0.0187549838461375,0.0159276507177033,0.000134941300001464,0.00961538461538462,0.0187549838461375,0.0159276507177033,0.000134941300001464,0.00104884626910399,0.000776574337968493
ID,IDN,Indonesia,Banten,2021-01-02,2021-01-02,140,4,147029.405467955,3,114677.280126597,47,121,16,1,6734365.21014999,94,8,126,6,21,111,8,7,128,5,35,101,4,20,114,6,31,102,7,15,117,8,11,123,6,9,125,6,10,124,6,5,129,6,30,105,5,21,107,12,5,13,122,45,80,15,16,29,95,1,14,1,124,40,70,30,50,60,30,36,72,32,22,86,32,9,99,32,6,102,32,31,80,29,24,6,0,1,109,13,96,31,81,14,4,2,0,8,31,59,24,17,9,31,2,3,12,14,75,34,1,8,13,11,73,34,40,27,26,8,39,19,22,46,15,38,63,32,0,1,44,20,32,20,15,9,0,0,44,38,31,24,47,9.57818930041152,10.9254472094647,32.8571428571429,31.2381845795202,5.73562698053418,3.13445800296847,0.0285714285714286,0.0275965941938441,0.0218327044761923,0.000110372300810431,0.0214285714285714,0.0239870559672134,0.017028669599587,9.7714844175479e-05,0.005470841578396,0.00155977538094241
ID,IDN,Indonesia,Jakarta Raya,2021-01-02,2021-01-02,279,8,123917.099416665,7,105265.647458442,327,244,69,7,6618147.26278997,185,13,258,8,30,242,7,11,262,6,63,209,7,40,232,7,44,225,10,29,241,9,13,258,8,26,246,7,7,264,8,14,260,5,50,223,6,49,205,25,12,35,232,136,116,27,69,65,145,7,61,1,210,92,131,56,115,105,59,81,138,60,80,139,60,28,191,60,26,193,60,79,144,56,50,18,6,5,200,31,188,60,175,34,4,1,1,4,60,90,50,49,31,59,4,0,21,36,150,68,2,7,21,39,140,70,81,63,40,20,75,34,41,59,72,73,114,77,0,2,86,27,59,54,36,12,4,1,86,141,31,12,95,10.9552469135802,17.9981842063467,59.9822485207101,142.403397582214,5.59280280159401,4.14528695006668,0.028673835125448,0.0195826483401443,0.0187238353116406,0.000103269698473596,0.025089605734767,0.0183516559285083,0.0159056067020886,9.5317660902107e-05,0.0188755483722004,0.00202644976393161
ID,IDN,Indonesia,Jambi,2021-01-02,2021-01-01,100,5,164781.561299781,3,103191.784883989,27,79,12,0,4140681.10358818,53,9,87,4,15,80,5,1,95,4,26,69,5,16,79,5,18,79,3,7,88,5,2,93,5,9,87,4,6,90,4,3,93,4,14,81,5,16,69,15,4,10,86,36,46,18,12,23,65,0,12,0,88,30,36,34,35,32,33,18,47,35,21,45,34,19,47,34,2,64,34,25,42,33,17,4,1,3,75,7,57,36,41,9,7,1,2,4,36,29,11,11,13,36,1,1,4,7,51,36,0,3,4,7,50,36,30,12,15,6,37,12,18,20,13,37,39,16,1,0,44,7,25,18,4,2,0,0,44,14,8,30,48,9.66796875,16.3319771366648,27,28.6937856222098,7.11264898116109,3.71951604202561,0.05,0.042716424707947,0.0397957623824221,0.00018828356922977,0.03,0.0334344809563718,0.0249214518825337,0.000150147695111908,0.00481369228026386,0.0018113264507739
