ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
UA,UKR,Ukraine,Dnipropetrovs'k,2021-01-01,2021-01-01,152,7,59944.227178335,3,17553.7001220638,173,135,14,4,1854272.76636523,120,9,140,3,24,124,4,15,134,3,50,99,3,38,113,1,31,118,3,15,133,4,14,133,5,9,139,4,15,133,4,10,136,6,31,116,5,42,105,5,18,24,110,52,93,7,14,38,100,4,8,2,138,47,87,18,104,31,17,55,79,18,86,48,18,23,109,20,51,85,16,89,44,19,49,27,8,5,63,30,101,21,82,31,12,3,1,2,21,37,26,40,27,22,2,9,29,27,58,27,3,9,30,37,48,25,42,57,15,12,26,12,23,37,55,25,41,76,0,1,34,3,29,27,30,22,8,1,32,71,34,10,37,20.8423557406306,35.1605178604907,29.0488888888889,37.585612855746,4.15204678362573,3.30314958035524,0.0460526315789474,0.0333208238135626,0.0323276209766261,0.000254572991670067,0.0197368421052632,0.0221124299780611,0.00946662240878016,0.000139377723163389,0.0180490349504434,0.00266516392427746
UA,UKR,Ukraine,Kharkiv,2021-01-01,2021-01-01,110,6,194481.181087363,5,175141.938922674,116,94,11,5,1661993.06428271,84,8,98,4,27,81,2,9,97,4,49,57,4,34,74,2,16,92,2,16,90,4,9,97,4,4,103,3,9,98,3,15,92,3,39,68,3,39,66,5,17,21,72,33,70,7,11,22,77,5,6,0,99,32,60,18,76,20,14,32,59,19,63,32,15,20,73,17,39,56,15,61,36,13,34,11,6,10,49,20,75,15,65,16,5,2,0,7,15,25,16,26,28,15,2,5,22,20,40,21,3,6,19,23,37,22,31,41,13,3,22,6,16,27,39,22,33,51,0,1,25,7,17,26,16,18,2,0,24,58,18,8,26,16.1420118343195,25.6913908705071,16.1352040816327,15.4701006246079,3.84233295946163,1.92078914094975,0.0545454545454545,0.0424376530722641,0.117016842769617,0.000488690487421735,0.0454545454545455,0.0389259046940048,0.105380667757638,0.000466802421219144,0.017380881030866,0.00313533166300007
UA,UKR,Ukraine,Kyiv,2021-01-01,2021-01-01,237,9,126849.465140924,6,79049.7082965255,339,206,27,12,4828154.69997754,175,20,214,3,39,196,2,15,220,2,86,148,3,66,166,5,44,191,2,29,205,3,14,220,3,17,216,4,23,212,2,21,213,3,67,167,3,82,146,9,20,61,156,109,114,14,27,79,131,12,14,1,210,68,138,31,169,38,30,81,123,33,123,82,32,34,171,32,75,133,29,130,76,31,84,28,10,7,108,31,164,42,151,30,5,4,3,5,39,52,35,55,56,39,2,13,42,46,86,48,0,15,52,46,77,47,52,89,29,16,51,14,37,39,97,50,61,113,0,3,60,7,51,54,37,19,11,1,57,136,20,14,67,12.5879835390947,17.8974944563813,22.2516666666667,56.111620723572,4.18100326293521,5.4437283849034,0.0379746835443038,0.0243340418277107,0.0262728667624328,0.0001426690831173,0.0253164556962025,0.0199989496563676,0.0163726544008404,0.000113196330072095,0.0231779023656502,0.00243854126349895
UA,UKR,Ukraine,Odessa,2021-01-01,2021-01-01,114,1,9793.50812498253,1,9793.50812498253,242,99,13,5,1424441.44658852,86,2,110,2,20,93,1,3,108,3,36,77,1,27,86,1,21,91,2,8,104,2,12,101,1,6,106,2,9,103,2,12,101,1,23,91,0,44,64,6,17,25,72,44,62,8,13,30,71,5,6,2,101,39,58,17,78,19,17,38,56,20,68,27,19,24,72,18,29,67,18,68,29,17,32,21,11,4,46,22,74,18,52,30,6,4,3,2,17,23,18,25,31,17,1,4,13,21,53,22,0,4,11,31,47,21,23,45,15,10,21,7,13,20,53,21,44,42,0,1,27,2,22,24,20,17,4,0,25,61,22,3,28,22.3230452674897,31.7465010683199,22.5208163265306,54.1080964602832,4.15221088435374,2.80555360411452,0.0087719298245614,0.0171170940046306,0.0068753321861264,0.000135698334672255,0.0087719298245614,0.0171170940046306,0.0068753321861264,0.000135698334672255,0.0344287949921753,0.00426240177129847
UA,UKR,Ukraine,Dnipropetrovs'k,2021-01-02,2021-01-02,170,12,144012.647914398,10,124989.855320114,303,139,16,4,1880432.13364079,119,19,146,5,31,133,6,16,149,5,58,110,2,39,125,6,35,130,5,21,142,7,18,148,4,13,151,6,22,143,5,19,146,5,42,125,3,53,105,12,27,25,118,45,110,15,16,28,126,4,11,1,154,41,106,23,94,55,21,43,104,23,84,64,22,29,116,25,47,103,20,85,64,21,56,19,6,4,85,34,111,25,99,25,11,2,0,9,24,38,20,54,34,24,2,7,21,23,80,37,1,17,17,35,63,37,38,62,18,12,40,9,26,40,55,40,47,76,1,0,46,8,26,35,31,18,6,0,46,69,39,9,53,25.6328125,42.5716835143136,44.5588235294118,76.0917274110147,4.5118091064037,2.35312628573231,0.0705882352941176,0.0385029384844709,0.0765848686256855,0.000380092445810811,0.0588235294117647,0.0353699707186826,0.066468687215058,0.000356034640287494,0.0307021988043368,0.00340349306548471
UA,UKR,Ukraine,Donets'k,2021-01-02,2021-01-01,100,3,87154.2899689844,1,24492.4246808496,132,83,5,4,2772530.42236236,68,6,89,5,16,80,4,5,92,3,39,58,3,22,74,4,17,79,4,11,85,4,6,89,5,10,85,5,8,90,2,12,83,5,20,75,5,33,62,5,9,23,68,27,66,7,5,19,76,4,1,0,95,29,54,17,58,27,15,14,65,21,47,36,17,20,59,21,26,54,20,46,38,16,27,10,5,4,54,11,72,17,56,13,5,2,2,5,17,28,13,29,12,18,0,4,8,22,40,26,1,9,12,22,31,25,24,34,11,6,25,6,16,19,35,24,26,46,0,0,28,3,17,19,16,12,6,0,27,20,39,11,30,22.1574344023324,33.904587195584,29.9319727891157,67.0083566241316,5.04095778197858,6.84122581934734,0.03,0.0334344809563718,0.031434926472231,0.000205390597106106,0.01,0.0195013954179879,0.00883396066037774,0.000110144005999404,0.022399456982861,0.00377815118590697
UA,UKR,Ukraine,Kharkiv,2021-01-02,2021-01-02,152,12,150830.833739095,11,142522.21173455,124,132,10,3,2021951.32980372,116,16,132,4,32,117,3,14,133,5,55,94,3,44,104,4,32,115,5,18,131,3,13,134,5,13,134,5,12,136,4,13,134,5,42,105,5,39,104,9,14,25,113,46,96,10,10,34,108,3,6,1,142,36,93,23,84,45,23,32,94,26,78,49,25,20,105,27,39,89,24,77,54,21,50,8,9,9,76,21,101,30,84,25,8,2,3,3,27,32,29,36,28,27,3,9,26,20,63,31,3,9,29,20,60,31,31,65,14,10,32,12,26,34,47,33,58,56,0,1,37,3,27,42,26,16,3,0,35,76,23,13,40,24.8421052631579,44.5926907707467,24.0408163265306,29.4542667177501,4.41376988468984,3.6031399728118,0.0789473684210526,0.0428684074579706,0.0745966688296777,0.000362149582267679,0.0723684210526316,0.0411896980245278,0.0704874591360146,0.000352814395583654,0.0132309005548442,0.00231331313752999
UA,UKR,Ukraine,Kyiv,2021-01-02,2021-01-02,306,19,311224.13011216,13,207591.026046114,311,256,31,17,5287612.91095185,228,30,273,3,56,248,2,22,280,4,102,201,3,80,225,1,49,255,2,29,274,3,23,280,3,26,277,3,33,271,2,37,265,4,76,226,4,109,176,21,32,74,200,131,148,27,31,98,177,17,13,1,275,76,176,54,187,71,48,79,172,55,159,100,47,55,196,55,92,163,51,165,91,50,104,37,7,17,141,48,204,54,208,30,9,2,1,7,49,68,62,82,45,49,4,12,46,66,116,62,4,19,47,64,109,63,76,127,25,11,67,14,44,65,119,64,97,134,0,1,74,10,66,67,47,32,12,1,71,171,31,21,83,23.9175343606831,36.9150706082391,14.821875,17.9550283739188,4.187210751157,2.34498825338348,0.0620915032679739,0.0270385688155644,0.0588590986809084,0.000200609913899106,0.042483660130719,0.0225980745813136,0.0392598757779992,0.00016553723196371,0.0171104753521127,0.00188530806236643
UA,UKR,Ukraine,Mykolayiv,2021-01-02,2021-01-01,100,5,56991.2474503183,2,24139.8056302418,131,85,12,6,1228601.75570392,72,9,91,0,22,77,1,7,93,0,46,53,1,22,78,0,25,74,1,15,85,0,10,87,3,7,91,2,11,89,0,13,84,3,30,68,2,31,62,7,16,13,71,41,51,8,12,28,60,6,5,1,88,16,71,13,55,34,11,18,70,12,50,39,11,21,67,12,29,60,11,43,44,13,30,6,0,6,58,13,69,18,58,12,5,5,0,2,18,24,19,28,11,18,1,3,15,23,37,21,0,6,17,23,33,21,19,44,6,9,22,8,17,27,26,22,31,42,0,0,27,3,16,30,16,7,2,0,26,29,34,8,29,15.050784856879,28.7816082054922,24.7637051039698,27.6984096085359,4.28481411468179,2.07109485979655,0.05,0.042716424707947,0.0463870796095887,0.000371900792909036,0.02,0.0274394957835608,0.0196481939881414,0.000245411449454573,0.0217067108533554,0.00367655444425856
UA,UKR,Ukraine,Odessa,2021-01-02,2021-01-02,152,2,9165.79293122907,2,9165.79293122907,123,129,15,9,1614286.65422212,107,8,135,9,24,119,9,11,133,8,46,99,7,34,110,8,22,118,12,15,127,10,6,137,9,7,135,10,16,128,8,9,134,9,29,113,10,45,95,12,16,26,110,61,76,15,15,46,91,9,5,1,137,32,95,25,93,39,20,37,88,27,83,47,22,19,107,26,31,97,24,88,41,23,54,23,4,7,64,26,98,28,88,23,7,4,3,2,25,36,29,49,13,25,0,7,20,25,67,33,0,10,18,24,67,33,36,60,11,11,34,11,22,28,57,34,54,58,0,2,38,8,26,30,23,18,8,1,38,67,29,12,44,18.6072744752444,28.3475925744788,16.1730103806228,12.2562974564585,3.82775855440215,2.10233509405461,0.0131578947368421,0.0181152084782698,0.00567792151862014,0.000115908689858473,0.0131578947368421,0.0181152084782698,0.00567792151862014,0.000115908689858473,0.013429413691451,0.00235730984151462
