ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
AU,AUS,Australia,New South Wales,2021-01-01,2021-01-01,483,3,29062.9964461068,2,24032.1049243775,37,470,49,2,5225906.843245,381,6,473,4,56,424,3,12,467,4,81,399,3,77,402,4,61,419,3,32,447,4,16,464,3,29,451,3,11,469,3,18,462,3,74,405,4,19,452,12,15,3,465,196,269,18,49,146,288,2,47,0,434,84,347,52,303,128,52,260,172,51,249,182,52,67,364,52,50,381,52,228,203,52,152,51,14,11,255,60,362,61,50,82,64,43,166,18,60,88,112,163,60,60,5,8,44,57,303,66,10,17,51,74,266,65,45,155,139,68,76,6,27,74,302,74,148,231,0,5,99,34,78,74,79,66,42,15,95,168,148,61,106,18.4760072430964,32.0639593473804,55.1574074074074,26.7894521374413,4.111296,2.69727538014213,0.0062111801242236,0.00700662123451204,0.00556133075423524,6.37596058296109e-05,0.0041407867494824,0.00572683843366322,0.00459864778405711,5.80071390346375e-05,0.00110878034162421,0.000357068750843887
AU,AUS,Australia,Queensland,2021-01-01,2021-01-01,331,2,22491.0403408012,1,8117.79316458136,67,324,13,0,3087156.27101441,271,4,326,1,31,300,0,10,320,1,71,259,1,46,284,1,59,271,1,24,306,1,15,315,1,18,312,1,8,322,1,14,316,1,62,268,1,16,308,7,14,2,315,107,215,9,13,93,225,0,13,0,318,103,200,28,237,67,27,207,96,28,221,83,27,112,191,28,47,256,28,206,96,29,108,42,28,28,125,48,249,34,6,8,12,18,240,13,34,47,63,121,66,34,4,9,26,45,208,39,6,13,35,52,186,39,30,116,80,59,46,6,17,35,228,45,95,178,0,2,56,42,55,55,48,37,29,10,55,142,82,45,62,22.8484295105917,41.5294569416392,86.62890625,145.543338098911,4.07925829611623,3.73966148384103,0.00604229607250755,0.00834870368427257,0.00728535855213149,9.48650987268874e-05,0.00302114803625378,0.0059123899526531,0.0026295374940362,5.71263819231471e-05,0.00291253695009564,0.000696383963103337
AU,AUS,Australia,South Australia,2021-01-01,2021-01-01,176,1,12701.5738829692,1,12701.5738829692,18,165,9,0,1159707.17059148,142,2,173,1,17,159,0,7,169,0,39,137,0,25,151,0,33,143,0,6,170,0,8,168,0,12,163,1,2,174,0,8,167,1,31,145,0,10,157,9,7,2,167,49,114,13,9,39,128,0,7,2,167,43,110,23,109,44,23,103,50,23,104,49,23,38,115,23,15,138,23,91,62,23,46,23,10,12,85,25,126,25,6,14,24,24,78,6,24,28,29,64,31,24,3,6,16,17,109,25,5,5,23,22,96,25,19,40,58,32,27,3,9,30,108,26,52,88,1,0,35,12,25,20,25,33,23,5,33,85,32,21,38,41.3633325907775,78.4567296713579,49.5,52.2603373232785,3.58207682881347,2.10419776668194,0.00568181818181818,0.0111044771209389,0.0109523974715886,0.000189424921185657,0.00568181818181818,0.0111044771209389,0.0109523974715886,0.000189424921185657,0.00153649167733675,0.000709264379107786
AU,AUS,Australia,Victoria,2021-01-01,2021-01-01,443,2,19500.7988182493,2,19500.7988182493,20,436,14,0,4131984.54756843,363,5,438,0,42,401,0,13,430,0,104,339,0,75,368,0,78,365,0,31,412,0,16,427,0,31,411,1,9,434,0,24,419,0,74,369,0,15,421,7,13,2,428,185,243,15,14,169,260,0,12,2,429,100,297,46,274,124,45,235,161,47,271,128,44,90,308,45,39,357,47,222,170,51,126,45,32,19,221,48,335,60,148,115,71,30,16,5,58,56,103,163,63,58,5,14,51,58,250,65,12,13,37,86,231,64,58,140,113,65,67,9,23,51,294,66,148,206,1,4,84,50,86,66,43,67,40,13,78,179,126,50,88,18.663990919294,37.6924031732041,37.4088888888889,32.4802735412153,3.71905574290815,2.13154686687257,0.00451467268623025,0.00624276223161437,0.00471947525305366,6.60827878338511e-05,0.00451467268623025,0.00624276223161437,0.00471947525305366,6.60827878338511e-05,0.000646078304690528,0.000283059614849734
AU,AUS,Australia,Western Australia,2021-01-01,2021-01-01,234,3,17991.8450072442,3,17991.8450072442,35,227,6,0,1606198.61143823,192,6,228,0,27,207,0,5,229,0,53,181,0,39,195,0,45,189,0,16,218,0,9,225,0,20,214,0,9,225,0,5,229,0,49,185,0,14,213,7,11,3,220,63,163,8,6,57,171,0,6,0,228,75,137,22,178,35,21,166,47,21,162,50,22,97,116,21,38,174,22,147,64,23,55,45,17,30,87,39,169,26,4,1,6,6,184,9,24,32,36,72,69,25,2,4,9,27,163,29,4,6,17,24,154,29,27,46,67,62,32,1,7,26,169,31,86,102,0,2,44,19,29,35,38,39,21,11,42,116,56,17,45,22.7439466718949,44.8950699652533,40.5918367346939,34.5130220068693,4.12466047985514,6.99048662805266,0.0128205128205128,0.0144142125630556,0.0112015070110999,0.00016275734374377,0.0128205128205128,0.0144142125630556,0.0112015070110999,0.00016275734374377,0.00217162002854129,0.000718663905523811
AU,AUS,Australia,Australian Capital Territory,2021-01-02,2021-01-01,100,1,9132.31488185649,1,9132.31488185649,13,94,5,0,570789.82191531,76,1,99,0,13,87,0,3,97,0,20,80,0,15,85,0,16,84,0,9,91,0,2,98,0,7,93,0,3,97,0,2,98,0,15,85,0,9,87,4,7,1,92,34,57,9,5,28,67,0,4,1,95,23,64,13,62,25,13,50,37,13,49,38,13,14,73,13,4,83,13,45,41,14,28,11,4,2,55,15,68,17,4,5,7,7,57,3,17,16,21,28,18,17,2,2,10,10,58,18,2,3,6,14,57,18,17,35,19,10,19,0,7,14,61,18,25,50,1,0,24,6,17,13,11,14,12,4,23,54,14,6,26,16.7800453514739,27.1925924359797,26.530612244898,20.9121444203257,3.5427319211103,1.86744000021216,0.01,0.0195013954179879,0.015999435398502,0.000325506738251638,0.01,0.0195013954179879,0.015999435398502,0.000325506738251638,0.0019478573569074,0.00105781611902911
AU,AUS,Australia,New South Wales,2021-01-02,2021-01-02,556,5,60922.5980705797,3,29895.023144012,50,531,48,0,5447786.32471193,423,7,546,3,67,486,3,27,524,5,116,436,4,96,456,4,78,473,5,50,502,4,14,538,4,39,514,3,5,545,6,16,534,6,109,445,2,27,507,22,18,6,532,227,294,35,48,177,331,0,45,3,508,125,371,60,314,181,61,272,222,62,248,247,61,79,417,60,37,457,62,230,260,66,156,33,12,29,326,54,418,84,65,85,61,53,188,21,83,106,118,171,78,83,5,13,47,69,329,93,6,22,62,79,296,91,78,189,117,71,101,4,37,71,346,98,165,255,3,5,128,45,109,84,70,64,44,16,124,183,152,78,143,18.2784401034186,36.9926316897937,47.2986111111111,36.4567767093503,4.09789191397162,3.86208206556074,0.00899280575539568,0.00784687447327768,0.0111830006610623,8.83029465694236e-05,0.00539568345323741,0.0060891839874799,0.00548755427656991,6.20343997133561e-05,0.00132622476857378,0.000367360152105952
AU,AUS,Australia,Queensland,2021-01-02,2021-01-02,399,1,12389.2941369764,1,12389.2941369764,33,382,10,0,3335328.99502516,323,6,393,0,37,362,0,20,379,0,76,323,0,56,343,0,66,333,0,21,378,0,17,382,0,25,374,0,9,390,0,15,384,0,82,317,0,17,368,14,13,3,383,123,260,16,10,112,277,0,8,2,389,93,272,34,267,101,31,246,121,32,237,130,32,104,263,32,32,336,31,217,145,37,117,42,24,34,182,43,307,49,6,6,12,12,305,13,45,71,71,129,83,45,7,4,29,49,258,52,5,9,40,77,219,49,34,109,113,89,54,4,25,45,272,53,117,198,3,6,75,50,71,54,54,53,36,11,70,155,122,39,83,23.0606611570248,47.8886458347145,67.1785714285714,66.704747594518,4.16444773175542,4.01633088848257,0.0025062656641604,0.00490603094857913,0.00371456433696819,6.52866800900793e-05,0.0025062656641604,0.00490603094857913,0.00371456433696819,6.52866800900793e-05,0.00121672443035174,0.000414876638024397
AU,AUS,Australia,South Australia,2021-01-02,2021-01-02,181,1,9050.81184248718,1,9050.81184248718,7,172,8,0,1227288.36208868,145,1,180,0,19,162,0,6,175,0,41,140,0,29,152,0,37,144,0,10,171,0,5,176,0,12,169,0,1,180,0,12,169,0,35,145,1,7,166,8,5,2,174,60,110,11,8,51,122,0,7,1,173,34,124,23,112,49,20,94,66,21,95,66,20,35,126,20,12,149,20,92,67,22,57,18,6,11,89,23,134,24,12,8,19,27,84,8,23,28,28,75,27,23,4,5,12,24,112,24,2,11,16,27,102,23,8,45,70,34,24,2,2,22,131,24,51,92,0,2,36,11,21,25,34,27,28,2,33,88,33,20,40,20.1625273922571,36.3690619390252,35.1944444444444,12.3154900956599,4.59033512707124,6.14290896143044,0.00552486187845304,0.0107985758032751,0.00737464162626289,0.000151369343080767,0.00552486187845304,0.0107985758032751,0.00737464162626289,0.000151369343080767,0.000573206681952178,0.000424507931946106
AU,AUS,Australia,Tasmania,2021-01-02,2021-01-01,100,1,5429.06361538825,1,5429.06361538825,1,98,3,0,724247.277455775,77,3,97,0,11,89,0,4,96,0,18,81,1,14,85,1,14,86,0,9,91,0,2,98,0,6,93,1,2,98,0,8,91,1,17,83,0,2,97,1,1,1,98,30,68,2,3,27,70,0,2,1,97,19,72,9,63,29,8,46,46,8,65,27,8,25,67,8,6,86,8,55,36,9,29,12,6,8,45,10,75,15,0,3,0,1,80,2,14,11,16,32,27,14,2,2,9,10,63,14,2,3,7,16,58,14,10,23,30,20,17,1,3,12,68,16,25,48,1,2,24,9,13,11,18,15,12,1,21,24,27,24,25,13.718820861678,23.4573815324145,100,0,4.03555555555556,2.37072569909307,0.01,0.0195013954179879,0.00749614639140948,0.000198650556411191,0.01,0.0195013954179879,0.00749614639140948,0.000198650556411191,0.000143719459614832,0.000281664722189836
