ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
HU,HUN,Hungary,Budapest,2021-01-01,2021-01-01,339,1,1054.62791203129,1,1054.62791203129,38,329,40,6,1152901.20191014,277,1,336,2,45,292,2,9,329,1,89,249,1,72,265,2,29,308,2,29,308,2,6,331,2,17,320,2,7,331,1,13,324,2,49,288,2,19,314,6,2,15,322,133,195,11,40,92,207,6,34,0,299,52,253,34,191,119,29,48,259,32,175,134,30,18,288,33,79,231,29,179,129,31,125,40,5,7,162,31,277,31,257,33,5,3,0,10,31,73,92,110,33,31,3,12,36,70,181,37,2,11,46,68,175,37,125,126,28,21,39,10,36,57,197,39,112,164,0,1,62,19,53,56,51,46,43,12,59,264,5,1,69,16.3155488491509,27.4106146963989,57.2533333333333,42.5959398914743,3.41251966668609,4.31338862322014,0.00294985250737463,0.00577307093567168,0.00091476000743513,5.51832025633766e-05,0.00294985250737463,0.00577307093567168,0.00091476000743513,5.51832025633766e-05,0.00162678196840618,0.000516811422483149
HU,HUN,Hungary,Pest,2021-01-01,2021-01-01,247,2,12313.797240816,2,12313.797240816,50,232,22,1,1005728.60549971,190,3,244,0,38,209,0,9,238,0,70,176,1,51,195,1,34,213,0,17,230,0,13,233,1,17,230,0,10,237,0,16,231,0,50,197,0,22,213,12,11,11,225,80,154,13,22,56,169,1,20,1,225,32,190,25,120,103,24,32,190,25,131,90,26,6,216,25,25,197,25,119,103,25,80,27,9,3,128,26,192,29,172,30,0,2,3,14,26,83,63,50,25,26,3,8,24,54,127,31,6,7,23,39,144,28,92,92,22,8,33,13,25,40,138,31,88,105,0,0,54,16,26,39,29,39,37,8,53,38,105,46,58,24.1592203631186,51.4738681472529,33.5263157894737,27.1709984706992,4.01137392485287,2.55547553299186,0.00809716599190283,0.0111763682047138,0.012243658153382,0.000214925626191492,0.00809716599190283,0.0111763682047138,0.012243658153382,0.000214925626191492,0.00303545410393395,0.000840091550501016
HU,HUN,Hungary,Baranya,2021-01-02,2021-01-01,100,1,1946.15335212737,1,1946.15335212737,23,96,16,6,322031.919852711,80,1,98,1,16,83,1,3,97,0,28,71,1,14,85,1,16,83,1,4,95,1,10,89,1,10,89,1,7,92,1,4,95,1,16,83,1,7,89,4,3,4,93,30,65,5,16,13,71,6,10,0,84,12,79,9,43,49,8,9,81,10,44,46,10,3,87,10,9,81,10,47,43,10,32,13,2,0,53,13,77,10,66,12,3,1,0,8,10,34,26,25,5,10,1,2,11,19,55,12,1,2,8,23,55,11,35,35,10,7,13,3,9,28,49,11,28,51,0,0,21,4,9,14,20,16,13,3,21,37,13,27,23,23.0737192836318,41.847526569017,46.9387755102041,47.1747984968321,3.4575813796593,1.98316933999126,0.01,0.0195013954179879,0.00604335543202516,0.000267683387637976,0.01,0.0195013954179879,0.00604335543202516,0.000267683387637976,0.00337441314553991,0.00137672894615257
HU,HUN,Hungary,Borsod-Abaúj-Zemplén,2021-01-02,2021-01-02,108,0,0,0,0,17,103,9,4,520126.029858282,82,0,108,0,14,94,0,7,101,0,23,84,1,25,83,0,16,91,1,8,99,1,2,106,0,5,103,0,4,103,1,5,102,1,18,89,1,5,98,5,1,4,103,30,73,5,9,21,78,4,5,0,99,9,91,8,49,51,8,8,92,8,52,48,8,1,99,8,11,89,8,43,57,8,37,4,0,2,65,13,83,12,79,9,2,1,1,6,10,43,23,24,9,9,1,1,14,23,56,13,1,2,7,29,57,12,43,38,8,6,13,7,9,25,55,12,28,53,0,1,26,5,8,14,15,17,19,4,26,28,29,21,30,13.7642648896293,23.7920488815857,73.44,56.3259087809509,3.99408284023669,2.02048105455388,0,0,0,0,0,0,0,0,0.00232462737590592,0.00110375225593905
HU,HUN,Hungary,Budapest,2021-01-02,2021-01-02,345,2,10700.6050787026,2,10700.6050787026,44.5,337,39,1,1245884.55465405,286,2,342,1,37,307,1,8,335,2,67,277,1,60,283,2,35,308,2,16,328,1,11,333,1,17,327,1,9,335,1,24,320,1,46,297,2,21,318,6,4,17,324,131,203,11,39,91,215,1,37,1,306,62,259,24,156,166,23,50,269,26,185,137,23,14,307,24,78,246,21,183,143,19,138,33,5,7,162,28,289,28,247,48,7,2,3,12,26,71,92,119,37,26,0,8,38,71,193,35,0,7,45,70,190,33,99,147,40,23,36,15,34,73,190,33,148,137,2,3,55,23,49,57,61,43,48,12,52,267,11,4,63,17.8683309697296,34.7529871747621,42.5277008310249,25.6885249373484,3.53138675116946,6.3659409324732,0.00579710144927536,0.00801090361145877,0.00858876132522074,0.000162032217678168,0.00579710144927536,0.00801090361145877,0.00858876132522074,0.000162032217678168,0.00185982363020855,0.00054592830924275
HU,HUN,Hungary,Bács-Kiskun,2021-01-02,2021-01-01,100,2,7072.73389400142,2,7072.73389400142,51,92,8,1,461846.988194537,65,2,98,0,10,90,0,4,96,0,26,74,0,15,85,0,10,90,0,9,91,0,6,94,0,7,93,0,2,97,1,5,95,0,18,82,0,14,80,6,5,9,86,28,66,6,8,20,72,1,7,0,92,16,69,15,33,54,13,12,72,16,44,42,14,1,84,15,4,82,14,37,50,13,30,7,0,0,63,11,76,13,67,9,1,1,0,9,13,36,24,21,6,13,1,6,12,17,50,14,2,3,15,15,51,14,41,31,9,5,14,5,12,17,52,14,30,37,0,0,33,3,7,14,13,8,19,4,32,20,27,16,37,14.0696909927679,17.65590923149,35.4166666666667,27.322660517925,4.00624349635796,2.25734549789623,0.02,0.0274394957835608,0.01531401973985,0.000354154293863634,0.02,0.0274394957835608,0.01531401973985,0.000354154293863634,0.00780771586037967,0.00213444478983453
HU,HUN,Hungary,Csongrád,2021-01-02,2021-01-01,100,2,8056.40551556208,2,8056.40551556208,26,96,5,1,336113.219700667,68,2,98,0,16,84,0,4,96,0,19,81,0,16,84,0,10,89,1,7,93,0,6,94,0,8,92,0,3,96,1,5,95,0,22,78,0,11,87,2,5,6,89,24,73,3,5,19,76,1,4,0,95,15,73,12,46,44,10,13,76,11,48,41,11,4,86,10,11,79,10,44,45,11,29,10,4,1,56,3,82,15,63,15,3,0,0,5,14,30,23,24,9,14,2,1,12,17,50,18,1,3,10,16,52,18,34,35,6,7,18,5,11,26,40,18,36,34,0,0,30,4,8,10,14,16,16,2,30,35,20,12,33,8.70510396975425,13.2148132276054,32.0987654320988,51.052032415149,3.76475829806193,2.24043674896855,0.02,0.0274394957835608,0.0239693205841082,0.000517088513429101,0.02,0.0274394957835608,0.0239693205841082,0.000517088513429101,0.00381455399061033,0.00146344120681685
HU,HUN,Hungary,Fejér,2021-01-02,2021-01-01,100,1,2752.84607392467,1,2752.84607392467,23,97,7,2,414943.610238227,69,1,99,0,15,85,0,7,93,0,25,75,0,24,76,0,18,82,0,9,91,0,6,94,0,8,92,0,3,97,0,6,94,0,22,78,0,6,92,2,3,2,95,28,68,4,7,21,72,2,5,0,93,13,77,10,45,46,9,11,79,10,39,50,11,3,87,10,5,85,10,41,51,8,30,6,3,2,59,10,76,14,65,11,3,1,1,7,12,37,19,21,11,12,0,3,11,27,42,17,0,2,12,25,46,15,39,35,5,6,15,7,11,27,40,15,27,42,0,0,31,5,5,5,17,16,18,4,30,17,27,24,32,14.3491124260355,29.4702756776728,92,64.1872261435249,4.10899653979239,2.39102767563387,0.01,0.0195013954179879,0.0066342654905427,0.000247004327191968,0.01,0.0195013954179879,0.0066342654905427,0.000247004327191968,0.0033396253811529,0.00136255964405792
HU,HUN,Hungary,Gyor-Moson-Sopron,2021-01-02,2021-01-01,100,1,4193.02557472465,1,4193.02557472465,9,95,6,0,420499.521482361,71,1,98,1,17,82,1,0,99,1,22,77,1,16,83,1,9,90,1,8,91,1,2,97,1,4,95,1,3,97,0,6,93,1,15,84,1,4,93,3,0,4,96,33,62,5,6,27,67,0,6,0,94,8,82,10,43,47,10,10,79,11,50,40,10,2,88,10,5,86,9,44,46,10,34,7,2,1,56,5,82,13,72,10,2,0,0,4,12,23,29,27,9,12,1,2,8,23,51,15,0,3,13,17,51,16,39,38,4,2,17,8,6,17,52,17,39,34,0,0,27,8,12,16,11,15,6,6,26,19,24,26,31,14.7058823529412,20.2480165618279,225,247.487373415292,4.38983406847301,2.09388081330352,0.01,0.0195013954179879,0.00997153471172389,0.000300310268013977,0.01,0.0195013954179879,0.00997153471172389,0.000300310268013977,0.00133432171979244,0.000871159052689985
HU,HUN,Hungary,Hajdú-Bihar,2021-01-02,2021-01-01,100,1,4443.18767037234,1,4443.18767037234,6,96,3,1,595610.729832471,74,1,98,1,13,86,1,7,92,1,18,81,1,22,77,1,11,88,1,9,91,0,5,95,0,3,96,1,1,98,1,4,95,1,12,88,0,7,90,3,3,4,93,27,69,4,3,24,73,1,2,0,97,11,80,9,36,55,9,7,84,9,52,39,9,1,90,9,6,85,9,43,49,8,33,7,3,0,57,10,81,9,63,15,2,2,2,9,7,33,21,32,7,7,2,2,9,20,56,11,0,2,7,23,57,11,35,38,9,6,12,3,9,20,56,12,37,40,0,0,23,8,5,14,15,15,19,2,22,43,16,16,25,15.8518518518519,25.5998737370624,13.8888888888889,6.80413817439772,3.87143900657414,2.1723695140281,0.01,0.0195013954179879,0.00745988520324691,0.000218527924472158,0.01,0.0195013954179879,0.00745988520324691,0.000218527924472158,0.000880281690140845,0.000704049021978046
