ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CA,CAN,Canada,Alberta,2021-01-01,2021-01-01,387,0,0,0,0,122,371,23,3,3081821.62107747,326,3,383,1,42,344,1,15,370,2,66,320,1,73,312,2,75,311,1,23,362,2,10,376,1,23,363,1,4,381,2,14,372,1,81,305,1,39,335,13,3,35,349,184,179,24,23,161,203,3,20,0,364,88,263,36,209,142,36,72,279,36,106,245,36,12,339,36,26,325,36,95,255,37,75,10,7,3,292,32,310,45,292,27,9,2,4,10,43,163,92,65,23,44,5,12,32,66,219,53,6,22,56,77,175,51,66,146,82,40,53,7,25,53,250,52,119,199,2,3,64,40,80,51,62,53,36,6,59,235,39,41,72,22.984011627907,43.9526272446536,36.4305555555556,35.0727616692942,3.40984336062656,1.76730313749794,0,0,0,0,0,0,0,0,0.00463156296268175,0.000819950586092095
CA,CAN,Canada,British Columbia,2021-01-01,2021-01-01,454,5,46845.2774845148,3,28773.3094297491,53,439,15,2,3400627.97203729,373,5,449,0,65,388,1,16,438,0,94,360,0,118,336,0,96,358,0,34,420,0,18,436,0,29,425,0,7,447,0,23,431,0,86,368,0,28,416,10,6,22,426,113,324,17,15,97,342,2,12,1,439,109,301,44,280,132,42,147,264,43,149,262,43,9,402,43,35,376,43,128,282,44,101,13,6,8,326,46,349,59,318,49,14,5,3,11,54,166,97,104,34,53,7,12,42,91,239,63,5,24,56,99,206,64,76,172,99,41,66,13,27,57,293,64,146,218,4,6,80,30,62,85,67,62,55,18,75,233,91,45,85,22.0484807676122,40.4133902935219,45.4858223062382,42.683510288565,3.28308919065403,1.87079157636427,0.0110132158590308,0.00960002766122482,0.0137754784909477,0.000123882446777107,0.0066079295154185,0.00745269262930157,0.00846117530830967,9.73506237156965e-05,0.00170040745612628,0.000457397307513306
CA,CAN,Canada,Manitoba,2021-01-01,2021-01-01,153,1,5379.81935948935,1,5379.81935948935,43,147,8,1,933273.397358673,128,2,151,0,17,136,0,2,151,0,33,120,0,34,119,0,30,123,0,10,143,0,2,151,0,12,141,0,4,149,0,7,146,0,29,124,0,16,131,6,6,10,137,46,98,9,8,37,108,1,7,0,145,39,94,20,78,55,20,20,113,20,42,91,20,2,130,21,5,128,20,38,92,23,31,6,1,0,115,19,112,22,109,10,1,0,0,11,22,64,33,22,12,22,3,1,13,32,79,25,3,6,18,32,70,24,26,70,31,3,23,3,5,30,92,23,52,73,1,1,26,9,18,22,27,28,19,4,26,91,13,22,27,19.6068240428486,34.8865822020868,25.1015625,27.0186459054206,3.32010664021328,1.79407807598196,0.0065359477124183,0.0127682900213672,0.00576446234802704,0.000153591680549011,0.0065359477124183,0.0127682900213672,0.00576446234802704,0.000153591680549011,0.00411995784229185,0.00122888190631782
CA,CAN,Canada,New Brunswick,2021-01-01,2021-01-01,124,0,0,0,0,3,118,2,0,533318.112472832,99,1,123,0,17,106,1,5,118,1,23,101,0,35,88,1,29,94,1,9,114,1,7,116,1,7,116,1,3,120,1,12,111,1,30,93,1,3,115,6,2,1,121,30,87,7,2,26,96,0,2,0,122,18,93,13,71,42,11,45,67,12,66,46,12,11,101,12,5,107,12,61,49,14,38,16,4,3,63,17,92,15,88,13,2,2,0,3,16,27,29,38,15,15,3,6,16,19,62,18,3,10,14,25,55,17,27,38,25,14,20,2,5,22,77,18,26,73,0,0,25,6,17,13,27,18,12,7,24,43,20,32,29,16.6115976331361,26.493330358451,41.3333333333333,0,3.30989583333333,1.66380030382958,0,0,0,0,0,0,0,0,0.00035808068751492,0.000405126444176663
CA,CAN,Canada,Nova Scotia,2021-01-01,2021-01-01,149,0,0,0,0,7,143,9,0,694811.934444298,126,0,148,1,17,132,0,9,139,1,22,127,0,23,125,1,24,125,0,9,140,0,5,144,0,5,143,1,3,146,0,5,144,0,27,121,1,6,138,5,2,4,143,40,104,5,9,30,110,0,8,1,140,26,114,9,94,46,9,38,102,9,83,57,9,8,132,9,4,136,9,71,69,9,52,13,4,2,78,17,119,13,119,12,1,1,2,2,12,40,26,48,23,12,2,4,19,25,83,16,2,8,19,30,73,17,31,55,32,14,17,3,10,23,96,17,40,86,0,0,23,8,18,23,28,22,21,7,22,49,34,41,25,24.5361602497399,46.132941176466,35.76,24.9324687907155,3.43979236390957,2.07225951731561,0,0,0,0,0,0,0,0,0.000689451393676746,0.000510567258127832
CA,CAN,Canada,Ontario,2021-01-01,2021-01-01,585,2,45995.0884677942,2,45995.0884677942,62,558,36,4,10223146.5326582,479,3,582,0,59,526,0,10,575,0,90,495,0,115,470,0,91,494,0,40,545,0,15,570,0,37,548,0,12,573,0,20,565,0,100,485,0,33,534,18,9,21,555,198,365,22,36,157,392,4,26,6,549,124,405,56,286,240,59,59,468,58,177,351,57,11,516,58,30,498,57,141,387,57,116,15,3,6,445,65,453,67,429,54,6,4,4,23,65,237,148,94,40,66,8,21,61,105,311,79,7,34,72,126,268,78,137,217,106,38,87,18,26,82,374,85,188,289,1,3,104,43,115,93,93,77,50,14,100,310,96,61,118,26.7505820976524,45.5662472060126,61.953125,54.2567468818495,3.91964762659102,3.04177450452912,0.00341880341880342,0.00473002642622747,0.00449911270672501,4.10241942827907e-05,0.00341880341880342,0.00473002642622747,0.00449911270672501,4.10241942827907e-05,0.00156494522691706,0.000389234474167472
CA,CAN,Canada,Québec,2021-01-01,2021-01-01,434,3,34979.8080344042,2,20970.0727605219,38,419,30,2,6397252.75528805,331,3,429,2,23,409,2,14,419,1,83,350,1,71,361,2,45,388,1,21,411,2,6,426,2,11,421,2,5,427,2,11,421,2,63,370,1,22,400,12,6,15,413,140,274,20,30,105,299,2,28,0,404,77,306,51,222,161,51,35,349,50,167,216,51,5,378,51,22,361,51,118,261,55,97,15,1,4,317,35,340,59,312,35,12,5,2,11,57,173,106,76,21,58,5,11,50,71,223,74,8,25,54,76,201,70,100,144,85,27,78,13,22,54,272,73,146,184,0,2,102,27,63,64,52,88,38,3,99,201,41,76,116,29.2393390793782,47.8354161669066,45.6842105263158,32.3036150563118,3.39442797628585,1.95267375175579,0.00691244239631337,0.00779493968678448,0.00546794215774724,5.71442694959171e-05,0.00460829493087558,0.00637192078394572,0.00327798096506157,4.42936608456211e-05,0.00127735386063397,0.000405872817654024
CA,CAN,Canada,Saskatchewan,2021-01-01,2021-01-01,141,1,9131.13436066464,1,9131.13436066464,46,137,6,1,772604.488362469,120,2,137,2,15,124,2,5,134,2,24,116,1,24,116,1,33,107,1,7,133,1,6,133,2,7,132,2,4,137,0,5,134,2,33,106,2,14,125,2,2,12,127,46,88,7,6,40,95,1,5,0,135,36,96,9,76,56,9,37,95,9,51,81,9,3,129,9,2,130,9,39,90,12,27,8,3,1,102,11,117,13,109,8,1,1,2,7,13,53,29,29,17,13,2,5,15,27,76,16,1,11,21,22,70,16,24,58,27,15,17,3,12,22,87,17,39,82,1,0,19,6,20,22,31,19,20,4,19,81,18,20,22,21.5314776274714,36.7019725137853,44.0625,64.186529049043,3.75689457052571,4.05674619619193,0.00709219858156028,0.0138510736925787,0.0118186400651361,0.000240974761786196,0.00709219858156028,0.0138510736925787,0.0118186400651361,0.000240974761786196,0.0047291045543333,0.00136338572687863
CA,CAN,Canada,Alberta,2021-01-02,2021-01-02,434,5,45717.3567289099,3,24131.5927763375,111,425,26,4,3447928.48342725,354,7,426,1,50,383,1,14,420,0,76,357,1,101,333,0,82,352,0,28,406,0,11,423,0,27,406,1,10,424,0,28,405,1,84,350,0,45,383,6,7,36,391,196,218,20,26,169,239,4,20,2,408,69,325,40,202,193,39,54,339,41,114,280,40,10,385,39,11,383,40,103,289,42,86,12,2,3,331,29,355,50,320,32,10,2,2,21,47,192,88,81,25,48,4,16,56,68,226,64,3,24,61,94,189,63,77,155,80,49,73,14,30,73,246,71,152,197,3,0,82,38,84,68,67,58,33,8,78,245,54,47,88,28.9829634297183,47.4146955442965,26.8174603174603,24.4807542771472,3.50248445105462,1.73644978385406,0.0115207373271889,0.010039848167111,0.0132593691976658,0.000120734643435467,0.00691244239631337,0.00779493968678448,0.0069988669696393,8.79949416914009e-05,0.00367854183927092,0.00068306501702199
CA,CAN,Canada,British Columbia,2021-01-02,2021-01-02,536,3,17602.5289041737,2,11350.8116416488,126,512,19,3,3647109.9889184,452,7,529,0,61,475,0,21,515,0,108,427,1,120,416,0,106,430,0,40,496,0,17,518,1,32,504,0,10,526,0,23,513,0,104,432,0,47,473,16,6,38,492,132,379,25,19,110,407,3,16,0,517,107,385,44,279,214,43,147,346,43,163,329,44,14,477,45,33,457,46,139,349,48,125,9,1,4,397,54,424,58,385,59,11,7,5,15,54,201,117,128,37,53,4,17,59,83,307,66,6,21,73,103,267,66,102,216,101,47,70,16,34,82,340,64,185,262,1,2,86,35,101,77,89,65,68,20,81,291,89,64,92,22.5732336740447,41.0963724697737,44.4023668639053,66.8451110610076,3.57216273213079,5.23318540246213,0.00559701492537313,0.00631575301915513,0.00482643214974548,7.11272764638975e-05,0.00373134328358209,0.00516162599401821,0.00311227565829871,5.71657377545196e-05,0.00346610915492958,0.000604158778792726
