ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
GT,GTM,Guatemala,Guatemala,2021-01-01,2021-01-01,154,0,0,0,0,91,150,12,0,2167780.93666707,104,2,151,1,11,142,1,3,150,1,24,128,2,38,115,1,21,132,1,27,125,2,5,147,2,12,140,2,4,148,2,11,141,2,37,116,1,25,125,4,9,16,129,47,100,7,12,35,107,0,12,0,142,46,92,16,106,32,16,60,77,17,82,55,17,26,112,16,24,114,16,90,45,19,47,27,10,6,64,21,111,22,119,10,0,0,0,3,22,32,36,34,30,22,4,2,16,25,75,32,5,11,13,28,68,29,55,42,15,9,33,15,28,38,41,32,60,45,0,0,49,23,33,26,15,5,4,0,48,84,12,7,51,6.9585002403461,7.79549089753523,22.4224,17.2296569128156,5.21030372933487,3.06874347435199,0,0,0,0,0,0,0,0,0.00854460093896714,0.00174805772698044
GT,GTM,Guatemala,Guatemala,2021-01-02,2021-01-02,198,1,39005.8484364616,0,0,88,184,14,2,1926705.24323649,149,1,195,2,26,170,2,7,189,2,31,165,2,53,145,0,32,164,2,36,161,1,6,190,2,11,185,2,10,186,2,18,178,2,37,159,2,38,151,9,12,25,161,56,129,13,14,40,144,2,12,0,184,50,127,21,125,53,20,66,110,22,100,76,22,25,150,23,23,154,21,106,71,21,55,26,19,6,92,15,154,29,147,18,0,2,0,3,28,27,58,70,15,28,0,8,23,31,102,34,3,14,19,38,91,33,70,66,11,12,39,19,44,53,45,37,72,77,0,0,49,34,48,28,28,8,5,1,46,124,17,3,54,7.54285714285714,10.3516294533319,16,14.8996644257513,4.92845615922539,4.72733185860121,0.00505050505050505,0.00987377937101159,0.0202448447023164,0.000198864130143607,0,0,0,0,0.0067360685854256,0.00140263795927612
GT,GTM,Guatemala,Guatemala,2021-01-03,2021-01-03,297,1,2349.566123241,0,0,223,276,21,2,2246909.35881576,217,3,289,5,23,271,3,9,284,4,29,264,4,68,225,4,38,253,6,44,248,5,11,283,3,25,268,4,6,288,3,34,258,5,65,228,4,49,236,12,17,31,249,84,198,15,21,63,213,2,19,0,276,76,191,30,180,85,32,105,158,34,147,120,30,34,233,30,32,235,30,145,123,29,96,28,14,7,152,19,245,33,225,21,0,1,1,16,33,65,62,93,43,34,1,10,31,78,135,42,0,11,38,64,142,42,116,87,25,21,48,32,56,83,77,49,118,106,1,1,71,45,88,49,27,11,6,1,70,180,25,15,77,10.2658931396811,18.9380480185931,41.20875,115.235720310922,4.57461493140308,3.32956855044992,0.00336700336700337,0.00658808619442243,0.00104568798648796,4.22599702197915e-05,0,0,0,0,0.0113798734435599,0.00148507304553428
GT,GTM,Guatemala,Guatemala,2021-01-04,2021-01-04,298,3,14920.4194064162,1,4728.65507596397,151,276,23,7,2254691.01651847,209,6,288,4,27,268,3,15,281,2,41,255,2,63,233,2,46,250,2,39,258,1,21,275,2,28,269,1,8,289,1,30,266,2,63,233,2,52,229,17,22,29,247,86,192,20,23,61,214,7,16,0,275,85,179,34,174,92,32,100,164,34,132,131,35,41,222,35,41,220,37,143,117,38,94,29,12,8,155,25,223,50,207,27,2,1,0,13,48,45,81,95,29,48,5,3,28,59,144,59,6,10,33,58,133,58,91,91,33,19,64,33,59,71,73,62,118,93,0,4,83,47,71,52,30,8,9,0,81,169,23,17,89,10.3971763560388,21.5276884057871,20.3703033046627,26.833013654011,4.59261004807239,2.81398290617138,0.0100671140939597,0.0113343163569772,0.00661750071167414,0.000105830250584439,0.00335570469798658,0.0065660157412482,0.00209725192557232,5.97137002873029e-05,0.00770565421514595,0.00122430434907395
GT,GTM,Guatemala,Quezaltenango,2021-01-04,2021-01-02,100,3,38259.2454288204,1,13304.5125890042,50,94,6,2,1543316.31988578,74,4,96,0,13,86,1,5,93,2,11,87,2,27,72,1,14,85,1,16,83,1,2,97,1,7,91,2,10,90,0,10,89,1,19,80,1,19,77,4,6,13,81,23,72,5,6,17,77,2,4,0,94,22,69,9,59,33,8,45,46,9,46,45,9,16,75,9,18,73,9,45,43,12,28,12,2,3,55,7,79,14,70,10,1,0,0,7,12,21,22,37,8,12,0,4,8,19,52,17,0,6,6,21,51,16,38,29,8,6,19,9,19,25,29,18,38,37,0,0,25,18,25,12,11,8,1,0,25,51,15,8,26,6.4435742257031,5.23869497655582,17.3010380622837,13.3929480093454,4.74760743103772,2.65353572409286,0.03,0.0334344809563718,0.0247902811211456,0.000245307232513579,0.01,0.0195013954179879,0.00862072954038927,0.000145852051983222,0.00749175906502847,0.00206877829750244
GT,GTM,Guatemala,Guatemala,2021-01-05,2021-01-05,285,7,31494.6045327868,4,18593.4345146731,148,269,19,3,2320421.6473565,214,10,273,2,32,251,2,9,273,3,44,238,3,58,224,3,49,233,3,43,238,4,13,268,4,19,264,2,12,270,3,38,244,3,80,203,2,51,225,9,19,31,235,66,205,14,19,45,221,3,16,0,266,102,156,27,169,87,29,107,146,32,135,122,28,46,208,31,50,205,30,130,121,34,78,27,13,12,155,21,223,41,208,23,2,6,0,7,39,45,70,95,36,39,2,8,40,49,130,56,2,16,30,51,131,55,105,79,30,13,58,26,53,76,74,56,120,98,0,2,65,43,67,55,36,17,1,1,65,177,25,12,71,7.35879505110274,7.3370126573105,21.7871900826446,21.2355925601946,4.50861071555714,3.10342407657452,0.0245614035087719,0.0179701713806282,0.0135727937931739,0.000148878431025206,0.0140350877192982,0.0136572719265325,0.00801295511781462,0.000114713357759428,0.00774909681135138,0.00124359529835442
GT,GTM,Guatemala,Quezaltenango,2021-01-05,2021-01-03,100,1,18152.2980653742,1,18152.2980653742,103,94,7,2,1561917.62821665,78,1,99,0,11,89,0,3,97,0,14,86,0,25,75,0,15,85,0,11,89,0,3,97,0,9,91,0,8,92,0,8,92,0,18,82,0,19,76,5,5,14,81,25,69,6,7,18,75,2,5,0,93,27,64,9,54,37,9,37,55,8,40,51,9,16,74,10,19,72,9,46,43,11,33,8,3,2,54,9,79,12,72,13,0,0,0,6,9,13,28,37,13,9,1,7,8,21,50,13,1,10,7,20,49,13,38,31,11,6,14,10,14,34,28,14,39,40,0,1,20,17,23,23,8,7,2,0,20,51,19,8,22,7.40477038091848,10.9634535213571,31.7901234567901,40.0981709050803,4.16,2.31936617623424,0.01,0.0195013954179879,0.0116218024161107,0.000168080507235132,0.01,0.0195013954179879,0.0116218024161107,0.000168080507235132,0.0154330236739586,0.00295735277501861
GT,GTM,Guatemala,Sacatepéquez,2021-01-05,2021-01-01,100,2,18169.0416493776,2,18169.0416493776,34,98,6,1,1293863.76146228,67,4,95,1,17,81,2,3,96,1,9,90,1,22,78,0,16,83,1,15,84,1,5,94,1,10,89,1,1,98,1,14,85,1,25,74,1,14,85,1,4,8,88,25,72,3,6,19,75,1,5,0,94,33,55,12,60,30,10,31,57,12,38,50,12,18,70,12,10,78,12,56,31,13,37,12,3,4,44,9,76,15,69,11,0,0,0,6,14,19,23,30,14,14,1,5,13,11,47,23,0,5,13,17,41,24,30,29,8,9,24,14,17,19,26,24,32,39,0,0,29,15,25,14,8,7,2,1,28,19,40,9,32,7.19117123531506,6.18135389601981,20.1183431952663,10.1945868465093,5.99173553719008,6.3030292842355,0.02,0.0274394957835608,0.0140424689140714,0.000202747102462543,0.02,0.0274394957835608,0.0140424689140714,0.000202747102462543,0.00488646162690428,0.00163847357866752
GT,GTM,Guatemala,Escuintla,2021-01-06,2021-01-01,100,2,17372.8355466972,1,9810.30096188558,48,94,2,1,1778230.10762412,68,6,93,1,14,83,3,2,96,2,16,81,3,16,82,2,21,76,3,13,86,1,6,93,1,10,88,2,4,93,3,11,86,3,25,73,2,8,86,6,2,5,93,15,77,8,2,13,85,1,1,0,98,26,60,14,58,29,13,36,47,17,30,54,16,16,70,14,11,73,16,43,43,14,26,9,4,4,57,5,77,18,65,11,0,1,1,5,17,30,19,23,11,17,0,3,6,22,45,24,4,2,4,17,49,24,30,21,12,9,28,16,20,16,20,28,40,27,1,1,31,17,23,13,7,8,1,0,31,31,25,8,36,10.0346020761246,19.1099413684073,75,93.5414346693485,4.8828125,2.38675817445617,0.02,0.0274394957835608,0.00976973422742732,0.000144565141047182,0.01,0.0195013954179879,0.0055168905980301,0.000108867939440906,0.00719208870242733,0.00202728647034355
GT,GTM,Guatemala,Guatemala,2021-01-06,2021-01-06,234,4,40775.5041874396,4,40775.5041874396,115,214,22,10,2483839.27031039,165,8,225,1,28,203,3,8,224,2,33,200,1,67,166,1,40,192,2,28,205,1,15,216,3,12,219,3,10,221,3,21,211,2,55,176,3,40,180,14,19,20,195,63,151,20,22,40,172,10,12,0,212,84,117,33,121,79,34,73,127,34,86,114,34,21,180,33,31,171,32,109,92,33,78,16,8,7,125,14,184,36,168,15,0,0,0,16,35,55,54,62,27,36,0,10,13,49,107,55,4,12,19,52,97,50,81,61,27,9,56,23,45,54,58,54,82,85,1,1,65,25,74,29,22,15,5,1,63,130,20,16,68,8.4407958984375,15.9308181883902,23.2785467128028,24.7865896291261,3.94512396694215,2.29677080017921,0.0170940170940171,0.0166080337445437,0.0164163215691264,0.000158026502590635,0.0170940170940171,0.0166080337445437,0.0164163215691264,0.000158026502590635,0.00756877714887456,0.00137808212228909
