ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CO,COL,Colombia,Antioquia,2021-01-01,2021-01-01,400,7,62343.2893692129,4,34489.0650910108,280,360,31,15,4367270.66964278,275,12,385,3,43,352,5,12,384,4,54,343,3,93,303,4,55,341,4,49,345,6,13,382,5,17,380,3,24,372,4,33,362,5,82,313,5,70,298,32,34,33,333,109,252,39,31,76,293,15,14,2,369,107,231,62,230,109,61,140,199,61,168,173,59,42,294,64,108,232,60,197,138,65,119,55,14,9,203,62,266,72,274,40,2,2,3,11,68,67,88,110,66,69,5,9,38,55,196,97,8,18,37,54,185,98,112,131,36,20,101,36,59,74,129,102,147,130,0,1,122,43,62,58,59,42,15,1,120,204,44,25,127,15.9446366782007,33.592831312509,29.0530697190427,82.3303126475351,5.19571799307959,3.17310813897685,0.0175,0.0128500080348525,0.0142751146162215,0.000111252735657048,0.01,0.00975069770899393,0.00789716683482588,8.30150890218955e-05,0.0109546165884194,0.00127606961392101
CO,COL,Colombia,Atlántico,2021-01-01,2021-01-01,126,5,71959.2160624008,3,45301.8982854148,90,111,15,5,1670248.01781985,70,9,115,2,15,108,3,7,116,3,17,107,2,26,99,1,26,97,3,16,109,1,9,115,2,14,110,2,5,119,2,17,107,2,38,87,1,26,90,10,11,14,101,44,67,15,15,28,83,5,8,2,111,25,66,35,62,30,34,39,50,37,44,48,34,11,78,37,35,56,35,55,37,34,30,16,4,5,71,16,71,39,80,5,0,0,0,3,38,18,31,21,18,38,1,7,11,17,48,42,1,6,12,15,50,42,37,34,7,6,42,9,19,23,32,43,34,40,0,0,52,10,13,19,21,7,4,0,52,64,6,1,55,12.4415680473373,30.0620461855143,25.7142857142857,34.786696964706,6.66,3.31974331118746,0.0396825396825397,0.0340855228881751,0.0430829525284083,0.000307926796251387,0.0238095238095238,0.0266198409578783,0.0271228570859474,0.000246350998196237,0.0114198705748002,0.0023458160676494
CO,COL,Colombia,"Bogotá, Distrito Capital",2021-01-01,2021-01-01,429,7,68535.3150306709,3,30719.2241863281,221,407,37,10,4330892.7558756,301,10,415,4,66,357,6,24,399,6,46,377,6,96,327,6,50,374,5,60,365,4,29,395,5,31,392,6,23,401,5,52,371,6,93,330,6,89,329,11,46,39,344,150,252,27,37,109,283,10,20,7,392,103,262,64,269,97,63,148,218,63,205,161,63,47,317,65,127,238,64,226,144,59,151,47,18,10,203,49,309,71,304,33,0,4,4,16,68,80,105,103,73,68,4,13,48,65,203,96,7,24,55,73,178,92,160,115,29,28,97,47,68,104,112,98,154,156,1,0,118,63,93,84,40,21,11,1,116,299,4,3,123,12.9832818930041,25.6786127117733,15.5833333333333,16.014688198502,5.22962644450417,2.89716725053963,0.0163170163170163,0.0119885704088473,0.0158247545930781,0.000117534154284359,0.00699300699300699,0.00788546992438429,0.00709304661138336,7.90369293412932e-05,0.00764785271827525,0.00100444087292016
CO,COL,Colombia,Cundinamarca,2021-01-01,2021-01-01,114,5,108833.600293115,3,52348.6608282106,35,110,10,2,1914185.87358988,75,6,106,2,25,89,0,7,105,2,18,93,3,28,86,0,19,92,3,24,90,0,12,99,3,12,100,2,10,102,2,14,98,2,37,76,1,19,92,3,11,8,95,34,73,7,10,24,80,2,5,3,104,32,65,17,77,21,16,45,50,19,50,47,17,14,83,17,31,67,16,60,38,16,39,14,5,2,54,20,75,19,87,5,0,0,0,4,18,18,31,33,14,18,1,1,12,16,57,27,2,2,7,19,59,25,35,31,11,9,28,14,17,25,29,29,39,42,1,0,32,8,22,27,14,8,2,0,33,36,36,7,35,6.568359375,5.64954651605362,12.3148148148148,7.35777763959706,5.77215189873418,4.1528545222328,0.043859649122807,0.0375914488963139,0.0568563386631871,0.000328045743773792,0.0263157894736842,0.0293841363627093,0.027347741695552,0.000231044466655651,0.00448143405889885,0.00148134344899269
CO,COL,Colombia,Santander,2021-01-01,2021-01-01,135,3,28815.2782888713,1,10573.9099156694,84,128,18,6,1317486.35587607,96,4,131,0,21,114,0,5,129,1,9,126,0,26,109,0,23,112,0,19,116,0,14,121,0,12,123,0,8,127,0,14,120,1,29,106,0,34,95,6,19,15,101,55,71,9,18,37,80,6,11,1,117,40,74,21,84,30,21,51,64,20,61,54,20,13,101,21,30,84,21,71,43,21,35,26,8,2,64,18,95,22,100,10,1,0,0,2,22,25,36,35,17,22,1,1,15,19,69,30,1,3,14,21,66,30,47,42,7,9,30,14,23,31,37,30,46,52,0,0,37,12,30,27,14,10,4,2,36,68,19,7,41,16.6467221644121,30.2999867597287,10.4132231404959,10.9718622773533,5.34744228157537,3.43110002774604,0.0222222222222222,0.0248653760268881,0.0218714054687196,0.000249753366810719,0.00740740740740741,0.0144643804875982,0.00802582119238586,0.000152359644827691,0.00924295774647887,0.00196744680838305
CO,COL,Colombia,Valle del Cauca,2021-01-01,2021-01-01,324,5,39181.5059708149,3,20153.2849491715,118,308,21,11,2744052.94000782,240,9,314,1,42,280,2,15,308,1,35,288,1,64,259,1,43,281,0,31,292,1,17,307,0,19,303,2,19,305,0,26,296,2,66,257,1,54,261,9,29,25,270,94,212,18,21,72,231,11,9,1,303,97,179,48,199,78,47,93,180,51,140,136,48,46,229,49,56,221,47,169,105,50,100,37,17,15,155,46,225,53,226,26,1,2,1,16,52,59,74,85,54,52,3,11,30,50,164,66,6,8,48,50,147,65,101,95,32,27,69,33,68,65,91,67,120,119,2,0,83,46,51,55,46,33,13,2,78,178,40,20,86,13.9112915056971,21.29797236916,17.3073789044817,19.3316673491831,4.63056592933065,4.35727839110427,0.0154320987654321,0.0134218048321975,0.0142786990001378,0.000140369656844286,0.00925925925925926,0.0104290252579481,0.00734434990496725,0.000101024762329783,0.00539601243826596,0.000970968470181272
CO,COL,Colombia,Antioquia,2021-01-02,2021-01-02,488,12,95924.0365332206,10,70917.4359301966,216,451,45,15,4026849.60314178,357,18,465,5,54,426,8,22,461,5,60,422,6,90,392,6,61,422,5,45,436,7,28,453,7,39,442,7,29,454,5,42,438,8,98,384,6,93,375,20,45,44,399,159,300,29,45,112,331,15,27,3,443,78,348,62,176,255,57,86,341,61,169,261,58,43,387,58,76,353,59,182,244,62,123,43,10,6,306,59,361,68,342,40,2,7,3,28,66,112,114,142,54,66,6,14,37,86,241,104,11,16,48,76,231,106,136,147,54,42,109,39,101,103,140,105,169,188,2,2,127,46,89,71,70,68,16,3,125,259,54,35,140,19.809075893732,38.092994039855,18.2493074792244,13.3480750502558,4.85937097725253,3.96193295502488,0.0245901639344262,0.0137408138890536,0.0238211122805232,0.000148939917736847,0.0204918032786885,0.0125699139986412,0.0176111459128909,0.000128469758308269,0.00674557321757597,0.000896541362183458
CO,COL,Colombia,Atlántico,2021-01-02,2021-01-02,202,8,61204.747564721,5,43083.6098832534,130,179,30,12,1504291.72944742,139,10,189,3,39,161,2,13,187,2,22,179,1,53,146,3,36,164,2,23,178,1,10,190,2,17,184,1,22,179,1,20,180,2,53,148,1,51,134,17,15,36,151,80,103,19,30,49,123,12,14,4,172,42,122,38,96,66,40,53,106,43,69,92,41,26,137,39,46,118,38,87,85,30,56,17,11,3,115,26,139,37,140,10,4,1,1,10,36,37,55,50,24,36,3,13,10,41,89,46,5,9,17,33,94,44,69,57,17,8,51,32,47,26,48,49,74,67,1,0,60,19,36,35,26,18,8,1,59,114,18,2,68,10.4232,15.3723904990917,12.9679012345679,11.9235194259365,5.44208504801097,3.01820702667635,0.0396039603960396,0.0268947118314527,0.0406867540162595,0.00031571033521038,0.0247524752475248,0.0214259038717155,0.0286404618465059,0.000266539801616386,0.0102289715949327,0.00174934616066706
CO,COL,Colombia,"Bogotá, Distrito Capital",2021-01-02,2021-01-02,580,18,181136.695292972,15,157445.291603544,292,549,57,19,4756625.13163893,417,25,552,3,94,483,3,29,550,1,71,505,4,140,436,4,71,505,4,77,500,3,44,533,3,52,524,4,35,542,3,61,515,4,143,436,1,105,456,19,55,47,478,198,353,29,57,136,387,19,32,6,523,138,381,61,351,171,58,192,325,63,260,257,63,61,456,63,139,379,62,269,250,61,172,61,26,9,312,73,433,74,442,34,2,1,3,26,72,112,156,152,88,72,4,21,60,116,279,100,4,34,69,114,262,97,192,202,40,38,108,68,132,125,150,105,211,221,1,1,146,79,137,110,62,36,10,1,145,397,17,7,159,14.3230859395812,25.5763044135726,19.5814545034108,16.8450203208084,4.72560534515069,5.0643750906633,0.0310344827586207,0.0141127130429134,0.0380809271868267,0.000171997309294498,0.0258620689655172,0.0129174251621056,0.033100210179753,0.000160769898138214,0.00749121321737346,0.000856004413209695
CO,COL,Colombia,Bolívar,2021-01-02,2021-01-02,114,4,69931.8071811392,4,69931.8071811392,38,105,8,2,2483870.20283874,76,8,104,2,19,93,2,8,104,2,14,98,2,25,87,2,23,90,1,16,96,2,5,107,2,6,106,2,5,107,2,14,98,2,29,84,1,19,88,7,8,11,95,36,70,8,8,27,79,2,5,1,106,21,77,16,59,40,15,29,68,17,53,46,15,16,82,16,24,75,15,49,52,13,32,12,3,2,65,7,93,14,85,8,1,0,1,5,14,31,25,30,14,14,1,3,13,25,47,25,1,6,12,20,52,23,43,34,6,5,26,9,28,26,27,24,38,43,0,1,32,13,26,19,12,9,3,0,32,63,13,2,36,8.64435742257031,11.8826468893763,14.9896193771626,10.4774480852834,5.10043827611395,2.36367726152055,0.0350877192982456,0.0337766950017001,0.0281543726001529,0.000205709908799108,0.0350877192982456,0.0337766950017001,0.0281543726001529,0.000205709908799108,0.0050972501676727,0.00161652549009588
