ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
KR,KOR,South Korea,Gyeonggi-do,2021-01-01,2021-01-01,222,0,0,0,0,77,209,20,0,9271233.20038081,166,0,222,0,22,200,0,5,217,0,56,166,0,58,164,0,23,199,0,6,215,1,7,215,0,9,213,0,1,221,0,21,201,0,29,192,1,7,203,12,3,3,216,43,162,17,20,23,179,0,19,1,202,77,114,31,120,71,31,73,117,32,53,138,31,3,188,31,58,134,30,60,130,32,51,4,1,4,162,43,143,36,171,4,1,0,1,9,36,109,28,39,9,37,4,7,32,31,100,48,6,12,41,41,75,47,41,95,25,11,50,5,10,51,107,49,104,63,0,3,52,27,39,31,40,23,10,0,52,119,36,9,58,10.6681811583684,22.3987725498053,474.833333333333,726.338052608196,3.57593688362919,2.17771228194514,0,0,0,0,0,0,0,0,0.00518902891030393,0.00115600337454641
KR,KOR,South Korea,Seoul,2021-01-01,2021-01-01,227,1,8309.09198662688,0,0,16,213,19,0,3892127.9818471,169,2,224,1,24,203,0,1,226,0,67,159,1,65,161,1,22,204,1,10,216,1,5,221,1,11,215,1,1,225,1,11,215,1,27,199,1,9,204,14,4,5,218,62,146,19,19,42,166,0,19,0,208,86,110,31,132,64,31,89,107,31,80,115,32,4,192,31,91,105,31,89,104,34,58,15,3,13,138,32,154,41,182,2,0,0,1,2,40,87,42,39,19,40,2,8,26,35,111,45,3,17,37,44,81,45,46,99,26,8,48,4,10,66,101,46,105,67,1,1,53,31,41,21,39,36,5,2,52,166,1,1,59,12.2395927424224,28.2116103737285,44.8395061728395,21.0185185185185,3.37334247828075,2.12166329923222,0.00440528634361234,0.00861516351645047,0.00213484552033759,4.58536266688511e-05,0,0,0,0,0.00105799113932421,0.00051813182513941
KR,KOR,South Korea,Busan,2021-01-02,2021-01-01,100,0,0,0,0,3,92,8,0,3500153.47071487,68,0,100,0,6,94,0,0,100,0,24,76,0,26,74,0,9,91,0,2,98,0,1,99,0,2,98,0,0,100,0,6,94,0,6,94,0,1,91,8,0,1,99,19,71,10,8,11,81,0,8,0,92,34,44,22,50,28,22,34,44,22,24,55,21,2,76,22,22,56,22,29,50,21,23,3,1,2,71,9,67,24,71,3,0,0,0,2,24,36,17,17,6,24,0,2,15,10,47,26,0,4,17,23,30,26,21,38,10,4,27,3,6,35,29,27,41,27,1,0,31,8,20,10,14,11,5,2,30,59,6,2,33,12.396694214876,18.1084954043722,300,0,3.93046107331822,2.87722846722211,0,0,0,0,0,0,0,0,0.000459277403551745,0.000519592398202961
KR,KOR,South Korea,Gyeonggi-do,2021-01-02,2021-01-02,251,0,0,0,0,24,239,20,2,11682566.4054179,194,2,249,0,26,225,0,1,250,0,77,174,0,63,188,0,31,220,0,16,234,1,7,244,0,7,244,0,4,247,0,22,229,0,39,212,0,12,228,11,3,9,239,55,184,12,20,35,196,2,17,1,231,94,134,23,134,93,24,90,137,24,71,156,24,7,217,27,58,168,25,78,148,25,54,13,2,9,173,35,187,29,202,10,1,0,1,9,28,128,39,37,18,29,4,10,33,40,128,36,6,18,36,54,101,36,75,104,21,11,40,11,22,88,91,39,134,67,0,0,50,40,38,35,48,29,9,3,49,131,47,15,58,9.65619673727782,15.819857436937,47.7107438016529,51.4847617379125,4.60622327642708,10.4016238242649,0,0,0,0,0,0,0,0,0.00141434380340621,0.000565444682092823
KR,KOR,South Korea,Seoul,2021-01-02,2021-01-02,243,1,72719.334040541,1,72719.334040541,46,223,29,0,4587349.95736563,177,1,240,2,25,215,3,3,238,2,53,189,1,54,187,2,14,227,2,11,230,2,6,235,2,9,233,1,2,240,1,15,226,2,25,217,1,19,208,16,3,16,224,70,154,19,29,40,174,0,28,1,214,83,130,30,134,75,34,90,120,33,59,151,33,5,204,34,72,139,32,65,146,32,52,5,5,3,178,35,176,32,199,4,0,1,0,8,31,116,34,47,14,32,3,12,25,42,118,43,4,16,35,58,87,43,53,95,35,12,48,2,26,58,109,48,117,62,1,0,63,20,36,34,41,31,18,3,60,171,5,1,66,19.7311288088643,32.7461653486231,49.68,53.8918917834585,3.62465488185306,2.40037095307359,0.00411522633744856,0.00804908221915995,0.0158521444224633,0.000114298712962608,0.00411522633744856,0.00804908221915995,0.0158521444224633,0.000114298712962608,0.00290532432261732,0.000838362788856552
KR,KOR,South Korea,Busan,2021-01-03,2021-01-02,100,0,0,0,0,4,90,8,0,3812910.82772332,67,0,98,2,10,88,2,1,98,1,27,71,2,28,72,0,12,86,2,1,97,2,1,97,2,2,96,2,1,98,1,9,90,1,10,89,1,3,87,10,1,2,97,19,70,11,8,11,81,0,8,0,92,36,46,18,53,30,17,40,42,18,20,62,18,2,80,18,21,61,18,24,58,18,17,1,2,4,76,10,69,21,72,5,0,0,0,2,21,38,15,18,8,21,0,4,13,4,54,25,3,7,10,15,40,25,24,36,7,6,27,4,9,23,36,28,42,26,1,0,31,11,14,12,17,10,5,0,31,60,5,1,34,16.4412070759625,27.3256442749236,44.4444444444444,19.2450089729875,4.66666666666667,6.30964944215307,0,0,0,0,0,0,0,0,0.000625978090766823,0.00061325522417914
KR,KOR,South Korea,Chungcheongnam-do,2021-01-03,2021-01-01,100,0,0,0,0,19,96,6,0,4337673.55406086,71,3,96,1,12,87,1,0,99,1,28,71,1,23,76,1,10,89,1,4,95,1,4,95,1,4,96,0,1,98,1,6,93,1,13,86,1,6,90,4,3,3,94,13,83,4,6,7,87,0,6,0,94,37,46,17,49,34,17,36,48,16,27,57,16,2,81,17,11,72,17,32,53,15,19,4,4,5,68,18,64,18,74,5,1,0,0,3,17,53,15,11,4,17,0,2,11,16,49,22,0,3,20,12,43,22,23,43,8,4,22,3,9,16,50,22,48,25,0,0,27,7,20,12,18,14,2,0,27,24,27,19,30,11.6049382716049,23.2049807382752,52.7777777777778,58.1345820457121,4.11678218861584,3.52924403916887,0,0,0,0,0,0,0,0,0.00278755868544601,0.0012516680131677
KR,KOR,South Korea,Daegu,2021-01-03,2021-01-01,100,0,0,0,0,0,94,5,1,4959917.27999917,70,0,100,0,9,91,0,0,100,0,22,78,0,19,81,0,12,88,0,7,93,0,2,98,0,3,97,0,0,100,0,8,92,0,7,93,0,2,94,4,0,1,99,21,71,8,5,16,79,1,4,0,95,36,48,16,52,33,15,36,49,15,23,61,16,2,82,16,16,69,15,23,62,15,18,3,1,1,77,18,66,16,80,1,2,0,0,1,16,52,14,11,7,16,2,1,8,14,55,20,4,5,10,19,42,20,20,41,12,5,22,1,4,31,43,21,53,17,0,1,29,8,16,18,14,12,4,0,28,62,6,0,32,20.60546875,56.0472340884609,0,0,4.11111111111111,2.32619300268704,0,0,0,0,0,0,0,0,0,0
KR,KOR,South Korea,Gyeonggi-do,2021-01-03,2021-01-03,266,1,19906.0072002283,1,19906.0072002283,11,247,26,1,10500351.3359754,191,3,261,2,33,233,0,4,261,1,69,195,2,72,193,1,18,247,1,12,253,1,9,256,1,13,252,1,0,266,0,17,248,1,33,231,2,8,241,17,1,6,259,63,181,22,26,35,205,1,25,0,240,81,139,46,126,96,44,78,140,48,58,162,46,6,214,46,55,165,46,60,161,45,45,9,3,2,207,26,194,46,208,4,1,0,0,7,46,126,44,42,8,46,8,4,28,43,125,58,7,9,43,46,103,58,68,103,23,12,60,3,27,79,97,60,130,63,0,1,72,38,37,36,34,35,16,1,69,140,42,9,75,10.6103421760861,21.439786139016,81.2777777777778,33.3729209367693,3.65818698347107,2.15831545992017,0.0037593984962406,0.00735442245356335,0.00189574677677956,2.63102086360539e-05,0.0037593984962406,0.00735442245356335,0.00189574677677956,2.63102086360539e-05,0.000627245252893882,0.000370555176289488
KR,KOR,South Korea,Gyeongsangnam-do,2021-01-03,2021-01-01,100,1,56610.0151854928,1,56610.0151854928,3,94,5,0,4392619.64290326,72,3,97,0,10,89,1,1,98,1,16,83,1,20,79,1,11,88,1,4,95,1,3,96,1,3,96,1,0,99,1,8,91,1,8,91,1,1,93,6,0,1,99,20,72,8,5,15,80,0,5,0,95,27,56,17,49,35,16,24,60,16,19,65,16,3,81,16,12,72,16,22,63,15,19,1,1,1,78,14,67,19,78,0,0,0,0,3,19,46,9,18,8,19,0,3,12,15,49,21,4,0,13,21,41,21,23,43,9,4,21,3,11,32,33,21,53,21,0,0,26,17,17,14,11,8,7,1,25,29,32,11,28,34.7826086956522,82.4525255667285,300,0,3.33963453056081,2.17113132379315,0.01,0.0195013954179879,0.0128875294898233,0.000105476193106632,0.01,0.0195013954179879,0.0128875294898233,0.000105476193106632,0.000449505543901708,0.000508539726607264
