ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
MY,MYS,Malaysia,Johor,2021-01-01,2021-01-01,113,1,35404.6570113575,1,35404.6570113575,6,110,10,0,2634329.3159223,76,2,109,2,6,105,2,2,108,3,19,91,3,13,96,4,14,96,3,6,104,3,2,109,2,4,107,2,1,109,3,4,107,2,13,97,3,4,107,2,0,4,109,22,88,3,10,11,92,0,9,0,104,47,41,25,53,35,25,53,36,24,34,54,25,12,76,25,3,85,25,24,65,24,16,3,2,3,89,16,71,26,71,16,1,1,0,0,24,40,13,21,14,25,1,1,11,29,42,29,1,2,16,21,44,29,43,20,11,9,30,16,11,29,27,30,51,26,0,1,35,9,31,18,14,6,0,0,35,26,36,13,38,24.1998810232005,49.7225978868368,75.3333333333333,0,6.1033950617284,3.17794344090815,0.00884955752212389,0.0172678965081244,0.0134397232712578,0.000139049692972905,0.00884955752212389,0.0172678965081244,0.0134397232712578,0.000139049692972905,0.000768245838668374,0.000614477231987496
MY,MYS,Malaysia,Kuala Lumpur,2021-01-01,2021-01-01,132,0,0,0,0,16,131,15,0,1177410.65601521,93,0,132,0,10,122,0,3,129,0,22,110,0,20,112,0,15,117,0,10,122,0,3,129,0,3,129,0,1,131,0,8,124,0,17,115,0,9,122,1,3,6,123,36,95,1,15,21,96,0,15,0,117,56,52,24,78,30,24,81,26,25,51,58,23,21,87,24,13,95,24,43,65,24,32,7,1,3,89,17,91,24,93,11,2,0,1,1,24,42,22,28,16,24,1,6,17,27,48,33,2,3,24,30,43,30,43,33,17,4,35,13,14,31,41,33,58,34,0,2,38,15,21,26,17,12,4,0,37,83,8,1,40,11.1543367346939,17.6248674084709,26.0740740740741,12.2222222222222,4.81605857846232,3.0352729203782,0,0,0,0,0,0,0,0,0.00172024513493173,0.000842179313906022
MY,MYS,Malaysia,Selangor,2021-01-01,2021-01-01,174,0,0,0,0,30,165,16,3,3368768.43694419,134,1,171,2,12,160,2,4,168,2,27,146,1,35,138,1,30,141,3,10,162,2,8,163,3,1,170,3,1,170,3,10,162,2,19,154,1,7,158,9,1,6,167,42,120,12,16,26,132,3,12,1,158,61,90,23,102,49,23,97,54,23,68,83,23,21,129,24,11,138,25,54,96,24,38,9,5,2,120,32,116,26,117,20,1,2,2,6,26,51,31,40,26,26,1,4,20,29,88,32,3,4,23,27,86,31,64,45,24,9,32,12,18,53,59,32,74,61,0,0,39,19,43,32,26,8,7,1,38,71,45,16,42,16.920612244898,40.0917129334403,106.530612244898,101.188505783137,5.74040021633315,4.25632104646037,0,0,0,0,0,0,0,0,0.00256081946222791,0.000915186567783572
MY,MYS,Malaysia,Johor,2021-01-02,2021-01-02,131,1,7683.04980366383,0,0,6,126,5,0,2717807.98458952,81,1,128,2,9,120,2,4,126,1,24,106,1,18,112,1,22,108,1,6,124,1,4,126,1,1,128,2,2,128,1,6,124,1,11,119,1,4,123,4,1,3,127,15,109,7,5,10,116,0,5,0,126,40,62,29,50,50,31,47,52,32,37,62,32,7,92,32,7,92,32,25,77,29,13,6,3,3,106,10,90,31,72,18,1,2,0,7,31,45,19,19,17,31,0,2,8,28,55,38,0,5,10,27,51,38,33,37,14,4,43,9,14,44,23,41,42,38,0,0,51,18,27,23,6,6,2,0,49,33,29,16,53,7.941875,8.83417640056401,87.3333333333333,0,6.5179625569236,4.65431262902567,0.00763358778625954,0.0149043425566953,0.0028269288512022,6.31220966550637e-05,0,0,0,0,0.000670690811535882,0.000536474563228663
MY,MYS,Malaysia,Kuala Lumpur,2021-01-02,2021-01-02,170,3,80210.8645898923,2,76489.254232208,13,162,12,2,1370986.20745149,116,5,161,4,11,156,3,3,164,3,22,144,4,24,143,3,18,149,3,11,157,2,7,160,3,4,162,4,4,164,2,6,161,3,24,143,3,10,155,5,4,4,162,36,126,8,12,23,135,2,9,1,158,64,83,23,87,59,24,105,42,23,72,75,23,15,132,23,13,133,24,50,98,22,38,9,2,1,120,22,122,26,111,24,2,1,1,5,26,60,33,33,17,27,3,3,17,43,62,42,3,1,19,33,74,40,52,45,23,7,43,16,18,51,42,43,68,43,0,4,55,13,40,38,15,10,1,0,53,93,20,2,55,11.475,26.0172661957654,45.1020408163265,21.8507171204592,4.86115702479339,2.61331877073658,0.0176470588235294,0.0197921772606766,0.0585059602743891,0.000392862333259124,0.0117647058823529,0.0162085568146735,0.0557914104580183,0.000384192773845785,0.0011302382194401,0.000614045901533094
MY,MYS,Malaysia,Perak,2021-01-02,2021-01-01,100,0,0,0,0,5,99,3,1,2756988.03491394,62,1,98,1,9,91,0,3,96,1,20,79,1,11,88,1,12,87,1,4,95,1,1,98,1,1,98,1,1,98,1,4,95,1,8,91,1,3,97,0,2,1,97,13,86,1,3,10,87,1,2,0,97,33,46,21,50,29,21,46,34,20,34,44,22,21,57,22,4,74,22,30,48,22,18,8,0,4,70,13,64,23,59,11,1,1,0,5,23,28,7,26,15,24,3,4,14,13,35,31,3,3,12,12,40,30,32,23,8,4,33,11,15,29,13,32,36,27,0,0,37,18,12,15,9,9,0,0,37,19,30,12,39,12.5575279421433,20.6623670846771,125,35.3553390593274,6.87987100241871,4.36631860548159,0,0,0,0,0,0,0,0,0.000711338739507754,0.000623282638282056
MY,MYS,Malaysia,Pulau Pinang,2021-01-02,2021-01-01,100,1,37432.2350825397,1,37432.2350825397,5,100,7,0,3342116.56241572,75,5,95,0,7,93,0,6,94,0,13,87,0,13,87,0,17,83,0,3,97,0,2,98,0,2,98,0,1,99,0,3,97,0,10,90,0,1,99,0,1,0,99,20,78,2,7,12,81,0,7,0,93,34,54,12,57,30,13,52,36,12,45,43,12,19,69,12,8,80,12,30,56,14,21,5,1,3,70,12,71,17,65,17,1,0,0,2,15,28,14,32,11,15,1,2,12,21,43,21,2,3,15,17,42,21,33,23,15,7,22,9,15,30,23,23,41,32,0,1,26,11,24,18,16,2,3,1,25,33,36,7,24,18.4807256235828,35.950859986632,500,0,5.03111111111111,2.86281604643325,0.01,0.0195013954179879,0.0112001584575145,0.000112824540198973,0.01,0.0195013954179879,0.0112001584575145,0.000112824540198973,0.000704225352112676,0.00061705200811476
MY,MYS,Malaysia,Sabah,2021-01-02,2021-01-01,100,4,121725.014093132,1,31329.674726234,28,96,14,1,3419254.92421079,62,5,94,1,11,89,0,3,97,0,18,82,0,13,87,0,17,82,1,13,87,0,6,93,1,4,95,1,2,98,0,2,98,0,12,88,0,12,87,1,9,3,88,37,61,2,14,22,64,1,12,1,86,28,53,19,51,31,18,50,32,18,29,51,20,16,64,20,8,72,20,20,61,19,9,4,3,4,80,13,64,23,67,6,1,0,0,3,23,33,16,17,11,23,1,3,13,16,33,34,2,4,15,19,26,34,39,17,8,2,34,9,18,22,17,34,27,38,0,1,34,11,30,11,8,3,3,0,34,22,22,19,37,23.0625,46.1202702390508,34.5679012345679,32.6052164104796,8.6888657648283,6.32716325786958,0.04,0.0384072934108425,0.0355998651142478,0.000196397139456034,0.01,0.0195013954179879,0.00916271977979685,0.000100994034619742,0.00410798122065728,0.00151846103095868
MY,MYS,Malaysia,Sarawak,2021-01-02,2021-01-01,100,2,39938.0294277957,0,0,101,98,11,0,2528470.95592358,66,2,98,0,8,92,0,4,96,0,13,87,0,14,86,0,12,88,0,9,91,0,4,96,0,3,97,0,2,98,0,4,96,0,10,90,0,2,96,2,2,0,98,26,71,3,11,15,74,0,10,1,89,30,48,22,55,23,22,50,27,23,32,45,23,18,59,23,4,73,23,22,56,22,5,9,4,4,78,17,59,24,56,16,2,1,0,2,23,33,16,17,11,23,1,3,10,17,44,25,2,4,12,17,39,26,39,18,12,3,28,12,12,30,19,27,43,22,0,1,34,13,17,23,9,3,2,0,33,30,18,17,35,13.4765625,14.9856597278811,2525,3500.17856687341,8.16666666666667,4.1590325544623,0.02,0.0274394957835608,0.0157953285301659,0.000153683113013618,0,0,0,0,0.014515665421098,0.00281027756294431
MY,MYS,Malaysia,Selangor,2021-01-02,2021-01-02,235,2,32177.6361939708,0,0,47,223,18,1,3939105.1523576,156,4,227,4,26,207,2,4,227,4,27,203,5,35,197,3,35,197,3,20,213,2,4,228,3,5,226,4,4,226,5,10,221,4,26,206,3,20,207,8,7,12,216,58,163,14,18,35,182,1,17,0,217,77,121,37,125,74,36,126,71,38,84,114,37,27,171,37,16,182,37,60,137,38,34,16,9,1,175,34,154,47,162,22,1,0,0,5,45,83,34,52,21,45,5,7,23,51,88,61,5,5,24,46,94,61,69,57,32,11,66,15,28,66,62,64,86,71,0,1,77,26,38,37,36,14,9,0,75,76,61,17,81,20.5577339102217,46.1427466657056,43.14453125,58.1270685955831,5.48487836949375,2.60046007563881,0.00851063829787234,0.0117446277429188,0.00816876801948588,8.8888683744379e-05,0,0,0,0,0.00296848354702204,0.000847399593966523
