ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
AR,ARG,Argentina,Buenos Aires,2021-01-01,2021-01-01,824,7,98377.9863725762,4,52301.1564900551,468,750,32,8,12666416.5906365,587,13,803,8,60,754,10,30,787,7,101,714,9,127,687,10,89,727,8,63,752,9,22,794,8,19,796,9,14,799,11,47,768,9,124,691,9,129,652,43,22,98,704,178,576,70,32,141,651,8,21,3,792,197,500,127,578,124,122,155,540,129,421,279,124,106,590,128,162,541,121,443,257,124,244,123,46,30,381,112,559,153,554,77,7,4,10,28,144,106,203,238,132,145,9,32,87,125,419,152,10,34,81,143,403,153,284,257,64,52,167,77,138,173,278,158,232,358,1,7,226,67,114,136,126,88,57,16,220,488,82,18,236,17.5214074342294,39.6570740699594,39.9301957517701,93.078874744954,4.57352437772018,6.36477022153762,0.00849514563106796,0.00626638857538333,0.00776683647412172,4.83448433290134e-05,0.00485436893203884,0.00474563350255693,0.00412912019084529,3.53143718894677e-05,0.0087887323943662,0.000792746841869794
AR,ARG,Argentina,Ciudad Autónoma de Buenos Aires,2021-01-01,2021-01-01,183,0,0,0,0,90,166,14,3,1207325.91655827,127,1,179,3,12,169,2,8,172,3,20,160,3,27,152,4,18,161,4,11,169,3,5,174,4,8,172,3,3,177,3,10,170,3,25,154,4,37,136,10,5,31,147,53,114,16,14,39,130,3,10,1,169,37,114,32,115,37,31,38,113,32,94,57,32,18,133,32,44,108,31,94,57,32,52,28,8,6,89,34,112,37,127,8,3,2,1,5,37,21,51,44,30,37,4,6,26,28,80,39,1,7,32,31,74,38,62,58,13,10,40,15,22,42,64,40,49,83,1,2,48,10,31,32,23,21,13,5,48,126,1,1,55,21.0252047889099,47.0611292210975,18.3,13.9653759039251,4.09202569916856,2.26050052285519,0,0,0,0,0,0,0,0,0.00763617851688444,0.00157158679261517
AR,ARG,Argentina,Córdoba,2021-01-01,2021-01-01,274,2,22638.6083714051,1,12142.3811290772,148,254,26,5,2280465.39215555,201,5,268,1,19,253,2,9,264,1,35,238,1,38,235,1,23,249,2,22,251,1,5,267,2,12,259,3,7,264,3,10,261,3,33,238,3,46,214,14,13,31,230,83,170,21,26,55,193,5,21,0,248,68,167,39,193,40,41,66,167,41,157,77,40,46,188,40,29,204,41,164,65,45,86,50,22,6,110,45,182,47,188,20,6,3,0,11,46,38,57,88,45,46,3,11,20,44,144,52,3,9,34,37,138,53,84,93,28,13,56,26,34,68,90,56,92,110,1,2,69,23,38,51,31,38,21,3,69,157,37,4,76,26.4515954570038,57.1236429508285,25.345,27.5838065650009,4.46491045397751,2.51001116722705,0.0072992700729927,0.0100790986667791,0.00992718786668653,0.0001286716991026,0.00364963503649635,0.00714008809729034,0.0053245189209383,9.44533230266421e-05,0.00820672063879339,0.00131673222358028
AR,ARG,Argentina,Mendoza,2021-01-01,2021-01-01,103,0,0,0,0,37,93,2,2,1232111.02669775,71,4,98,1,7,93,3,4,96,3,30,72,1,21,80,2,17,84,2,11,90,2,6,95,2,4,97,2,3,98,2,9,92,2,30,72,1,14,81,8,7,6,90,18,76,9,2,16,85,2,0,0,101,28,61,14,65,24,14,20,67,16,57,32,14,13,76,14,14,75,14,67,20,16,31,21,12,3,36,12,68,23,61,13,3,2,1,3,20,9,28,33,13,20,0,2,11,18,50,22,0,4,6,25,47,21,32,34,9,4,24,9,22,23,27,22,27,43,0,1,32,6,17,14,17,13,4,2,30,51,14,6,32,13.7468770545694,17.5518640729885,26.4652777777778,21.4843276897245,4.69460197437513,2.61420432733351,0,0,0,0,0,0,0,0,0.00560351355444495,0.00180047645461088
AR,ARG,Argentina,Santa Fe,2021-01-01,2021-01-01,254,1,6498.39842555726,0,0,314,232,11,5,2241407.66048883,187,3,250,1,24,230,0,6,247,1,33,219,2,47,206,1,27,226,1,16,238,0,5,248,1,12,241,1,2,251,1,16,237,1,31,222,1,56,187,11,18,36,200,53,182,19,11,40,203,5,5,1,243,61,156,37,171,48,35,68,150,36,149,72,33,38,179,37,35,182,37,157,60,37,76,53,16,12,97,48,162,44,171,25,5,1,2,9,41,46,53,66,48,41,6,8,25,41,129,45,4,9,26,37,132,46,83,81,28,14,48,11,36,52,108,47,79,112,1,0,62,17,34,48,28,37,21,8,61,149,31,7,67,22.5777777777778,50.7030146467747,39.3856790123457,99.5589651692868,4.48589432304313,4.48767655386136,0.00393700787401575,0.00770118890861639,0.00289924878017952,7.03882111819512e-05,0,0,0,0,0.0190626517727052,0.00208827272671487
AR,ARG,Argentina,Buenos Aires,2021-01-02,2021-01-02,997,9,137191.414891158,8,130838.45136661,459,931,39,11,12717629.3555535,737,13,973,11,60,928,9,26,962,9,114,875,8,154,832,11,109,882,6,74,913,10,27,961,9,31,958,8,14,977,6,69,920,8,141,847,9,137,818,42,31,103,863,211,717,69,39,168,790,11,26,2,958,200,668,129,613,266,118,143,720,134,504,372,121,91,775,131,147,729,121,496,385,116,307,134,32,23,501,137,715,145,693,90,17,12,7,47,131,169,284,288,125,131,14,40,97,172,519,155,8,44,119,178,494,154,316,351,97,58,175,113,184,201,332,167,283,458,2,9,245,85,149,161,160,114,77,16,235,605,113,22,257,19.9239960681402,44.3896464350863,35.6824340198919,46.4390266521845,4.37260017898734,4.39756902214383,0.00902708124373119,0.00587090537397078,0.0107874990735793,5.67740914391879e-05,0.00802407221664995,0.00553794314597,0.0102879591556484,5.54579806426089e-05,0.00694391915402188,0.000633043117753691
AR,ARG,Argentina,Chaco,2021-01-02,2021-01-01,100,3,22276.9133332876,2,13591.8346222514,115,91,12,4,983485.463518576,69,4,95,1,10,88,2,7,91,2,24,74,2,17,82,1,20,79,1,11,87,2,9,89,2,8,89,3,5,93,2,12,86,2,21,78,1,18,76,6,8,9,83,29,61,10,12,17,71,4,8,0,88,20,60,20,56,25,19,24,55,21,46,34,20,17,63,20,6,75,19,50,33,17,25,15,8,2,50,18,61,21,60,11,3,1,1,5,19,22,17,25,17,19,3,5,2,18,52,20,3,2,2,18,55,20,25,27,9,16,23,11,21,17,29,22,33,36,2,1,28,9,17,19,13,8,6,1,27,47,17,6,30,18.7669010275825,34.6332660898265,51.1111111111111,88.3595348980935,5.61372243261306,4.91659066672416,0.03,0.0334344809563718,0.0226509838321234,0.000294057657681331,0.02,0.0274394957835608,0.0138200666165664,0.000230726388022209,0.0177991023061446,0.0032240178193959
AR,ARG,Argentina,Chubut,2021-01-02,2021-01-01,100,6,40948.9108910987,5,30420.5806662062,168,93,6,5,618538.608366703,62,6,93,1,22,77,1,11,88,1,25,74,1,32,68,0,19,80,1,23,76,1,9,90,1,3,96,1,18,81,1,14,85,1,19,80,1,34,62,4,18,16,66,24,71,5,6,17,77,5,1,0,94,20,68,12,63,28,9,17,69,14,47,41,12,14,73,13,14,73,13,55,34,11,33,14,4,4,45,9,77,14,72,5,2,1,1,6,13,17,27,27,16,13,1,2,7,20,53,17,1,1,8,15,58,17,34,29,8,10,19,11,11,24,35,19,24,43,0,0,33,9,12,15,15,6,9,1,33,54,8,2,36,13.0681818181818,14.6891439319056,17.3777315296566,16.5048142390679,4.91675338189386,2.61915052089824,0.06,0.046546565661405,0.0662026756894405,0.000619624766730931,0.05,0.042716424707947,0.0491813772895018,0.00053890705301791,0.0254429804634257,0.00379808833816188
AR,ARG,Argentina,Ciudad Autónoma de Buenos Aires,2021-01-02,2021-01-02,240,1,4522.05238619957,0,0,78,226,16,3,1377511.2467823,180,1,239,0,22,218,0,4,236,0,29,210,1,43,197,0,27,213,0,21,219,0,3,237,0,9,231,0,2,238,0,15,225,0,38,202,0,29,200,11,6,22,212,48,176,16,16,30,194,3,10,3,224,44,165,31,143,66,31,44,163,33,108,102,30,20,185,35,57,154,29,106,104,30,68,29,5,4,134,32,172,36,183,13,2,3,0,5,34,37,60,83,26,34,6,9,27,40,119,39,9,12,22,42,116,39,78,82,26,12,42,14,35,54,97,40,70,116,0,2,52,19,41,28,38,33,25,4,52,171,4,1,64,18.5330578512397,35.4754196831319,27.6923076923077,33.8405589781354,3.69915466604297,2.19105165132522,0.00416666666666667,0.00814948526650202,0.00328276984798676,9.55227276437405e-05,0,0,0,0,0.00486102455440608,0.00107614420789975
AR,ARG,Argentina,Córdoba,2021-01-02,2021-01-02,344,2,9978.04317661958,2,9978.04317661958,124,318,22,3,2298409.8381059,246,5,334,5,26,311,7,8,330,6,48,291,5,56,284,4,29,311,4,29,310,5,9,330,5,8,330,6,9,330,5,14,324,6,44,296,4,48,278,18,6,41,297,112,206,26,22,88,234,3,18,1,322,62,239,43,206,101,37,73,226,45,190,115,39,52,250,42,26,276,42,190,116,38,118,44,16,12,154,50,241,53,236,33,4,4,1,17,49,43,81,126,45,49,3,14,31,69,173,54,7,17,26,61,180,53,108,112,32,31,61,28,70,82,105,59,101,147,2,3,91,22,51,63,51,42,22,5,88,183,55,10,96,16.8871356563664,39.8733627171191,26.66,23.5158081036827,4.36565536387071,2.30961449199202,0.00581395348837209,0.00803412303068687,0.00434128109408129,8.49960139460479e-05,0.00581395348837209,0.00803412303068687,0.00434128109408129,8.49960139460479e-05,0.0054920719284259,0.00096400123370129
