ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
TW,TWN,Taiwan,Kaohsiung City,2020-12-01,2020-12-01,167,1,6891.93945289396,1,6891.93945289396,3,166,2,0,1478356.48483968,135,2,165,0,24,143,0,1,166,0,29,138,0,35,132,0,14,153,0,5,162,0,2,165,0,6,161,0,0,167,0,3,164,0,15,152,0,2,165,0,1,1,165,9,157,1,2,7,158,0,2,0,165,90,70,7,117,43,7,113,47,7,95,65,7,76,83,8,43,115,9,74,83,10,39,15,3,17,93,39,112,16,99,36,13,2,1,1,15,32,19,50,51,15,3,4,24,59,56,21,2,4,34,58,49,20,38,25,52,22,30,5,5,42,88,27,64,65,0,0,38,30,42,38,11,13,3,0,30,105,20,5,37,28.5786395814097,64.3330288909823,501,0,4.11076923076923,3.6768394438634,0.00598802395209581,0.0117011198672655,0.00466189280026146,0.000109805719722185,0.00598802395209581,0.0117011198672655,0.00466189280026146,0.000109805719722185,0.000254539283896148,0.0002879963622262
TW,TWN,Taiwan,New Taipei City,2020-12-01,2020-12-01,208,0,0,0,0,1,207,1,0,2090672.37813858,180,1,207,0,15,193,0,3,205,0,42,166,0,40,168,0,18,190,0,6,202,0,2,206,0,5,203,0,0,208,0,7,201,0,12,196,0,2,206,0,1,1,206,6,200,2,1,5,202,0,1,0,207,158,37,13,132,63,13,140,54,14,130,64,14,95,102,11,106,89,13,75,118,15,21,23,11,20,133,34,156,18,106,69,11,2,0,2,18,24,23,50,93,18,1,3,41,74,67,22,0,6,47,81,54,20,35,39,72,36,26,5,4,55,123,21,103,79,1,0,25,20,54,59,35,16,2,0,22,148,23,4,33,8.52337777777778,13.3777614925125,208,0,3.71415566681839,3.46679681429251,0,0,0,0,0,0,0,0,6.80410968224808e-05,0.000133353562247817
TW,TWN,Taiwan,Taichung City,2020-12-01,2020-12-01,169,0,0,0,0,10,168,1,0,2066004.24022503,137,1,168,0,22,147,0,3,166,0,46,123,0,31,138,0,24,145,0,10,159,0,6,163,0,7,162,0,0,169,0,10,159,0,19,150,0,5,163,1,3,2,164,9,158,2,1,8,160,0,1,0,168,104,56,9,119,42,8,110,49,10,114,46,9,85,75,9,48,112,9,61,98,10,23,10,11,17,108,36,116,17,83,42,22,5,0,1,16,23,13,45,72,16,2,9,27,47,58,26,2,6,30,53,54,24,27,33,52,32,25,4,7,40,94,24,66,70,0,1,32,20,39,42,25,11,3,1,28,110,23,5,31,15.4885935330292,35.0542115524588,67.6,23.9002092041053,3.33669397185465,2.02755786156249,0,0,0,0,0,0,0,0,0.000838363514419853,0.000519395683314758
TW,TWN,Taiwan,Tainan City,2020-12-01,2020-12-01,103,1,6891.93945289396,1,6891.93945289396,7,103,2,0,1305276.68251975,89,2,99,2,19,83,1,0,102,1,18,84,1,20,82,1,15,87,1,13,90,0,1,101,1,1,101,1,0,102,1,1,101,1,6,96,1,3,100,0,3,0,100,2,101,0,2,0,101,0,2,0,101,56,47,0,71,32,0,67,36,0,51,52,0,47,56,0,30,71,2,36,66,1,16,4,8,8,67,32,68,3,62,26,7,2,1,2,3,30,8,15,45,5,1,2,16,34,42,8,3,2,15,36,42,5,18,14,33,27,11,4,3,26,63,7,47,45,0,0,11,19,10,25,21,12,6,0,10,57,20,6,20,19.4864864864865,42.5128739626089,80.1111111111111,19.8223592421772,3.47724568709102,1.87558522648683,0.00970873786407767,0.018936178546626,0.00528006019351356,0.000124327342234535,0.00970873786407767,0.018936178546626,0.00528006019351356,0.000124327342234535,0.000957199507725967,0.000708750837076832
TW,TWN,Taiwan,Taipei City,2020-12-01,2020-12-01,315,0,0,0,0,5,315,2,0,2789692.69984621,275,0,313,2,19,294,2,5,308,2,56,257,2,50,265,0,31,283,1,13,300,2,8,305,2,4,309,2,2,311,2,6,307,2,21,292,2,3,312,0,3,0,312,8,303,4,2,6,307,0,2,0,313,188,114,13,218,85,12,224,78,13,203,100,12,153,150,12,199,106,10,143,159,13,48,31,21,43,172,81,217,17,186,81,21,8,2,2,15,53,27,74,145,16,3,7,38,116,122,29,2,4,60,103,119,27,51,61,106,62,35,6,9,59,210,31,137,134,0,1,43,32,59,71,59,40,15,2,37,259,11,3,42,15.53466796875,31.0192122000138,175,60.6217782649107,3.51669633321467,7.30136790421003,0,0,0,0,0,0,0,0,0.000223563603845294,0.000195936632200047
TW,TWN,Taiwan,Taoyuan City,2020-12-01,2020-12-01,169,0,0,0,0,5,169,2,0,1321505.64883551,147,0,169,0,10,158,1,1,168,0,32,137,0,25,144,0,10,159,0,8,161,0,3,166,0,4,165,0,0,169,0,3,166,0,9,160,0,2,167,0,1,1,167,5,163,1,2,3,164,0,2,0,167,95,70,4,96,68,5,101,63,5,86,78,5,79,86,4,60,104,5,65,98,6,25,17,13,10,104,38,120,11,96,44,17,0,2,3,7,48,13,45,56,7,2,7,34,48,64,14,1,8,32,57,57,14,34,36,52,30,17,2,8,45,98,16,67,79,0,1,22,32,42,37,26,4,8,0,20,108,29,7,25,14.5625,23.3430236355743,211.25,59.7505230102633,3.70247933884298,2.28422652512543,0,0,0,0,0,0,0,0,0.000416701391782649,0.000365172054948911
TW,TWN,Taiwan,Hsinchu City,2020-12-02,2020-12-01,100,0,0,0,0,13,99,0,0,887714.947611785,87,0,100,0,11,89,0,1,99,0,18,82,0,19,81,0,10,90,0,2,98,0,4,96,0,1,99,0,0,100,0,7,93,0,6,94,0,7,93,0,5,2,93,3,94,3,0,3,97,0,0,0,100,65,33,2,71,25,4,66,31,3,63,34,3,49,49,2,27,70,3,41,54,5,15,10,4,12,59,31,63,6,56,24,13,1,0,0,6,17,12,16,49,6,1,0,12,38,40,9,2,0,19,33,37,9,15,19,29,24,13,2,2,20,66,10,44,44,0,0,12,14,20,27,21,4,2,0,12,65,16,3,16,13.5437212360289,18.675739645482,36.1111111111111,24.5326690731329,3.52468768590125,2.0639493944387,0,0,0,0,0,0,0,0,0.00184948072272016,0.00100444056201917
TW,TWN,Taiwan,Kaohsiung City,2020-12-02,2020-12-02,162,1,14669.739754732,0,0,17,161,2,0,1742653.95151829,132,2,159,1,16,146,0,3,159,0,27,135,0,26,136,0,10,152,0,8,154,0,3,159,0,3,159,0,2,160,0,7,155,0,11,151,0,5,157,0,4,1,157,4,156,2,2,2,158,0,2,0,160,96,57,9,92,60,10,91,59,12,92,61,9,69,83,10,44,107,11,59,95,8,21,21,9,8,103,43,108,11,93,38,15,2,2,2,10,36,18,35,63,10,1,2,21,41,77,20,3,6,24,46,64,19,32,26,45,39,20,5,5,32,101,19,65,68,0,0,29,27,35,36,24,12,3,0,25,117,11,4,30,13.1205621301775,19.33622672724,172.125,159.876710311415,3.19307733910222,1.90329205813463,0.00617283950617284,0.0120611441281663,0.00841804521313651,0.000135647704145516,0,0,0,0,0.00148718397340565,0.000706423517190038
TW,TWN,Taiwan,New Taipei City,2020-12-02,2020-12-02,197,0,0,0,0,5,194,1,0,2563098.55844863,160,0,197,0,22,175,0,1,196,0,43,154,0,30,167,0,15,182,0,11,186,0,1,196,0,2,195,0,1,196,0,9,188,0,17,180,0,7,190,0,6,1,190,6,190,1,1,5,191,0,1,0,196,129,58,10,134,53,10,142,45,10,129,58,10,99,88,10,99,87,11,94,95,8,42,18,10,24,103,47,134,16,109,54,9,6,1,3,15,29,21,49,82,16,0,4,32,61,78,22,1,5,41,56,72,22,32,40,64,37,24,2,6,50,116,23,93,70,0,1,33,22,49,47,21,13,13,1,31,142,15,2,38,12.512578125,22.7229351653659,51.7125,36.3027403694726,3.30861602497399,1.716366915834,0,0,0,0,0,0,0,0,0.000363002758820967,0.000318122345029124
TW,TWN,Taiwan,Taichung City,2020-12-02,2020-12-02,161,0,0,0,0,3,161,1,0,2358423.51092026,129,0,160,1,11,150,0,0,161,0,36,125,0,27,133,1,18,142,1,5,156,0,2,159,0,4,157,0,0,160,1,10,151,0,11,150,0,2,159,0,2,0,159,8,152,1,1,7,153,0,1,0,160,98,53,10,103,49,9,103,48,10,101,51,9,80,72,9,43,109,9,63,87,11,27,12,10,14,98,34,112,15,71,47,23,4,1,1,14,32,13,44,58,14,2,2,24,59,50,24,2,3,33,49,52,22,28,29,51,26,27,1,9,38,88,25,67,61,1,0,32,25,35,35,20,13,3,0,30,101,20,4,36,7.2076694411415,7.74051383925741,120.75,56.9220958855171,3.43444328824142,2.12150801682985,0,0,0,0,0,0,0,0,0.000262444230600997,0.000296939174680789
