"date","region","country","ISO2","ISO3","count_14days","count_local_14days","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cliWHO_14days","p_cliWHO_14days_low","p_cliWHO_14days_high","p_anosmia_14days","p_anosmia_14days_low","p_anosmia_14days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-05-06,"-99","Panama","PA","PAN",1556,1552,0.0102827763496144,0.0052702801796411,0.0152952725195877,0.0077120822622108,0.00336549930254257,0.012058665221879,0.0199228791773779,0.012979842318936,0.0268659160358198,0.00758607274849251,0.00699312117681422,0.0081790243201708
2020-05-06,"Chiriquí","Panama","PA","PAN",207,206,0.00966183574879227,0,0.0229873660506421,0.00483091787439614,0,0.0142764446401761,0.0193236714975845,0.000570678672742197,0.0380766643224269,0.00302253159919399,0.001992845991009,0.00405221720737898
2020-05-06,"Coclé","Panama","PA","PAN",102,101,0,0,0,0,0,0,0.0392156862745098,0.00154609856716601,0.0768852739818536,0.00242854474126658,0.0011100010334173,0.00374708844911586
2020-05-06,"Panamá","Panama","PA","PAN",1035,1033,0.00676328502415459,0.0017700369443388,0.0117565331039704,0.00483091787439614,0.000606749888080592,0.00905508586071168,0.0154589371980676,0.00794297391775746,0.0229749004783778,0.00666678843449195,0.00598513157370292,0.00734844529528099
2020-05-06,"Panamá Oeste","Panama","PA","PAN",358,358,0.0111731843575419,0.000285007219254159,0.0220613614958296,0.00558659217877095,0,0.01330741431677,0.0111731843575419,0.000285007219254159,0.0220613614958296,0.0101191103615474,0.00869504055308046,0.0115431801700143
2020-05-07,"-99","Panama","PA","PAN",1410,1405,0.00921985815602837,0.00423113617904954,0.0142085801330072,0.00638297872340425,0.00222617283693391,0.0105397846098746,0.0191489361702128,0.0119955380841634,0.0263023342562621,0.00784261062244007,0.00720904353800516,0.00847617770687499
2020-05-07,"Chiriquí","Panama","PA","PAN",241,240,0.00829875518672199,0,0.0197522091744893,0.004149377593361,0,0.0122651180177422,0.016597510373444,0.000467795298094958,0.032727225448793,0.00275157232704402,0.00184124688224481,0.00366189777184324
2020-05-07,"Coclé","Panama","PA","PAN",120,119,0,0,0,0,0,0,0.0333333333333333,0.00121631554707738,0.0654503511195893,0.00221975582685905,0.00105828921930848,0.00338122243440961
2020-05-07,"Panamá","Panama","PA","PAN",1291,1287,0.00929512006196747,0.00406050653774144,0.0145297335861935,0.00542215336948102,0.00141634417087693,0.00942796256808512,0.0185902401239349,0.0112221885703549,0.025958291677515,0.00649455366436499,0.00589174336519381,0.00709736396353616
2020-05-07,"Panamá Oeste","Panama","PA","PAN",448,448,0.0133928571428571,0.00274853940688058,0.0240371748788337,0.00892857142857143,0.000217881577003799,0.0176392612801391,0.0133928571428571,0.00274853940688058,0.0240371748788337,0.00838106469002695,0.00722150488859648,0.00954062449145743
2020-05-07,"Veraguas","Panama","PA","PAN",107,106,0.00934579439252336,0,0.0275774184569506,0,0,0,0.0280373831775701,0,0.0593161571305694,0.00516197935208259,0.00328810035959552,0.00703585834456966
2020-05-08,"-99","Panama","PA","PAN",1247,1242,0.00962309542902967,0.00420467733800493,0.0150415135200544,0.00641539695268645,0.00198411833266929,0.0108466755727036,0.0216519647153168,0.0135738464280898,0.0297300830025437,0.00698812019566737,0.00635175449523553,0.0076244858960992
2020-05-08,"Chiriquí","Panama","PA","PAN",267,266,0.00749063670411985,0,0.0178329843926955,0.00374531835205993,0,0.0110722479284522,0.0149812734082397,0.000410283114885803,0.0295522637015936,0.00255355369555965,0.00172047384806387,0.00338663354305543
2020-05-08,"Coclé","Panama","PA","PAN",138,137,0,0,0,0,0,0,0.0289855072463768,0.00099492991607129,0.0569760845766823,0.00192810907588486,0.00091909648778317,0.00293712166398656
2020-05-08,"Panamá","Panama","PA","PAN",1499,1494,0.00867244829886591,0.00397862514851859,0.0133662714492132,0.00466977985323549,0.0012185087649483,0.00812105094152268,0.0166777851901268,0.0101949588525697,0.0231606115276838,0.00623879164456568,0.00569035543781076,0.00678722785132061
2020-05-08,"Panamá Oeste","Panama","PA","PAN",525,524,0.0114285714285714,0.00233638273906179,0.0205207601180811,0.00761904761904762,0.000181016462186756,0.0150570787759085,0.0133333333333333,0.00352211284423243,0.0231445538224342,0.00741754284891257,0.00640838792811431,0.00842669776971084
