ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
SG,SGP,Singapore,Central,2020-05-08,2020-05-07,94,186,1,10448.8070226792,0,0,14,181,1,0,1958750.39203801,161,298,13,619,186,1,183,2,11,173,2,1,183,2,12,171,3,13,171,2,14,170,2,6,178,2,2,182,2,1,182,3,1,183,2,8,176,2,16,167,3,10,175,1,0,5,181,4,176,6,1,0,185,0,3,1,182,35,140,11,83,93,10,33,143,10,11,164,11,0,174,12,32,143,11,18,156,12,13,2,2,1,168,15,171,0,141,5,1,0,0,20,19,131,14,11,11,19,1,1,11,35,114,24,1,3,15,40,103,24,22,54,56,29,25,2,9,42,110,23,83,78,0,1,24,13,64,40,26,9,9,0,25,138,20,3,25,2,0.00537634408602151,0.0105090761475122,0.00533442498092245,0.000102009564273256,0,0,0,0,0.0010894093844837,0.000570346123468949,,,,,,0.00081863534345078,0.00159981156778654,0.000790770718833791,1.54522270092857e-05,8.23128299048791e-05,0.000160590514921446,5.31652337004495e-05,1.39453933726328e-06,0.00186374842629794,0.000777124019170127,,,,,,,,0.00081863534345078
SG,SGP,Singapore,Central,2020-05-09,2020-05-08,95,189,0,0,0,0,33,183,0,0,2088482.93739952,163,352,31,656,189,1,187,1,19,168,2,0,188,1,12,175,2,16,171,2,16,172,1,12,176,1,2,186,1,0,188,1,0,187,2,5,182,2,15,172,2,10,177,2,2,4,183,6,176,7,0,2,187,0,5,1,183,38,139,12,91,86,12,37,140,12,14,162,13,1,175,13,41,135,13,20,154,15,13,3,2,2,169,18,171,0,139,4,1,0,0,24,21,125,15,12,16,21,1,2,16,37,108,25,5,4,21,42,92,25,28,61,47,27,26,6,10,49,100,24,92,71,0,1,25,15,60,48,22,13,5,0,26,137,23,4,25,2,0,0,0,0,0,0,0,0,0.00253982913876703,0.000865452833308848,,,,,,0.000764890979962291,0.00149461153007466,0.000730589666438541,1.44172338686953e-05,0.000113758654707607,0.00022194247964106,7.35405158213516e-05,1.92768951550325e-06,0.00182105933789515,0.000771355519264569,,,,,,,,0.000764890979962291
SG,SGP,Singapore,Central,2020-05-10,2020-05-09,89,184,0,0,0,0,32,182,0,0,1901440.04698094,168,284,31,644,184,1,183,0,12,172,0,1,183,0,11,173,0,14,170,0,18,166,0,11,173,0,3,181,0,1,183,0,1,182,1,3,181,0,12,172,0,6,177,1,2,4,178,6,175,3,0,2,182,0,6,0,178,30,146,8,98,78,8,43,133,8,13,162,9,2,174,8,35,140,9,15,158,11,9,2,1,3,169,21,163,0,141,7,1,0,1,20,14,134,12,11,13,14,2,5,15,37,108,17,5,5,26,43,88,17,34,58,51,24,17,10,12,50,96,16,92,76,0,0,16,17,54,60,19,15,2,1,16,128,31,7,18,2,0,0,0,0,0,0,0,0,0.00247639684259403,0.000856948916090854,,,,,,0.000730387882088071,0.00142697182491408,0.000688424594540188,1.37536386950786e-05,0.00015532362670478,0.000303038912731691,0.000100849147235314,2.63496262301154e-06,0.00176789037775731,0.000762989363004573,,,,,,,,0.000730387882088071
SG,SGP,Singapore,Central,2020-05-11,2020-05-10,93,182,0,0,0,0,20,182,0,0,2026532.21244816,162,523,20,582,182,0,181,1,12,169,1,3,178,1,19,162,1,14,167,1,22,159,1,8,173,1,6,175,1,3,178,1,1,180,1,4,177,1,18,163,1,4,178,0,2,2,178,5,177,0,0,1,181,1,4,0,177,35,138,9,95,78,9,33,140,9,15,158,9,2,171,9,35,139,8,20,152,10,15,0,2,3,162,20,162,0,133,13,1,0,3,17,15,134,14,10,9,15,2,6,17,28,111,18,2,6,26,37,93,18,30,56,52,26,18,9,14,44,98,17,86,75,0,2,19,14,54,52,18,17,5,1,21,130,28,3,21,2,0,0,0,0,0,0,0,0,0.00154774802662127,0.000677792880274488,,,,,,0.000719885161465291,0.00140593786542832,0.000669259139605552,1.35552275593754e-05,0.000209152357257521,0.000407820549900857,0.000136598610825344,3.55030002361597e-06,0.00170412483996988,0.000751802127769194,,,,,,,,0.000719885161465291
SG,SGP,Singapore,Central,2020-05-12,2020-05-11,69,162,0,0,0,0,34,161,0,0,1883816.61808105,146,548,34,475,162,0,161,1,14,147,1,3,158,1,22,139,1,15,146,1,20,141,1,7,154,1,5,156,1,3,158,1,3,158,1,6,155,1,22,139,1,7,154,1,2,5,155,5,154,3,0,2,160,1,4,0,157,37,116,9,81,72,9,25,128,9,18,135,9,1,152,9,39,115,8,26,128,8,18,3,2,3,136,15,147,0,115,15,1,1,2,16,12,117,16,9,8,12,1,6,18,21,102,14,1,7,21,30,90,13,28,54,43,24,13,5,14,36,94,13,83,62,0,2,15,10,51,40,18,19,6,1,17,123,23,0,16,2,0,0,0,0,0,0,0,0,0.0029743679468113,0.000998289461659512,,,,,,0.000738074579425614,0.00144094513909669,0.000678200176544489,1.39234327702677e-05,0.00027690867345897,0.000539811527585479,0.000181735768032632,4.70440598117023e-06,0.00162978443689567,0.00073761418960861,,,,,,,,0.000738074579425614
SG,SGP,Singapore,Central,2020-05-13,2020-05-12,71,140,0,0,0,0,23,138,0,0,1622886.15920267,129,230,22,397,140,0,138,2,7,131,2,3,135,2,18,121,1,9,129,2,17,121,2,6,133,1,4,135,1,4,135,1,3,135,2,5,133,2,15,123,2,11,128,1,4,7,129,4,133,3,0,1,139,1,3,0,136,29,103,8,64,71,5,23,109,8,11,121,8,1,132,7,33,100,7,19,116,5,14,4,0,1,121,17,123,0,108,8,4,1,1,12,6,104,15,12,4,5,2,5,12,24,84,13,1,8,12,34,74,11,23,45,43,17,12,5,9,29,87,10,77,51,0,1,11,11,49,35,19,10,3,1,12,102,23,3,12,2,0,0,0,0,0,0,0,0,0.00234741784037559,0.000958217811616191,,,,,,0.000789776716076743,0.00154120377006543,0.000721412332640414,1.49637940894281e-05,0.000360044603991477,0.000701646141104027,0.000237639173489814,6.12251091817784e-06,0.00154548790700476,0.000720395315687446,,,,,,,,0.000789776716076743
SG,SGP,Singapore,Central,2020-05-14,2020-05-14,114,114,0,0,0,0,18,113,1,0,1372140.22741492,104,172,18,362,114,0,113,1,7,106,1,1,112,1,11,102,1,4,110,0,11,102,1,2,111,1,2,111,1,1,112,1,0,113,1,3,110,1,12,101,1,7,107,0,2,4,108,3,110,1,1,1,112,0,1,0,113,28,81,5,47,63,4,22,87,5,12,97,5,2,107,5,22,87,5,11,98,5,6,4,0,1,103,8,106,0,84,11,0,1,0,11,7,81,10,8,8,7,0,2,8,21,72,11,1,3,11,19,69,11,13,33,40,17,11,0,9,25,70,10,55,46,0,3,10,8,34,30,18,11,3,0,10,88,14,2,10,1,0,0,0,0,0,0,0,0,0.00224354979434127,0.001035284765739,,,,,,0.000879470235828109,0.00171534203165293,0.00080526333257397,1.677940962065e-05,0.000459504807265049,0.000895054253383346,0.000305470794217216,7.8216259109296e-06,0.00145301061656837,0.000700348925810329,1.01391487295547e-05,2.41543562336316e-06,6.28653295600283e-05,4.20509267527944e-05,-6.8456301621595e-05,,,0.000879470235828109
SG,SGP,Singapore,Central,2020-05-15,2020-05-14,93,207,0,0,0,0,19,204,1,0,2470271.52319582,186,476,19,639,207,0,205,2,15,190,2,4,201,2,21,185,1,15,191,1,21,184,2,4,201,2,6,200,1,3,202,2,1,204,2,8,198,1,21,185,1,10,197,0,3,5,199,8,197,2,1,3,203,0,1,0,206,42,157,8,87,113,7,39,160,8,16,183,8,2,197,8,35,164,8,19,179,9,11,5,0,3,188,19,188,0,158,15,1,2,2,16,13,151,19,12,12,13,1,5,18,37,123,23,4,5,28,32,115,23,34,53,69,28,23,3,21,43,119,21,105,78,0,3,21,18,53,53,36,21,5,0,21,157,24,5,21,2,0,0,0,0,0,0,0,0,0.00131179232256283,0.000589455923427614,,,,,,0.00100993939403737,0.00196861477158829,0.000935422221698411,1.94480596651012e-05,0.000574683655953162,0.00111867388272631,0.000385686702890428,9.79485837579736e-06,0.00135496927100919,0.000677911508655924,4.08414023458471e-05,3.41387592099784e-05,7.68208335409258e-05,5.20243645115127e-05,-7.76816778143262e-05,,,0.00100993939403737
SG,SGP,Singapore,Central,2020-05-16,2020-05-16,104,104,0,0,0,0,9,103,0,0,1098104.52513554,94,128,9,287,104,0,103,1,5,98,1,1,102,1,13,91,0,9,94,1,10,93,1,0,103,1,2,101,1,0,103,1,0,103,1,3,100,1,7,96,1,5,99,0,1,4,99,2,101,1,0,0,104,0,0,0,104,21,82,1,60,43,1,20,83,1,12,91,1,1,102,1,24,79,1,11,91,2,10,0,1,0,93,17,87,0,81,4,3,0,0,11,5,74,9,7,9,5,0,1,11,19,63,10,0,3,15,20,56,10,14,31,38,11,10,4,12,15,63,10,50,38,1,4,11,12,36,24,9,9,3,1,10,73,17,3,11,1,0,0,0,0,0,0,0,0,0.00123068508136196,0.000803537904017623,,,,,,0.00118180350811852,0.00230195946086001,0.00111628794248989,2.30099314521038e-05,0.000703414818373975,0.00136800512683777,0.000478122177418299,1.20102437546743e-05,0.00125493639141401,0.00065378049579043,7.52359376717414e-05,7.13105579916177e-05,9.13485319448657e-05,6.28788383638309e-05,-8.54923310572167e-05,,,0.00118180350811852
SG,SGP,Singapore,Central,2020-05-17,2020-05-17,110,110,0,0,0,0,8,110,0,0,1078917.35119298,99,323,8,325,110,0,110,0,3,107,0,1,109,0,13,97,0,8,102,0,9,101,0,3,107,0,2,108,0,3,107,0,2,108,0,2,108,0,11,99,0,3,107,0,3,0,107,9,99,2,0,2,108,0,0,0,110,13,91,6,57,49,4,25,79,6,6,99,5,1,102,7,25,80,5,11,94,5,8,2,0,1,99,8,102,0,84,6,0,1,0,12,7,87,5,3,8,7,2,3,12,23,59,11,2,3,21,18,55,11,20,32,34,13,11,1,9,22,67,11,57,39,0,3,11,7,44,24,11,11,2,0,11,88,10,1,11,1,0,0,0,0,0,0,0,0,0.00102432778489117,0.0007094462650908,,,,,,0.00139310597316792,0.00271116599349006,0.00135020227470603,2.7453906092804e-05,0.000842154193626882,0.00163573892987324,0.000582096202327693,1.44117810925014e-05,0.00115738429190507,0.000628914925806611,0.000112203468617106,0.000113490522516746,0.00010550030606156,7.42495985837248e-05,-9.11234246774672e-05,,,0.00139310597316792
