ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-07-18,2020-05-01,1,100,1,11081.1201219594,1,11081.1201219594,21,98,2,0,4185874.23688858,78,318,21,265,100,4,92,4,10,87,3,1,95,4,37,60,3,7,89,4,14,83,3,2,94,4,5,91,4,8,88,4,1,95,4,8,88,4,19,76,5,4,95,1,2,2,96,15,83,2,2,7,91,0,2,0,98,58,37,5,45,50,5,41,53,6,52,43,5,26,69,5,11,84,5,40,47,13,25,5,6,4,60,25,75,0,35,26,12,4,4,2,17,33,22,17,11,17,0,1,5,20,55,19,0,1,1,13,66,19,30,14,11,26,19,20,11,16,34,19,67,5,0,3,25,3,30,34,8,2,0,0,23,39,25,10,26,52,0.01,0.0195013954179879,0.00264726542051969,4.92241400609722e-05,0.01,0.0195013954179879,0.00264726542051969,4.92241400609722e-05,0.00301810865191147,0.00128889324924798,,,,,,0.00995438711845904,0.0194128864582803,0.00257139268837986,4.78150969026018e-05,0.00995438711845904,0.0194128864582803,0.00257139268837986,4.78150969026018e-05,0.00302231689324886,0.00128997217274742,,,,,,,,0.00995438711845904
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-07-24,2020-05-05,1,100,1,11081.1201219594,1,11081.1201219594,21,98,2,0,4187390.73166533,78,320,21,265,100,4,91,5,10,87,3,1,95,4,37,60,3,7,89,4,14,83,3,2,94,4,5,91,4,8,88,4,1,95,4,8,88,4,20,75,5,4,95,1,2,2,96,15,84,1,2,7,91,0,2,0,98,59,37,4,46,50,4,42,53,5,53,43,4,27,69,4,11,85,4,41,47,12,25,5,7,4,59,25,75,0,35,26,12,5,4,2,16,33,22,18,11,16,0,1,5,21,55,18,0,1,1,13,67,18,31,14,11,26,18,21,11,16,34,18,67,5,0,3,25,3,30,34,8,2,0,0,23,39,25,10,26,52,0.01,0.0195013954179879,0.00264630669360832,4.92063368219206e-05,0.01,0.0195013954179879,0.00264630669360832,4.92063368219206e-05,0.00301810865191147,0.00128889324924798,,,,,,0.00993735456788433,0.0193798356665816,0.00252133229876755,4.68853973299636e-05,0.00993735456788433,0.0193798356665816,0.00252133229876755,4.68853973299636e-05,0.00304536723412519,0.00129555230894694,,,,,,,,0.00993735456788433
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-07-25,2020-05-06,3,101,1,11081.1201219594,1,11081.1201219594,21,98,2,0,4454901.16084856,77,320,21,268,101,4,92,5,10,88,3,1,96,4,37,61,3,7,90,4,14,84,3,2,95,4,5,92,4,8,89,4,1,96,4,8,89,4,20,76,5,4,95,2,2,2,97,15,85,1,2,7,92,0,2,0,99,61,36,4,46,51,4,43,53,5,53,44,4,28,69,4,12,85,4,41,48,12,25,5,7,4,60,23,78,0,33,26,13,5,4,3,17,33,22,18,11,17,0,1,5,22,54,19,0,1,1,13,67,19,31,15,11,25,19,21,11,17,33,19,66,5,0,3,27,3,28,34,9,2,0,0,25,38,25,10,28,52,0.0099009900990099,0.0193092777830645,0.00248739976979617,4.62552512776208e-05,0.0099009900990099,0.0193092777830645,0.00248739976979617,4.62552512776208e-05,0.00301810865191147,0.00128889324924798,,,,,,0.00993586121056476,0.0193769378007179,0.0025127365968633,4.67257554793624e-05,0.00993586121056476,0.0193769378007179,0.0025127365968633,4.67257554793624e-05,0.00305286946382685,0.00129725369490216,,,,,,,,0.00993586121056476
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-07-26,2020-05-06,1,102,1,11081.1201219594,1,11081.1201219594,21,99,2,0,4488488.38038383,77,322,21,268,102,4,93,5,11,88,3,1,97,4,37,62,3,7,91,4,14,85,3,2,96,4,5,93,4,9,89,4,1,97,4,8,90,4,20,77,5,4,96,2,2,2,98,15,86,1,2,7,93,0,2,0,100,62,36,4,47,51,4,43,54,5,53,45,4,29,69,4,13,85,4,42,48,12,25,6,7,4,60,23,79,0,33,26,13,5,4,3,18,33,22,18,11,18,0,1,5,22,54,20,0,1,1,13,67,20,31,15,11,25,20,21,11,17,33,20,66,5,0,3,28,3,28,34,9,2,0,0,26,38,25,10,29,53,0.00980392156862745,0.0191209083686488,0.00246878663435725,4.59095529846912e-05,0.00980392156862745,0.0191209083686488,0.00246878663435725,4.59095529846912e-05,0.00298762270593257,0.00127589363235813,,,,,,0.00993450740935742,0.0193743106962644,0.00250362462814212,4.65565227926442e-05,0.00993450740935742,0.0193743106962644,0.00250362462814212,4.65565227926442e-05,0.00306172241046768,0.00129922127953447,,,,,,,,0.00993450740935742
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-07-27,2020-05-07,1,100,1,11081.1201219594,1,11081.1201219594,21,97,2,0,4393472.5622348,75,316,21,263,100,4,92,4,10,87,3,1,96,3,36,62,2,7,90,3,14,84,2,2,95,3,5,92,3,9,88,3,1,96,3,8,89,3,20,76,4,4,94,2,2,2,96,15,84,1,2,7,91,0,2,0,98,62,34,4,47,49,4,42,53,5,54,42,4,29,67,4,13,83,4,43,45,12,26,6,7,4,57,22,78,0,31,26,12,6,4,3,18,30,22,18,12,18,0,0,5,22,53,20,0,1,1,12,66,20,29,16,11,24,20,20,11,18,31,20,64,5,0,3,28,3,28,34,7,2,0,0,26,38,25,8,29,53,0.01,0.0195013954179879,0.00252217806416045,4.69011647334104e-05,0.01,0.0195013954179879,0.00252217806416045,4.69011647334104e-05,0.00304922317409612,0.00130216048866616,,,,,,0.00993317657374144,0.019371728109617,0.00249381543981581,4.63743382967889e-05,0.00993317657374144,0.019371728109617,0.00249381543981581,4.63743382967889e-05,0.00307192927904075,0.00130144883785776,,,,,,,,0.00993317657374144
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-07-28,2020-05-07,1,101,1,11081.1201219594,1,11081.1201219594,21,98,2,0,4416475.50627438,75,316,21,263,101,4,93,4,10,88,3,1,97,3,36,63,2,7,91,3,14,85,2,2,96,3,5,93,3,9,89,3,1,97,3,8,90,3,20,77,4,4,95,2,2,2,97,15,85,1,2,7,92,0,2,0,99,63,34,4,47,50,4,42,54,5,55,42,4,30,67,4,13,84,4,44,45,12,27,6,7,4,57,22,79,0,31,27,12,6,4,3,18,30,22,19,12,18,0,0,5,22,54,20,0,1,1,12,67,20,29,16,11,25,20,20,11,18,32,20,64,5,0,3,29,3,28,34,7,2,0,0,27,38,25,8,30,54,0.0099009900990099,0.0193092777830645,0.00250904145312631,4.66571901002311e-05,0.0099009900990099,0.0193092777830645,0.00250904145312631,4.66571901002311e-05,0.00301810865191147,0.00128889324924798,,,,,,0.00993175301716943,0.0193689655523369,0.00248313506576743,4.61759707424005e-05,0.00993175301716943,0.0193689655523369,0.00248313506576743,4.61759707424005e-05,0.00308339810439091,0.00130391060553291,,,,,,,,0.00993175301716943
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-07-30,2020-05-08,1,100,1,11081.1201219594,1,11081.1201219594,21,97,2,0,4390867.2196854,75,311,21,266,100,4,92,4,10,87,3,1,96,3,34,64,2,7,90,3,12,86,2,2,95,3,5,92,3,8,89,3,1,96,3,8,89,3,20,76,4,4,94,2,2,2,96,16,83,1,2,8,90,0,2,0,98,64,32,4,48,48,4,43,52,5,56,40,4,31,65,4,13,83,4,45,43,12,27,6,7,5,55,22,78,0,32,27,12,6,4,2,17,29,22,19,13,17,1,0,5,21,54,19,1,1,1,12,66,19,30,15,11,25,19,21,10,18,32,19,64,5,0,3,28,3,27,35,7,2,0,0,26,38,25,8,29,54,0.01,0.0195013954179879,0.00252367461085588,4.69289585644728e-05,0.01,0.0195013954179879,0.00252367461085588,4.69289585644728e-05,0.00304922317409612,0.00130216048866616,,,,,,0.00992832779082933,0.019362318485795,0.00245882891561434,4.57245226174897e-05,0.00992832779082933,0.019362318485795,0.00245882891561434,4.57245226174897e-05,0.00310910732618824,0.00130931010263791,-4.34322127161717e-06,-1.87606287942546e-05,-4.34322127161717e-06,-1.87606287942546e-05,1.44650721565631e-05,,,0.00992832779082933
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-07-31,2020-05-09,1,100,1,11081.1201219594,1,11081.1201219594,21,97,2,0,4422914.75226828,76,313,21,270,100,4,92,4,11,86,3,1,96,3,34,64,2,8,89,3,13,85,2,2,95,3,5,92,3,8,89,3,1,96,3,8,89,3,20,76,4,4,94,2,2,2,96,16,83,1,2,8,90,0,2,0,98,63,33,4,48,48,4,43,52,5,55,41,4,30,66,4,13,83,4,45,44,11,27,6,7,5,55,23,77,0,32,27,13,6,4,2,16,30,22,19,13,16,1,0,5,21,55,18,1,1,1,12,67,18,30,16,11,25,18,21,10,19,32,18,65,5,0,3,27,3,28,35,7,2,0,0,25,39,25,8,28,54,0.01,0.0195013954179879,0.0025053885825578,4.65893480008344e-05,0.01,0.0195013954179879,0.0025053885825578,4.65893480008344e-05,0.00304922317409612,0.00130216048866616,,,,,,0.00992628149709931,0.0193583473958159,0.00244526680575812,4.54726244460092e-05,0.00992628149709931,0.0193583473958159,0.00244526680575812,4.54726244460092e-05,0.0031225192545461,0.00131207493451296,-1.84551179750458e-06,-1.2677582168239e-05,-1.84551179750458e-06,-1.2677582168239e-05,1.28586700701531e-05,,,0.00992628149709931
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-08-02,2020-05-09,1,101,1,11081.1201219594,1,11081.1201219594,21,98,2,0,4466492.09172652,77,314,21,275,101,4,93,4,11,87,3,1,97,3,35,64,2,8,90,3,13,86,2,3,95,3,5,93,3,8,90,3,1,97,3,8,90,3,21,76,4,4,95,2,2,2,97,16,84,1,2,8,91,0,2,0,99,63,34,4,48,49,4,43,53,5,56,41,4,30,67,4,13,84,4,46,44,11,27,7,7,5,55,23,78,0,32,27,13,6,5,2,16,31,22,19,13,16,1,0,6,21,55,18,1,1,1,12,68,18,31,16,11,25,18,21,11,19,32,18,66,5,0,3,27,3,29,35,7,2,0,0,25,39,26,8,28,55,0.0099009900990099,0.0193092777830645,0.00248094475359879,4.61353641977055e-05,0.0099009900990099,0.0193092777830645,0.00248094475359879,4.61353641977055e-05,0.00301810865191147,0.00128889324924798,,,,,,0.00992172256869317,0.0193495002280688,0.00241619415100459,4.49326321169563e-05,0.00992172256869317,0.0193495002280688,0.00241619415100459,4.49326321169563e-05,0.00314777732159492,0.00131719778284757,-2.35644031193269e-06,-1.60904076431196e-05,-2.35644031193269e-06,-1.60904076431196e-05,1.58179762946781e-05,,,0.00992172256869317
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-08-03,2020-05-10,1,100,1,11081.1201219594,1,11081.1201219594,23,97,2,0,4460204.78099531,77,316,23,275,100,4,92,4,11,86,3,1,96,3,36,62,2,8,89,3,14,84,2,3,94,3,5,92,3,9,88,3,1,96,3,9,88,3,21,75,4,5,93,2,3,2,95,16,83,1,2,8,90,0,2,0,98,63,33,4,46,50,4,43,53,4,55,41,4,30,66,4,13,83,4,47,43,10,27,8,7,5,53,23,77,0,31,27,13,6,5,2,16,30,22,20,12,16,1,0,5,22,54,18,1,0,1,13,67,18,31,15,11,25,18,21,11,19,31,18,65,5,0,3,27,3,28,36,7,2,0,0,24,39,26,8,27,55,0.01,0.0195013954179879,0.00248444200794893,4.62003177503696e-05,0.01,0.0195013954179879,0.00248444200794893,4.62003177503696e-05,0.0033396253811529,0.00136255964405792,,,,,,0.00991936714941801,0.0193449292478653,0.00240124997825998,4.46550577103549e-05,0.00991936714941801,0.0193449292478653,0.00240124997825998,4.46550577103549e-05,0.00315855919132263,0.00131934847709439,-2.52337665656814e-06,-1.70624416470226e-05,-2.52337665656814e-06,-1.70624416470226e-05,1.61394634758244e-05,,,0.00991936714941801
