ISO2,ISO_3,country_agg,region_agg,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-07-18,2020-05-01,100,1,52,0.01,0.0195013954179879,0.00264726542051969,4.92241400609722e-05,0.01,0.0195013954179879,0.00264726542051969,4.92241400609722e-05,0.00301810865191147,0.00128889324924798,2,0,,,0.00995438711845904,0.0194128864582803,0.00257139268837986,4.78150969026018e-05,0.00995438711845904,0.0194128864582803,0.00257139268837986,4.78150969026018e-05,0.00302231689324886,0.00128997217274742,,,,,,,,0.00995438711845904
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-07-24,2020-05-05,100,1,52,0.01,0.0195013954179879,0.00264630669360832,4.92063368219206e-05,0.01,0.0195013954179879,0.00264630669360832,4.92063368219206e-05,0.00301810865191147,0.00128889324924798,2,0,,,0.00993735456788433,0.0193798356665816,0.00252133229876755,4.68853973299636e-05,0.00993735456788433,0.0193798356665816,0.00252133229876755,4.68853973299636e-05,0.00304536723412519,0.00129555230894694,,,,,,,,0.00993735456788433
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-07-25,2020-05-06,101,3,52,0.0099009900990099,0.0193092777830645,0.00248739976979617,4.62552512776208e-05,0.0099009900990099,0.0193092777830645,0.00248739976979617,4.62552512776208e-05,0.00301810865191147,0.00128889324924798,2,0,,,0.00993586121056476,0.0193769378007179,0.0025127365968633,4.67257554793624e-05,0.00993586121056476,0.0193769378007179,0.0025127365968633,4.67257554793624e-05,0.00305286946382685,0.00129725369490216,,,,,,,,0.00993586121056476
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-07-26,2020-05-06,102,1,53,0.00980392156862745,0.0191209083686488,0.00246878663435725,4.59095529846912e-05,0.00980392156862745,0.0191209083686488,0.00246878663435725,4.59095529846912e-05,0.00298762270593257,0.00127589363235813,2,0,,,0.00993450740935742,0.0193743106962644,0.00250362462814212,4.65565227926442e-05,0.00993450740935742,0.0193743106962644,0.00250362462814212,4.65565227926442e-05,0.00306172241046768,0.00129922127953447,,,,,,,,0.00993450740935742
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-07-27,2020-05-07,100,1,53,0.01,0.0195013954179879,0.00252217806416045,4.69011647334104e-05,0.01,0.0195013954179879,0.00252217806416045,4.69011647334104e-05,0.00304922317409612,0.00130216048866616,2,0,,,0.00993317657374144,0.019371728109617,0.00249381543981581,4.63743382967889e-05,0.00993317657374144,0.019371728109617,0.00249381543981581,4.63743382967889e-05,0.00307192927904075,0.00130144883785776,,,,,,,,0.00993317657374144
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-07-28,2020-05-07,101,1,54,0.0099009900990099,0.0193092777830645,0.00250904145312631,4.66571901002311e-05,0.0099009900990099,0.0193092777830645,0.00250904145312631,4.66571901002311e-05,0.00301810865191147,0.00128889324924798,2,0,,,0.00993175301716943,0.0193689655523369,0.00248313506576743,4.61759707424005e-05,0.00993175301716943,0.0193689655523369,0.00248313506576743,4.61759707424005e-05,0.00308339810439091,0.00130391060553291,,,,,,,,0.00993175301716943
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-07-30,2020-05-08,100,1,54,0.01,0.0195013954179879,0.00252367461085588,4.69289585644728e-05,0.01,0.0195013954179879,0.00252367461085588,4.69289585644728e-05,0.00304922317409612,0.00130216048866616,2,0,,,0.00992832779082933,0.019362318485795,0.00245882891561434,4.57245226174897e-05,0.00992832779082933,0.019362318485795,0.00245882891561434,4.57245226174897e-05,0.00310910732618824,0.00130931010263791,-4.34322127161717e-06,-1.87606287942546e-05,-4.34322127161717e-06,-1.87606287942546e-05,1.44650721565631e-05,,,0.00992832779082933
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-07-31,2020-05-09,100,1,54,0.01,0.0195013954179879,0.0025053885825578,4.65893480008344e-05,0.01,0.0195013954179879,0.0025053885825578,4.65893480008344e-05,0.00304922317409612,0.00130216048866616,2,0,,,0.00992628149709931,0.0193583473958159,0.00244526680575812,4.54726244460092e-05,0.00992628149709931,0.0193583473958159,0.00244526680575812,4.54726244460092e-05,0.0031225192545461,0.00131207493451296,-1.84551179750458e-06,-1.2677582168239e-05,-1.84551179750458e-06,-1.2677582168239e-05,1.28586700701531e-05,,,0.00992628149709931
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-08-02,2020-05-09,101,1,55,0.0099009900990099,0.0193092777830645,0.00248094475359879,4.61353641977055e-05,0.0099009900990099,0.0193092777830645,0.00248094475359879,4.61353641977055e-05,0.00301810865191147,0.00128889324924798,2,0,,,0.00992172256869317,0.0193495002280688,0.00241619415100459,4.49326321169563e-05,0.00992172256869317,0.0193495002280688,0.00241619415100459,4.49326321169563e-05,0.00314777732159492,0.00131719778284757,-2.35644031193269e-06,-1.60904076431196e-05,-2.35644031193269e-06,-1.60904076431196e-05,1.58179762946781e-05,,,0.00992172256869317
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-08-03,2020-05-10,100,1,55,0.01,0.0195013954179879,0.00248444200794893,4.62003177503696e-05,0.01,0.0195013954179879,0.00248444200794893,4.62003177503696e-05,0.0033396253811529,0.00136255964405792,2,0,,,0.00991936714941801,0.0193449292478653,0.00240124997825998,4.46550577103549e-05,0.00991936714941801,0.0193449292478653,0.00240124997825998,4.46550577103549e-05,0.00315855919132263,0.00131934847709439,-2.52337665656814e-06,-1.70624416470226e-05,-2.52337665656814e-06,-1.70624416470226e-05,1.61394634758244e-05,,,0.00991936714941801
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-08-04,2020-05-11,101,3,55,0.0099009900990099,0.0193092777830645,0.00233578671696559,4.34391822604472e-05,0.0099009900990099,0.0193092777830645,0.00233578671696559,4.34391822604472e-05,0.00330554757114113,0.00134867903064502,4,0,,,0.00991738075543786,0.0193406996236995,0.00238669923858243,4.43816039400502e-05,0.00991738075543786,0.0193406996236995,0.00238669923858243,4.43816039400502e-05,0.00316756214445671,0.00132112007647919,-2.63263638393118e-06,-1.78527002055621e-05,-2.63263638393118e-06,-1.78527002055621e-05,1.59388109026593e-05,,,0.00991738075543786
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-08-05,2020-05-11,102,1,56,0.00980392156862745,0.0191209083686488,0.00232045436381515,4.3154374434556e-05,0.00980392156862745,0.0191209083686488,0.00232045436381515,4.3154374434556e-05,0.00327215820173567,0.00133507837220483,4,0,,,0.00991578354222828,0.0193368695352102,0.00237281086039062,4.41174268515999e-05,0.00991578354222828,0.0193368695352102,0.00237281086039062,4.41174268515999e-05,0.00317457427837737,0.00132247243652733,-2.66157915685804e-06,-1.83873675628026e-05,-2.66157915685804e-06,-1.83873675628026e-05,1.51960289977436e-05,,,0.00991578354222828
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-08-06,2020-05-11,103,1,57,0.00970873786407767,0.018936178546626,0.00230425430356022,4.28534436553028e-05,0.00970873786407767,0.018936178546626,0.00230425430356022,4.28534436553028e-05,0.00323943661971831,0.00132174928380468,4,0,,,0.00991454101121984,0.0193334153675322,0.00235978727416326,4.38666559289626e-05,0.00991454101121984,0.0193334153675322,0.00235978727416326,4.38666559289626e-05,0.00317954607004293,0.00132339673441621,-2.29779660158308e-06,-1.65069402418465e-05,-2.29779660158308e-06,-1.65069402418465e-05,1.17397906424481e-05,,,0.00991454101121984
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-08-07,2020-05-12,100,1,57,0.01,0.0195013954179879,0.00236981918105551,4.40713404028808e-05,0.01,0.0195013954179879,0.00236981918105551,4.40713404028808e-05,0.00319442427762451,0.00133270668974522,4,0,,,0.00991443304361852,0.0193309151369063,0.00234839975374289,4.36357652979244e-05,0.00991443304361852,0.0193309151369063,0.00234839975374289,4.36357652979244e-05,0.0031826039692447,0.00132391685813636,-1.97474224679766e-06,-1.61445086692044e-05,-1.97474224679766e-06,-1.61445086692044e-05,1.00141191164318e-05,,,0.00991443304361852
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-08-08,2020-05-13,100,1,57,0.01,0.0195013954179879,0.00232353181390381,4.32115403015954e-05,0.01,0.0195013954179879,0.00232353181390381,4.32115403015954e-05,0.00319442427762451,0.00133270668974522,5,0,,,0.00991596991811674,0.0193297004138892,0.00233918113199001,4.34290494667812e-05,0.00991596991811674,0.0193297004138892,0.00233918113199001,4.34290494667812e-05,0.00318398662668007,0.00132407761484576,-9.58775096070637e-07,-1.28355031690963e-05,-9.58775096070637e-07,-1.28355031690963e-05,6.03488418085891e-06,,,0.00991596991811674
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-08-09,2020-05-13,101,1,58,0.0099009900990099,0.0193092777830645,0.0023070419497438,4.29052270544823e-05,0.0099009900990099,0.0193092777830645,0.0023070419497438,4.29052270544823e-05,0.0031618281115263,0.00131912920953704,5,0,,,0.00992034287348007,0.0193306455781182,0.00233310877549474,4.32525869344327e-05,0.00992034287348007,0.0193306455781182,0.00233310877549474,4.32525869344327e-05,0.00318403088133213,0.0013239430320212,1.62620677010098e-07,-1.13568671275401e-05,1.62620677010098e-07,-1.13568671275401e-05,4.2452816682508e-06,,,0.00992034287348007
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-08-10,2020-05-14,100,2,58,0.01,0.0195013954179879,0.00229254986733815,4.26360201149001e-05,0.01,0.0195013954179879,0.00229254986733815,4.26360201149001e-05,0.00319442427762451,0.00133270668974522,5,0,,,0.00992923946652129,0.0193350230132826,0.0023314935370293,4.311373632544e-05,0.00992923946652129,0.0193350230132826,0.0023314935370293,4.311373632544e-05,0.00318312641264522,0.00132358714974087,1.97645184723891e-06,-9.20095025885497e-06,1.97645184723891e-06,-9.20095025885497e-06,2.59404469808588e-06,,,0.00992923946652129
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-08-11,2020-05-15,100,2,58,0.01,0.0195013954179879,0.00227753013759036,4.23570073912258e-05,0.01,0.0195013954179879,0.00227753013759036,4.23570073912258e-05,0.00319442427762451,0.00133270668974522,5,0,,,0.00994599884234106,0.0193454638698176,0.00233682909796877,4.30264481230873e-05,0.00994599884234106,0.0193454638698176,0.00233682909796877,4.30264481230873e-05,0.00318170428557843,0.00132309271417541,5.03588335213033e-06,-5.99696040364154e-06,5.03588335213033e-06,-5.99696040364154e-06,1.18833453351011e-06,,,0.00994599884234106
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-08-12,2020-05-15,101,1,59,0.0099009900990099,0.0193092777830645,0.00225531132795807,4.19442538606454e-05,0.0099009900990099,0.0193092777830645,0.00225531132795807,4.19442538606454e-05,0.0031618281115263,0.00131912920953704,5,0,,,0.00997601388539304,0.0193662731492742,0.00235307762588614,4.30125859602873e-05,0.00997601388539304,0.0193662731492742,0.00235307762588614,4.30125859602873e-05,0.00318024539143215,0.00132255312484438,1.02454790288677e-05,-1.11827471285334e-06,1.02454790288677e-05,-1.11827471285334e-06,1.16553564870394e-07,,,0.00997601388539304
