"date","region","country","ISO2","ISO3","count_14days","count_local_14days","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cliWHO_14days","p_cliWHO_14days_low","p_cliWHO_14days_high","p_anosmia_14days","p_anosmia_14days_low","p_anosmia_14days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-05-06,"-99","United Arab Emirates","AE","ARE",1867,1857,0.0166041778253883,0.0108079052627588,0.0224004503880178,0.0107123727905731,0.00604276871178006,0.0153819768693662,0.0208891269416176,0.0144020057221362,0.0273762481610989,0.00982513894392457,0.00920892786430124,0.0104413500235479
2020-05-06,"Abu Dhabi","United Arab Emirates","AE","ARE",990,986,0.0131313131313131,0.00604020256361939,0.0202224236990069,0.00505050505050505,0.000634816676821645,0.00946619342418846,0.0303030303030303,0.019624990312648,0.0409810702934126,0.0185426154847105,0.0173859895703346,0.0196992413990864
2020-05-06,"Ajman","United Arab Emirates","AE","ARE",195,194,0.0205128205128205,0.000617870455577849,0.0404077705700632,0.0153846153846154,0,0.0326591921465935,0.0307692307692308,0.00653090036491237,0.0550075611735492,0.0170200350126435,0.0145199092869251,0.0195201607383618
2020-05-06,"Dubai","United Arab Emirates","AE","ARE",1706,1698,0.00644783118405627,0.00264978059944873,0.0102458817686638,0.00234466588511137,4.96308256025917e-05,0.00463970094462015,0.0287221570926143,0.0207964349119264,0.0366478792733023,0.0113340889392626,0.0106424819055859,0.0120256959729393
2020-05-06,"Sharjah","United Arab Emirates","AE","ARE",415,414,0.0192771084337349,0.00604837869208906,0.0325058381753808,0.00963855421686747,0.000238575883775509,0.0190385325499594,0.0385542168674699,0.0200307452121821,0.0570776885227577,0.00947953696107921,0.00819739747968847,0.0107616764424699
2020-05-07,"-99","United Arab Emirates","AE","ARE",1717,1707,0.0163075131042516,0.0103166901005523,0.0222983361079509,0.011648223645894,0.00657307733183374,0.0167233699599543,0.0203843913803145,0.0137003417463981,0.0270684410142309,0.0102353240264836,0.00957946550041381,0.0108911825525534
2020-05-07,"Abu Dhabi","United Arab Emirates","AE","ARE",1184,1179,0.0135135135135135,0.00693690560842554,0.0200901214186015,0.00506756756756757,0.00102303061321047,0.00911210452192467,0.035472972972973,0.0249369129864673,0.0460090329594786,0.0176836782050667,0.0166502858712489,0.0187170705388844
2020-05-07,"Ajman","United Arab Emirates","AE","ARE",231,230,0.0216450216450216,0.00287912401282741,0.0404109192772159,0.012987012987013,0,0.0275871917086832,0.0346320346320346,0.0110529171559897,0.0582111521080796,0.0145200984413454,0.0123965855378913,0.0166436113447994
2020-05-07,"Dubai","United Arab Emirates","AE","ARE",2084,2076,0.00623800383877159,0.00285764157649619,0.00961836610104699,0.00239923224568138,0.000298775387344948,0.00449968910401782,0.0292706333973129,0.0220335366575327,0.036507730137093,0.00985203766314029,0.00926844535070137,0.0104356299755792
2020-05-07,"Sharjah","United Arab Emirates","AE","ARE",482,481,0.0186721991701245,0.00658768045166237,0.0307567178885866,0.0103734439834025,0.00132817001923618,0.0194187179475688,0.0394190871369295,0.0220472867800364,0.0567908874938225,0.0101988781234064,0.00896552400061511,0.0114322322461977
