ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
CR,CRI,Costa Rica,Alajuela,2020-05-02,2020-05-01,62,138,1,12952.2342023926,1,12952.2342023926,96,136,0,0,1502177.46435964,125,315,96,313,138,2,133,3,14,122,2,3,133,2,27,110,1,21,115,2,17,120,1,13,122,3,11,125,2,10,125,3,2,133,3,17,119,2,46,91,1,13,123,2,8,5,125,1,135,2,0,1,137,1,0,0,137,47,86,5,86,48,4,16,117,5,58,76,4,3,129,6,30,104,4,59,75,4,42,9,3,5,79,14,124,0,13,8,12,9,70,19,7,36,37,36,21,8,3,5,22,24,75,9,3,6,22,26,73,8,53,54,17,6,8,28,35,35,32,8,47,80,1,0,10,30,37,32,18,3,2,2,14,46,47,33,12,2,0.0072463768115942,0.014151085175537,0.00862230629182949,0.000147849126975761,0.0072463768115942,0.014151085175537,0.00862230629182949,0.000147849126975761,0.00994200497100249,0.00197886773754179,,,,,,0.00563066929731564,0.0103392896609286,0.00704670514593733,0.000176655045825317,0.0032126322863101,0.00627955863666971,0.00319960514680607,9.34343733621708e-05,0.00280869775543537,0.000827493397165775,,,,,,,,0.00563066929731564
CR,CRI,Costa Rica,Alajuela,2020-05-03,2020-05-03,169,169,1,10967.6105740072,0,0,19,167,0,0,661518.944472614,162,416,18,429,169,4,161,4,25,141,3,6,159,4,24,142,3,22,143,4,18,147,4,14,152,3,4,161,4,8,156,5,1,164,4,23,142,4,50,116,3,16,153,0,8,8,153,1,166,2,0,1,168,0,1,0,168,60,106,3,106,62,1,12,155,2,85,83,1,6,161,2,43,124,2,85,83,1,64,13,5,3,84,14,155,0,9,10,11,6,92,37,4,40,49,48,28,4,2,7,18,43,94,5,4,6,16,46,92,5,70,71,14,9,5,30,32,45,57,5,62,101,0,0,6,46,55,24,25,11,1,0,7,49,82,32,6,1,0.00591715976331361,0.0115630572253276,0.0165794353520003,0.000307702807452154,0,0,0,0,0.00160242894492705,0.000719949160301478,,,,,,0.00552503747345961,0.0101420580028399,0.00677774279628583,0.000173732336333589,0.0031137194275978,0.00608649327460242,0.003124005121967,9.25113358065658e-05,0.00264340154607988,0.000796258731814694,,,,,,,,0.00552503747345961
CR,CRI,Costa Rica,Alajuela,2020-05-04,2020-05-04,216,216,1,1995.87692142321,1,1995.87692142321,22,215,0,0,617727.009425587,203,455,22,553,216,2,213,1,17,198,1,7,208,1,38,177,1,31,185,0,28,187,1,30,185,1,12,203,1,17,198,1,3,212,1,25,190,1,63,152,1,13,202,1,5,8,203,1,213,2,0,0,216,0,1,0,215,70,142,4,134,78,4,17,193,6,96,115,5,7,203,6,49,162,5,102,111,3,65,24,9,4,114,27,189,0,20,17,9,13,110,40,7,61,59,60,29,7,0,9,28,49,116,14,5,13,24,43,118,13,85,84,27,7,13,46,60,42,56,12,89,110,1,4,12,55,71,45,20,10,2,0,13,69,88,47,12,1,0.00462962962962963,0.00905287855360063,0.00323100154432156,0.000141519289479889,0.00462962962962963,0.00905287855360063,0.00323100154432156,0.000141519289479889,0.00144120537176548,0.000601796203053497,,,,,,0.00541533015642827,0.00993716929830562,0.00651160870941356,0.000170700653137587,0.00301554040169825,0.00589463909771757,0.00305940304489632,9.16246841530239e-05,0.0024792929165707,0.000764715715283275,,,,,,,,0.00541533015642827
CR,CRI,Costa Rica,Alajuela,2020-05-05,2020-05-05,213,213,2,8968.06191843974,1,2565.98986732079,30,208,0,0,762351.018722335,193,439,29,508,213,2,205,6,15,192,6,6,200,7,35,173,5,29,180,4,35,173,5,24,185,4,5,201,7,15,191,7,3,203,7,18,188,7,66,145,2,17,196,0,3,9,201,3,202,8,0,1,212,0,3,0,210,72,128,13,134,69,10,27,170,16,91,110,12,8,190,15,48,154,11,102,103,8,74,16,2,10,111,26,187,0,15,13,14,11,110,40,10,48,65,55,34,11,3,7,23,45,117,18,5,7,24,53,106,18,82,78,22,13,18,34,63,45,54,17,80,109,3,4,17,47,63,47,25,4,6,1,20,72,73,50,18,1,0.00938967136150235,0.0129519426085148,0.0117636911320323,0.000242032010415957,0.00469483568075117,0.0091800831799946,0.00336589025829764,0.000130013499461948,0.00203141928494041,0.000726181981896965,,,,,,0.00530416962703224,0.00972762017137875,0.00625499205760753,0.000167633362560684,0.0029195296155425,0.00570704562499382,0.00300804104962095,9.08070764092881e-05,0.00231740712749828,0.000733069202586945,,,,,,,,0.00530416962703224
CR,CRI,Costa Rica,Alajuela,2020-05-06,2020-05-06,208,208,1,3024.68816060617,1,3024.68816060617,32,204,0,0,672418.303345232,190,427.25,32,540,208,1,206,1,25,182,1,11,196,1,37,171,0,28,179,1,34,173,1,29,178,1,14,193,1,16,191,1,1,206,1,19,188,1,58,149,1,17,190,1,5,10,193,2,202,4,0,1,207,0,2,0,206,63,134,11,128,73,7,29,168,11,79,119,10,8,189,11,55,143,10,92,109,7,62,18,2,10,116,23,185,0,19,19,14,11,102,29,14,48,58,59,29,14,5,8,35,37,108,15,5,10,32,45,101,15,81,72,27,13,15,46,47,38,62,15,91,99,1,1,16,48,51,54,21,11,3,1,19,60,86,46,16,1,0.00480769230769231,0.00940022527018195,0.00449822401555485,0.000159944712377799,0.00480769230769231,0.00940022527018195,0.00449822401555485,0.000159944712377799,0.00220933443800055,0.000764635192095429,,,,,,0.0051955279980922,0.00951800586425689,0.00601682467325344,0.000164643571858672,0.00282766868171924,0.00552741417301111,0.00297335851192271,9.01138099595188e-05,0.00215893684599513,0.000701581724886491,,,,,,,,0.0051955279980922
CR,CRI,Costa Rica,Alajuela,2020-05-07,2020-05-07,197,197,1,1543.52480982619,0,0,18,196,0,0,666461.850226992,184,506,16,744,197,1,190,6,15,177,5,7,184,6,30,162,5,23,168,6,26,167,4,19,173,5,9,183,5,11,180,6,6,185,6,16,175,6,50,144,3,9,188,0,1,8,188,1,194,2,0,0,197,0,1,0,196,55,135,7,117,78,2,27,163,7,87,105,5,11,179,7,47,146,4,93,99,5,69,16,3,5,104,26,171,0,17,10,9,15,100,39,7,62,59,38,33,5,3,7,22,38,114,13,6,12,28,41,97,13,82,67,18,17,13,47,41,48,51,10,88,95,0,2,12,43,62,43,23,9,3,1,13,48,79,58,12,1,0.0050761421319797,0.00992377222200197,0.00231599874666566,0.000115405393934186,0,0,0,0,0.00129347513653349,0.000597157466909554,,,,,,0.00509403473008543,0.00931397582493149,0.00580656836247506,0.000161858109849558,0.00274173067418855,0.00535911660092553,0.00295829475698772,8.95920185136639e-05,0.00200541139071624,0.000670610994311888,,,,,,,,0.00509403473008543
CR,CRI,Costa Rica,Alajuela,2020-05-08,2020-05-08,218,218,1,2320.35082439323,0,0,61,215,1,0,672597.088430347,205,391,61,679,218,3,214,1,21,196,1,6,208,4,43,173,2,27,190,1,34,181,3,22,193,3,6,209,3,14,200,4,2,213,3,20,196,2,57,159,2,10,206,2,4,5,209,2,209,7,1,0,217,0,2,0,216,82,130,6,127,82,9,27,182,9,107,100,11,6,202,10,45,165,8,107,102,9,73,22,7,5,111,33,185,0,17,18,13,14,117,30,9,46,58,64,41,9,3,15,24,51,112,13,4,14,24,62,101,13,94,80,14,17,13,42,55,62,48,11,94,108,0,5,11,52,70,46,21,10,5,1,13,65,90,52,11,1,0.00458715596330275,0.0089700159965468,0.00344983774730318,0.000140126255413506,0,0,0,0,0.00399606943989519,0.00100079868498796,,,,,,0.00500498590330251,0.00912219482804309,0.00563359485502043,0.000159414182045707,0.00266353468380804,0.00520556270129308,0.00296538576480373,8.92908232748602e-05,0.00185861674345137,0.000640596310190015,-0.000104280565668855,-0.000235518381819482,-9.1516267083676e-05,-3.90365636670566e-05,-0.000158346835330667,,,0.00500498590330251
CR,CRI,Costa Rica,Alajuela,2020-05-09,2020-05-09,219,219,1,4362.82769594115,1,4362.82769594115,11,216,0,0,679350.644600729,202,534.3,11,605,219,2,210,7,20,194,5,4,208,7,33,179,7,27,185,7,38,176,5,20,192,7,6,206,7,13,197,9,5,207,7,18,195,6,57,159,3,10,208,1,3,6,210,4,211,4,0,1,218,0,4,0,215,76,135,8,129,84,6,30,180,9,97,114,8,8,202,9,52,161,6,107,104,8,73,15,10,9,112,29,190,0,22,16,9,12,109,41,10,50,69,47,42,11,3,7,29,48,116,16,8,10,27,44,115,15,68,93,23,20,15,44,61,43,57,14,105,93,0,6,15,46,58,51,31,12,3,1,17,57,90,57,15,1,0.0045662100456621,0.00892915096348435,0.00642205572426488,0.000189949913927492,0.0045662100456621,0.00892915096348435,0.00642205572426488,0.000189949913927492,0.000717266562336985,0.000423717621152804,,,,,,0.00493417205839354,0.00895010463070067,0.00550665374356246,0.000157453736995673,0.00259422913596003,0.0050687772644484,0.00299587946789558,8.92356668354587e-05,0.00172053259210372,0.000612040959528427,-9.84775691776787e-05,-0.000211848175453895,-8.65817152729612e-05,-2.13542756785704e-05,-0.000153811492329361,,,0.00493417205839354
CR,CRI,Costa Rica,Alajuela,2020-05-10,2020-05-10,240,240,1,3285.44661251961,1,3285.44661251961,24,239,1,0,686491.736756254,220,702,23,650,240,4,226,10,20,209,11,11,219,10,38,194,8,35,196,9,35,197,8,24,206,10,8,222,10,13,217,10,2,228,10,20,210,10,73,161,6,11,228,1,3,8,229,2,236,2,1,1,238,0,2,0,238,67,170,3,160,77,3,28,204,8,115,121,4,10,223,7,65,172,3,132,100,8,96,19,8,9,108,24,216,0,25,20,13,13,119,39,11,73,58,59,38,12,2,17,34,54,114,19,6,17,30,56,112,19,84,99,22,16,19,45,55,64,59,17,92,127,0,1,20,53,65,53,21,16,10,1,21,60,97,62,21,1,0.00416666666666667,0.00814948526650202,0.00478585019543526,0.000163255663104956,0.00416666666666667,0.00814948526650202,0.00478585019543526,0.000163255663104956,0.00141434380340621,0.000565444682092823,,,,,,0.00488700080763151,0.00880488679838218,0.00543233289066914,0.000156098555006198,0.00253429578153206,0.00494938491835538,0.00304936986784973,8.94265270382621e-05,0.00159310830292487,0.000585469976030198,-8.80548914661269e-05,-0.00017987930312407,-8.02074366943651e-05,-1.67219617443175e-06,-0.000147697435607639,,,0.00488700080763151
CR,CRI,Costa Rica,Alajuela,2020-05-11,2020-05-11,259,259,1,1872.82638545954,0,0,10,258,0,0,686290.316994252,234,371,10,796,259,2,248,9,18,233,8,12,238,9,41,212,6,27,226,6,37,215,7,26,226,7,11,240,8,27,228,4,5,246,8,29,224,6,70,185,4,9,249,1,6,3,250,1,248,10,0,1,258,0,1,0,258,81,164,14,143,105,11,21,224,14,124,121,14,11,235,13,61,187,11,127,123,9,83,23,11,10,132,31,228,0,28,20,6,14,142,38,11,73,75,69,31,11,4,7,31,49,144,24,7,8,33,65,122,24,93,98,29,15,24,55,65,58,61,20,111,127,0,0,21,53,81,54,33,9,2,0,27,65,110,63,21,1,0.00386100386100386,0.00755280544780943,0.00272891273428126,0.000123422856469991,0,0,0,0,0.000545911125668741,0.000338260635826804,,,,,,0.00486820697243652,0.00869329680721455,0.00541416838762339,0.000155443849589209,0.00248374395788285,0.00484696960168292,0.00312357430088396,8.98413810927617e-05,0.00147827769787486,0.000561407663870131,-7.26604424326205e-05,-0.00014013727833069,-7.2630942943274e-05,1.92555418771685e-05,-0.000139854904937237,,,0.00486820697243652
