ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BE,BEL,Belgium,Bruxelles,2020-05-01,2020-04-30,97,104,1,11625.8111715507,1,11625.8111715507,39,104,0,0,784064.133958253,99,727,39,201,104,1,102,1,16,88,0,4,99,1,31,73,0,22,82,0,9,94,1,7,96,1,4,99,1,5,98,1,1,102,1,5,98,1,19,84,1,12,92,0,2,10,92,3,101,0,0,0,104,0,3,0,101,18,84,2,52,50,2,3,99,2,16,86,2,0,102,2,12,90,2,20,82,2,15,3,1,1,84,10,94,0,19,18,10,13,32,10,2,68,15,9,10,2,1,7,13,23,53,7,2,6,13,32,44,7,30,37,20,10,7,11,11,16,61,5,40,58,0,0,6,10,28,19,21,11,10,0,5,76,22,0,6,2,0.00961538461538462,0.0187549838461375,0.0148276278279166,0.000267524922818798,0.00961538461538462,0.0187549838461375,0.0148276278279166,0.000267524922818798,0.00528169014084507,0.00165325088009665,,,,,,0.00659134351581235,0.0110284783988007,0.00597423795824381,0.000149554571463732,0.0032652841655558,0.00636658633524379,0.00333335462568944,8.89529857704808e-05,0.00378133260309217,0.00106629625835922,,,,,,,,0.00659134351581235
BE,BEL,Belgium,Bruxelles,2020-05-02,2020-05-02,105,105,1,5082.01366106714,0,0,24,104,0,0,746977.368507431,103,666.2,23,213,105,1,103,1,11,94,0,5,99,1,27,77,1,26,78,1,12,92,1,10,94,1,7,98,0,5,99,1,1,103,1,6,98,1,25,79,1,10,95,0,3,6,96,3,100,2,0,1,104,1,2,0,102,25,78,2,60,44,1,7,96,2,16,87,2,1,102,2,16,88,1,21,83,1,15,4,0,2,84,7,98,0,19,18,13,7,37,9,2,67,15,12,10,1,1,3,13,27,58,3,1,8,14,22,57,3,31,39,27,6,2,6,7,21,69,2,51,50,0,2,2,8,32,27,20,13,3,0,2,74,24,5,2,1,0.00952380952380953,0.0185772237565978,0.00680343725971477,0.00018641298681622,0,0,0,0,0.00325027085590466,0.00129824030190124,,,,,,0.00652053858878608,0.0108023857511752,0.00582312212425339,0.000147643720327646,0.00322120872621492,0.00627555325811259,0.00314216699694688,8.7091431863595e-05,0.00371400071394547,0.00104431983828315,,,,,,,,0.00652053858878608
BE,BEL,Belgium,Bruxelles,2020-05-03,2020-05-03,259,259,0,0,0,0,75,249,0,0,810121.909292153,238,1288,74,447,259,1,257,1,27,231,1,8,250,1,60,198,1,58,201,0,31,227,1,20,238,1,14,244,1,8,250,1,0,258,1,6,252,1,45,214,0,38,220,1,11,23,225,9,242,8,1,2,256,1,7,1,250,32,211,16,156,89,14,8,238,13,63,183,13,3,243,13,28,218,13,62,182,15,52,6,2,1,198,24,235,0,60,47,30,25,68,12,17,135,61,34,12,17,6,15,24,62,132,20,5,15,35,78,106,20,77,94,56,11,21,13,31,35,160,20,112,123,2,2,20,24,71,41,37,42,21,2,21,174,54,10,21,1,0,0,0,0,0,0,0,0,0.00424232139826913,0.000958071362455867,,,,,,0.00644707887680895,0.0105805135243282,0.00568544165618684,0.000145852370268186,0.00318916329514366,0.00620571752331897,0.00296662792117977,8.55094429702169e-05,0.00363798724358592,0.00102179754517097,,,,,,,,0.00644707887680895
BE,BEL,Belgium,Bruxelles,2020-05-04,2020-05-04,255,255,2,4140.16376658994,1,2744.73172902116,62,252,2,1,739186.096501204,238,1866.5,62,476,255,4,251,0,26,229,0,8,247,0,75,180,0,59,196,0,36,219,0,17,238,0,18,237,0,18,237,0,7,248,0,22,233,0,43,212,0,29,226,0,6,20,229,9,240,6,2,2,251,1,8,0,246,57,190,8,130,119,6,11,236,8,68,179,8,3,244,8,41,207,7,58,187,10,45,5,7,1,197,21,234,0,73,34,28,19,69,22,10,144,55,29,17,10,3,11,36,59,130,16,2,16,42,74,105,16,71,94,51,23,16,12,27,44,158,14,88,137,3,8,19,31,65,49,44,29,15,3,19,169,58,8,20,1,0.00784313725490196,0.0108271232054475,0.00560097624425921,0.00017013098099798,0.00392156862745098,0.0076710476187666,0.00371318094592528,0.000138655290526397,0.00346523585960206,0.00086105575370543,,,,,,0.00637081966966036,0.010364500867792,0.00556370660656112,0.000144198802720148,0.00317057390504809,0.00615914082598968,0.00281017418927543,8.42559866696639e-05,0.00355270856394095,0.0009988124773239,,,,,,,,0.00637081966966036
BE,BEL,Belgium,Bruxelles,2020-05-05,2020-05-05,210,210,1,3147.05310022679,1,3147.05310022679,38,207,3,0,906096.08646937,190,1547,37,325,210,1,207,2,23,185,2,8,200,2,60,148,2,45,163,2,27,181,2,13,195,2,14,194,2,12,196,2,4,205,1,11,197,2,42,167,1,22,187,1,5,16,189,10,196,4,3,2,205,2,7,1,200,51,148,11,125,75,10,7,191,12,57,143,10,3,194,13,38,160,12,63,136,11,52,4,3,4,147,10,200,0,48,49,30,20,36,15,12,106,47,32,13,12,3,9,29,53,97,19,3,14,30,56,88,19,61,83,30,17,19,7,12,41,132,18,85,104,1,1,19,24,63,40,18,31,11,2,21,137,46,8,19,1,0.00476190476190476,0.00931091349954401,0.0034732001905994,0.000121135200694242,0.00476190476190476,0.00931091349954401,0.0034732001905994,0.000121135200694242,0.00258556167925427,0.00082101108431287,,,,,,0.00629151819612915,0.0101551200667466,0.00545982042576024,0.000142682755004684,0.00316661225091245,0.00613727684054773,0.00267630748203708,8.33773298180479e-05,0.00345813930982867,0.0009755075289524,,,,,,,,0.00629151819612915
BE,BEL,Belgium,Bruxelles,2020-05-06,2020-05-06,229,229,1,2855.78012188623,0,0,73,227,1,0,869266.760864693,213,1293,72,502,229,1,227,1,28,200,1,10,218,1,60,169,0,43,185,1,33,196,0,18,210,1,10,218,1,12,216,1,6,222,1,17,211,1,35,194,0,23,206,0,7,14,208,9,218,2,1,2,226,1,8,0,220,53,169,7,129,95,5,6,216,7,59,164,6,4,219,6,31,193,5,58,165,6,46,8,2,2,171,23,206,0,64,44,29,25,39,15,13,122,54,25,15,13,4,13,36,38,121,17,4,19,30,58,101,17,59,86,50,17,17,10,23,54,127,15,95,113,0,5,16,13,53,60,39,30,11,6,17,155,45,12,17,1,0.00436681222707424,0.00854008692198386,0.0032852747286063,0.000120293687517977,0,0,0,0,0.00452937891667184,0.00103666763235646,,,,,,0.00621003409382654,0.00995433692590094,0.00537634033692526,0.000141324938963494,0.00317815533968558,0.00614093942979355,0.00256849215482533,8.29170342431065e-05,0.00335492089790208,0.000952096555496921,,,,,,,,0.00621003409382654
BE,BEL,Belgium,Bruxelles,2020-05-07,2020-05-07,201,201,3,7868.20095625008,1,1262.55616652473,96,198,1,0,655036.70676793,186,947,96,465,201,3,196,2,19,181,1,7,192,2,61,138,2,48,152,1,29,169,3,13,186,2,7,192,2,12,185,4,1,198,2,20,178,3,48,150,3,23,177,1,7,15,179,4,192,5,1,1,199,1,2,1,197,38,154,9,104,88,9,9,183,9,59,134,8,4,188,9,32,161,8,58,133,10,49,3,2,4,143,19,182,0,47,35,28,30,33,17,11,110,48,23,10,10,4,6,26,52,99,14,6,6,21,58,95,15,50,81,40,16,14,9,25,34,120,13,77,103,1,5,15,30,55,36,27,27,10,1,15,136,45,5,15,1,0.0149253731343284,0.0167628256282356,0.0120118473895504,0.000263812909469137,0.00497512437810945,0.00972677797519114,0.00192745864999598,0.000106215735548955,0.00682885189927444,0.00136135758649511,,,,,,0.00612744447613637,0.00976337657433703,0.00531438730510779,0.000140124351363449,0.00320559589114869,0.00617001659829736,0.0024898907014137,8.29113015865682e-05,0.00324446499559712,0.00092885890430508,-7.73165066126629e-05,-0.000109975108856003,-9.94804573451889e-06,-0.000140577320712623,-8.94779345825072e-05,,,0.00612744447613637
BE,BEL,Belgium,Bruxelles,2020-05-08,2020-05-08,222,222,2,4718.01512119281,1,2323.3192528442,43,218,4,2,810005.708601648,210,1220,43,541,222,3,216,3,27,192,3,8,211,3,63,157,2,51,169,2,26,193,3,20,200,2,11,209,2,13,206,3,3,216,3,9,209,4,45,173,4,25,196,1,7,18,197,15,203,4,4,5,213,4,9,2,207,47,167,8,123,94,5,10,205,7,59,156,7,4,211,7,32,184,6,63,152,7,48,10,0,5,159,19,203,0,69,42,34,16,38,14,9,112,60,26,15,9,2,11,32,49,118,10,1,13,29,58,111,10,60,87,45,20,10,9,22,40,141,10,100,108,0,1,13,24,60,42,46,22,13,2,13,155,49,5,13,1,0.00900900900900901,0.0124292512635425,0.00582466897589864,0.000165718566119764,0.00450450450450451,0.00880875976989955,0.00286827515926407,0.000116463737743775,0.00277813671016927,0.000829207787726158,,,,,,0.00604600550520656,0.00958456167830928,0.00527529633725099,0.000139099471186552,0.00324881611725162,0.00622354378004312,0.00244322735887034,8.33892011625119e-05,0.00312898237549827,0.000906135915599185,-7.90888472632526e-05,-9.13042978337326e-05,4.60123183945004e-06,-0.000116489939679424,-9.75030564078661e-05,,,0.00604600550520656
BE,BEL,Belgium,Bruxelles,2020-05-09,2020-05-09,218,218,0,0,0,0,35,214,3,1,845299.52062526,203,1291,35,515,218,3,213,2,21,196,1,6,211,1,60,157,1,45,172,1,37,181,0,12,205,1,6,212,0,11,206,1,4,213,1,19,198,1,41,175,2,18,199,1,5,12,201,8,208,2,3,1,214,1,6,1,210,43,170,5,138,75,5,9,204,5,71,144,3,1,212,5,37,177,4,55,160,3,42,6,4,3,163,18,200,0,69,54,25,17,39,8,6,118,53,29,12,6,4,13,26,49,115,11,6,14,25,54,108,11,64,80,50,13,11,13,25,37,132,11,88,113,2,4,11,25,54,47,39,25,9,3,16,144,53,10,11,1,0,0,0,0,0,0,0,0,0.0023035408713966,0.000762270664545877,,,,,,0.00596799073849392,0.00941923204843421,0.00525873038484603,0.000138248651434241,0.00330638573955197,0.00629829405080617,0.00242977048072448,8.43472237798199e-05,0.00301144771074476,0.000884314042523765,-7.98480230525052e-05,-7.11185452234676e-05,1.95370740680521e-05,-8.94762400758807e-05,-0.000104423255473527,,,0.00596799073849392
BE,BEL,Belgium,Bruxelles,2020-05-10,2020-05-10,240,240,1,2977.13390223413,0,0,33,237,0,0,777873.847652518,228,1470,33,572,240,6,232,2,18,220,2,8,229,3,74,165,1,59,177,4,45,193,2,16,221,3,11,227,2,10,225,5,3,234,3,18,219,3,51,187,2,17,223,0,9,8,223,9,228,3,0,2,238,0,6,1,233,51,185,4,133,102,5,8,227,5,98,138,4,6,228,6,36,200,4,78,154,8,67,6,2,3,162,22,218,0,69,46,32,22,49,15,7,117,58,38,19,8,6,8,32,51,132,11,6,13,28,75,107,11,60,91,49,29,11,10,19,38,163,10,96,127,0,6,11,26,65,49,44,20,23,1,12,177,47,5,11,1,0.00416666666666667,0.00814948526650202,0.00382727085017523,0.000137216212881617,0,0,0,0,0.00196113389195935,0.000668454872493124,,,,,,0.00589615353128758,0.0092690986868881,0.00526340824949211,0.000137575381192636,0.00337611142308717,0.00639002161947098,0.00244970480007913,8.57659719437663e-05,0.0028953706281111,0.00086380216809668,-7.91110230621304e-05,-5.00497261781667e-05,3.4256253006513e-05,-6.00782315327169e-05,-0.000109556322638308,,,0.00589615353128758
