ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
SK,SVK,Slovakia,Banskobystrický,2020-05-03,2020-05-01,71,124,0,0,0,0,7,122,1,0,1626170.42915184,119,337,6,220,124,0,124,0,12,112,0,5,119,0,26,98,0,15,109,0,11,113,0,7,117,0,2,122,0,1,123,0,1,123,0,12,112,0,25,99,0,6,117,1,2,3,119,3,117,4,1,0,123,0,3,0,121,19,100,5,89,32,3,5,116,3,58,63,3,1,120,3,10,111,3,54,67,3,41,8,3,2,70,19,105,0,108,6,2,0,0,5,3,42,32,34,13,3,0,6,13,27,73,5,1,3,19,19,77,5,19,44,33,23,5,7,17,26,70,4,55,62,1,1,5,16,25,24,24,23,6,1,5,57,31,31,5,3,0,0,0,0,0,0,0,0,0.000808127453244054,0.000598416249661261,,,,,,0.000890573518037166,0.00169058859516515,0.00110369860188912,2.16734989305469e-05,0.00010093284931158,0.000148584110266891,9.23304575736279e-05,1.67466886700351e-06,0.000447143964994494,0.000383849969578123,,,,,,,,0.000890573518037166
SK,SVK,Slovakia,Banskobystrický,2020-05-04,2020-05-03,62,133,0,0,0,0,5,132,1,0,1040919.21886496,127,245,3,218,133,1,132,0,9,124,0,3,130,0,28,105,0,19,114,0,8,125,0,9,124,0,2,130,1,1,131,1,0,133,0,8,125,0,28,105,0,5,128,0,1,3,129,6,123,4,1,0,132,0,6,0,127,28,101,4,84,46,3,5,125,3,71,59,3,1,129,3,12,118,3,63,67,3,52,7,2,2,70,18,115,0,113,9,2,0,0,5,4,47,33,37,12,4,0,5,14,23,85,6,0,4,18,25,80,6,13,51,35,28,6,5,19,19,85,5,47,78,1,1,6,17,40,28,17,19,6,0,6,69,25,33,6,2,0,0,0,0,0,0,0,0,0.000533504054630815,0.000467503571926148,,,,,,0.00102175426704328,0.00192395378528215,0.00125330260842788,2.45677386095651e-05,0.000148670005383407,0.000218998742159525,0.000135135985194106,2.45702261254707e-06,0.000439861955931385,0.000378000368913182,,,,,,,,0.00102175426704328
SK,SVK,Slovakia,Banskobystrický,2020-05-05,2020-05-04,83,145,0,0,0,0,6,145,0,0,1039398.37498362,139,277.01,5,233,145,1,143,1,12,132,1,0,144,1,32,112,1,20,125,0,7,137,1,9,135,1,1,142,2,1,141,3,0,144,1,9,135,1,22,122,1,4,141,0,2,2,141,10,133,2,0,2,143,0,10,0,135,37,104,4,97,44,4,6,135,4,78,63,4,2,139,4,10,131,4,74,67,4,59,11,0,4,71,19,126,0,121,13,0,1,0,5,5,41,41,45,13,5,3,3,21,29,82,7,2,4,19,40,74,6,21,56,34,28,6,6,11,27,95,6,56,82,0,0,7,21,37,25,24,14,16,2,6,70,30,38,7,2,0,0,0,0,0,0,0,0,0.000582807187955318,0.000466198394321689,,,,,,0.0011687250051642,0.002178845913583,0.00141504069108611,2.76801352218631e-05,0.000216319818080369,0.000318990556751956,0.000195369983583903,3.56221571876273e-06,0.000434083031859026,0.000373151757560723,,,,,,,,0.0011687250051642
SK,SVK,Slovakia,Banskobystrický,2020-05-06,2020-05-05,73,156,0,0,0,0,4,156,0,0,1035339.6981253,144,287.01,4,254,156,0,155,1,17,137,2,4,150,2,35,119,2,28,128,0,14,141,1,8,146,2,3,151,2,1,152,3,0,155,1,11,143,2,15,139,2,2,154,0,2,0,154,9,146,1,0,2,154,0,8,1,147,35,116,5,110,41,5,10,141,5,71,80,5,1,150,5,16,135,5,75,76,5,57,12,0,6,81,15,141,0,130,13,0,1,0,3,9,44,40,49,14,9,3,3,21,35,83,11,2,5,19,42,78,10,27,54,40,25,10,9,8,32,97,10,68,76,0,0,12,24,32,19,25,23,18,3,12,73,29,42,12,2,0,0,0,0,0,0,0,0,0.000361141206211629,0.000353847966901858,,,,,,0.00133394670780972,0.00245716140594839,0.00158919165689748,3.10120420748936e-05,0.000310480489336054,0.000458535195956519,0.000278608085512951,5.09634248406566e-06,0.000429859373364659,0.000369415181399145,,,,,,,,0.00133394670780972
SK,SVK,Slovakia,Banskobystrický,2020-05-07,2020-05-06,63,136,0,0,0,0,2,136,0,0,978075.451438111,127,291,1,325,136,0,135,1,13,121,2,8,126,2,27,107,2,25,111,0,14,120,2,8,126,2,3,131,2,0,133,3,0,135,1,10,124,2,13,121,2,2,134,0,0,2,134,3,132,1,0,0,136,0,2,1,133,41,93,2,96,38,2,19,115,2,66,68,2,0,134,2,17,117,2,69,65,2,53,11,2,3,67,11,125,0,112,14,1,0,0,3,6,34,40,42,14,6,2,3,15,27,82,7,2,5,14,30,78,7,18,49,43,19,7,7,19,23,80,7,63,64,0,1,8,16,35,24,21,21,8,2,9,71,26,31,8,2,0,0,0,0,0,0,0,0,0.000207125103562552,0.000287025743409338,,,,,,0.00152063952504072,0.00276189362223283,0.00177640666402105,3.45733184406294e-05,0.000438915182410222,0.000649497706726329,0.000391316390274382,7.18424944830482e-06,0.000427125901042486,0.000366835962995574,,,,,,,,0.00152063952504072
SK,SVK,Slovakia,Banskobystrický,2020-05-08,2020-05-07,62,125,0,0,0,0,2,125,0,0,985813.412527895,123,322,1,343,125,0,123,2,9,114,2,6,117,2,27,96,2,19,105,1,11,111,3,6,117,2,2,121,2,2,120,3,1,122,2,7,116,2,17,106,2,2,123,0,0,2,123,6,117,2,0,1,124,0,6,0,119,42,83,0,92,33,0,22,103,0,69,56,0,4,121,0,16,109,0,69,55,1,50,11,5,3,56,17,108,0,101,17,1,1,0,4,1,24,37,42,21,1,3,4,16,25,74,3,2,9,12,33,67,2,19,45,41,18,2,6,31,21,65,2,56,66,0,1,2,16,28,25,26,21,6,1,2,68,30,25,2,2,0,0,0,0,0,0,0,0,0.000225352112676056,0.000312281162225048,,,,,,0.00173276489014112,0.0030973528684986,0.00197781020086853,3.83856885721834e-05,0.00061016711185739,0.000905135842929305,0.000540482341071435,9.96359861748035e-06,0.000425691269634083,0.000365388741051847,,,,,,,,0.00173276489014112
SK,SVK,Slovakia,Banskobystrický,2020-05-09,2020-05-08,59,121,0,0,0,0,0,121,0,0,963612.198926738,117,215,0,272,121,0,118,3,12,106,3,4,114,3,31,88,2,23,95,3,8,110,3,6,112,3,2,116,3,2,116,3,3,115,3,5,113,3,17,102,2,0,121,0,0,0,121,6,114,1,0,1,120,0,6,0,115,28,93,0,88,32,1,24,97,0,68,52,1,6,115,0,17,104,0,63,56,2,42,11,5,5,58,23,98,0,101,14,0,1,0,2,3,24,31,43,20,3,2,3,14,25,73,4,0,9,10,31,68,3,18,51,30,19,3,4,22,21,71,3,47,71,0,0,3,15,22,23,24,25,8,0,4,63,28,26,4,2,0,0,0,0,0,0,0,0,0,0,,,,,,0.00197501537176274,0.00346958487299173,0.00219510905105889,4.24879200295759e-05,0.000833054409036325,0.00123955192713648,0.000733089951154597,1.35775140614952e-05,0.000425208025288859,0.000364922841909436,0.000180740308954262,0.000181901741528295,0.000122020259954124,0.000106793248930161,-3.65598995093918e-06,,,0.00197501537176274
SK,SVK,Slovakia,Banskobystrický,2020-05-10,2020-05-09,75,134,1,9732.45556706801,0,0,0,132,0,0,1014536.66231883,125,209,0,319,134,1,131,2,12,120,2,4,127,3,26,106,2,30,102,2,4,128,2,8,124,2,1,130,3,0,131,3,4,128,2,7,125,2,19,114,1,2,132,0,1,0,133,4,129,1,0,1,133,0,4,0,130,21,110,3,87,43,4,23,107,4,75,55,4,5,126,3,12,119,3,66,63,5,46,11,6,3,68,21,113,0,114,9,1,0,0,4,6,36,28,47,17,6,1,2,15,21,88,7,1,3,12,24,86,8,20,52,38,17,7,2,12,24,89,7,51,76,0,0,7,15,27,30,17,26,9,1,9,69,29,28,8,2,0.00746268656716418,0.0145719178412448,0.00959300528856542,0.000189669897510722,0,0,0,0,0,0,,,,,,0.00225164771728542,0.00388472195647514,0.00242993578548633,4.69219795592266e-05,0.00111493170071717,0.00166492805042271,0.00097473191729269,1.81462751305951e-05,0.000425211300593962,0.000365189502200649,0.000204982241707024,0.000196105529509741,0.000161043615888961,0.000139932655349764,-2.44177588957052e-06,,,0.00225164771728542
SK,SVK,Slovakia,Banskobystrický,2020-05-11,2020-05-10,66,141,1,9732.45556706801,0,0,7,139,0,0,1076687.16539213,131,415.5,7,342,141,2,139,0,13,128,0,6,134,1,29,111,1,29,112,0,9,132,0,11,130,0,5,135,1,1,136,4,4,137,0,13,128,0,26,115,0,4,137,0,2,1,138,6,130,5,0,4,137,0,6,0,135,34,101,6,83,52,6,20,114,7,79,56,6,6,129,6,20,115,6,73,60,8,53,13,6,1,68,17,124,0,113,15,1,0,1,4,7,32,33,47,22,7,3,1,16,22,90,9,2,3,13,29,84,10,20,55,35,22,9,4,11,29,88,9,47,84,0,1,9,18,30,32,16,24,9,2,10,71,23,38,9,2,0.00709219858156028,0.0138510736925787,0.00903926031617872,0.000178771380617152,0,0,0,0,0.000709291721552336,0.000525254626810947,,,,,,0.0025658158946732,0.0043484565025929,0.00268347191699541,5.17292582719133e-05,0.00146046757741665,0.00218991459458729,0.00126852204590097,2.37494871131925e-05,0.000425158866472059,0.000365847829876709,0.000232848481584833,0.000211405204318216,0.00020735795988938,0.000178858677052845,-1.48736089782773e-06,,,0.0025658158946732
SK,SVK,Slovakia,Banskobystrický,2020-05-12,2020-05-11,62,128,0,0,0,0,9,128,0,0,978546.925534282,121,405.5,9,300,128,1,127,0,11,117,0,4,124,0,32,96,0,19,109,0,12,116,0,12,116,0,8,120,0,2,123,3,3,125,0,13,114,1,20,108,0,4,124,0,1,3,124,7,115,6,0,4,124,0,7,0,121,36,88,4,78,46,4,20,103,5,69,55,4,4,120,4,21,103,4,64,57,7,47,12,4,1,64,14,114,0,100,17,2,1,1,2,5,20,33,47,23,5,3,3,11,32,73,6,1,3,16,30,72,6,12,63,25,22,6,6,14,24,78,6,46,75,0,1,6,17,29,26,18,23,7,1,7,67,22,33,6,2,0,0,0,0,0,0,0,0,0.000990316901408451,0.000646674708874498,,,,,,0.00291804471884909,0.00486386255721718,0.00295541195615523,5.69301975814784e-05,0.00186969924041444,0.00281663361705084,0.00161352372079877,3.03951157657893e-05,0.000424492838043189,0.00036650271082674,0.000264016335173228,0.000227703383209625,0.000259869791846397,0.000222485939214302,-8.94422553578354e-07,,,0.00291804471884909
