ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
AZ,AZE,Azerbaijan,Absheron,2020-05-16,2020-05-01,8,101,2,31827.7415093221,1,14913.4374887952,10,100,0,0,1356501.10409967,90,202,10,227,101,3,96,2,8,91,2,1,98,2,23,76,2,12,86,3,9,89,3,6,93,2,3,96,2,3,96,2,2,97,2,9,90,2,13,86,2,5,96,0,2,3,96,9,89,3,1,1,99,0,3,3,95,35,59,7,73,23,5,6,84,11,44,50,7,10,82,9,28,65,8,49,50,2,23,17,5,4,52,13,88,0,32,24,11,4,9,16,5,45,17,16,18,5,0,5,20,14,54,8,0,4,23,28,38,8,31,30,19,13,8,10,19,24,40,8,56,33,1,2,9,17,27,15,14,16,1,0,11,49,34,9,9,11,0.0198019801980198,0.0271705622473482,0.023463115078293,0.000254727114740193,0.0099009900990099,0.0193092777830645,0.01099404743846,0.000175475412203396,0.00140845070422535,0.000872335779060366,,,,,,0.00858355731878188,0.0149859384120702,0.010125628064445,0.000139671198829312,0.0018188790253015,0.00338787976065321,0.00170790090486708,2.80693284747946e-05,0.0119475774106581,0.00227514851685654,,,,,,,,0.00858355731878188
AZ,AZE,Azerbaijan,Absheron,2020-05-17,2020-05-08,12,101,1,16914.3040205269,0,0,4,99,0,0,1336486.03349403,89,182,4,225,101,2,95,4,6,92,3,0,97,4,20,79,2,8,88,5,9,87,5,4,93,4,2,95,4,1,96,4,2,95,4,7,90,4,11,87,3,4,96,1,2,2,97,12,86,3,1,1,99,0,3,3,95,29,65,7,70,27,4,5,86,10,42,52,7,8,85,8,27,67,7,48,51,2,27,16,4,1,53,14,87,0,32,22,10,4,9,19,5,49,17,16,14,5,0,5,20,13,55,8,1,5,22,26,39,8,28,32,19,14,8,9,17,25,42,8,50,37,1,2,11,20,25,12,13,17,2,0,12,49,31,10,11,10,0.0099009900990099,0.0193092777830645,0.0126558030511603,0.00018951562477169,0,0,0,0,0.000569070991606203,0.000557520621952935,,,,,,0.00818993417378183,0.0143161132584307,0.00948468622895888,0.000132036710326125,0.00182988485593209,0.0033404195883976,0.00160694774444314,2.66927343511375e-05,0.0124495290519019,0.00234210000421065,,,,,,,,0.00818993417378183
AZ,AZE,Azerbaijan,Absheron,2020-05-18,2020-05-08,5,106,1,16914.3040205269,0,0,105,104,1,0,1396308.57745123,94,196,105,244,106,2,100,4,9,94,3,0,102,4,21,83,2,11,90,5,11,90,5,6,96,4,2,100,4,3,99,4,3,99,4,8,94,4,12,91,3,6,99,1,2,4,100,13,90,3,2,1,103,0,4,3,99,32,67,7,72,30,4,5,91,10,44,55,7,9,89,8,28,71,7,51,53,2,28,17,5,1,55,16,90,0,34,22,10,4,10,21,5,50,20,16,15,5,0,5,21,13,59,8,1,5,23,27,42,8,30,33,20,15,8,10,18,26,44,8,53,39,1,2,11,22,26,12,14,17,3,0,12,53,32,10,11,11,0.00943396226415094,0.0184028015418055,0.0121135859892816,0.000181445941167201,0,0,0,0,0.0142199349945829,0.00270048064054708,,,,,,0.00784070082685806,0.0136807638392378,0.00884385937867486,0.000124372220703682,0.0019095542451567,0.00340070677457374,0.00154683842853546,2.6016889575383e-05,0.0129218704072825,0.00240517131764605,,,,,,,,0.00784070082685806
AZ,AZE,Azerbaijan,Absheron,2020-05-19,2020-05-08,2,108,1,16914.3040205269,0,0,105,106,1,0,1429874.15397026,96,196,105,249,108,2,102,4,9,96,3,0,104,4,21,85,2,11,92,5,11,92,5,6,98,4,2,102,4,3,101,4,3,101,4,8,96,4,12,93,3,6,101,1,2,4,102,13,92,3,2,1,105,0,4,3,101,33,68,7,73,31,4,5,93,10,45,56,7,9,91,8,29,72,7,51,55,2,28,17,5,1,57,16,92,0,34,23,10,4,10,22,5,51,20,17,15,5,0,5,21,13,61,8,1,5,24,27,43,8,30,34,21,15,8,10,19,26,45,8,55,39,1,2,11,22,26,12,15,18,3,0,12,54,33,10,11,12,0.00925925925925926,0.0180636016201853,0.0118292256514756,0.00017721208846485,0,0,0,0,0.0139516343343077,0.00264988871335204,,,,,,0.00756104440673416,0.0131130283476998,0.00821994588185842,0.000116913328163541,0.00207415069051415,0.00359255937030313,0.001537456870566,2.62009556745116e-05,0.0133480010111066,0.00246235446985606,,,,,,,,0.00756104440673416
AZ,AZE,Azerbaijan,Absheron,2020-05-20,2020-05-09,5,103,1,16914.3040205269,0,0,104,101,1,0,1469625.98200215,92,146,104,237,103,2,97,4,7,93,3,0,99,4,21,80,2,10,88,5,11,87,5,6,93,4,2,97,4,3,96,4,2,97,4,8,91,4,13,87,3,5,97,1,1,4,98,13,87,3,2,1,100,0,4,3,96,32,64,7,72,27,4,6,87,10,40,56,7,8,87,8,28,68,7,48,53,2,27,14,5,2,55,17,86,0,35,20,11,4,8,20,5,53,17,14,14,5,0,4,20,12,59,8,1,5,24,23,42,8,28,34,21,12,8,9,19,26,41,8,55,35,1,1,11,22,24,11,16,16,3,0,11,49,34,9,11,12,0.00970873786407767,0.018936178546626,0.0115092576122556,0.000172446601134095,0,0,0,0,0.0145028587365779,0.00276702270362845,,,,,,0.00738067717979989,0.0126522656496775,0.00763345093103212,0.000109947859386136,0.00234080515531686,0.00394054897299336,0.00158920775668936,2.74097050114291e-05,0.0137087152153445,0.002511355142819,,,,,,,,0.00738067717979989
AZ,AZE,Azerbaijan,Absheron,2020-05-21,2020-05-09,5,108,1,16914.3040205269,0,0,134,106,1,0,1529611.80695392,96,236,134,245,108,2,102,4,7,98,3,0,104,4,22,84,2,10,93,5,11,92,5,6,98,4,2,102,4,3,101,4,2,102,4,8,96,4,13,92,3,6,101,1,1,5,102,14,91,3,2,1,105,0,4,3,101,34,67,7,75,29,4,7,91,10,42,59,7,8,92,8,29,72,7,50,56,2,29,14,5,2,58,17,91,0,36,21,11,5,8,21,6,55,18,15,14,6,0,4,20,12,63,9,1,5,25,25,43,9,29,36,21,13,9,9,21,26,43,9,58,36,1,1,12,22,26,13,16,16,3,0,12,51,36,9,12,13,0.00925925925925926,0.0180636016201853,0.0110579062894462,0.000165721693002536,0,0,0,0,0.0178049428647356,0.00298768735041464,,,,,,0.0073330183023091,0.012342229619752,0.0071083819908681,0.00010380794319386,0.00272676912099622,0.004468209247863,0.00171282669717722,2.98057377190344e-05,0.0139828865094161,0.00254967085959424,,,,,,,,0.0073330183023091
AZ,AZE,Azerbaijan,Absheron,2020-05-22,2020-05-10,11,108,0,0,0,0,132,106,1,0,1477281.24915656,96,225,132,238,108,1,103,4,7,98,3,1,103,4,22,84,2,10,94,4,13,91,4,5,99,4,2,102,4,6,98,4,1,103,4,9,95,4,13,92,3,5,102,1,0,5,103,13,92,3,1,1,106,0,4,2,102,38,63,7,77,27,4,11,87,10,42,59,7,10,90,8,30,72,6,51,54,3,32,12,5,2,57,15,93,0,36,21,13,5,8,19,6,54,21,13,14,6,0,4,21,11,64,8,1,4,27,25,43,8,25,40,20,15,8,7,19,30,44,8,59,37,1,1,10,23,24,14,15,17,3,0,12,53,34,11,10,13,0,0,0,0,0,0,0,0,0.017539197448844,0.00296570847852545,,,,,,0.00745235255449175,0.0122276215108971,0.00667034421266569,9.88447700625161e-05,0.00324715038901944,0.00519506185778557,0.00191790864525983,3.35280994744987e-05,0.0141485878638838,0.00257471668401637,-0.000188534127381688,-0.000575880641963212,0.000238045227286322,3.50012900654587e-05,0.000366835075537612,,,0.00745235255449175
AZ,AZE,Azerbaijan,Absheron,2020-05-23,2020-05-11,4,100,0,0,0,0,132,98,1,0,1380419.52368055,91,189,132,233,100,0,96,4,7,90,3,1,95,4,19,79,2,9,87,4,10,86,4,5,91,4,2,94,4,6,90,4,1,95,4,7,89,4,11,86,3,5,94,1,0,5,95,12,86,2,1,1,98,0,4,1,95,37,57,6,72,25,3,12,79,9,39,55,6,11,82,7,28,67,5,49,49,2,30,12,5,2,51,15,85,0,34,22,10,4,9,17,4,50,21,13,12,4,0,4,22,9,60,5,1,4,25,23,41,6,23,36,19,17,5,7,18,28,43,4,57,35,0,1,7,21,24,15,14,14,3,0,9,52,31,10,7,13,0,0,0,0,0,0,0,0,0.0189709686691578,0.00320546885818851,,,,,,0.00777130833381051,0.0123500404833303,0.00634465730495091,9.53992059287897e-05,0.00391273772285913,0.00613333179454091,0.00221168364610243,3.86713173359284e-05,0.0141848658808109,0.00258402573122036,-6.97709733285546e-05,-0.000523338154001328,0.00034714214448784,0.000100789316943217,0.000289222804818173,,,0.00777130833381051
AZ,AZE,Azerbaijan,Absheron,2020-05-24,2020-05-11,8,108,0,0,0,0,132,106,1,0,1490170.86620175,99,208,132,240,108,0,104,4,9,96,3,1,103,4,20,86,2,11,93,4,12,92,4,6,98,4,2,102,4,6,98,4,1,103,4,9,95,4,13,92,3,5,102,1,0,5,103,14,92,2,1,1,106,0,4,1,103,41,60,7,80,25,3,14,84,10,44,57,7,13,88,7,34,69,5,55,51,2,34,14,5,2,53,15,93,0,39,23,11,5,9,17,4,56,21,15,12,4,0,4,24,9,66,5,1,5,27,25,44,6,23,41,21,18,5,7,19,30,48,4,62,38,0,1,7,24,27,15,14,15,4,0,9,57,33,11,7,14,0,0,0,0,0,0,0,0,0.017539197448844,0.00296570847852545,,,,,,0.00831618126253886,0.0127421769253796,0.00615339861174842,9.37610425156946e-05,0.00472756601833732,0.00728470616826475,0.00259754987125308,4.52641969701352e-05,0.0140739868019574,0.00257551010454289,7.92467392801332e-05,-0.000448410127821073,0.000469668628863437,0.00017511857378627,0.000192019399112491,,,0.00831618126253886
AZ,AZE,Azerbaijan,Absheron,2020-05-25,2020-05-11,5,113,0,0,0,0,132,111,1,0,1532633.53267394,104,213,132,253,113,0,109,4,9,101,3,1,108,4,21,90,2,11,98,4,12,97,4,6,103,4,3,106,4,6,103,4,1,108,4,9,100,4,13,97,3,5,107,1,0,5,108,15,96,2,1,1,111,0,4,1,108,43,63,7,84,26,3,16,87,10,47,59,7,14,92,7,36,72,5,59,52,2,37,15,5,2,54,16,97,0,42,23,12,5,9,18,4,59,22,15,12,5,0,4,25,9,70,5,1,6,27,25,48,6,25,41,22,20,5,9,19,31,50,4,65,40,0,1,7,24,27,18,16,15,4,0,9,57,38,11,7,15,0,0,0,0,0,0,0,0,0.0167491435097069,0.00283325651318128,,,,,,0.00910236048130773,0.0134219733360197,0.00611222471303652,9.41249786023455e-05,0.00568643024861322,0.00863718631592527,0.00307354155371068,5.32478086277381e-05,0.0138038786824651,0.00254771975368011,0.000256886012428928,-0.000351286861470317,0.000602046593016511,0.000256014113857447,7.59796118930716e-05,,,0.00910236048130773
