ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
NP,NPL,Nepal,Bagmati Pradesh,2020-05-01,2020-04-30,97,120,0,0,0,0,3,120,0,0,7639801.48790088,112,286,3,265,120,0,120,0,6,114,0,1,119,0,4,116,0,9,111,0,15,105,0,6,114,0,4,116,0,2,118,0,1,119,0,15,105,0,12,108,0,2,118,0,0,2,118,3,115,2,0,1,119,0,3,0,117,18,98,4,61,57,2,3,113,4,19,97,4,5,111,4,0,116,4,22,97,1,18,4,0,0,98,12,108,0,54,21,8,2,3,31,1,86,13,17,3,1,0,4,16,19,71,10,0,9,20,24,58,9,14,39,27,31,9,5,32,27,49,7,87,25,0,0,8,47,43,20,1,0,0,0,9,63,38,11,8,2,0,0,0,0,0,0,0,0,0.000352112676056338,0.000398375525949069,,,,,,0.00407873011332196,0.00512924330776476,0.0045651882958093,3.20102749261196e-05,0.00134059419963328,0.00262225454504162,0.000863965179045254,1.20300216992536e-05,0.00156230835911098,0.000523410827499951,,,,,,,,0.00407873011332196
NP,NPL,Nepal,Bagmati Pradesh,2020-05-02,2020-05-01,79,176,0,0,0,0,5,174,0,0,13325559.3656477,163,402.5,5,380,176,1,173,2,6,168,2,1,173,2,8,166,2,9,166,1,24,150,2,9,165,2,5,169,2,2,172,2,3,171,2,19,155,2,14,160,2,5,171,0,2,2,172,6,167,3,0,1,175,0,5,1,170,33,137,6,94,77,5,4,166,6,41,129,6,9,161,6,1,169,6,34,139,3,26,7,0,1,142,21,155,0,80,33,10,3,5,40,5,121,19,26,5,5,3,3,19,23,115,13,1,11,24,28,99,13,23,50,42,48,13,8,46,44,67,11,127,36,1,0,12,62,67,26,5,2,0,0,14,90,54,20,12,2,0,0,0,0,0,0,0,0,0.00040472721385786,0.000354680729465288,,,,,,0.00422052566080346,0.00530720848431663,0.00488059382402667,3.36136498666729e-05,0.00135390894967194,0.00264829296630456,0.000869118445785483,1.21047726398978e-05,0.00159028984275721,0.000526366402082685,,,,,,,,0.00422052566080346
NP,NPL,Nepal,Bagmati Pradesh,2020-05-03,2020-05-03,243,243,0,0,0,0,76,241,0,0,5985760.42242574,222,545,75,582,243,3,237,3,20,220,3,2,238,3,17,223,3,19,222,2,36,205,2,10,230,3,11,230,2,5,235,3,4,236,3,24,216,3,33,206,4,8,234,1,3,4,236,3,234,6,0,1,242,0,3,0,240,51,178,14,121,112,10,7,222,14,41,190,12,12,217,14,3,226,14,53,180,10,38,10,2,3,190,20,223,0,111,45,8,5,8,52,14,168,30,22,9,14,1,8,23,44,145,22,2,12,35,45,127,22,27,82,59,53,22,14,56,62,88,23,161,61,1,1,19,96,66,48,9,2,1,0,21,144,53,26,20,1,0,0,0,0,0,0,0,0,0.00444158728303431,0.000996352165785643,,,,,,0.00432801575834424,0.00544759331002138,0.00517116597908821,3.50083792701375e-05,0.00135599368947143,0.00265236815504577,0.000864084565379068,1.20556351145144e-05,0.00161606452423152,0.000529219326429336,,,,,,,,0.00432801575834424
NP,NPL,Nepal,Bagmati Pradesh,2020-05-04,2020-05-04,287,287,1,15908.7648625523,1,15908.7648625523,12,285,1,0,8286314.64974252,253,606.5,11,655,287,1,285,1,20,266,1,6,280,1,23,263,1,24,261,2,35,251,1,19,267,1,11,275,1,2,283,2,6,280,1,23,262,2,31,254,2,9,278,0,5,3,279,6,272,9,1,1,285,0,4,1,282,47,232,8,133,148,6,8,271,8,57,223,7,12,267,8,4,275,8,53,227,7,38,13,1,1,234,30,257,0,113,57,14,4,5,76,18,193,35,31,11,17,4,1,28,53,169,32,4,9,32,74,136,32,39,83,65,68,32,20,71,76,88,32,190,62,0,1,34,102,101,30,17,1,0,1,35,159,69,25,34,1,0.00348432055749129,0.00681723496020889,0.00191988423503163,2.98048955204698e-05,0.00348432055749129,0.00681723496020889,0.00191988423503163,2.98048955204698e-05,0.000593031875463306,0.000335433699365717,,,,,,0.00439565871730041,0.00554425324794213,0.00542297971152882,3.61274361998066e-05,0.00134634660331619,0.00263349971514678,0.000848057663087029,1.18751565644667e-05,0.00163927716963541,0.000531932721570738,,,,,,,,0.00439565871730041
NP,NPL,Nepal,Bagmati Pradesh,2020-05-05,2020-05-05,244,244,2,45816.1759233141,1,6142.40617191957,11,240,1,0,5921062.63548859,211,714,11,533,244,6,235,3,16,225,3,3,237,4,26,214,4,17,224,3,35,205,4,13,227,4,11,229,4,6,234,4,4,236,4,27,214,3,31,209,4,12,232,0,7,1,236,10,227,7,1,2,241,0,9,1,234,42,186,16,119,108,17,5,220,19,43,184,17,11,215,18,2,225,17,30,200,14,22,4,2,2,214,32,212,0,112,39,10,4,7,48,24,153,37,24,7,23,2,5,23,42,140,32,2,5,24,54,125,34,39,50,55,68,32,21,54,65,72,32,162,49,1,0,32,75,86,35,10,3,2,0,33,143,39,28,34,1,0.00819672131147541,0.011313214782684,0.00773782997138206,7.0578280221602e-05,0.00409836065573771,0.00801616205476966,0.00103738240077116,2.59293911801175e-05,0.000645539906103286,0.000381359544940226,,,,,,0.00441953611706721,0.00559282805397981,0.00562085429066945,3.69035311674964e-05,0.00132504258297925,0.00259183538825288,0.000820722994102094,1.15621162767297e-05,0.00165952675141991,0.000534442460181784,,,,,,,,0.00441953611706721
NP,NPL,Nepal,Bagmati Pradesh,2020-05-06,2020-05-06,224,224,4,70470.9106907887,1,35787.1238872253,7,221,2,0,6194926.18351357,198,714.4,7,501,224,4,218,2,20,203,1,6,217,1,14,208,2,12,210,2,31,193,0,14,208,2,7,216,1,4,218,2,6,215,3,19,204,1,26,196,2,5,217,2,0,5,219,4,213,7,3,0,221,0,3,1,220,51,159,14,104,111,9,5,206,13,42,170,12,12,199,13,7,204,13,47,167,10,36,8,2,1,177,28,196,0,101,42,13,2,4,44,18,138,30,29,8,19,0,2,26,36,134,26,1,2,30,51,114,26,20,61,60,57,26,10,52,61,75,26,146,52,0,0,26,60,82,41,11,2,1,0,27,136,41,18,29,1,0.0178571428571429,0.0173427274743465,0.0113755852133205,8.35088614976782e-05,0.00446428571428571,0.00873028647892629,0.00577684427983418,5.96784164064571e-05,0.000446115607673188,0.000330407269723008,,,,,,0.00439806892609544,0.00559151687870077,0.00574990494126633,3.72782409285673e-05,0.00129283944322154,0.00252885871900696,0.000782391745323242,1.1122936955293e-05,0.00167637457580559,0.000536649128185845,,,,,,,,0.00439806892609544
NP,NPL,Nepal,Bagmati Pradesh,2020-05-07,2020-05-07,287,287,3,66345.4056363007,0,0,118,283,0,0,7134532.07460376,258,434,116,1023,287,3,277,7,18,261,8,7,273,7,21,261,5,17,263,7,41,240,6,11,269,7,6,274,7,4,277,6,5,275,7,20,262,5,33,246,8,12,275,0,5,7,275,6,278,3,0,0,287,0,6,0,281,50,228,9,115,160,12,7,266,14,50,225,12,15,257,15,7,266,14,50,227,10,36,7,3,4,237,39,248,0,130,46,18,6,7,63,17,186,36,38,10,17,3,6,22,40,187,29,3,7,35,56,156,30,32,77,61,85,32,15,69,82,93,28,196,64,0,0,27,108,105,32,9,2,1,1,29,171,64,24,28,1,0.0104529616724739,0.0117664388817975,0.00929919508981748,7.04302582833666e-05,0,0,0,0,0.00587269198228239,0.00105648980933576,,,,,,0.00433251333900194,0.00554153129346505,0.00579704025345164,3.72085877445343e-05,0.0012512210340403,0.00244747324708708,0.000734090520208711,1.05724638405438e-05,0.0016894277091819,0.000538431459533726,4.22972042799969e-05,0.000205308659607058,-1.48955275988307e-05,-2.16457764727571e-05,2.11865583451532e-05,,,0.00433251333900194
NP,NPL,Nepal,Bagmati Pradesh,2020-05-08,2020-05-08,275,275,0,0,0,0,17,268,1,0,7255669.38936882,241,606,16,690,275,1,265,9,14,254,7,0,267,8,17,249,9,11,256,8,37,229,9,14,252,9,13,253,9,5,259,11,0,266,9,20,247,8,42,228,5,12,260,3,3,7,265,8,258,9,1,3,271,1,7,0,267,59,200,16,130,130,15,11,246,18,58,199,18,17,240,18,4,253,18,59,204,12,40,12,3,4,216,39,236,0,134,47,8,7,5,52,22,160,45,36,12,22,0,3,24,39,173,36,0,5,36,51,148,35,42,69,54,74,36,14,63,84,80,34,171,69,1,0,34,79,115,35,9,2,0,0,35,145,73,18,39,1,0,0,0,0,0,0,0,0,0.000893420222829514,0.000424507452055709,,,,,,0.00422761522916604,0.00544810647899061,0.0057528966338711,3.66767884231791e-05,0.00120234641861913,0.00235190292426746,0.000677573950307291,9.93374874429756e-06,0.00169837342764222,0.000539652818524162,1.1815947270964e-06,0.000145383801640738,-2.52604218421354e-05,-3.19240825796987e-05,1.80139308141684e-05,,,0.00422761522916604
NP,NPL,Nepal,Bagmati Pradesh,2020-05-09,2020-05-09,261,261,1,222066.618918589,0,0,19,254,1,1,7938022.72984447,231,513,19,777,261,1,250,10,17,233,11,5,246,10,16,237,8,15,238,8,37,215,9,10,240,11,11,238,12,5,243,13,2,249,10,22,227,12,31,222,8,11,250,0,4,4,253,9,245,7,1,3,257,2,6,1,252,51,198,12,129,123,9,7,240,14,46,201,14,10,238,13,3,243,15,54,198,9,31,15,5,3,207,20,241,0,118,43,14,6,8,58,14,183,32,29,5,12,3,7,25,46,153,27,0,10,30,55,139,27,37,66,59,71,28,18,55,79,82,27,168,62,0,2,29,87,90,36,10,8,0,0,30,152,50,29,30,1,0.00383141762452107,0.00749504084628909,0.0279750545540376,0.000114713914073985,0,0,0,0,0.00105356548741267,0.000473482494205485,,,,,,0.00409110328978561,0.00531961834455005,0.00561362940389062,3.56942351637513e-05,0.00114888495188855,0.00224736932928389,0.000615235773234281,9.23658086636955e-06,0.00170289411470017,0.000540152017791604,-3.94854114264386e-05,7.37439041337343e-05,-3.45181229304788e-05,-4.14747986907979e-05,1.44715984114414e-05,,,0.00409110328978561
NP,NPL,Nepal,Bagmati Pradesh,2020-05-10,2020-05-10,294,294,0,0,0,0,14,286,2,0,8047032.48857346,258,551.5,14,778,294,2,276,16,15,263,16,4,275,15,15,262,17,20,259,15,33,245,16,7,272,15,8,270,16,3,274,17,2,276,16,28,250,16,39,240,15,11,282,1,6,4,284,9,279,6,2,0,292,2,7,0,285,62,213,19,145,130,19,14,257,23,55,215,24,16,256,22,8,265,21,55,218,21,39,9,5,2,239,41,253,0,129,51,17,6,9,52,30,178,48,26,14,28,2,3,26,49,176,38,2,11,36,56,149,40,41,86,61,65,41,20,70,78,88,38,170,86,0,2,36,80,123,38,9,5,1,1,37,167,55,36,36,1,0,0,0,0,0,0,0,0,0.000689451393676746,0.000361025570474013,,,,,,0.00393349870293975,0.0051677756610046,0.0053825254861405,3.43083730096849e-05,0.00109373887440504,0.00213954886840601,0.000549911130073713,8.51473626317972e-06,0.00170275803428593,0.000539771228141429,-7.70266690601113e-05,-6.74237089805371e-06,-4.21012881518591e-05,-4.96910888355527e-05,1.05801441084198e-05,,,0.00393349870293975
