ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
PK,PAK,Pakistan,AJK (Azad Jammu Kashmir),2020-05-12,2020-05-01,8,104,2,98072.0964160458,0,0,8,91,1,0,7658661.36992334,93,402,8,262,104,7,94,3,7,92,5,2,97,5,13,86,5,13,86,5,25,74,5,8,91,5,5,94,5,6,93,5,0,100,4,11,88,5,14,85,5,17,86,1,4,10,90,2,95,7,1,0,103,1,1,0,102,30,68,6,45,52,7,8,89,7,24,73,7,15,82,7,1,96,7,37,60,7,20,10,3,4,67,18,86,0,51,13,8,5,6,12,9,58,13,12,12,9,5,6,10,22,50,11,5,7,12,15,54,11,20,24,15,34,11,8,15,22,47,12,87,6,0,0,11,32,50,8,2,1,0,0,11,40,19,33,12,12,0.0192307692307692,0.0263944833692685,0.0128053835623532,7.96286480383922e-05,0,0,0,0,0.00123819842129701,0.00085748060462725,,,,,,0.0195054068832824,0.0258335887588622,0.0243782946414581,0.000110540296348279,0.00148015783705845,0.00237290743210214,0.00106412210835087,6.50331194064363e-06,0.00327931028279373,0.00127449929857783,,,,,,,,0.0195054068832824
PK,PAK,Pakistan,AJK (Azad Jammu Kashmir),2020-05-13,2020-05-04,18,106,2,241179.633342983,0,0,9,94,1,0,7102029.0973434,97,386,8,285,106,7,94,5,7,94,5,3,98,5,12,90,4,15,86,5,23,78,5,9,92,5,4,97,5,6,95,5,0,101,5,11,90,5,13,89,4,17,87,2,5,11,90,4,97,5,1,0,105,1,2,1,102,35,66,5,49,52,5,8,93,5,31,70,5,17,84,5,1,100,5,38,62,6,19,10,2,7,68,19,87,0,54,13,9,6,7,10,7,61,13,10,15,7,3,5,12,24,54,8,2,7,17,18,54,8,22,27,15,34,8,7,18,24,48,9,91,6,0,0,9,28,57,10,2,0,0,0,9,37,22,37,10,10,0.0188679245283019,0.0259012641269205,0.0339592572822884,0.000133209034514764,0,0,0,0,0.00134851663170512,0.000880420445025674,,,,,,0.0198044990895935,0.0259849327629941,0.0239451106366735,0.000109446857186766,0.00186233235013039,0.00296282008399407,0.00138700000969957,8.35592472667062e-06,0.00331323060263129,0.00127921605196986,,,,,,,,0.0198044990895935
PK,PAK,Pakistan,AJK (Azad Jammu Kashmir),2020-05-14,2020-05-06,19,111,2,241179.633342983,0,0,35,101,1,0,7113233.49504119,100,484,33,339,111,9,96,6,7,97,7,3,101,7,11,94,6,14,91,6,22,82,7,11,93,7,4,100,7,6,98,7,1,103,7,14,90,7,13,92,6,18,91,2,6,11,94,7,100,4,1,1,109,1,2,1,107,38,67,6,47,56,8,9,94,8,32,71,8,15,88,8,0,103,8,37,66,8,17,12,2,6,74,15,96,0,55,17,8,6,6,10,9,64,12,10,16,9,4,5,14,22,56,10,3,7,16,20,55,10,25,25,15,36,10,9,19,22,50,11,95,5,0,0,11,27,58,12,3,0,0,0,11,36,21,41,13,9,0.018018018018018,0.0247452513571082,0.0339057664156696,0.000133002892643694,0,0,0,0,0.00488076976711756,0.00161302073481077,,,,,,0.0201480648309411,0.0261609864554222,0.0234502892117217,0.000108177481550507,0.00232193757577824,0.00366669873716168,0.00178985575293693,1.06400972489809e-05,0.00334534298186348,0.00128288570953482,,,,,,,,0.0201480648309411
PK,PAK,Pakistan,AJK (Azad Jammu Kashmir),2020-05-15,2020-05-07,13,110,2,241179.633342983,0,0,33,103,1,0,6546412.58675323,99,428,31,336,110,5,99,6,11,93,6,3,101,6,11,94,5,15,90,5,20,84,6,11,93,6,3,101,6,5,99,6,2,102,6,13,91,6,12,93,5,14,94,2,5,9,96,7,100,3,1,1,108,1,2,1,106,40,64,6,49,53,8,11,91,8,32,70,8,14,88,8,0,102,8,37,65,8,16,13,2,6,73,16,94,0,54,17,9,6,6,10,8,64,10,12,16,8,3,4,11,23,60,9,2,6,16,24,53,9,22,26,18,35,9,7,16,24,53,10,94,6,0,0,10,25,55,14,5,0,0,0,11,40,20,38,12,9,0.0181818181818182,0.0249681255146025,0.0368414960326537,0.000144299197179914,0,0,0,0,0.00451251196499385,0.00153612794724393,,,,,,0.0205321960082781,0.0263590590063697,0.0229033516217152,0.000106754932110922,0.00286526286524384,0.00449275516856164,0.00228373678371787,1.3410860883006e-05,0.0033796128292976,0.00128611793312096,,,,,,,,0.0205321960082781
PK,PAK,Pakistan,AJK (Azad Jammu Kashmir),2020-05-16,2020-05-10,29,110,1,147325.361730787,0,0,32,103,1,0,7380960.75434851,97,407,30,322,110,3,100,7,12,91,7,2,101,7,10,94,6,14,90,6,12,91,7,9,94,7,2,101,7,3,100,7,2,101,7,10,93,7,11,93,6,14,95,1,6,8,96,7,101,2,1,1,108,1,2,1,106,42,63,5,48,55,7,9,94,7,31,72,7,11,92,7,2,101,7,33,70,7,12,12,4,5,77,12,98,0,57,18,10,3,7,8,7,62,12,12,17,7,1,2,12,16,68,11,1,1,14,27,56,11,21,21,18,39,11,6,16,20,57,11,89,9,0,0,12,25,45,21,6,0,0,0,13,39,19,39,13,7,0.00909090909090909,0.0177366792474103,0.019960187654973,0.000100901079402474,0,0,0,0,0.00437576917817585,0.00151277812378392,,,,,,0.0209481632700458,0.0265736670345357,0.0223167809134191,0.000105210490378976,0.00349501233991023,0.00544403265140986,0.00287788367040929,1.67128036300765e-05,0.00342164641323024,0.00128982454470982,,,,,,,,0.0209481632700458
PK,PAK,Pakistan,AJK (Azad Jammu Kashmir),2020-05-17,2020-05-13,21,100,2,199927.1037405,0,0,32,95,1,0,6687035.09544813,85,384.3,30,265,100,4,90,6,9,85,6,2,92,6,9,86,5,11,84,5,12,82,6,8,86,6,1,93,6,2,92,6,4,90,6,10,84,6,15,80,5,12,87,1,6,5,89,8,91,1,1,1,98,1,2,1,96,41,53,6,46,46,8,10,81,9,29,63,8,11,81,8,3,89,8,35,58,7,15,11,3,6,65,9,91,0,45,20,8,2,10,8,7,54,13,12,14,7,1,1,10,11,64,13,2,1,15,19,50,13,17,18,19,33,13,6,15,19,47,13,76,10,0,0,14,18,38,24,5,0,0,0,15,36,19,29,16,5,0.02,0.0274394957835608,0.0298977201236151,0.000129080039143242,0,0,0,0,0.00474425500370645,0.00163986641988236,,,,,,0.0213825729347584,0.0267967965737752,0.0217062546242464,0.00010358583038104,0.00420867808822856,0.00651635063167197,0.00357737901941016,2.05697455864478e-05,0.00347999386111545,0.00129533985619275,,,,,,,,0.0213825729347584
PK,PAK,Pakistan,AJK (Azad Jammu Kashmir),2020-05-18,2020-05-13,11,111,3,204957.058866734,0,0,34,105,1,0,6990603.71611201,95,394.3,32,300.8,111,5,100,6,10,95,6,2,103,6,9,97,5,11,95,5,13,92,6,8,97,6,1,104,6,2,103,6,4,101,6,11,94,6,16,90,5,14,96,1,6,7,98,10,99,2,1,1,109,1,2,1,107,47,57,7,55,47,9,13,88,10,33,69,9,14,88,9,4,98,9,39,64,8,17,12,4,6,72,11,100,0,48,24,9,2,10,10,8,58,15,16,14,8,2,1,10,14,69,15,2,1,18,20,55,15,19,18,19,40,15,8,18,21,50,14,85,11,0,0,15,21,42,25,6,0,0,0,17,41,20,33,17,6,0.027027027027027,0.0301672781726452,0.0293189354153129,0.000125055594907529,0,0,0,0,0.004560697518444,0.00152949229547997,,,,,,0.0218164820892219,0.0270172195419353,0.0210886676054177,0.000101926732750459,0.00499678622111586,0.00769605307894509,0.00438105820134205,2.49740739434256e-05,0.0035653254078634,0.00130431575734313,0.000385179200989931,-0.0005482711726734,0.000586104730676234,0.000552822682165197,4.7669187511611e-05,,,0.0218164820892219
PK,PAK,Pakistan,AJK (Azad Jammu Kashmir),2020-05-19,2020-05-14,16,109,2,57631.6971359472,0,0,31,105,1,0,6582844.00230107,94,344.3,29,288.8,109,4,102,3,9,96,4,1,104,4,7,98,4,8,98,3,13,92,4,7,98,4,0,105,4,2,103,4,4,101,4,10,95,4,16,89,4,11,98,0,3,7,99,7,100,2,1,1,107,0,1,0,108,45,58,6,58,43,8,13,87,9,31,70,8,12,89,8,5,96,8,38,64,7,18,14,4,2,71,10,99,0,46,26,11,1,8,10,7,60,15,17,10,7,2,1,7,14,70,15,2,1,15,18,58,15,16,17,17,44,15,7,16,21,51,14,85,10,0,0,14,23,38,26,6,0,0,0,16,41,18,34,16,6,0.018348623853211,0.0251950503612202,0.00875483257932312,7.11632499272411e-05,0,0,0,0,0.00415828303152247,0.00146075185960312,,,,,,0.0222263147926666,0.0272212910331761,0.0204806810156743,0.000100281161444335,0.00584187653096103,0.00895900269410093,0.00527982857974625,2.98803771856306e-05,0.00369044434587119,0.00131868944843846,0.000403635950512182,-0.000577404936833187,0.000663257363471773,0.000648804761674446,6.28689572066496e-05,,,0.0222263147926666
PK,PAK,Pakistan,AJK (Azad Jammu Kashmir),2020-05-20,2020-05-15,14,104,2,57631.6971359472,0,0,5,99,0,0,6742876.4659348,90,184.3,4,250.8,104,2,99,3,9,92,3,1,100,3,6,95,3,9,92,3,13,88,3,6,95,3,0,101,3,2,99,3,3,98,3,7,94,3,16,85,3,9,95,0,2,6,96,4,98,2,0,0,104,0,0,0,104,41,58,5,62,37,5,16,81,7,26,72,6,14,84,6,6,92,6,37,62,5,19,10,4,3,68,9,95,0,42,26,12,1,8,9,6,54,20,17,7,6,1,1,5,15,68,14,1,1,16,16,56,14,15,14,18,43,14,6,18,21,46,13,80,11,0,0,13,21,38,24,6,0,0,0,15,45,16,29,14,6,0.0192307692307692,0.0263944833692685,0.0085470492344186,6.94815738281303e-05,0,0,0,0,0.000711338739507754,0.000623282638282056,,,,,,0.0225853849441632,0.0273936945503755,0.0198977454827171,9.86968655510848e-05,0.00671844051635684,0.0102706108311757,0.00625556720318232,3.52001687766536e-05,0.00386990715457446,0.0013405629977685,0.000406220018870338,-0.000592090621500755,0.000732750490096433,0.000744285241707567,8.7427362118496e-05,,,0.0225853849441632
PK,PAK,Pakistan,AJK (Azad Jammu Kashmir),2020-05-21,2020-05-16,14,105,3,63541.7052489881,1,5910.00811304088,11,100,0,0,7180009.80047656,91,200.3,10,257.8,105,3,99,3,6,96,3,2,100,3,7,95,3,9,93,3,13,88,4,6,96,3,1,101,3,2,99,4,3,99,3,5,96,4,19,82,4,10,95,0,3,6,96,4,98,3,0,0,105,0,0,0,105,41,58,6,60,39,6,17,80,8,28,70,7,15,83,7,7,91,7,39,60,6,21,8,6,3,67,8,97,0,43,27,10,2,7,9,7,52,20,19,7,7,1,2,5,17,65,15,1,3,14,17,55,15,17,15,15,42,16,7,19,22,42,15,77,14,0,0,14,25,38,23,4,0,0,0,15,43,15,32,15,6,0.0285714285714286,0.0318658021730655,0.00884980759284905,6.85049922645354e-05,0.00952380952380953,0.0185772237565978,0.000823119783575869,2.09767537862137e-05,0.00154929577464789,0.000914848959976437,,,,,,0.0228655103445793,0.0275184229750322,0.0193508760136741,9.72125481757912e-05,0.00759326293279086,0.0115869427653064,0.0072801579524108,4.08000953365832e-05,0.00411900153551456,0.00137201109249331,0.000388885722716868,-0.00059207926800686,0.000788000011257836,0.000832736861448821,0.000123231451036161,,,0.0228655103445793
