ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
ET,ETH,Ethiopia,Addis Abeba,2020-05-05,2020-05-03,48,120,0,0,0,0,109,118,2,0,11029417.8638212,112,143,107,260,120,0,116,4,8,107,5,0,116,4,15,101,4,4,112,4,9,108,3,4,112,4,1,115,4,1,115,4,1,115,4,6,110,4,16,101,3,8,112,0,3,4,113,17,101,2,2,6,112,1,13,2,104,67,51,2,67,48,5,61,54,5,68,49,3,7,108,5,37,79,4,45,71,4,33,5,3,4,75,19,101,0,30,26,23,11,20,5,5,27,27,42,19,5,3,2,9,23,73,10,1,4,21,22,63,9,31,43,21,17,8,15,26,37,34,8,108,3,0,1,8,3,70,35,3,1,0,0,8,102,7,3,8,3,0,0,0,0,0,0,0,0,0.0130102649797088,0.00242648327339998,,,,,,0.000859679872027155,0.00144629199503565,0.00144374933455398,6.79672690841617e-06,3.57494790470378e-05,6.9845322715127e-05,2.27318980758938e-05,2.13583324285141e-07,0.00508403555200956,0.00131604303104223,,,,,,,,0.000859679872027155
ET,ETH,Ethiopia,Addis Abeba,2020-05-06,2020-05-05,61,109,0,0,0,0,113,107,0,0,9128878.85583113,99,341,112,230,109,0,103,6,13,89,7,0,103,6,10,93,6,8,96,5,10,94,5,4,99,6,3,101,5,0,103,6,0,103,6,6,97,6,10,94,5,10,98,1,4,6,99,17,91,1,0,4,105,1,13,1,94,61,45,3,67,39,3,63,43,3,61,45,3,6,100,3,38,68,3,41,65,3,24,11,3,3,68,18,91,0,27,27,23,7,19,0,6,25,18,35,25,6,4,6,13,22,53,11,1,8,17,26,46,11,32,34,23,10,10,12,24,27,36,10,98,0,0,1,10,1,62,34,1,1,0,0,10,92,5,2,10,2,0,0,0,0,0,0,0,0,0.0148742924838752,0.00272201812419825,,,,,,0.00104084057862541,0.00175272944958759,0.0017223294118404,8.15946067351734e-06,5.10934213609366e-05,9.98236177518914e-05,3.24572764451521e-05,3.04961452523122e-07,0.00475054815077298,0.00126893725238745,,,,,,,,0.00104084057862541
ET,ETH,Ethiopia,Addis Abeba,2020-05-07,2020-05-06,81,142,0,0,0,0,11,139,1,0,10224712.4426562,128,461.5,10,313,142,1,137,4,15,123,4,0,138,4,7,131,4,12,127,3,11,127,4,7,131,4,4,135,3,1,136,5,0,138,4,10,128,4,13,125,4,10,131,1,2,8,132,17,123,2,1,3,138,0,15,1,126,83,53,6,78,58,6,74,62,6,72,63,7,12,123,7,52,83,7,48,90,4,27,17,3,1,94,20,122,0,33,39,29,12,19,2,8,42,24,46,22,8,4,8,20,30,67,13,0,13,30,27,59,13,39,50,25,15,13,13,34,32,50,13,127,1,0,0,14,4,76,44,3,1,0,0,14,118,6,4,14,2,0,0,0,0,0,0,0,0,0.0011146012767251,0.000658307976079064,,,,,,0.00124585355528642,0.00210099063119446,0.00202928472870192,9.68349705795177e-06,7.20432451029057e-05,0.000140754504463711,4.57211849903321e-05,4.29587459610064e-07,0.00443404999423138,0.00122395472092725,,,,,,,,0.00124585355528642
ET,ETH,Ethiopia,Addis Abeba,2020-05-08,2020-05-07,54,135,0,0,0,0,12,132,2,0,10720050.8160187,123,350.5,11,313,135,1,131,3,11,121,3,2,130,3,12,120,3,9,123,3,9,123,3,7,125,3,5,127,3,2,129,4,1,131,3,10,122,3,12,120,3,10,125,0,2,8,125,16,117,2,2,3,130,2,14,0,119,80,51,4,78,53,4,73,58,4,68,62,5,18,112,5,56,74,5,46,85,4,30,12,1,3,89,19,116,0,25,44,25,12,16,4,9,36,26,43,21,9,3,6,18,25,71,12,2,9,29,24,59,12,40,47,18,18,12,17,34,29,43,12,122,1,0,0,12,4,71,42,5,1,0,0,12,115,5,3,12,2,0,0,0,0,0,0,0,0,0.00128040973111396,0.000723982749896089,,,,,,0.0014736320322282,0.00248979119809851,0.00235997701921474,1.13549413284605e-05,0.000100069614202953,0.000195511353259456,6.34453416168542e-05,5.96121951022753e-07,0.00414066011617924,0.00118192030422411,,,,,,,,0.0014736320322282
ET,ETH,Ethiopia,Addis Abeba,2020-05-09,2020-05-08,57,111,0,0,0,0,18,107,2,0,10554795.6068181,99,239,18,272,111,0,108,3,6,101,4,2,105,4,15,92,4,7,99,5,8,100,3,6,101,4,4,103,4,1,107,3,2,105,4,7,101,3,11,96,4,13,98,0,8,5,98,14,94,3,2,2,107,2,11,1,97,67,41,3,69,38,4,62,45,4,58,49,4,15,93,3,46,62,3,34,72,5,23,6,3,2,77,13,98,0,25,35,21,7,10,6,7,20,19,40,25,7,2,4,18,14,61,12,4,4,21,24,46,12,32,40,16,12,11,17,23,23,37,11,100,0,0,0,11,3,61,31,4,0,0,0,12,95,4,1,11,2,0,0,0,0,0,0,0,0,0.00236935632486508,0.00109326918573224,,,,,,0.00172143127247411,0.00291512107961511,0.00270645238006158,1.31463526153297e-05,0.00013703435652934,0.000267730934593134,8.68352010069846e-05,8.15947581586949e-07,0.00387640966638593,0.0011436555170127,,,,,,,,0.00172143127247411
ET,ETH,Ethiopia,Addis Abeba,2020-05-10,2020-05-09,69,126,0,0,0,0,25,123,2,0,11869937.1858245,117,187,23,359,126,1,121,4,5,116,5,3,118,5,9,112,5,10,111,5,4,118,4,4,116,6,4,117,5,0,122,4,2,119,5,8,114,4,13,108,5,13,113,0,8,5,113,13,110,3,2,1,123,1,11,1,113,70,52,4,74,47,5,69,52,5,70,51,5,14,107,5,44,77,5,43,78,5,28,9,4,2,83,24,102,0,36,38,26,7,8,7,4,28,26,44,24,4,0,3,17,23,75,8,3,1,28,26,59,9,26,48,24,20,8,11,22,35,51,7,115,2,0,1,8,6,70,38,3,0,0,0,9,112,6,0,8,2,0,0,0,0,0,0,0,0,0.00286270468338486,0.00112055225859667,,,,,,0.00198357936196143,0.00336837965607289,0.00305730217747697,1.50119547689397e-05,0.000184233153613954,0.000359945583167072,0.000116529698745683,1.09536492613919e-06,0.00364658107438722,0.00110986361278902,,,,,,,,0.00198357936196143
ET,ETH,Ethiopia,Addis Abeba,2020-05-11,2020-05-10,82,151,0,0,0,0,21,149,1,0,11714128.8871398,137,436,18,408,151,2,141,8,10,134,7,5,140,6,10,133,8,12,133,6,7,138,6,5,139,7,6,138,7,2,142,7,3,141,7,11,134,6,20,125,6,10,141,0,5,4,142,15,133,3,2,0,149,1,12,2,136,78,68,5,86,58,7,78,66,7,81,63,7,20,122,9,56,86,9,52,93,6,27,17,3,5,99,24,127,0,41,48,26,15,8,6,7,36,31,50,27,7,0,5,24,33,76,13,2,2,30,37,65,15,39,48,25,25,14,12,35,42,49,13,135,2,0,1,13,10,70,50,5,0,2,0,14,125,8,4,14,2,0,0,0,0,0,0,0,0,0.00198506475092164,0.000848167527993721,,,,,,0.00225322397061002,0.00383866833982057,0.00339905050648475,1.68966117771568e-05,0.000242972985655647,0.000474707916283368,0.000153427718297748,1.44282940038622e-06,0.00345552328166527,0.00108115422270881,0.000232257349763812,0.000325883528655128,3.4537251101435e-05,2.17826367036423e-05,-0.000271418711724048,,,0.00225322397061002
ET,ETH,Ethiopia,Addis Abeba,2020-05-12,2020-05-11,64,146,0,0,0,0,9,142,1,0,9446181.51549146,127,530,8,360,146,2,135,9,11,127,8,2,137,7,13,124,9,12,126,8,12,127,7,7,132,7,4,134,8,3,134,9,2,136,8,7,132,7,22,117,7,8,137,1,6,1,139,19,125,2,2,1,143,1,12,6,127,80,60,6,82,54,10,72,65,9,75,61,10,18,115,13,58,77,11,46,95,5,24,14,3,5,100,21,125,0,43,45,20,17,5,6,10,36,24,48,28,10,0,5,26,32,65,18,2,3,30,34,58,19,45,47,19,18,17,11,34,38,45,18,126,2,0,0,18,7,72,40,6,0,2,0,19,112,10,5,19,2,0,0,0,0,0,0,0,0,0.000892680023804801,0.000582946532098764,,,,,,0.00252181896071946,0.00431202778883244,0.00371714286748425,1.87362518123862e-05,0.000313790756091958,0.000613067191362174,0.00019779926744202,1.86101828740791e-06,0.00330580784028122,0.00105789127059256,0.000246829730349008,0.000332468909273975,4.37828891218369e-05,2.75569984994781e-05,-0.000240790051748628,,,0.00252181896071946
ET,ETH,Ethiopia,Addis Abeba,2020-05-13,2020-05-12,58,122,0,0,0,0,10,118,1,0,8041325.27114672,107,380,10,311,122,1,116,5,7,111,4,0,117,5,12,105,5,15,103,4,9,108,5,8,109,5,3,114,5,1,114,7,0,117,5,6,111,5,14,104,4,8,113,1,5,1,116,16,103,3,2,1,119,1,10,5,106,77,40,5,64,51,7,61,55,6,64,51,7,12,101,9,46,69,7,39,80,3,22,9,3,4,84,20,102,0,46,36,14,9,3,5,9,27,23,43,20,9,0,4,16,30,58,14,3,3,24,28,50,14,36,41,20,12,13,14,27,24,43,14,106,2,0,0,14,1,64,39,3,0,0,0,15,93,9,6,14,2,0,0,0,0,0,0,0,0,0.0011936022917164,0.000739347132342404,,,,,,0.00278057508080225,0.00477353620385547,0.00399784175008253,2.04669687490758e-05,0.00039635914489042,0.000774382587526337,0.000249368375107262,2.34768478819192e-06,0.00319817714098604,0.00104023113228874,0.000255786920919305,0.000328092836896768,5.40526499645857e-05,3.39411983528217e-05,-0.000205978808874224,,,0.00278057508080225
ET,ETH,Ethiopia,Addis Abeba,2020-05-14,2020-05-13,82,140,1,182733.078733613,0,0,23,136,1,0,9626071.07211209,123,358,23,353,140,2,134,4,9,128,3,0,136,4,12,124,4,17,120,3,9,127,4,11,125,4,3,133,4,2,133,5,2,134,4,7,129,4,13,124,3,13,127,0,6,5,129,16,121,3,2,1,137,0,5,1,134,87,47,6,72,62,6,72,62,6,81,52,7,12,121,7,47,87,6,54,80,6,26,16,8,3,87,18,122,0,55,39,19,7,3,7,10,27,31,47,25,10,0,7,21,33,63,16,2,11,15,40,56,16,45,39,21,19,16,16,33,25,51,15,122,2,0,0,16,2,72,44,5,0,0,0,17,106,10,8,16,2,0.00714285714285714,0.0139496540611004,0.018983142485101,8.62076582308162e-05,0,0,0,0,0.00238193869096935,0.000972292427917447,,,,,,0.00302143583697601,0.0052085013905654,0.00423008390354995,2.20312285541687e-05,0.000489361224743284,0.000956079968575228,0.000307154446496212,2.89435262663046e-06,0.00313083640401835,0.00102800800036471,0.000257967300791302,0.000311684480722534,6.48819350900552e-05,4.06181841465596e-05,-0.000168303952026816,,,0.00302143583697601
