ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-21,2020-05-01,7,100,4,714869.958175299,0,0,22,99,3,0,16958394.4078152,77,463,22,330,100,6,88,6,14,81,5,1,92,7,17,80,3,12,82,6,11,84,5,6,89,5,8,86,6,4,90,6,7,87,6,12,82,6,23,73,4,9,91,0,3,5,92,14,83,3,3,4,93,0,11,1,88,60,32,8,46,46,8,25,65,10,56,37,7,21,71,8,60,34,6,39,54,7,17,11,5,5,62,16,84,0,32,22,13,7,9,6,11,32,28,14,15,11,3,5,7,17,55,13,5,2,7,11,62,13,36,19,6,24,15,32,26,3,25,14,80,2,1,2,15,8,33,28,5,2,1,0,23,55,29,0,16,21,0.04,0.0384072934108425,0.0421543420316876,9.56367149805792e-05,0,0,0,0,0.00312989045383412,0.00130582559021084,,,,,,0.0378185495674441,0.0367600483945315,0.044320321937781,0.000103562124152042,0.00128817473823095,0.00152534708662773,0.00111770832698067,3.86179255386996e-06,0.00294295125864867,0.00125015912260346,,,,,,,,0.0378185495674441
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-22,2020-05-02,10,100,4,714869.958175299,0,0,17,99,3,0,15402658.2651847,78,463,17,333,100,6,89,5,14,82,4,2,92,6,15,82,3,14,81,5,12,84,4,6,90,4,9,86,5,5,90,5,6,89,5,11,84,5,22,74,4,7,93,0,2,5,93,12,85,3,3,2,95,0,9,0,91,62,32,6,47,47,6,24,68,8,53,42,5,20,73,7,62,34,4,37,58,5,18,10,4,4,64,16,84,0,33,23,15,8,6,5,10,34,29,15,12,10,2,4,7,16,59,12,4,2,9,10,63,12,36,17,6,27,14,32,24,4,27,13,82,2,0,2,14,7,34,28,6,2,1,0,22,56,29,0,15,21,0.04,0.0384072934108425,0.046412115744407,0.000105062153057127,0,0,0,0,0.00241855171432636,0.00114829425082753,,,,,,0.0375293583788944,0.0365738805793606,0.043856630428871,0.000103195915137985,0.0017010181386282,0.0020051859329374,0.00148395245944636,5.08735433901302e-06,0.00298211529596709,0.00125774983476225,,,,,,,,0.0375293583788944
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-23,2020-05-05,9,103,4,714869.958175299,0,0,18,101,2,0,15057734.8245561,81,437,17,334,103,7,91,5,17,82,4,2,95,6,16,84,3,14,84,5,11,88,4,8,90,5,9,89,5,5,93,5,6,92,5,11,87,5,23,76,4,9,94,0,2,6,95,13,86,4,2,2,99,0,8,0,95,66,31,6,50,46,7,27,67,9,53,44,6,21,74,8,65,33,5,40,57,6,19,10,6,4,64,17,86,0,33,25,16,8,6,3,12,34,31,14,12,12,2,4,6,15,61,15,4,2,8,9,65,15,37,16,6,28,16,33,25,5,26,14,84,1,0,2,16,5,38,30,6,1,1,0,22,59,28,0,16,19,0.0388349514563107,0.0373112541172863,0.0474752654701751,0.000107408858377429,0,0,0,0,0.00251011016594617,0.00115813416189594,,,,,,0.0372227563176371,0.0363789238924654,0.0433081390649165,0.000102734152773901,0.00222676454960936,0.00261258083058858,0.00195341317578205,6.64224809472204e-06,0.00302527131709637,0.0012662300822125,,,,,,,,0.0372227563176371
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-24,2020-05-06,8,100,4,714869.958175299,0,0,17,98,2,0,14374339.9665684,80,460,16,325,100,8,88,4,16,81,3,2,93,5,18,80,2,12,84,4,13,84,3,8,88,4,10,86,4,4,92,4,5,91,4,8,88,4,20,77,3,8,92,0,1,6,93,15,81,4,2,4,94,0,7,0,93,67,29,4,50,45,5,32,61,7,55,41,4,23,71,6,65,32,3,42,53,5,20,11,6,4,59,18,82,0,31,24,18,9,4,2,12,34,30,13,12,11,2,4,7,14,60,13,4,2,8,8,64,14,37,15,6,28,14,28,27,4,28,13,83,0,0,2,15,4,38,30,6,1,1,0,20,59,26,0,15,19,0.04,0.0384072934108425,0.0497323675269912,0.000112381977713014,0,0,0,0,0.00244323081345214,0.00115999719028953,,,,,,0.036908084198875,0.0361807050028701,0.0426778087405637,0.000102179540251446,0.00288776540364536,0.00337117699309795,0.00254770897523159,8.58853549143842e-06,0.00307192478275165,0.00127550759492359,,,,,,,,0.036908084198875
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-25,2020-05-07,8,102,4,714869.958175299,0,0,17,100,2,0,14602244.1203591,80,462,16,335,102,8,90,4,17,82,3,2,95,5,20,80,2,11,87,4,14,85,3,8,90,4,10,88,4,4,94,4,5,93,4,8,90,4,21,78,3,8,94,0,1,6,95,15,83,4,2,4,96,0,6,0,96,70,28,4,52,45,5,32,63,7,55,43,4,24,72,6,63,36,3,42,54,6,19,13,5,4,61,18,84,0,30,25,17,9,4,3,14,34,30,13,12,13,2,4,8,14,60,14,4,3,8,8,64,15,39,15,6,27,15,28,27,5,28,14,83,0,0,2,17,5,38,32,3,1,1,0,22,58,27,0,17,19,0.0392156862745098,0.0376695877073438,0.048956170865449,0.000110673151148862,0,0,0,0,0.0023943661971831,0.00113682508874931,,,,,,0.0365988813591751,0.0359870041430648,0.0419747399696348,0.000101541613647282,0.00370735500087812,0.00430483129405273,0.00329003993705546,1.09893514949273e-05,0.00312136798177875,0.00128544476868815,,,,,,,,0.0365988813591751
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-26,2020-05-08,9,108,4,714869.958175299,0,0,24,106,2,0,15175719.9691781,85,468,23,363,108,9,95,4,17,88,3,2,102,4,21,85,2,11,93,4,15,90,3,9,95,4,10,94,4,5,99,4,5,99,4,8,96,4,22,83,3,10,98,0,3,6,99,18,86,4,2,5,101,0,6,0,102,75,30,3,56,48,4,34,68,6,58,47,3,24,79,5,68,38,2,50,53,5,24,15,6,4,59,20,88,0,31,27,17,11,4,3,15,38,31,13,12,14,2,5,9,16,61,15,4,5,8,8,67,16,40,18,6,28,16,30,26,8,29,15,87,1,0,2,18,6,43,31,3,1,1,0,23,63,27,0,18,19,0.037037037037037,0.0356171465392445,0.0471061642958094,0.000106594444075139,0,0,0,0,0.00318894499069891,0.00127378438538496,,,,,,0.0363128634952232,0.0358076941680526,0.0412150627956565,0.00010083726089556,0.00470813621249609,0.00543548922319164,0.00420371527722616,1.39033751445848e-05,0.00317268217249342,0.00129585509422727,,,,,,,,0.0363128634952232
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-27,2020-05-08,1,109,4,714869.958175299,0,0,24,106,2,0,15313898.5862715,85,473,23,363,109,9,96,4,18,88,3,2,103,4,21,86,2,12,93,4,15,91,3,9,96,4,10,95,4,5,100,4,5,100,4,8,97,4,23,83,3,11,98,0,3,6,100,18,86,5,2,5,102,0,6,0,103,75,30,4,56,48,5,34,68,7,58,47,4,24,79,6,68,38,3,50,53,6,24,15,6,4,60,20,89,0,31,27,17,11,4,3,16,38,31,13,12,15,2,5,9,16,61,16,4,5,8,8,67,17,40,18,6,28,17,30,26,8,29,16,87,1,0,2,19,6,43,31,3,1,1,0,24,63,27,0,19,20,0.036697247706422,0.0352966094275844,0.046681121345296,0.000105656189636273,0,0,0,0,0.00318894499069891,0.00127378438538496,,,,,,0.0360718527829463,0.0356546628242281,0.04042280592284,0.000100091714619443,0.00591006088753521,0.00678080001680719,0.00531058235147625,1.73787829069535e-05,0.00322472716824641,0.00130650131923785,-0.000291116130749646,-0.000649586002490165,0.000770314358217377,0.00069881233741593,4.69626515996232e-05,,,0.0360718527829463
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-28,2020-05-09,9,107,5,816905.590989432,0,0,31,104,2,0,14585685.6448015,85,459,30,369,107,10,94,3,19,85,3,2,101,4,23,82,2,13,91,3,15,89,3,9,94,4,10,93,4,5,98,4,5,98,4,7,96,4,24,81,2,14,93,0,5,7,95,17,86,4,2,6,99,0,4,0,103,77,27,3,60,44,3,37,65,5,57,46,4,27,76,4,68,36,3,53,49,5,23,17,7,5,55,21,86,0,30,25,20,11,4,1,16,35,29,15,13,15,2,6,9,13,60,17,3,5,8,9,64,18,37,19,7,26,18,30,25,8,27,17,84,1,0,2,20,5,45,28,5,1,1,0,22,61,26,0,20,20,0.0467289719626168,0.0399905624684511,0.0560073493206393,0.000118002574497306,0,0,0,0,0.00419826652221018,0.00147476794337276,,,,,,0.0359011764521212,0.0355414727569301,0.0396300676390296,9.93387998666502e-05,0.00732810292683956,0.00835134909585897,0.00662898410387417,2.14460581410123e-05,0.00327621711451582,0.00131711453483733,-0.000271363654462192,-0.00070442713164024,0.000937847464701893,0.000857505274071301,4.90169697581223e-05,,,0.0359011764521212
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-29,2020-05-13,8,100,3,389764.174757714,0,0,25,97,1,0,13689950.8925554,78,361,24,344,100,8,91,1,16,83,1,1,97,2,22,77,1,11,88,1,14,85,1,6,92,2,7,91,2,6,92,2,3,95,2,6,92,2,22,78,0,13,87,0,6,5,89,14,82,4,1,5,94,0,1,0,99,72,26,2,57,39,4,34,61,5,52,44,4,25,71,4,60,37,3,48,47,5,22,15,6,5,52,21,79,0,29,22,20,9,4,1,15,32,25,17,12,14,2,4,8,12,58,16,2,4,6,8,63,17,34,18,6,25,17,28,20,9,27,16,77,3,0,2,18,4,40,26,6,1,1,0,22,59,23,0,18,17,0.03,0.0334344809563718,0.0284708234395251,8.80998327153412e-05,0,0,0,0,0.00363002758820967,0.00142035965490716,,,,,,0.0358277033423639,0.0354821150827682,0.0388757041929001,9.86190157869804e-05,0.00896911388214249,0.0101472285789276,0.00817087970123733,2.61091990488309e-05,0.00332571593759301,0.0013273884429474,-0.000232508829212205,-0.000738739145336075,0.00112372488875552,0.00103624442090921,5.00741034161073e-05,,,0.0358277033423639
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-30,2020-05-14,5,101,2,304987.446255341,0,0,25,98,1,0,13642208.2968811,79,313,24,355,101,6,93,2,15,85,1,1,97,3,22,77,2,11,89,1,14,86,1,6,92,3,7,91,3,4,94,3,5,94,2,7,91,3,21,79,1,13,88,0,6,5,90,14,83,4,1,5,95,0,1,0,100,72,27,2,55,42,4,33,62,6,51,45,5,25,72,4,59,39,3,48,48,5,22,14,7,5,53,19,82,0,30,23,17,10,5,1,15,31,25,19,12,14,1,4,9,13,58,16,1,4,6,8,65,17,37,17,7,23,17,31,20,9,25,16,78,3,0,2,18,4,42,25,6,1,1,0,22,60,23,0,18,17,0.0198019801980198,0.0271705622473482,0.0223561640181866,7.84503218520449e-05,0,0,0,0,0.0035929864903708,0.0014058923210723,,,,,,0.035877261401946,0.0354897297688917,0.038203051955094,9.79772648301698e-05,0.0108286456855607,0.0121550688679111,0.00993892024260161,3.13381873261112e-05,0.00337171930274991,0.0013370019207742,-0.000171803799488179,-0.00074579279757829,0.00132348004698589,0.00123186854456167,4.9965753333043e-05,,,0.035877261401946
