ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BY,BLR,Belarus,Brest,2020-05-05,2020-05-02,35,106,2,29342.2965308651,2,29342.2965308651,114,99,2,0,2822396.79727575,93,457,114,201,106,3,99,4,20,84,2,3,99,4,33,71,2,28,75,3,14,90,2,15,87,4,4,98,4,1,100,5,1,100,5,8,95,3,34,71,1,37,68,1,15,20,71,4,97,5,2,0,104,0,4,0,102,47,53,6,77,23,6,18,80,8,58,43,5,19,81,6,26,74,6,60,40,6,35,11,8,6,46,15,91,0,21,19,17,8,25,9,7,39,12,24,24,7,1,7,25,17,45,11,0,4,22,19,50,11,28,53,9,5,11,0,12,32,51,11,34,60,0,0,12,4,21,39,20,7,1,0,14,36,51,7,12,4,0.0188679245283019,0.0259012641269205,0.0103962336405664,0.000118333508443577,0.0188679245283019,0.0259012641269205,0.0103962336405664,0.000118333508443577,0.0162185232607768,0.00295295136313837,,,,,,0.0337333336642267,0.0321931983756974,0.0223137004496897,0.000190190615304023,0.0274107112320412,0.0295198124654317,0.0193979317404718,0.000178685193912477,0.015402540310468,0.00274503603390082,,,,,,,,0.0337333336642267
BY,BLR,Belarus,Brest,2020-05-06,2020-05-04,31,101,3,47037.3552666342,3,47037.3552666342,92,96,1,0,1918588.69742994,89,429,92,190,101,4,94,3,18,81,2,1,96,4,30,69,2,22,76,3,15,85,1,15,83,3,2,96,3,1,96,4,1,96,4,10,88,3,27,74,0,34,67,0,12,20,69,4,94,3,2,0,99,0,3,1,97,47,50,4,68,27,6,14,78,9,53,43,5,16,78,7,22,73,6,54,43,4,29,10,7,8,47,14,87,0,27,14,17,6,22,10,5,46,10,21,19,5,2,4,21,15,50,9,0,1,18,16,57,9,32,49,10,1,9,1,16,27,48,9,36,55,0,0,10,4,14,42,22,5,1,0,13,36,47,8,10,3,0.0297029702970297,0.0331085145091172,0.0245166435774606,0.000218825328351707,0.0297029702970297,0.0331085145091172,0.0245166435774606,0.000218825328351707,0.0134976525821596,0.00273943805471484,,,,,,0.0341630203192357,0.032296736493159,0.0226619163280834,0.000191593971159007,0.0276489774088727,0.0295410999145674,0.0196262117038075,0.00017961858430781,0.0152534791869366,0.00272199665097509,,,,,,,,0.0341630203192357
BY,BLR,Belarus,Brest,2020-05-07,2020-05-05,40,106,2,23039.277930791,2,23039.277930791,117,101,1,0,1938754.63311033,94,414,117,209,106,3,99,4,18,86,2,3,100,3,34,69,3,24,79,3,14,90,2,14,88,4,6,96,4,0,102,4,3,99,4,9,93,4,22,83,1,35,71,0,11,23,72,3,100,3,3,0,103,0,1,2,103,53,48,5,70,30,6,12,85,9,58,43,5,10,88,8,22,78,6,63,40,3,38,14,6,5,43,19,87,0,33,13,21,5,20,9,5,42,15,23,21,5,2,2,23,19,51,9,0,1,19,20,57,9,32,49,14,2,9,3,17,23,54,9,36,60,0,0,10,5,18,37,25,8,1,0,12,32,56,8,10,3,0.0188679245283019,0.0259012641269205,0.0118835450022003,0.000152532974739281,0.0188679245283019,0.0259012641269205,0.0118835450022003,0.000152532974739281,0.0163157160786501,0.00293217013356063,,,,,,0.0345515709498409,0.0323859005762452,0.023009731061812,0.000192945411506076,0.0278859178012409,0.0295633171210685,0.0198547960114486,0.000180502928066875,0.015071885467693,0.00269646503207798,,,,,,,,0.0345515709498409
BY,BLR,Belarus,Brest,2020-05-08,2020-05-06,43,114,4,48914.8824142132,3,39363.2959122976,111,108,0,0,2222042.49397946,105,473,111,300,114,5,104,5,20,90,4,4,105,5,38,71,5,23,85,6,18,92,4,14,95,5,7,103,4,0,107,7,4,104,6,12,96,6,23,87,4,36,78,0,10,24,80,2,109,3,2,0,112,0,0,2,112,57,51,6,81,28,5,12,92,10,62,45,7,7,96,11,27,81,6,69,41,4,41,18,5,5,45,23,91,0,37,18,21,3,23,7,5,41,21,23,24,5,2,1,30,21,53,7,1,2,26,25,53,7,39,54,12,2,7,3,23,26,55,7,38,68,0,0,8,6,22,34,28,13,2,0,9,33,66,7,8,3,0.0350877192982456,0.0337766950017001,0.0220134774860275,0.000192922407473994,0.0263157894736842,0.0293841363627093,0.0177149159023515,0.000173444380358979,0.0144757433489828,0.00267338271167016,,,,,,0.0349055639384574,0.0324665731314955,0.023365878757074,0.000194278886405976,0.0281270400371844,0.0295915424300864,0.0200859561770532,0.000181347672488394,0.0148589932524042,0.0026688582885047,,,,,,,,0.0349055639384574
BY,BLR,Belarus,Brest,2020-05-09,2020-05-07,37,120,6,64133.7776759053,4,47090.7078444778,156,112,0,0,2321008.04818546,109,452,156,333,120,7,104,9,22,91,7,5,105,10,38,75,7,24,86,10,21,92,7,16,98,6,10,102,8,5,104,11,8,102,10,14,97,9,27,86,7,36,83,1,10,24,86,1,114,5,1,0,119,0,0,1,119,56,54,10,89,26,5,14,94,12,61,51,8,7,100,13,26,86,8,72,42,6,44,18,5,5,48,25,95,0,42,18,21,5,20,7,7,43,20,28,22,7,1,5,30,21,52,11,1,3,28,31,46,11,37,54,13,5,11,5,16,32,56,11,38,71,0,0,11,4,24,37,25,14,5,0,11,36,66,7,11,3,0.05,0.0389945823141894,0.0276318635456884,0.000210877485829563,0.0333333333333333,0.032117017786256,0.020288903298415,0.000181379444503069,0.0196177062374245,0.00304811780878898,,,,,,0.0352384416917958,0.0325478434284872,0.023742777391585,0.000195644502632044,0.0283787164606319,0.0296308984231433,0.0203215192197339,0.00018215788378335,0.0146188765944797,0.00263989795299307,,,,,,,,0.0352384416917958
BY,BLR,Belarus,Brest,2020-05-10,2020-05-08,37,117,7,89512.7234356064,5,72469.6536041789,138,110,1,1,2151700.15563033,110,547,138,348,117,9,97,11,28,80,9,7,95,15,35,74,8,27,77,13,21,87,9,17,90,10,11,95,11,6,96,15,6,97,14,15,91,11,27,80,10,29,87,1,11,17,89,1,113,3,1,0,116,1,0,0,116,49,61,7,88,26,3,18,90,9,57,54,6,10,97,10,19,92,6,65,48,4,44,11,5,5,52,19,98,0,36,18,20,7,22,10,4,45,16,28,24,4,3,6,30,19,52,7,2,6,32,32,38,7,41,55,9,5,7,8,20,30,52,7,39,70,0,0,8,4,28,43,20,9,6,0,7,34,66,9,8,3,0.0598290598290598,0.042974878844165,0.0416009280853465,0.000266797599296659,0.0427350427350427,0.0366490998194861,0.033680182350012,0.000241048745508188,0.0176696542893726,0.00292190021570246,,,,,,0.035571305019589,0.0326423056107467,0.0241562909092563,0.000197109314700018,0.0286483973719232,0.0296879643609964,0.020562910702156,0.00018294617698676,0.014360116689294,0.00261070158055413,,,,,,,,0.035571305019589
BY,BLR,Belarus,Brest,2020-05-11,2020-05-09,61,135,7,80945.2413550922,5,66895.4708837578,190,125,2,2,2206962.18868181,124,839,190,348,135,12,112,11,32,94,9,10,110,15,46,84,5,33,89,13,26,100,9,21,103,11,20,103,12,11,111,13,6,116,13,15,109,11,29,96,10,37,97,1,12,25,98,5,128,2,2,2,131,2,2,1,130,56,74,5,96,37,2,26,100,9,60,69,6,13,114,8,22,107,6,79,53,3,56,12,6,5,56,16,119,0,35,21,23,11,24,14,7,53,19,30,26,7,3,9,30,22,60,11,1,8,34,31,50,11,42,63,12,7,11,9,22,32,61,11,47,75,0,1,12,5,31,47,28,7,6,0,11,40,68,15,12,3,0.0518518518518519,0.0374025698883062,0.0366772216443997,0.000247990345926527,0.037037037037037,0.0318569443305289,0.0303111087388921,0.000226187065507462,0.0214084507042254,0.00301132243882841,,,,,,0.035930407299929,0.0327643733875611,0.0246239005972202,0.000198750923906338,0.028940493837742,0.0297663316838868,0.020808260862839,0.000183705789170972,0.01409502805524,0.00258270527107245,0.000366178939283708,0.00038503335792175,0.000254963767616786,0.00023505485372786,-0.000217918709204654,,,0.035930407299929
BY,BLR,Belarus,Brest,2020-05-12,2020-05-10,38,136,5,54499.4488287864,4,47941.1616869638,130,126,2,2,2164673.28980672,126,814,130,348,136,10,116,10,28,100,8,10,113,13,46,86,4,34,93,9,22,105,9,20,103,13,21,105,10,8,115,13,4,120,12,10,115,11,30,97,9,37,99,0,12,25,99,7,129,0,2,2,132,2,3,2,129,60,73,3,99,37,0,27,102,7,66,65,5,14,115,7,28,103,5,82,51,3,57,14,8,3,54,17,119,0,34,21,21,10,30,14,6,54,24,29,23,6,4,7,29,26,62,8,1,9,32,30,56,8,43,59,19,7,8,6,25,32,65,8,41,84,0,1,10,6,34,45,29,9,3,0,10,39,69,18,10,3,0.0367647058823529,0.0316271733126348,0.0251767548874096,0.000208696288727538,0.0294117647058824,0.0283959687613783,0.0221470657547793,0.00019604094215313,0.0145316342499441,0.00247977465655469,,,,,,0.0363431199047173,0.0329282183511503,0.0251600934022538,0.000200637325213757,0.0292547248634412,0.0298668812872556,0.0210513084010186,0.000184415114611691,0.0138406941875872,0.0025577294123568,0.000363349930913609,0.000416362845695067,0.000267624575761412,0.00023751611620185,-0.000235464166558226,,,0.0363431199047173
BY,BLR,Belarus,Brest,2020-05-13,2020-05-11,32,131,3,23776.2838740635,2,17217.9967322409,103,121,1,1,2161807.36983418,121,825,103,324,131,7,115,9,22,102,7,8,114,9,43,85,3,33,92,6,24,100,7,17,105,9,19,105,7,7,115,9,4,118,9,6,116,9,28,97,6,37,94,0,10,27,94,7,124,0,2,2,127,1,3,3,124,61,67,3,96,35,0,23,100,8,61,65,5,11,112,8,28,97,6,81,47,3,51,19,7,4,50,18,113,0,37,20,18,13,26,11,6,52,25,27,21,6,2,8,27,25,60,9,1,7,27,27,61,8,39,54,20,9,9,4,19,39,61,8,47,74,0,1,9,5,30,39,31,15,1,0,10,41,60,21,9,3,0.0229007633587786,0.0256157313423083,0.0109983360246789,0.000139027783127148,0.0152671755725191,0.0209966979415278,0.00796463041642865,0.000118491169722072,0.0119892911186125,0.00230146200910911,,,,,,0.0368324576380831,0.0331451588325575,0.0257735100842576,0.000202819611167901,0.0295818976404206,0.0299848576431551,0.0212791116635885,0.000185024389889748,0.0136178441441771,0.00253784545600033,0.000380147781373704,0.000460629837074269,0.000282663306529945,0.000237385942023327,-0.00024234022058598,,,0.0368324576380831
BY,BLR,Belarus,Brest,2020-05-14,2020-05-12,30,100,2,16641.681286504,2,16641.681286504,43,92,0,0,1728202.12878706,96,493,43,277,100,3,90,7,17,79,4,5,89,6,32,64,4,23,74,3,15,80,5,12,82,6,10,85,5,5,88,7,4,89,7,7,87,6,21,75,4,26,74,0,10,16,74,3,96,1,1,0,99,0,1,2,97,49,48,3,74,25,1,18,77,5,52,45,3,9,85,6,23,72,5,63,34,3,33,19,4,6,38,16,84,0,32,14,13,11,23,5,2,39,25,20,14,2,2,8,18,19,50,3,2,7,16,27,46,2,29,41,17,10,3,7,11,30,50,2,39,57,1,0,3,2,22,37,21,13,0,1,4,32,50,15,3,3,0.02,0.0274394957835608,0.00962947621073931,0.000145596524599961,0.02,0.0274394957835608,0.00962947621073931,0.000145596524599961,0.00658297611757502,0.00196110994385776,,,,,,0.0374100411214305,0.0334200046866488,0.0264619522720684,0.000205310746601543,0.0299018921509674,0.0301087746336792,0.0214714278088396,0.000185454057562403,0.0134500013526123,0.00252522786996248,0.000417412863828848,0.000516012252499074,0.000295808685630494,0.000230911938631082,-0.000234831983298641,,,0.0374100411214305
