ISO2,ISO_3,country_agg,region_agg,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope
FI,FIN,Finland,Ahvenanmaa-Åland,2020-05-23,2020-05-03,101,10,19,0,0,0,0,0,0,0,0,0.00154929577464789,0.000914848959976437,0.00724926556198798,0.0141379162052861,0.00374798937307164,0.000174982689306429,0.00724926556198798,0.0141379162052861,0.00374798937307164,0.000174982689306429,0.000560045943897975,0.000511676590600303,,,,,
FI,FIN,Finland,Ahvenanmaa-Åland,2020-05-24,2020-05-05,103,12,18,0,0,0,0,0,0,0,0,0.000966583816625242,0.000715696013297813,0.00754715668696072,0.0147189029884465,0.00390790202970108,0.000182447976470569,0.00754715668696072,0.0147189029884465,0.00390790202970108,0.000182447976470569,0.000535713944530337,0.000501420110981106,,,,,
FI,FIN,Finland,Ahvenanmaa-Åland,2020-05-25,2020-05-06,101,5,18,0.0099009900990099,0.0193092777830645,0.00502826923330195,0.000234765032518286,0.0099009900990099,0.0193092777830645,0.00502826923330195,0.000234765032518286,0.00028169014084507,0.000390340454332305,0.00783313503106719,0.0152766622136253,0.00406241629356148,0.000189661169907119,0.00783313503106719,0.0152766622136253,0.00406241629356148,0.000189661169907119,0.000514779216774546,0.000492704866365679,,,,,
FI,FIN,Finland,Ahvenanmaa-Åland,2020-05-26,2020-05-07,101,4,18,0.0099009900990099,0.0193092777830645,0.00502030551818632,0.000234394152388776,0.0099009900990099,0.0193092777830645,0.00502030551818632,0.000234394152388776,0.00028169014084507,0.000390340454332305,0.00810151366092426,0.0158001038786651,0.00420860211277467,0.000196485478800971,0.00810151366092426,0.0158001038786651,0.00420860211277467,0.000196485478800971,0.000498168534511681,0.000485954979172177,,,,,
FI,FIN,Finland,Ahvenanmaa-Åland,2020-05-27,2020-05-10,100,3,17,0.01,0.0195013954179879,0.00502348038619802,0.000234542010302662,0.01,0.0195013954179879,0.00502348038619802,0.000234542010302662,0.000284535495803101,0.000394282726107941,0.00834574109606648,0.01627645191919,0.00434306939754286,0.000202762636248261,0.00834574109606648,0.01627645191919,0.00434306939754286,0.000202762636248261,0.000486849642528546,0.000481612892478853,,,,,
FI,FIN,Finland,Ahvenanmaa-Åland,2020-05-28,2020-05-14,102,10,15,0.00980392156862745,0.0191209083686488,0.00517424674915218,0.000241562859272891,0.00980392156862745,0.0191209083686488,0.00517424674915218,0.000241562859272891,0.000278901129549575,0.000386476236452742,0.00855839583074328,0.0166912334043019,0.00446195965134902,0.000208312508463793,0.00855839583074328,0.0166912334043019,0.00446195965134902,0.000208312508463793,0.000481758963321698,0.000480104784424161,,,,,
FI,FIN,Finland,Ahvenanmaa-Åland,2020-05-29,2020-05-15,102,6,15,0.00980392156862745,0.0191209083686488,0.00511436827660693,0.000238774581917414,0.00980392156862745,0.0191209083686488,0.00511436827660693,0.000238774581917414,0.000278901129549575,0.000386476236452742,0.00873123145279479,0.0170283663479379,0.00456095966011159,0.000212933733923704,0.00873123145279479,0.0170283663479379,0.00456095966011159,0.000212933733923704,0.000483743042209248,0.000481810179619853,0.000246994315134469,0.000135495047839992,0.000246994315134469,0.000135495047839992,-1.27171502814545e-05
FI,FIN,Finland,Ahvenanmaa-Åland,2020-05-30,2020-05-16,101,5,15,0.0099009900990099,0.0193092777830645,0.00526149052796957,0.00024562511712741,0.0099009900990099,0.0193092777830645,0.00526149052796957,0.00024562511712741,0.000278901129549575,0.000386476236452742,0.00885529848318492,0.0172703970883214,0.00463534983310896,0.000216405980552542,0.00885529848318492,0.0172703970883214,0.00463534983310896,0.000216405980552542,0.000493424608513284,0.00048700189743075,0.000218023632704032,0.000121241300567979,0.000218023632704032,0.000121241300567979,-7.04822266950883e-06
FI,FIN,Finland,Ahvenanmaa-Åland,2020-05-31,2020-05-17,102,8,15,0.00980392156862745,0.0191209083686488,0.00533402172656096,0.000249002053335357,0.00980392156862745,0.0191209083686488,0.00533402172656096,0.000249002053335357,0.000276166804750069,0.000382687777083648,0.0089211771657763,0.0173989540172703,0.00468010542455396,0.000218494672101521,0.0089211771657763,0.0173989540172703,0.00468010542455396,0.000218494672101521,0.000511103028240221,0.000495799367073534,0.000181340355784852,0.000102948188498747,0.000181340355784852,0.000102948188498747,-6.12698089054034e-07
FI,FIN,Finland,Ahvenanmaa-Åland,2020-06-01,2020-05-18,100,6,15,0.01,0.0195013954179879,0.00519062273731475,0.000242325387745647,0.01,0.0195013954179879,0.00519062273731475,0.000242325387745647,0.00028169014084507,0.000390340454332305,0.00891936000875587,0.0173954933818084,0.00469007359810993,0.000218959255718684,0.00891936000875587,0.0173954933818084,0.00469007359810993,0.000218959255718684,0.000536657460476989,0.000508124327458329,0.000136307724638601,8.02452475558773e-05,0.000136307724638601,8.02452475558773e-05,6.41482099421799e-06
FI,FIN,Finland,Ahvenanmaa-Åland,2020-06-02,2020-05-18,102,2,16,0.00980392156862745,0.0191209083686488,0.0050709173177126,0.000236751156207398,0.00980392156862745,0.0191209083686488,0.0050709173177126,0.000236751156207398,0.000276166804750069,0.000382687777083648,0.00884081791199771,0.0172424032137104,0.00466024949683622,0.000217566091848843,0.00884081791199771,0.0172424032137104,0.00466024949683622,0.000217566091848843,0.000569478898038993,0.000523670234453917,8.25128026552049e-05,5.28633498822276e-05,8.25128026552049e-05,5.28633498822276e-05,1.37715425850745e-05
FI,FIN,Finland,Ahvenanmaa-Åland,2020-06-03,2020-05-19,101,7,16,0.0099009900990099,0.0193092777830645,0.00497798132611576,0.000232423012061317,0.0099009900990099,0.0193092777830645,0.00497798132611576,0.000232423012061317,0.000278901129549575,0.000386476236452742,0.0086777627674101,0.0169244905956764,0.00458616571443526,0.000214106638097253,0.0086777627674101,0.0169244905956764,0.00458616571443526,0.000214106638097253,0.000608468596166994,0.000541905625369984,1.989448944447e-05,2.07010105143735e-05,1.989448944447e-05,2.07010105143735e-05,2.11182721408826e-05
