ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
PS,PSE,Palestine,Gaza,2020-05-14,2020-05-08,59,101,1,11290.722652582,0,0,4,101,0,0,1174345.49503705,86,338,4,423,101,2,98,1,9,91,1,6,94,1,22,78,1,12,88,1,20,80,1,4,96,1,5,95,1,1,99,1,3,97,1,15,85,1,33,68,0,2,99,0,0,2,99,1,100,0,0,0,101,0,0,0,101,37,60,4,79,17,5,45,51,5,60,36,5,27,68,6,59,35,7,71,26,4,34,21,10,6,30,18,83,0,3,6,6,9,58,10,9,27,18,23,24,9,4,2,21,20,40,14,4,10,19,18,36,14,8,21,32,26,14,4,12,19,53,13,62,25,0,1,13,16,35,20,9,3,1,2,15,60,21,6,14,7,0.0099009900990099,0.0193092777830645,0.00961448117295817,0.000176488013738649,0,0,0,0,0.000557802259099149,0.000546483690453465,,,,,,0.010510353315392,0.0146424866280962,0.00984462887102242,0.000143851737321254,0.00716993951811784,0.0105757080715654,0.0067379267826842,0.000106576076869597,0.00385500837745257,0.00105507369916643,,,,,,,,0.010510353315392
PS,PSE,Palestine,Gaza,2020-05-15,2020-05-14,84,143,2,18144.1459263337,2,18144.1459263337,14,141,0,0,1547858.94699604,128,513,13,823,143,4,138,1,9,133,1,12,130,1,42,100,1,18,124,1,31,111,1,6,136,1,12,130,1,4,138,1,5,137,1,24,118,1,37,105,1,8,135,0,3,4,136,4,138,1,0,1,142,0,0,0,143,44,97,2,121,19,3,71,70,2,92,49,2,48,92,3,94,45,4,104,35,4,45,26,14,19,39,27,116,0,2,8,11,12,86,17,7,39,28,35,34,7,5,4,25,26,71,12,6,9,34,28,54,12,17,40,35,39,12,11,25,30,65,12,102,28,0,1,12,23,45,28,18,10,2,2,15,84,31,15,13,2,0.013986013986014,0.0192472456407752,0.0117220926115693,0.00016956043329991,0.013986013986014,0.0192472456407752,0.0117220926115693,0.00016956043329991,0.00139846169213865,0.000732033174262554,,,,,,0.0104159466149636,0.0143359724232642,0.00966125364107551,0.000140810704463449,0.0071712080852608,0.0105527571087265,0.00669948036224789,0.000106279783639647,0.00403383889215603,0.00108076362439792,,,,,,,,0.0104159466149636
PS,PSE,Palestine,Gaza,2020-05-16,2020-05-15,93,177,2,18144.1459263337,2,18144.1459263337,75,174,1,1,1546896.54966252,152,764,74,937,177,9,164,4,7,164,6,13,158,6,50,123,4,27,147,3,43,130,4,9,162,6,17,154,6,11,161,5,8,166,3,27,144,6,47,126,4,16,161,0,10,5,162,7,167,3,1,3,173,1,0,0,176,67,108,2,139,34,4,72,102,3,112,63,2,60,114,3,99,75,3,123,49,5,51,29,12,31,54,32,145,0,4,11,16,12,105,21,8,59,31,43,36,8,8,7,23,37,82,20,12,14,33,40,60,18,22,53,39,45,18,16,39,28,75,19,124,32,0,1,20,33,52,32,21,11,2,0,26,95,41,21,20,2,0.0112994350282486,0.0155712046874776,0.0117293854784873,0.000169665298831286,0.0112994350282486,0.0155712046874776,0.0117293854784873,0.000169665298831286,0.0060709082078679,0.00136977371105621,,,,,,0.0103218009424161,0.0140320890544191,0.00947462916264827,0.000137783002495839,0.00716406241616888,0.0105125893355735,0.00665330375198114,0.000105817501945002,0.00421834207908652,0.00110764613179622,,,,,,,,0.0103218009424161
PS,PSE,Palestine,Gaza,2020-05-17,2020-05-16,87,180,2,23498.2946734886,1,12739.5633018337,70,179,1,1,1558478.41462555,150,480,70,763,180,7,168,5,10,163,7,15,159,6,53,122,5,26,150,4,40,136,4,8,165,7,15,159,6,13,161,6,9,168,3,22,151,7,42,133,5,12,168,0,10,2,168,6,168,6,1,2,177,1,0,0,179,61,113,6,133,41,6,65,109,6,99,75,6,54,119,7,98,76,6,116,58,6,50,32,10,24,64,35,145,0,5,8,15,7,110,23,12,58,42,33,36,11,7,9,19,36,84,25,13,21,21,37,64,24,16,43,50,49,22,16,34,28,81,21,116,41,0,1,22,33,53,32,21,8,2,0,31,101,35,22,22,2,0.0111111111111111,0.0153131427955959,0.0150777158367859,0.000191322679278472,0.00555555555555556,0.010858400319286,0.0081743598000968,0.000141365110067805,0.00550790778188685,0.00128672695360735,,,,,,0.0102347917558165,0.013741486789311,0.00929503544840847,0.000134893790001267,0.00715128780144616,0.0104607735320417,0.00660508041125527,0.00010526162702594,0.00440413439136965,0.00113531687077638,,,,,,,,0.0102347917558165
PS,PSE,Palestine,Gaza,2020-05-18,2020-05-17,68,155,2,23498.2946734886,1,12739.5633018337,14,150,0,0,1568373.5220003,132,223,14,671,155,2,148,5,12,138,5,11,140,4,43,109,3,19,132,4,26,126,3,9,142,4,12,140,3,6,144,5,6,145,4,16,135,4,31,120,4,10,144,1,8,2,145,7,144,4,0,2,153,0,0,0,155,40,109,6,116,34,5,57,93,5,84,65,6,44,105,6,90,61,4,101,48,6,46,29,13,13,54,35,120,0,4,4,10,10,91,22,14,40,43,23,36,13,4,9,15,24,84,19,10,15,22,28,60,20,18,31,41,47,18,19,21,31,67,17,104,34,0,0,17,26,44,27,23,9,3,0,23,93,24,21,17,2,0.0129032258064516,0.0177668835974755,0.0149825882316088,0.000190124776189432,0.00645161290322581,0.0126040728356257,0.00812278651936542,0.000140476868201097,0.00131455399061033,0.00068814009254207,,,,,,0.0101647962324414,0.0134788279273809,0.0091357474673328,0.000132306209512317,0.00713696762746959,0.0104052581646914,0.00656196830214734,0.000104708289295656,0.00458512255253811,0.0011631571846027,,,,,,,,0.0101647962324414
PS,PSE,Palestine,Gaza,2020-05-19,2020-05-18,76,144,0,0,0,0,25,138,0,0,1529065.44060604,126,244.5,25,693,144,0,140,4,10,130,4,6,134,4,48,94,2,20,121,3,26,115,3,11,130,3,9,132,3,5,135,4,3,137,4,25,116,3,31,110,3,11,131,2,6,5,133,8,136,0,0,3,141,0,0,0,144,37,103,4,104,37,3,52,87,5,82,58,4,41,99,4,78,63,3,97,43,4,46,26,12,13,47,27,117,0,3,5,8,16,79,24,9,41,29,29,36,9,3,7,17,28,78,11,7,14,27,30,55,11,18,39,24,52,11,18,24,28,63,11,103,28,0,2,11,29,41,25,21,8,2,0,18,84,28,21,11,2,0,0,0,0,0,0,0,0,0.00255154113084303,0.000998908921785956,,,,,,0.0101246876932301,0.0132618234174115,0.00901289270680517,0.00013021124066764,0.00712710434264021,0.010357071565071,0.00653316533743075,0.000104282859933019,0.00475369863829685,0.00119034553335481,,,,,,,,0.0101246876932301
PS,PSE,Palestine,Gaza,2020-05-20,2020-05-19,89,165,1,4370.64877993872,1,4370.64877993872,36,163,0,0,1603197.37771036,140,298.5,35,930,165,3,161,1,12,152,1,7,157,1,61,103,1,27,137,1,31,133,1,13,150,2,6,158,1,11,153,1,5,159,1,25,138,2,38,126,1,15,149,1,8,7,150,7,156,2,0,1,164,0,0,0,165,52,106,7,125,34,6,69,88,8,96,63,6,45,113,7,88,71,6,108,50,7,48,30,6,24,57,30,135,0,6,9,12,12,91,25,10,56,29,31,39,10,2,8,23,30,88,14,6,17,28,32,67,15,22,51,23,55,14,14,28,32,77,14,116,30,0,3,16,31,55,30,14,7,2,0,26,102,27,20,16,2,0.00606060606060606,0.0118425192330235,0.00272620754044693,8.07125845933926e-05,0.00606060606060606,0.0118425192330235,0.00272620754044693,8.07125845933926e-05,0.00311068867190875,0.00101455794934405,,,,,,0.0101301766399292,0.0131107569735729,0.00894487665706943,0.000128819181479987,0.00712963878059564,0.0103300539865717,0.00652966370375312,0.000104134717448266,0.0049010140369316,0.00121585025967775,-6.33627792438133e-05,-0.000149958702325499,-6.71678958703428e-06,-3.47105131551795e-05,0.000174334276579837,,,0.0101301766399292
PS,PSE,Palestine,Gaza,2020-05-21,2020-05-20,91,180,4,19990.1056836338,3,17041.9003137711,49,177,0,0,1580184.49573955,158,366,47,993,180,7,170,3,15,162,3,8,169,3,58,120,2,30,147,3,29,148,3,17,160,3,8,169,3,10,167,3,7,169,4,22,155,3,42,135,3,21,159,0,13,8,159,7,170,3,0,0,180,0,0,0,180,64,111,5,145,31,4,76,99,5,104,73,3,51,124,5,99,78,3,123,53,4,46,36,13,28,57,36,144,0,8,9,17,8,106,24,8,72,31,29,39,9,3,8,28,30,98,13,12,17,32,32,72,15,26,61,31,48,14,17,34,41,75,13,135,27,0,2,16,29,59,44,14,7,4,0,23,112,25,27,16,2,0.0222222222222222,0.0215340473139377,0.0126504884319082,0.000174254217265125,0.0166666666666667,0.0187019371818355,0.010784753527021,0.000161044058103388,0.00389910081960691,0.00108959771051623,,,,,,0.0101993061377346,0.0130476090820461,0.00895147704814313,0.000128348012561255,0.00715435506869076,0.0103404697272553,0.00656369455276268,0.00010442891077887,0.00501772417200642,0.00123849976333731,-3.61067462048267e-05,-0.000118296098822064,-2.80883609500629e-06,-2.26309682475363e-05,0.000163980879975066,,,0.0101993061377346
PS,PSE,Palestine,Gaza,2020-05-22,2020-05-21,99,190,4,24589.1216470045,3,21640.9162771417,119,187,0,0,1518542.95764608,167,374,116,941,190,5,181,4,20,166,4,13,173,4,49,138,3,34,152,4,24,162,4,18,169,3,13,173,4,8,178,4,8,177,5,23,164,3,41,145,4,21,169,0,9,12,169,8,180,2,0,1,189,0,0,0,190,63,118,9,154,31,5,72,108,10,99,85,6,59,124,7,111,73,6,124,58,8,41,33,22,27,67,39,151,0,6,14,15,16,106,19,14,63,30,38,44,15,4,9,28,34,98,17,13,19,32,33,75,18,23,70,31,48,18,21,38,43,71,17,139,31,0,1,19,32,57,49,17,7,4,1,23,106,32,32,20,2,0.0210526315789474,0.0204128741176108,0.0161925756022868,0.000200746306978122,0.0157894736842105,0.0177255255349597,0.0142511057511916,0.000188513293354113,0.0089628681177977,0.00160312202136278,,,,,,0.0103490217271364,0.013091355744952,0.00905037011527867,0.000128973389756244,0.00721133443518587,0.0104038215526568,0.00664733317864379,0.000105316680895992,0.00509481077410054,0.00125703403626404,4.53679745337447e-06,-7.07098412282674e-05,7.87866983616607e-06,-9.9509555622412e-07,0.000146078115835669,,,0.0103490217271364
PS,PSE,Palestine,Gaza,2020-05-23,2020-05-22,93,192,1,8969.66474330933,1,8969.66474330933,158,189,0,0,1625095.95224848,167,359,156,964,192,1,188,3,21,168,3,9,180,3,49,140,3,34,155,3,18,171,3,15,174,3,12,177,3,9,180,3,6,183,3,20,169,3,40,149,3,23,169,0,12,11,169,8,183,1,0,2,190,0,0,0,192,60,120,12,146,39,7,76,103,13,104,79,9,59,125,8,108,75,9,121,62,9,43,31,16,30,72,43,149,0,7,17,12,22,99,19,16,57,38,32,49,16,5,9,20,37,98,23,13,13,22,43,78,23,25,63,32,49,23,18,30,44,77,23,129,40,0,0,23,39,62,40,17,6,2,1,25,110,32,25,25,2,0.00520833333333333,0.0101815273352697,0.00551946777720966,0.000113908289620412,0.00520833333333333,0.0101815273352697,0.00551946777720966,0.000113908289620412,0.0117743498025188,0.00182509108069983,,,,,,0.010593458429836,0.0132565531185249,0.00925561727417832,0.000130816452628365,0.00731000479758904,0.0105337025132053,0.00679113970859086,0.000106919114092041,0.0051250074512582,0.00127031513972946,5.97777790032579e-05,-6.5696957050248e-06,2.64528326904801e-05,3.10098828892656e-05,0.000120145509981425,,,0.010593458429836
