ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
LB,LBN,Lebanon,Akkar,2020-05-17,2020-05-03,9,101,0,0,0,0,7,96,0,0,2952278.06226715,90,210,7,347,101,1,84,16,12,78,11,5,82,14,21,67,13,16,73,12,19,71,11,7,79,15,7,81,13,6,81,14,5,83,13,9,77,15,23,66,12,9,92,0,4,5,92,8,92,1,0,1,100,1,5,0,95,28,58,15,55,34,12,13,68,20,44,42,15,7,73,21,9,73,19,44,49,8,28,7,4,5,57,12,89,0,23,20,8,12,16,13,9,28,27,22,15,9,5,8,9,25,44,10,8,9,14,25,35,10,15,27,26,23,10,17,23,19,32,10,67,22,0,1,11,21,33,27,6,2,1,0,11,14,36,40,11,15,0,0,0,0,0,0,0,0,0.00102699530516432,0.000760404022294218,,,,,,0,0,0,0,0,0,0,0,0.0012024846987578,0.000806851212188156,,,,,,,,0
LB,LBN,Lebanon,Akkar,2020-05-18,2020-05-05,9,105,0,0,0,0,7,100,0,0,3096317.32515016,94,205,7,374,105,1,88,16,11,83,11,4,87,14,20,72,13,15,78,12,18,76,11,6,84,15,6,86,13,6,85,14,5,87,13,9,81,15,22,71,12,9,96,0,4,5,96,8,96,1,0,1,104,1,5,0,99,30,61,14,56,38,11,16,70,19,46,45,14,7,78,20,10,77,18,46,52,7,29,8,4,5,59,14,91,0,22,20,8,13,21,13,8,31,26,23,17,8,5,9,11,23,48,9,7,8,15,27,39,9,15,26,27,28,9,15,25,21,35,9,71,22,0,2,10,19,34,29,8,2,2,0,11,14,40,41,10,14,0,0,0,0,0,0,0,0,0.000985915492957746,0.000730002870544757,,,,,,0,0,0,0,0,0,0,0,0.00122760288073674,0.000814669774241052,,,,,,,,0
LB,LBN,Lebanon,Akkar,2020-05-19,2020-05-06,5,101,0,0,0,0,7,97,0,0,3013834.47384033,89,206,7,368,101,1,86,14,11,81,9,4,85,12,20,70,11,15,76,10,18,74,9,6,82,13,6,84,11,6,83,12,5,85,11,9,79,13,21,70,10,8,93,0,3,5,93,7,93,1,0,1,100,0,5,0,96,29,61,11,52,39,10,14,71,16,45,44,12,6,78,17,7,79,15,43,51,7,29,7,3,4,58,12,89,0,20,20,7,13,19,14,8,31,24,23,15,8,4,8,9,25,45,10,6,8,14,29,35,9,15,25,26,26,9,15,23,22,32,9,68,20,0,3,10,17,34,26,8,2,2,0,12,13,37,41,10,14,0,0,0,0,0,0,0,0,0.00101640772469871,0.00075256879357486,,,,,,0,0,0,0,0,0,0,0,0.00125494161842402,0.000823124904765128,,,,,,,,0
LB,LBN,Lebanon,Akkar,2020-05-20,2020-05-06,2,103,0,0,0,0,7,99,0,0,3041616.0429935,91,206,7,378,103,1,88,14,11,83,9,4,87,12,20,72,11,15,78,10,18,76,9,6,84,13,6,86,11,6,85,12,5,87,11,9,81,13,21,72,10,8,95,0,3,5,95,7,95,1,0,1,102,0,5,0,98,31,61,11,53,40,10,15,72,16,46,45,12,6,80,17,8,80,15,44,52,7,30,7,3,4,59,13,90,0,21,20,8,13,19,14,8,32,25,23,15,8,4,8,9,26,46,10,7,8,14,30,35,9,16,25,27,26,9,17,23,22,32,9,70,20,0,3,10,17,36,26,8,2,2,0,12,13,38,42,10,15,0,0,0,0,0,0,0,0,0.000995874235310855,0.000737372961609233,,,,,,0,0,0,0,0,0,0,0,0.00128441651984835,0.000832156876989583,,,,,,,,0
LB,LBN,Lebanon,Akkar,2020-05-21,2020-05-08,14,104,0,0,0,0,8,101,1,0,2781230.28107529,88,196,8,374,104,1,90,13,9,86,9,3,90,11,22,73,9,14,81,9,17,79,8,6,86,12,6,88,10,5,88,11,4,90,10,9,84,11,21,75,8,7,97,0,3,3,98,6,97,1,1,0,103,0,4,0,100,32,63,9,55,41,8,14,76,14,48,46,10,6,83,15,10,81,13,43,53,8,28,8,3,4,61,14,90,0,19,17,9,12,23,14,10,32,27,21,14,10,5,6,11,26,43,13,8,7,16,28,33,12,15,25,27,25,12,19,21,19,33,12,71,18,0,2,13,16,37,24,7,2,2,0,16,12,36,43,13,14,0,0,0,0,0,0,0,0,0.0011156045181983,0.000772628949010082,,,,,,0,0,0,0,0,0,0,0,0.00131587628112898,0.000841682235028915,,,,,,,,0
LB,LBN,Lebanon,Akkar,2020-05-22,2020-05-08,4,108,0,0,0,0,10,104,1,0,2869718.37696205,91,197,10,383,108,1,94,13,9,90,9,3,94,11,22,77,9,15,84,9,17,83,8,7,89,12,7,91,10,6,91,11,4,94,10,9,88,11,21,79,8,9,99,0,3,4,101,7,99,2,1,0,107,0,4,0,104,33,65,10,57,42,9,14,79,15,49,48,11,6,86,16,11,83,14,44,55,9,29,8,3,4,64,15,93,0,20,17,10,12,24,14,11,32,29,21,15,11,5,6,11,26,45,15,8,7,16,29,34,14,15,26,27,26,14,19,22,19,35,13,74,18,0,2,14,16,39,25,7,2,2,0,17,13,36,45,14,15,0,0,0,0,0,0,0,0,0.00135427952329361,0.000838807153648631,,,,,,0,0,0,0,0,0,0,0,0.00134909306936137,0.000851588550310291,,,,,,,,0
LB,LBN,Lebanon,Akkar,2020-05-23,2020-05-11,14,101,0,0,0,0,9,97,1,0,2833943.48689745,84,249,9,375,101,0,92,9,8,87,6,1,92,8,20,75,6,13,82,6,15,80,6,5,87,9,8,86,7,4,89,8,5,89,7,6,87,8,21,75,5,8,93,0,3,3,95,5,94,2,1,0,100,0,2,0,99,32,59,10,54,39,8,14,75,12,44,47,10,6,82,13,14,75,12,38,54,9,25,7,2,4,63,14,87,0,18,15,8,11,21,17,11,36,25,17,12,11,4,6,11,24,41,15,8,6,17,24,32,14,16,22,23,26,14,19,19,18,32,13,67,18,0,2,14,16,34,22,8,2,2,0,17,13,32,42,14,13,0,0,0,0,0,0,0,0,0.00130680993175548,0.000853208762454368,,,,,,3.00826465207216e-07,5.86873017825662e-07,2.77621141257523e-07,3.96496821680039e-09,3.00826465207216e-07,5.86873017825662e-07,2.77621141257523e-07,3.96496821680039e-09,0.00138378095024515,0.000861746331744752,5.01377442012027e-08,4.62701902095872e-08,5.01377442012027e-08,4.62701902095872e-08,3.0216041914559e-05,,,3.00826465207216e-07
LB,LBN,Lebanon,Akkar,2020-05-24,2020-05-13,12,101,0,0,0,0,11,96,1,0,2563296.86879854,84,244,11,383,101,0,95,6,7,90,4,1,95,5,19,78,4,14,84,3,16,82,3,4,91,6,7,89,5,4,92,5,5,92,4,6,90,5,19,79,3,9,91,1,3,4,94,8,91,2,1,0,100,0,2,0,99,33,61,7,54,40,7,15,77,9,45,47,9,7,84,10,14,78,9,39,54,8,24,9,2,4,62,17,84,0,18,13,8,13,22,17,10,39,23,14,15,10,3,6,12,25,39,16,6,7,17,24,32,15,14,26,23,24,14,17,24,15,32,13,64,21,0,2,14,17,35,22,6,2,2,0,17,13,30,44,14,12,0,0,0,0,0,0,0,0,0.00161384976525822,0.000952936859482629,,,,,,8.82875104019368e-07,1.72226800891241e-06,8.05837932819587e-07,1.15088438697785e-08,8.82875104019368e-07,1.72226800891241e-06,8.05837932819587e-07,1.15088438697785e-08,0.00141959956581707,0.000872013060272051,1.47145850669895e-07,1.34306322136598e-07,1.47145850669895e-07,1.34306322136598e-07,3.19994475133893e-05,,,8.82875104019368e-07
LB,LBN,Lebanon,Akkar,2020-05-25,2020-05-14,8,101,0,0,0,0,11,96,1,0,2492708.43058481,82,244,11,366,101,0,95,6,8,89,4,2,94,5,17,80,4,14,83,4,14,84,3,4,91,6,6,90,5,3,93,5,6,91,4,7,89,5,18,79,4,9,91,1,3,4,94,7,91,3,1,0,100,0,1,0,100,30,64,7,54,41,6,15,78,8,48,45,8,9,83,9,15,78,8,41,52,8,24,9,3,5,60,15,86,0,18,12,9,12,22,18,10,41,21,13,16,10,2,6,11,24,41,17,7,6,18,19,35,16,14,27,20,25,15,16,23,18,30,14,63,21,0,2,15,17,36,20,5,2,2,0,19,13,28,45,15,12,0,0,0,0,0,0,0,0,0.00161384976525822,0.000952936859482629,,,,,,1.98456941240617e-06,3.87126860335924e-06,1.79656728102648e-06,2.56584324187914e-08,1.98456941240617e-06,3.87126860335924e-06,1.79656728102648e-06,2.56584324187914e-08,0.00145613440031945,0.000882231770602591,3.30761568734361e-07,2.99427880171081e-07,3.30761568734361e-07,2.99427880171081e-07,3.35321303159043e-05,,,1.98456941240617e-06
LB,LBN,Lebanon,Akkar,2020-05-26,2020-05-14,4,105,0,0,0,0,11,100,1,0,2547094.22937147,86,299,11,384,105,0,99,6,9,92,4,2,98,5,18,83,4,16,85,4,14,88,3,4,95,6,6,94,5,3,97,5,7,94,4,8,92,5,19,82,4,9,95,1,3,4,98,7,95,3,1,0,104,0,1,0,104,31,67,7,56,43,6,15,82,8,49,48,8,9,87,9,16,81,8,44,53,8,27,9,3,5,61,15,90,0,18,15,9,12,22,19,10,42,23,14,16,10,2,7,11,25,43,17,7,7,18,21,36,16,15,28,21,26,15,16,25,18,32,14,66,22,0,2,15,18,38,21,5,2,2,0,19,13,28,49,15,13,0,0,0,0,0,0,0,0,0.00154929577464789,0.000914848959976437,,,,,,4.0219350460669e-06,7.84537486138468e-06,3.6154311378315e-06,5.16359668461787e-08,4.0219350460669e-06,7.84537486138468e-06,3.6154311378315e-06,5.16359668461787e-08,0.00149305957517857,0.00089228638210439,6.70322507677816e-07,6.0257185630525e-07,6.70322507677816e-07,6.0257185630525e-07,3.47738425550362e-05,,,4.0219350460669e-06
