"date","region","country","ISO2","ISO3","count_14days","count_local_14days","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cliWHO_14days","p_cliWHO_14days_low","p_cliWHO_14days_high","p_anosmia_14days","p_anosmia_14days_low","p_anosmia_14days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-05-06,"-99","Bulgaria","BG","BGR",3595,3589,0.00389429763560501,0.00185835317141628,0.00593024209979373,0.00278164116828929,0.00105999330091699,0.00450328903566159,0.015855354659249,0.0117720095065152,0.0199386998119828,0.00245509076475814,0.00223269657758644,0.00267748495192985
2020-05-06,"Blagoevgrad","Bulgaria","BG","BGR",114,113,0,0,0,0,0,0,0.0263157894736842,0,0.0556999258363935,0.0015027550509267,0.000521711091349844,0.00248379901050355
2020-05-06,"Burgas","Bulgaria","BG","BGR",262,261,0.00381679389312977,0,0.0112832825166234,0,0,0,0.0190839694656489,0.00251682276607509,0.0356511161652226,0.00383141762452107,0.00280189458705634,0.0048609406619858
2020-05-06,"Grad Sofiya","Bulgaria","BG","BGR",435,434,0.00689655172413793,0,0.0146736342302347,0.00459770114942529,0,0.0109550076692007,0.0206896551724138,0.00731322398142973,0.0340660863633979,0.0065646465524737,0.00552103045065577,0.00760826265429162
2020-05-06,"Pazardzhik","Bulgaria","BG","BGR",130,129,0,0,0,0,0,0,0.00769230769230769,0,0.0227108546824709,0.00175515577007459,0.000762973020327581,0.00274733851982161
2020-05-06,"Pleven","Bulgaria","BG","BGR",157,155,0,0,0,0,0,0,0.00636942675159236,0,0.0188134528017397,0.00182592818015825,0.000902741998955932,0.00274911436136056
2020-05-06,"Plovdiv","Bulgaria","BG","BGR",439,439,0.00683371298405467,0,0.0145401774927157,0.00455580865603645,0,0.0108553223881269,0.0113895216400911,0.00146336378257769,0.0213156794976045,0.000730648558043581,0.000383453571362924,0.00107784354472424
2020-05-06,"Ruse","Bulgaria","BG","BGR",159,158,0,0,0,0,0,0,0.00628930817610063,0,0.0185773009704059,0.00119417243850012,0.000454472354091441,0.0019338725229088
2020-05-06,"Sofia","Bulgaria","BG","BGR",1133,1130,0.00176522506619594,0,0.00420949703084685,0.00088261253309797,0,0.0026117377309925,0.0167696381288614,0.00929272005324276,0.0242465562044801,0.00295541826682251,0.00252067015949051,0.00339016637415451
2020-05-06,"Stara Zagora","Bulgaria","BG","BGR",203,203,0,0,0,0,0,0,0,0,0,0.00102239985128729,0.000418520192189727,0.00162627951038486
