ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
CM,CMR,Cameroon,Adamaoua,2020-05-17,2020-05-01,8,103,2,128095.973790021,2,128095.973790021,18,103,1,0,6827961.33202349,86,805,15,231,103,10,89,4,11,86,6,1,95,7,48,51,4,12,86,5,23,74,6,7,89,7,8,88,7,9,86,8,3,93,7,12,83,8,31,68,4,13,90,0,6,7,90,11,91,1,1,4,98,0,7,1,95,47,46,10,61,31,11,27,64,12,51,44,8,29,64,10,28,67,8,53,44,6,22,16,6,9,50,21,82,0,33,28,16,8,1,8,9,44,29,10,11,9,1,6,3,21,57,15,1,3,4,20,59,16,43,20,14,11,15,28,19,20,22,14,69,12,0,5,17,28,38,11,6,2,1,0,17,50,28,8,17,17,0.0194174757281553,0.0266482036524112,0.0187605007645904,0.000101768245884794,0.0194174757281553,0.0266482036524112,0.0187605007645904,0.000101768245884794,0.00246137016272392,0.00113567386492009,,,,,,0.0317752282404509,0.0331465525028011,0.0357294139988606,0.000149002913291418,0.0257415856651884,0.0302812848801686,0.0295922077311821,0.000137309807035054,0.00230793225488604,0.00110015858047377,,,,,,,,0.0317752282404509
CM,CMR,Cameroon,Adamaoua,2020-05-18,2020-05-04,9,102,2,128095.973790021,2,128095.973790021,18,102,2,0,5879579.85132473,85,826,15,247,102,9,90,3,12,85,5,1,95,6,48,52,2,13,85,4,22,75,5,7,89,6,8,88,6,7,88,7,3,93,6,12,83,7,29,71,2,13,89,0,6,7,89,10,90,2,2,3,97,0,5,1,96,47,46,9,61,31,10,24,67,11,49,46,7,28,65,9,29,66,7,51,46,5,21,15,7,8,51,20,82,0,32,27,17,9,1,8,8,47,27,11,10,7,2,6,3,21,57,13,2,3,4,21,59,13,43,21,15,10,13,26,21,21,22,12,69,11,0,5,17,28,38,10,6,2,1,0,17,50,27,9,16,15,0.0196078431372549,0.0269068483623884,0.0217865862917329,0.000118001178507127,0.0196078431372549,0.0269068483623884,0.0217865862917329,0.000118001178507127,0.00248550124275062,0.00114679405133688,,,,,,0.032988486135347,0.0337849903809943,0.03716269403222,0.000152815314238309,0.0262265586127187,0.0305663219613534,0.0303319052063466,0.000139715662251784,0.00228989205004461,0.00109614111586698,,,,,,,,0.032988486135347
CM,CMR,Cameroon,Adamaoua,2020-05-19,2020-05-05,7,104,2,128095.973790021,2,128095.973790021,18,104,2,0,5946878.96587488,86,754,15,269,104,10,91,3,13,86,5,1,97,6,48,54,2,14,86,4,22,77,5,8,90,6,8,90,6,8,89,7,3,95,6,12,85,7,29,73,2,13,91,0,6,7,91,9,93,2,2,3,99,0,5,0,99,49,46,9,64,30,10,25,68,11,50,47,7,26,69,9,27,70,7,53,46,5,22,17,7,7,51,21,83,0,34,27,15,9,2,8,9,46,27,12,11,8,2,7,3,23,55,14,2,4,4,22,58,14,41,21,18,10,14,27,18,24,22,13,69,12,0,5,18,27,39,10,6,3,1,0,18,50,28,9,17,15,0.0192307692307692,0.0263944833692685,0.0215400337765535,0.000116680494706113,0.0192307692307692,0.0263944833692685,0.0215400337765535,0.000116680494706113,0.00243770314192849,0.00112476726646051,,,,,,0.0342332564686432,0.0344406575500815,0.0386292300044467,0.000156783381636245,0.0266746754595876,0.0308313978193256,0.0310489369531181,0.000142138403492015,0.00226991133168766,0.00109167265098424,,,,,,,,0.0342332564686432
CM,CMR,Cameroon,Adamaoua,2020-05-20,2020-05-06,11,109,2,128095.973790021,2,128095.973790021,15,109,2,0,6180731.04477098,91,832,12,293,109,10,96,3,15,89,5,1,102,6,47,60,2,13,92,4,20,84,5,8,95,6,7,96,6,5,97,7,2,101,6,12,90,7,30,77,2,12,97,0,6,6,97,12,95,2,2,4,103,0,5,0,104,53,47,9,68,30,11,26,72,11,51,50,8,25,74,10,28,74,7,55,49,5,26,16,6,7,54,20,89,0,40,28,16,8,1,6,10,48,28,14,10,9,2,5,4,26,58,14,2,2,3,25,63,14,45,22,18,10,14,26,20,24,26,13,72,12,0,7,18,29,39,11,8,3,1,0,18,54,29,9,17,15,0.018348623853211,0.0251950503612202,0.0207250522409307,0.000112312555054958,0.018348623853211,0.0251950503612202,0.0207250522409307,0.000112312555054958,0.00193823491407159,0.000979913144056228,,,,,,0.0354866776919213,0.0351018208902187,0.0401063776893688,0.000160860640313598,0.0270641941009459,0.0310640418110752,0.0317232277467573,0.000144531100754157,0.0022482069809943,0.00108679913494158,,,,,,,,0.0354866776919213
CM,CMR,Cameroon,Adamaoua,2020-05-21,2020-05-09,10,100,4,268065.106979517,3,208125.170809735,18,100,2,0,5703981.53178784,85,808,15,346,100,11,87,2,14,83,3,3,93,4,43,55,2,12,86,2,19,78,3,8,88,4,8,88,4,6,90,4,4,92,4,14,82,4,28,71,1,13,87,0,6,7,87,14,85,1,2,5,93,0,4,0,96,52,43,5,61,32,7,24,70,6,44,51,5,22,72,6,26,71,3,46,50,4,23,13,5,5,54,22,78,0,35,27,16,7,2,5,8,45,23,16,9,7,1,5,4,23,57,10,1,2,4,25,58,10,46,19,14,11,10,25,19,22,24,10,67,10,0,8,15,25,38,10,9,2,1,0,15,54,24,8,14,13,0.04,0.0384072934108425,0.0469961386595681,0.000173675058593941,0.03,0.0334344809563718,0.0364877006788801,0.000153872466503829,0.00253521126760563,0.00116970078590584,,,,,,0.0367211149688098,0.035754235327961,0.0415689463365421,0.000164990316852794,0.0273715129480299,0.0312505149637833,0.0323346548187232,0.000146842610018869,0.00222518290264932,0.00108160963867271,,,,,,,,0.0367211149688098
CM,CMR,Cameroon,Adamaoua,2020-05-22,2020-05-10,7,100,4,268065.106979517,3,208125.170809735,17,99,2,0,5622184.65954935,85,752,15,336,100,10,88,2,13,84,3,3,93,4,42,56,2,12,86,2,20,77,3,7,89,4,8,88,4,6,90,4,4,92,4,13,83,4,28,71,1,13,87,0,7,6,87,16,83,1,2,6,92,0,4,0,96,52,43,5,60,33,7,22,71,7,41,54,5,21,73,6,26,71,3,43,53,4,20,13,5,5,57,21,79,0,39,26,15,7,2,3,8,46,21,16,10,7,1,5,4,21,59,10,2,2,3,26,57,10,48,17,13,12,10,24,19,24,23,10,68,11,0,6,15,22,39,14,8,1,1,0,15,53,25,8,14,13,0.04,0.0384072934108425,0.0476798830369623,0.000176138627553299,0.03,0.0334344809563718,0.0370185583385689,0.00015606813751773,0.00241855171432636,0.00114829425082753,,,,,,0.0379056996956593,0.0363819755990624,0.0429911781704705,0.000169107298713888,0.0275732073260031,0.0313770432836757,0.0328655509153334,0.000149021762500817,0.00220144981225111,0.00107624343634948,,,,,,,,0.0379056996956593
CM,CMR,Cameroon,Adamaoua,2020-05-23,2020-05-11,8,103,5,294287.607292387,4,234347.671122604,19,102,2,0,5576738.75988485,89,743,17,358,103,10,91,2,14,86,3,3,96,4,39,62,2,12,89,2,19,81,3,7,92,4,9,90,4,6,93,4,3,96,4,13,86,4,27,75,1,14,89,0,7,7,89,17,85,1,2,6,95,0,4,0,99,57,41,5,64,33,6,26,71,6,42,56,5,22,75,6,27,73,3,46,54,3,22,14,5,5,57,22,81,0,43,26,17,6,2,2,7,49,20,18,10,6,1,5,6,21,61,9,2,2,4,25,61,9,53,18,12,11,9,28,20,25,21,9,74,9,0,6,14,21,42,16,8,1,1,0,14,57,24,9,13,13,0.0485436893203884,0.0415040324517794,0.0527705564064226,0.000185558721670842,0.0388349514563107,0.0373112541172863,0.0420223505551914,0.000166523603298898,0.00262358464512566,0.00117813733301529,,,,,,0.039008156953302,0.036968311263311,0.0443492973963463,0.00017314146376938,0.0276482977262872,0.0314310487918782,0.0333036731999983,0.000151022860077185,0.00217780705294139,0.00107088472259753,0.00120548811880852,0.00143664723291428,0.000317785343516455,0.000618577578136028,-2.16875336574429e-05,,,0.039008156953302
CM,CMR,Cameroon,Adamaoua,2020-05-24,2020-05-12,6,103,5,294287.607292387,4,234347.671122604,18,102,3,0,5342568.91777233,89,661,16,348,103,11,90,2,14,86,3,3,96,4,38,63,2,11,90,2,19,81,3,8,91,4,8,91,4,6,93,4,3,96,4,12,87,4,27,75,1,13,90,0,7,6,90,17,85,1,3,6,94,0,4,0,99,58,40,5,64,33,6,27,70,6,42,56,5,25,72,6,29,71,3,46,54,3,22,14,4,6,57,22,81,0,43,27,14,7,3,2,7,48,20,17,12,6,1,5,5,21,62,9,2,1,4,27,60,9,52,18,11,13,9,28,20,23,23,9,76,8,0,6,13,20,44,16,7,1,1,0,14,59,23,9,12,13,0.0485436893203884,0.0415040324517794,0.055083539739361,0.00019345530875751,0.0388349514563107,0.0373112541172863,0.0438642298732048,0.000173655307681652,0.00248550124275062,0.00114679405133688,,,,,,0.0399970524164706,0.037496706669712,0.045624109545076,0.000177021289306423,0.0275807451647186,0.031402443301123,0.0336451003082517,0.000152811137252012,0.00215517717049134,0.00106574274124007,0.00116809438018727,0.00141023591880932,0.000225697758666647,0.000552199183650839,-2.24524799255448e-05,,,0.0399970524164706
CM,CMR,Cameroon,Adamaoua,2020-05-25,2020-05-14,12,102,5,294287.607292387,4,234347.671122604,13,101,4,0,5002588.50825712,88,575,11,333,102,9,91,2,14,86,2,2,97,3,36,65,1,11,89,2,16,84,2,6,93,3,6,93,3,7,92,3,4,95,3,10,90,2,28,73,1,9,93,0,4,5,93,18,83,1,4,6,92,0,4,0,98,58,40,4,64,33,5,27,70,5,45,53,4,25,72,5,28,72,2,44,55,3,22,14,3,5,58,20,82,0,48,24,13,5,4,2,6,49,18,18,12,5,2,4,5,23,60,8,3,1,5,26,59,8,53,18,9,14,8,32,21,18,23,8,78,8,0,4,12,21,41,17,7,1,1,0,14,60,22,9,11,12,0.0490196078431373,0.0419004514931721,0.0588270665889558,0.000206193044622838,0.0392156862745098,0.0376695877073438,0.0468452823444897,0.000185167742470649,0.00181285734207224,0.000984568711926582,,,,,,0.0408444527438951,0.0379522919991319,0.0468034775432579,0.000180678672680096,0.0273619466508557,0.031285144723206,0.0338967552821726,0.000154368542441041,0.00213452072181251,0.00106103551399327,0.0011018660458753,0.00136237458980187,0.000114545198544678,0.000474636388175756,-2.25651016458575e-05,,,0.0408444527438951
CM,CMR,Cameroon,Adamaoua,2020-05-26,2020-05-15,4,101,5,271786.633135258,3,188707.338450503,12,100,4,0,4893823.01092936,87,578,10,339,101,9,90,2,13,86,2,3,95,3,35,65,1,12,87,2,16,83,2,5,93,3,6,92,3,8,90,3,5,93,3,10,89,2,27,73,1,9,92,0,4,5,92,16,84,1,4,5,92,0,4,0,97,58,39,4,63,33,5,25,71,5,45,52,4,24,72,5,27,72,2,44,54,3,24,13,3,4,57,19,82,0,45,27,12,5,4,2,6,49,17,19,11,5,2,4,5,23,60,7,3,1,5,25,60,7,54,17,8,15,7,34,21,17,22,7,78,8,0,4,11,21,40,17,7,1,1,0,14,59,23,9,10,12,0.0495049504950495,0.042304508043671,0.0555366699057725,0.000202911391659259,0.0297029702970297,0.0331085145091172,0.0385603112390993,0.000170590660231914,0.00169014084507042,0.000955461177500561,,,,,,0.0415289443136386,0.0383234346012863,0.0478838281983461,0.000184052859819187,0.0269924156104848,0.0310779954319505,0.0340773366824913,0.000155696678446698,0.00211670758970586,0.00105695702477724,0.00100704443695289,0.00129624175149621,-1.19630817435167e-05,0.000392351489289011,-2.1916565214741e-05,,,0.0415289443136386
