ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BA,BIH,Bosnia and Herzegovina,Brčko,2020-05-26,2020-05-03,7,102,0,0,0,0,2,100,0,0,1065400.74454942,97,152,2,228,102,0,98,4,5,93,4,5,93,4,22,76,4,20,81,1,10,88,4,4,94,4,6,93,3,1,97,4,0,98,4,7,92,3,23,75,4,3,99,0,1,2,99,2,99,1,0,1,101,0,1,0,101,15,83,4,76,24,2,35,64,3,60,38,4,13,85,4,3,95,4,59,41,2,35,16,1,7,43,5,97,0,28,29,19,8,10,5,3,28,22,24,25,3,2,3,11,33,48,5,3,4,10,22,58,5,16,37,24,20,5,4,19,19,55,5,46,50,0,1,5,20,30,22,16,9,0,0,5,50,25,22,5,23,0,0,0,0,0,0,0,0,0.00028169014084507,0.000390340454332305,,,,,,0.00293191440591048,0.00571650080662989,0.00146705245546796,3.86865243863979e-05,0.00293033382921688,0.00571524575291738,0.00146595599361265,3.86755133022349e-05,0.000847923786042211,0.000596956600720837,,,,,,,,0.00293191440591048
BA,BIH,Bosnia and Herzegovina,Brčko,2020-05-27,2020-05-04,6,103,0,0,0,0,2,101,0,0,1056122.62582378,98,162,2,227,103,0,99,4,6,93,4,5,94,4,23,76,4,21,81,1,10,89,4,4,95,4,6,94,3,1,98,4,0,99,4,7,93,3,24,75,4,2,100,1,1,1,101,2,100,1,0,1,102,0,1,0,102,16,83,4,79,22,2,37,63,3,61,38,4,16,83,4,3,96,4,62,39,2,35,17,2,8,41,6,97,0,29,27,19,8,11,6,3,28,23,24,25,3,2,4,10,33,49,5,3,5,8,23,59,5,17,36,24,21,5,4,18,18,58,5,43,54,0,1,5,20,32,22,14,10,0,0,5,49,25,24,5,23,0,0,0,0,0,0,0,0,0.000278901129549575,0.000386476236452742,,,,,,0.00336258224885186,0.00655460233729632,0.00167670373820298,4.41997469388036e-05,0.00335938922077213,0.00655206670806018,0.00167448874745549,4.41775022152226e-05,0.000944205544225772,0.00062992355726274,,,,,,,,0.00336258224885186
BA,BIH,Bosnia and Herzegovina,Brčko,2020-05-28,2020-05-05,5,104,0,0,0,0,2,101,0,0,1097350.24374885,98,157,2,226,104,0,100,4,6,94,4,4,96,4,24,76,4,21,82,1,10,90,4,3,97,4,6,95,3,1,99,4,0,100,4,5,96,3,24,76,4,3,100,1,1,1,102,2,100,2,0,1,103,0,1,0,103,17,82,5,78,23,3,38,62,4,64,35,5,17,82,5,3,96,5,64,37,3,35,18,3,8,40,6,98,0,28,28,17,10,11,6,4,27,22,25,26,4,2,4,10,30,52,6,3,5,5,23,62,6,17,34,25,22,6,4,16,19,59,6,44,53,0,1,6,20,33,22,13,10,0,0,6,51,24,23,6,23,0,0,0,0,0,0,0,0,0.000278901129549575,0.000386476236452742,,,,,,0.00383174330847893,0.00746648318214658,0.00190351051005774,5.01528766423521e-05,0.00382581538109135,0.00746177583645553,0.0018993911621119,5.0111508173192e-05,0.00105433589150416,0.000666886057268469,,,,,,,,0.00383174330847893
BA,BIH,Bosnia and Herzegovina,Brčko,2020-05-29,2020-05-06,2,100,0,0,0,0,2,97,0,0,1038525.25374052,94,148,2,215,100,0,96,4,5,91,4,4,92,4,22,74,4,21,78,1,9,87,4,3,93,4,5,92,3,1,95,4,0,96,4,5,92,3,23,73,4,3,96,1,1,1,98,2,96,2,0,1,99,0,1,0,99,17,78,5,76,21,3,40,56,4,65,30,5,17,78,5,3,92,5,64,33,3,37,17,3,7,36,7,93,0,27,25,17,10,11,6,4,26,22,24,24,4,2,4,9,26,53,6,3,5,4,20,62,6,15,33,23,23,6,4,14,17,59,6,43,50,0,1,6,20,31,21,11,11,0,0,6,49,22,23,6,23,0,0,0,0,0,0,0,0,0.000290402207056774,0.000402411086096449,,,,,,0.00433576656139521,0.00844424339675195,0.00214528225315962,5.64804858803821e-05,0.00432527295850287,0.00843591017041617,0.00213800325444148,5.64073840840714e-05,0.00117941942719977,0.0007079459476912,,,,,,,,0.00433576656139521
BA,BIH,Bosnia and Herzegovina,Brčko,2020-05-30,2020-05-06,2,102,0,0,0,0,2,99,0,0,1053006.96972782,96,155,2,224,102,0,98,4,6,92,4,4,94,4,23,75,4,21,80,1,9,89,4,4,94,4,5,94,3,2,96,4,0,98,4,5,94,3,25,73,4,3,98,1,1,1,100,2,98,2,0,1,101,0,1,0,101,19,78,5,78,21,3,42,56,4,67,30,5,19,78,5,3,94,5,66,33,3,38,18,3,7,36,7,95,0,27,26,17,11,11,6,4,26,22,25,25,4,3,4,9,26,54,6,4,5,4,20,63,6,15,33,24,24,6,5,14,17,60,6,43,52,0,1,6,20,32,22,11,11,0,0,6,50,23,23,6,24,0,0,0,0,0,0,0,0,0.000284535495803101,0.000394282726107941,,,,,,0.00486917212118313,0.00947584731324338,0.00239904378315367,6.30907812629473e-05,0.00485111666502952,0.00946150876014872,0.00238653428866778,6.2965147753077e-05,0.00132038678739224,0.000753101641799884,,,,,,,,0.00486917212118313
BA,BIH,Bosnia and Herzegovina,Brčko,2020-05-31,2020-05-06,1,103,0,0,0,0,2,100,0,0,1067365.26955679,97,157,2,225,103,0,99,4,6,93,4,5,94,4,23,76,4,22,80,1,10,89,4,5,94,4,5,95,3,2,97,4,0,99,4,5,95,3,25,74,4,3,99,1,1,1,101,2,99,2,0,1,102,0,1,0,102,19,79,5,79,21,3,42,57,4,68,30,5,19,79,5,3,95,5,67,33,3,39,18,3,7,36,7,96,0,27,26,17,11,12,6,4,26,23,25,25,4,3,4,9,27,54,6,4,5,4,20,64,6,15,33,24,25,6,5,15,17,60,6,43,53,0,1,6,20,32,22,12,11,0,0,6,50,23,24,6,25,0,0,0,0,0,0,0,0,0.00028169014084507,0.000390340454332305,,,,,,0.00542469444435458,0.0105450868524145,0.00266106600276103,6.9865596414534e-05,0.00539431913812938,0.010520964541638,0.00264004294382343,6.96544580458823e-05,0.00147783580268552,0.000802210215463809,,,,,,,,0.00542469444435458
BA,BIH,Bosnia and Herzegovina,Brčko,2020-06-01,2020-05-07,5,104,1,5492.05552122563,1,5492.05552122563,14,101,1,0,1091992.17708453,97,247,14,227,104,1,99,4,8,92,4,6,94,4,24,76,4,23,80,1,10,90,4,6,94,4,6,95,3,3,97,4,1,99,4,6,95,3,25,75,4,5,98,1,3,1,100,3,99,2,1,1,102,0,2,0,102,18,80,6,78,23,3,43,57,4,66,33,5,19,80,5,3,96,5,66,35,3,37,18,4,7,38,7,97,0,27,26,16,12,13,6,4,25,25,24,26,4,3,4,9,28,53,7,4,5,4,19,65,7,15,33,25,24,7,4,15,18,60,7,42,54,0,1,7,21,32,20,12,12,0,0,7,49,24,24,7,25,0.00961538461538462,0.0187549838461375,0.00502939090267906,0.000132678682233052,0.00961538461538462,0.0187549838461375,0.00502939090267906,0.000132678682233052,0.00195230790684702,0.00102166386623525,,,,,,0.00599372658107105,0.0116322056589715,0.00292718292637654,7.66663946800205e-05,0.00594370523315281,0.0115924814152734,0.00289260996742688,7.63191666638502e-05,0.00165184851452553,0.000854957934525904,0.000510302029193429,0.000243355078484764,0.000502228567322656,0.000237775662302372,0.00013398745474722,,,0.00599372658107105
BA,BIH,Bosnia and Herzegovina,Brčko,2020-06-02,2020-05-08,2,101,1,5492.05552122563,1,5492.05552122563,14,98,1,0,1080002.9768833,94,228,14,224,101,1,96,4,7,90,4,6,91,4,22,75,4,24,76,1,10,87,4,6,91,4,6,92,3,3,94,4,1,96,4,6,92,3,24,73,4,5,95,1,3,1,97,2,97,2,1,0,100,0,1,0,100,16,79,6,77,21,3,45,52,4,65,31,5,20,76,5,3,93,5,66,32,3,37,18,4,7,35,7,94,0,26,26,16,12,12,5,4,24,24,25,24,4,3,4,8,27,52,7,4,5,3,20,62,7,14,33,25,22,7,4,14,17,59,7,38,54,0,2,7,21,29,21,11,12,0,0,7,47,26,21,7,25,0.0099009900990099,0.0193092777830645,0.00508522257695505,0.000134147795055605,0.0099009900990099,0.0193092777830645,0.00508522257695505,0.000134147795055605,0.00201207243460765,0.00105290776448215,,,,,,0.00656690231007461,0.0127150706435364,0.00319327134234033,8.33453578563255e-05,0.00648625270042115,0.0126506604573201,0.00313760256291609,8.27842868124516e-05,0.00184180495224235,0.00091083963130185,0.000534053343537126,0.000252761267356225,0.000521143913274836,0.000243852302576767,0.000149599901336096,,,0.00656690231007461
BA,BIH,Bosnia and Herzegovina,Brčko,2020-06-03,2020-05-10,6,100,1,5492.05552122563,1,5492.05552122563,14,97,1,0,1074410.14854542,92,232,14,215,100,1,95,4,8,88,4,6,90,4,23,73,4,22,77,1,9,87,4,6,90,4,6,91,3,4,92,4,1,95,4,5,92,3,28,68,4,5,94,1,3,1,96,3,96,1,1,0,99,0,1,0,99,18,76,6,75,22,3,47,49,4,63,32,5,22,73,5,2,93,5,67,30,3,38,18,4,7,33,8,92,0,24,25,15,14,13,5,4,23,22,28,23,4,3,4,8,28,50,7,4,5,3,20,61,7,14,34,23,22,7,4,15,18,56,7,35,55,0,2,8,20,27,22,11,12,0,0,8,48,25,19,8,24,0.01,0.0195013954179879,0.00511169363828235,0.000134844305799517,0.01,0.0195013954179879,0.00511169363828235,0.000134844305799517,0.00203281544939742,0.00106375142858211,,,,,,0.0071358839151055,0.0137716366654645,0.00345611181266429,8.97618320762594e-05,0.00700864659534495,0.0136695315539923,0.00336840147201099,8.88751771737296e-05,0.00204636678717291,0.000969176154546631,0.000550690101104429,0.000258766883767758,0.000530471869042267,0.000244835051649847,0.000165338482611458,,,0.0071358839151055
BA,BIH,Bosnia and Herzegovina,Brčko,2020-06-04,2020-05-11,6,102,1,5492.05552122563,1,5492.05552122563,14,99,1,0,1158117.63381818,95,237,14,215,102,1,98,3,8,91,3,6,93,3,25,74,3,22,79,1,9,90,3,6,93,3,6,94,2,4,95,3,2,97,3,5,95,2,26,73,3,5,96,1,3,1,98,4,97,1,1,0,101,0,1,0,101,18,80,4,76,24,2,51,49,2,66,33,3,22,77,3,2,97,3,70,30,2,39,21,4,6,32,9,93,0,23,25,17,15,14,5,3,23,23,30,23,3,3,4,8,31,50,6,4,5,4,22,61,6,14,35,25,22,6,4,15,20,57,6,37,56,0,2,7,20,25,24,13,13,0,0,7,48,26,21,7,24,0.00980392156862745,0.0191209083686488,0.00474222597156987,0.000125121132165542,0.00980392156862745,0.0191209083686488,0.00474222597156987,0.000125121132165542,0.00199174847062171,0.00104228294537026,,,,,,0.00769406330619605,0.0147818254218639,0.00371388017171386,9.57973988254659e-05,0.00749781783899368,0.0146236040065265,0.00357878534863725,9.44276773764984e-05,0.00226330007612385,0.00102911283161359,0.000559716124133473,0.000261432986425707,0.000528757480081802,0.000240130349032628,0.000180646774820679,,,0.00769406330619605
