ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,B8.3,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
CC,CCK,Cocos (Keeling) Islands,Cocos (Keeling) Islands (Cocos,2021-05-31,2020-12-21,2,100,13,536253.094165947,10,354816.451615934,122,78,14,2,4119610.4253923,42,397,122,154,91,17,78,5,21,71,8,18,73,9,29,64,7,30,63,7,21,70,9,14,77,9,13,78,9,10,81,9,14,80,6,11,69,20,24,67,9,18,65,17,8,6,86,28,38,34,16,14,70,2,12,84,28,19,53,32,16,52,24,23,53,22,24,54,13,33,54,19,27,54,25,23,52,12,6,1,6,75,6,40,54,28,8,3,5,6,6,44,20,8,8,10,54,6,2,7,8,25,51,3,4,10,8,23,51,12,11,7,12,58,8,7,7,26,51,28,11,4,2,55,9,15,3,13,4,0,1,55,26,10,7,57,84,0.13,0.0659142619332497,0.130170826556951,0.000324933009351339,0.1,0.0587989195362016,0.0861286420261802,0.000270917057351117,0.0220296135789094,0.00386578687368632,3,6,2,1,1,1,0.133392929738448,0.0666069132830319,0.121350171045599,0.000303544835331692,0.103496692512313,0.0596619378590734,0.0805255177687135,0.000252957081573248,0.0278008597978006,0.00427192198795469,,,,,,0.333333333333333,0.295381780836099,0.133392929738448
CC,CCK,Cocos (Keeling) Islands,Cocos (Keeling) Islands (Cocos,2021-06-01,2020-12-26,3,100,13,536253.094165947,10,354816.451615934,167,79,15,2,4604524.28577764,42,390,167,159,89,16,79,5,21,72,7,18,74,8,29,65,6,32,62,6,21,71,8,14,78,8,12,80,8,10,82,8,13,81,6,11,68,21,23,69,8,19,65,16,8,6,86,28,37,35,17,15,68,2,13,83,28,18,54,31,16,53,23,23,54,23,22,55,12,33,55,19,26,55,26,21,53,13,6,1,6,74,7,38,55,28,8,3,5,6,6,44,19,8,9,9,55,6,2,6,9,25,51,3,4,9,8,24,51,11,11,7,12,59,8,7,7,26,51,27,11,5,2,55,9,15,3,12,4,0,2,55,24,10,9,57,82,0.13,0.0659142619332497,0.116462214310024,0.000292995393469582,0.1,0.0587989195362016,0.0770582213480518,0.000243586014735316,0.0297735781779283,0.00444792479158449,3,8,2,1,1,1,0.134119539696567,0.0667538073923971,0.121160851045354,0.000302939041419879,0.104269837009213,0.0598512895222804,0.0804470009484158,0.000252507165661024,0.0281175646138742,0.00429208514805958,,,,,,0.272727272727273,0.295518666811322,0.134119539696567
CC,CCK,Cocos (Keeling) Islands,Cocos (Keeling) Islands (Cocos,2021-06-04,2021-01-05,2,100,13,536253.094165947,10,354816.451615934,167,81,14,1,4576146.83745752,42,393,167,159,88,16,79,5,22,71,7,18,75,7,29,64,7,32,63,5,21,71,8,14,78,8,12,80,8,11,82,7,13,81,6,11,67,22,22,69,9,18,67,15,8,5,87,27,37,36,16,16,68,1,13,84,28,18,54,31,16,53,23,23,54,23,22,55,12,33,55,19,26,55,26,21,53,13,6,1,6,74,7,38,55,28,8,3,5,6,6,44,19,8,9,9,55,6,2,6,9,25,51,3,4,9,8,24,51,11,11,7,12,59,8,7,7,26,51,27,11,5,2,55,9,15,3,12,4,0,2,55,24,10,9,57,81,0.13,0.0659142619332497,0.117184415888168,0.000294691792625391,0.1,0.0587989195362016,0.0775360722063429,0.000245033074880812,0.029038428099461,0.00433974268715158,3,9,2,1,1,1,0.136704093793014,0.0672735858275112,0.120735788421453,0.000301417882808166,0.107112068172285,0.06054515194546,0.0803209321642916,0.000251431432347228,0.0291560454029431,0.00435809190285672,,,,,,0.25,0.296801664222462,0.136704093793014
CC,CCK,Cocos (Keeling) Islands,Cocos (Keeling) Islands (Cocos,2021-06-07,2021-01-06,1,100,14,545950.647178562,11,364514.004628549,170,81,15,2,4573725.58009275,43,400,170,168,87,17,78,5,23,70,7,19,74,7,29,64,7,32,63,5,21,71,8,15,77,8,13,79,8,12,81,7,14,80,6,11,66,23,22,69,9,19,66,15,8,5,87,26,37,37,16,16,68,2,13,84,28,18,54,31,16,53,23,23,54,23,22,55,12,33,55,19,26,55,26,21,53,13,6,1,6,74,7,38,55,28,8,3,5,6,7,43,19,8,9,9,55,7,2,6,9,25,50,4,4,9,8,24,50,11,11,7,12,59,8,7,7,27,50,28,11,5,2,54,9,15,3,13,4,0,2,54,24,10,10,56,81,0.14,0.0680082084760048,0.119366725794574,0.000297133915109146,0.11,0.0613252654740242,0.0796973929120506,0.000248199225945584,0.0295600765084333,0.00437737256403958,4,9,1,1,1,1,0.13913807112449,0.0677574517214979,0.120475883403371,0.000300456514576245,0.110049819895682,0.0612587461177453,0.0802670590045985,0.000250777222125844,0.0301336398236636,0.00442031259579578,,,,,,0.307692307692308,0.29754948721532,0.13913807112449
CC,CCK,Cocos (Keeling) Islands,Cocos (Keeling) Islands (Cocos,2021-06-10,2021-01-09,1,100,14,545950.647178562,11,364514.004628549,174,81,14,2,4576411.89060253,44,385,174,173,86,17,78,5,23,70,7,19,74,7,29,64,7,32,63,5,21,71,8,15,77,8,13,79,8,12,81,7,13,81,6,11,65,24,22,69,9,20,65,15,8,5,87,25,37,38,15,17,68,2,12,85,28,17,55,30,16,54,22,23,55,22,22,56,12,32,56,18,26,56,25,21,54,12,6,1,6,75,6,38,56,27,8,4,5,6,7,43,19,8,8,9,56,7,2,6,9,25,49,4,4,9,8,24,49,11,11,7,12,59,8,7,7,27,49,29,11,5,2,53,9,15,3,14,4,0,2,53,24,11,10,55,81,0.14,0.0680082084760048,0.119296658655146,0.00029697131379135,0.11,0.0613252654740242,0.0796506112959506,0.000248059839902217,0.0302556077203965,0.00442698434306775,5,9,1,2,2,2,0.140400628842568,0.0679985470721517,0.120137930470887,0.000299742364937665,0.112093838669049,0.0617507496922255,0.0800567894220516,0.000250177896287134,0.030824302246619,0.00446425410132962,,,,,,0.357142857142857,0.295365584969565,0.140400628842568
CC,CCK,Cocos (Keeling) Islands,Cocos (Keeling) Islands (Cocos,2021-06-11,2021-01-10,1,100,15,556709.585265829,12,375272.942715816,185,81,14,2,4473910.65597697,45,361,185,180,85,18,77,5,23,70,7,20,73,7,29,64,7,32,63,5,22,70,8,16,76,8,14,78,8,12,81,7,14,80,6,11,64,25,23,68,9,21,64,15,8,5,87,25,36,39,15,18,67,2,12,85,28,17,55,30,16,54,22,23,55,22,22,56,12,32,56,18,26,56,25,21,54,12,6,1,6,75,6,38,56,27,8,4,5,7,7,42,19,8,8,9,56,7,2,6,9,26,48,4,4,9,8,25,48,11,11,7,12,59,8,8,7,27,48,30,11,5,2,52,9,15,4,14,4,0,2,52,24,12,10,54,81,0.15,0.0699847125905723,0.124434667581501,0.000305857695703366,0.12,0.0636912907284269,0.0838802943492995,0.000256868306730679,0.0321683185532951,0.00456026945519727,5,10,1,2,2,2,0.140482381228117,0.0680088307441647,0.119958541042995,0.000299455355036327,0.112497084938762,0.061846033669383,0.0799161332730678,0.000249897072684099,0.0309788675458975,0.0044739675061288,,,,,,0.333333333333333,0.293844144359978,0.140482381228117
CC,CCK,Cocos (Keeling) Islands,Cocos (Keeling) Islands (Cocos,2021-06-12,2021-01-14,2,101,15,556709.585265829,12,375272.942715816,185,82,15,2,4489720.13073562,47,363,185,186,84,18,78,5,23,71,7,20,74,7,30,64,7,32,64,5,23,70,8,16,77,8,14,79,8,12,82,7,14,81,6,11,63,27,24,68,9,21,65,15,8,5,88,25,35,41,16,19,66,2,13,85,28,17,56,30,16,55,22,23,56,22,22,57,12,32,57,18,26,57,25,21,55,12,6,1,6,76,6,38,57,28,8,4,6,7,7,41,19,8,8,9,57,7,3,6,9,26,47,4,5,9,8,25,47,11,11,7,12,60,8,9,7,27,47,31,12,5,2,51,10,15,5,14,4,0,2,51,25,13,10,53,81,0.148514851485149,0.069352302699303,0.123996500684914,0.000304856943548097,0.118811881188119,0.063103239748985,0.0835849299707528,0.000256005065545856,0.031776021985572,0.00450556926921456,5,12,1,3,3,3,0.140397550581248,0.067984412107008,0.119731729664772,0.000299106744879825,0.11276518734423,0.061907721350743,0.0797320739732093,0.000249545801813273,0.0310988789472806,0.00448135664154108,0.00116743680713334,-0.000269740230137909,0.00154474913865298,-0.00013224063258403,0.000549669858246668,0.294117647058824,0.291957903545557,0.140397550581248
CC,CCK,Cocos (Keeling) Islands,Cocos (Keeling) Islands (Cocos,2021-06-13,2021-01-15,1,100,15,556709.585265829,12,375272.942715816,185,81,15,2,4484566.46222979,46,360,185,184,82,18,77,5,23,70,7,20,73,7,29,64,7,31,64,5,23,69,8,16,76,8,14,78,8,12,81,7,14,80,6,11,61,28,24,67,9,21,64,15,8,5,87,25,33,42,16,20,64,2,13,84,27,16,57,30,14,56,22,21,57,22,20,58,12,30,58,17,25,58,25,19,56,12,6,1,6,75,6,36,58,26,8,4,6,8,7,41,17,8,8,9,58,7,3,6,9,24,47,4,5,9,8,23,47,10,11,7,11,61,8,9,6,26,47,29,12,5,2,52,9,15,5,13,4,0,2,52,23,13,10,54,81,0.15,0.0699847125905723,0.124138997594212,0.000305182460874285,0.12,0.0636912907284269,0.0836809858603868,0.000256285834223352,0.0321683185532951,0.00456026945519727,5,13,1,4,4,4,0.140155654017466,0.0679270398808604,0.119451603482587,0.000298678457291897,0.112908912073622,0.0619383073190359,0.0795019093986865,0.000249110432940305,0.0311877069126902,0.00448659359787598,0.00100601905348323,-0.000284874593794564,0.00143984584406821,-0.000157515258288219,0.000511690383136002,0.277777777777778,0.28974627581894,0.140155654017466
CC,CCK,Cocos (Keeling) Islands,Cocos (Keeling) Islands (Cocos,2021-06-14,2021-01-16,1,100,14,525494.601251894,11,344057.95870188,185,81,15,2,4457843.4064965,46,330,185,184,81,17,78,5,22,71,7,20,74,6,28,65,7,31,65,4,22,70,8,16,77,7,14,79,7,11,82,7,14,81,5,11,61,28,24,68,8,21,64,15,8,5,87,25,33,42,16,21,63,2,13,84,27,16,57,30,14,56,22,21,57,22,20,58,12,30,58,17,25,58,25,19,56,12,6,1,6,75,6,36,58,26,8,4,6,8,8,40,17,8,8,9,58,7,3,6,10,24,46,4,5,9,9,23,46,10,11,7,11,61,8,10,6,26,46,29,13,5,2,51,9,15,5,13,4,0,2,52,23,13,10,54,81,0.14,0.0680082084760048,0.117880901892175,0.000299344321462959,0.11,0.0613252654740242,0.0771803599472512,0.000247740780196377,0.0321683185532951,0.00456026945519727,5,14,1,4,4,4,0.139766096671881,0.0678383439691933,0.119112011273797,0.000298152327086263,0.112939949089178,0.0619404339340919,0.0792226505576042,0.00024857705360493,0.0312487884663136,0.00448984595211071,0.000510333813144623,-0.00027062952460932,0.00097131348614881,-0.0001830469344479,0.000348790510561757,0.263157894736842,0.287248051992816,0.139766096671881
CC,CCK,Cocos (Keeling) Islands,Cocos (Keeling) Islands (Cocos,2021-06-15,2021-01-17,1,100,13,523430.068510096,11,344057.95870188,179,81,16,2,4488711.16404045,47,324,179,185,81,16,79,5,22,71,7,19,75,6,27,66,7,30,66,4,21,71,8,15,78,7,13,80,7,11,82,7,14,81,5,11,61,28,24,68,8,20,65,15,7,5,88,26,32,42,17,21,62,2,14,83,26,17,57,29,15,56,21,22,57,21,21,58,11,31,58,17,25,58,24,20,56,12,6,1,5,76,6,36,58,26,8,3,6,8,9,40,18,8,7,9,58,7,3,6,10,24,46,4,5,9,8,24,46,10,11,7,11,61,9,10,6,25,46,30,13,5,2,50,10,15,5,13,4,0,2,51,23,13,11,53,81,0.13,0.0659142619332497,0.116610325187183,0.000296914852904929,0.11,0.0613252654740242,0.0766496096826559,0.000246107870762986,0.0311250217353504,0.00448812670431292,5,14,1,4,4,4,0.139239219132254,0.067720185700723,0.118708047011203,0.000297512528893654,0.112871203846094,0.0619170659750897,0.0788923025160947,0.000247934032398959,0.031285287899297,0.00449126139308246,1.68580012939919e-05,-0.000294639398694739,0.0004702306584019,-0.000229126081417307,0.000191941345938908,0.263157894736842,0.284501719377835,0.139239219132254
