ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
MG,MDG,Madagascar,Analamanga,2020-05-07,2020-05-03,26,115,1,53357.0725172841,1,53357.0725172841,15,115,2,0,13989235.764134,110,387,14,393,115,2,113,0,10,105,0,1,114,0,24,91,0,13,102,0,12,103,0,11,104,0,4,111,0,7,108,0,1,114,0,3,112,0,12,103,0,10,105,0,7,3,105,6,108,1,3,1,111,0,5,1,109,57,57,1,74,38,3,35,77,3,50,64,1,15,98,2,26,88,1,53,61,1,30,7,7,9,62,9,106,0,82,17,4,2,0,7,3,36,31,25,20,3,0,2,9,25,74,5,0,2,10,25,73,5,33,40,29,8,5,18,27,35,31,4,58,48,1,3,5,10,29,32,22,12,4,1,5,76,20,14,5,5,0.00869565217391304,0.0169689025724735,0.00381415206784081,3.23013208896692e-05,0.00869565217391304,0.0169689025724735,0.00381415206784081,3.23013208896692e-05,0.00183710961420698,0.000928834292840431,,,,,,0.00954835581041991,0.0176684640418365,0.00588674855358703,3.99571130686217e-05,0.00621919642811156,0.0119211704341759,0.0034672919482591,2.55057359488263e-05,0.0012740235690463,0.00076870987443722,,,,,,,,0.00954835581041991
MG,MDG,Madagascar,Analamanga,2020-05-08,2020-05-05,25,107,1,53357.0725172841,1,53357.0725172841,10,107,2,0,12333679.7145333,101,197,10,389,107,2,104,1,7,99,1,1,106,0,25,80,2,9,97,1,13,93,1,9,98,0,5,101,1,5,101,1,1,105,1,3,103,1,14,92,1,7,100,0,5,2,100,4,102,1,2,2,103,0,4,0,103,50,56,1,78,26,3,32,70,5,44,61,2,10,93,4,22,84,1,39,67,1,21,7,6,5,68,8,99,0,81,14,5,0,0,4,3,38,27,22,17,3,0,3,9,24,65,6,0,4,8,25,64,6,34,33,23,11,6,16,25,31,30,5,52,46,1,2,6,9,31,20,25,10,5,1,6,70,14,17,6,4,0.00934579439252336,0.0182316240644272,0.00432612762389241,3.66277277070653e-05,0.00934579439252336,0.0182316240644272,0.00432612762389241,3.66277277070653e-05,0.00131630906936949,0.000815304695363373,,,,,,0.00974010375438496,0.0177862554126955,0.00622312720066863,4.08494561583669e-05,0.00604853727413786,0.011524206002363,0.00354538785851497,2.51687205871992e-05,0.00128171183605247,0.000770093583440808,,,,,,,,0.00974010375438496
MG,MDG,Madagascar,Analamanga,2020-05-09,2020-05-05,11,118,1,53357.0725172841,1,53357.0725172841,11,118,2,0,13932234.3352603,111,215,11,435,118,2,115,1,9,108,1,1,117,0,26,90,2,12,105,1,14,103,1,12,106,0,5,112,1,5,112,1,1,116,1,5,112,1,16,101,1,8,110,0,6,2,110,4,113,1,2,2,114,0,4,0,114,58,59,1,87,28,3,34,79,5,50,66,2,13,101,4,23,94,1,44,73,1,24,7,7,6,74,8,110,0,90,14,6,0,0,4,4,39,31,25,19,4,0,3,9,29,70,7,0,4,9,28,70,7,37,39,24,11,7,18,29,33,32,6,62,46,1,2,7,9,35,22,29,10,5,1,7,75,18,18,7,5,0.00847457627118644,0.0165393337479136,0.00382975703920267,3.24332223616542e-05,0.00847457627118644,0.0165393337479136,0.00382975703920267,3.24332223616542e-05,0.00131296252088804,0.000775387479603217,,,,,,0.00996606431490381,0.0179214392031229,0.00660456702084495,4.18304281226138e-05,0.00590474558478339,0.0111654333669227,0.00366309548011423,2.49825269101847e-05,0.00129706780161212,0.000773381027292576,,,,,,,,0.00996606431490381
MG,MDG,Madagascar,Analamanga,2020-05-10,2020-05-06,24,116,1,53357.0725172841,1,53357.0725172841,6,116,1,0,13313251.6510591,107,237,6,474,116,2,112,2,8,106,2,3,112,1,25,88,3,16,98,2,14,100,2,11,104,1,6,108,2,5,109,2,1,113,2,7,107,2,21,93,2,6,110,0,6,0,110,2,113,1,1,1,114,0,2,0,114,55,59,2,87,26,3,33,77,6,49,64,3,16,95,5,22,91,3,44,69,3,25,7,6,6,72,11,105,0,86,16,5,0,0,3,6,37,31,23,19,6,0,4,11,28,63,10,0,6,9,24,67,10,38,37,18,13,10,16,23,34,34,9,59,44,1,3,9,16,31,18,27,8,6,1,9,69,21,17,9,5,0.00862068965517241,0.0168232549815172,0.00400781671643978,3.39381302101771e-05,0.00862068965517241,0.0168232549815172,0.00400781671643978,3.39381302101771e-05,0.000728508984944148,0.000582705512882162,,,,,,0.0102253965602649,0.0180706830080819,0.00702949913546844,4.2887721145499e-05,0.00579716019300263,0.0108621479935471,0.00382551123216752,2.49846830291157e-05,0.00132189490928596,0.000778951886243588,,,,,,,,0.0102253965602649
MG,MDG,Madagascar,Analamanga,2020-05-11,2020-05-07,28,114,1,53357.0725172841,1,53357.0725172841,7,114,1,0,12356578.9365858,106,326,6,479,114,2,110,2,9,103,2,3,110,1,23,88,3,17,95,2,16,96,2,12,101,1,5,107,2,3,109,2,1,111,2,8,104,2,19,93,2,7,107,0,6,1,107,3,110,1,1,1,112,0,3,0,111,53,59,2,77,35,2,28,82,4,47,63,4,15,95,4,19,92,3,39,72,3,24,9,2,4,75,12,102,0,86,12,5,1,1,3,6,41,27,23,18,5,0,4,10,28,64,8,1,6,10,21,68,8,32,39,21,14,8,18,18,37,33,8,71,33,0,2,8,13,30,19,23,13,8,0,8,69,23,14,8,5,0.0087719298245614,0.0171170940046306,0.00431811044069024,3.65599963625056e-05,0.0087719298245614,0.0171170940046306,0.00431811044069024,3.65599963625056e-05,0.000864838151717322,0.000640392198440161,,,,,,0.010513247514944,0.0182267635929803,0.00749177450586919,4.39958460836511e-05,0.00573385021144574,0.0106301664795617,0.00403503992891673,2.52041292098121e-05,0.00135824132393915,0.000787211274332777,,,,,,,,0.010513247514944
MG,MDG,Madagascar,Analamanga,2020-05-12,2020-05-08,21,109,1,82018.1258537882,0,0,9,109,1,0,11330633.7931344,101,366,8,445,109,2,105,2,10,97,2,6,102,1,24,80,5,17,90,2,19,87,3,12,95,2,8,98,3,2,104,3,0,106,3,9,97,3,22,85,2,9,100,0,8,1,100,3,104,2,1,1,107,0,3,0,106,51,55,3,69,37,3,28,75,6,44,60,5,14,89,6,16,88,5,37,68,4,21,10,3,3,72,15,94,0,83,10,3,1,2,4,6,38,29,20,17,5,1,6,11,29,54,8,2,7,10,20,62,8,31,34,21,15,8,18,17,33,33,8,68,30,0,3,8,16,30,18,18,13,6,0,8,61,27,13,8,5,0.0091743119266055,0.0178986477811282,0.00723861765821837,4.93595561575305e-05,0,0,0,0,0.00116294094844295,0.000759332210293334,,,,,,0.0108205443435532,0.0183791830677697,0.00798132186724986,4.51200210193189e-05,0.00572044907161901,0.0104819881138601,0.00429060176942412,2.56569904474324e-05,0.00140864911133887,0.000798624088693348,,,,,,,,0.0108205443435532
MG,MDG,Madagascar,Analamanga,2020-05-13,2020-05-08,14,123,1,82018.1258537882,0,0,10,123,2,0,13750942.6216142,113,510,9,479,123,3,118,2,10,111,2,6,116,1,26,92,5,18,103,2,21,99,3,12,109,2,8,112,3,2,118,3,0,120,3,9,111,3,22,99,2,10,113,0,9,1,113,4,117,2,2,1,120,0,4,0,119,58,61,4,78,41,4,30,86,7,50,67,6,17,99,7,18,99,6,42,75,6,23,11,3,5,81,17,106,0,91,12,3,1,2,6,8,43,31,23,19,7,1,6,12,32,61,11,2,7,11,21,71,11,36,39,21,16,11,20,17,36,38,12,77,33,0,3,10,17,32,21,20,16,6,1,10,69,31,13,10,6,0.00813008130081301,0.0158697592791709,0.00596454571229681,4.06978511538918e-05,0,0,0,0,0.00114508187335394,0.000709309598800688,,,,,,0.0111328400733251,0.01851288271615,0.0084828699348863,4.62115785568809e-05,0.00575867877748741,0.0104243052589107,0.0045866658493376,2.63407818923145e-05,0.00147558307697972,0.000813602993332376,0.000264080710484199,0.000432686896883213,-7.67529417706908e-05,0.000186562316846416,3.35932513222365e-05,,,0.0111328400733251
MG,MDG,Madagascar,Analamanga,2020-05-14,2020-05-10,24,111,1,82018.1258537882,0,0,9,111,2,0,12882166.633642,101,595,8,424,111,4,105,2,14,96,1,5,104,2,26,81,4,19,90,2,20,88,3,10,99,2,7,101,3,1,107,3,0,108,3,7,101,3,20,89,2,8,103,0,7,1,103,5,104,2,2,1,108,0,3,0,108,55,51,5,70,37,4,32,73,6,49,56,6,17,88,6,19,86,6,46,58,7,23,13,4,6,65,17,94,0,79,13,2,2,2,5,8,33,24,25,22,7,1,4,12,28,55,11,2,6,9,21,62,11,27,39,19,15,11,16,20,35,28,12,65,33,0,3,10,20,30,21,9,14,6,1,10,63,29,9,10,5,0.00900900900900901,0.0175776157070447,0.00636679591145766,4.34337319731849e-05,0,0,0,0,0.00114198705748002,0.000745658370041372,,,,,,0.0114304967806271,0.0186089240601698,0.00897676554881967,4.72114981948615e-05,0.0058450447714719,0.0104556866550559,0.00491272596903192,2.72299058292903e-05,0.0015616657916091,0.000832534122204072,0.000281732171040361,0.00045893972469184,-3.39154171109936e-05,0.000227889685086159,4.66589925927718e-05,,,0.0114304967806271
MG,MDG,Madagascar,Analamanga,2020-05-15,2020-05-11,19,106,1,82018.1258537882,0,0,10,106,2,0,12463924.1213042,97,691,9,396,106,3,102,1,17,89,0,4,101,1,24,79,3,14,91,1,18,86,2,8,97,1,6,98,2,0,104,2,0,104,2,5,99,2,17,88,1,8,98,0,6,2,98,5,99,2,2,1,103,0,3,0,103,58,44,4,67,35,4,32,69,5,50,51,5,13,88,5,16,86,4,47,54,5,25,11,6,5,59,14,92,0,75,11,4,2,2,6,6,32,27,19,23,5,1,2,9,31,53,10,2,4,11,20,59,10,20,37,26,13,10,15,21,33,26,11,61,34,0,2,9,11,35,19,10,16,5,1,9,62,26,9,9,5,0.00943396226415094,0.0184028015418055,0.00658044168558415,4.48863786026506e-05,0,0,0,0,0.00132872707945788,0.00082299113235426,,,,,,0.0116899592038487,0.0186462981106473,0.0094406723698611,4.80565583672547e-05,0.00597005929585291,0.0105650052315454,0.00525350632120432,2.82739139185404e-05,0.00166956184757951,0.00085576283238607,0.000287315814824149,0.000472684224836026,1.08856185115871e-05,0.000265068473515014,6.20823409945651e-05,,,0.0116899592038487
MG,MDG,Madagascar,Analamanga,2020-05-16,2020-05-11,19,125,1,82018.1258537882,0,0,11,124,2,0,15298474.2071893,113,725,10,470,125,3,121,1,19,106,0,5,119,1,28,94,3,18,106,1,20,103,2,9,115,1,7,116,2,1,122,2,1,122,2,8,115,2,21,103,1,10,115,0,7,2,116,6,116,3,2,1,122,0,3,0,122,69,50,6,77,42,6,38,80,7,59,59,7,16,102,7,20,99,6,58,60,7,30,15,8,5,67,15,110,0,90,12,4,2,2,7,8,37,30,24,27,7,2,2,12,34,62,13,2,5,12,24,69,13,23,44,30,15,13,19,26,35,31,14,73,37,1,2,12,14,42,22,11,18,5,1,12,74,29,10,12,6,0.008,0.0156168670868465,0.00536119646593549,3.65921217394334e-05,0,0,0,0,0.00124943207632894,0.00073789219959558,,,,,,0.0118853544240016,0.0186031439527595,0.0098518671774154,4.86851903401964e-05,0.00611834186581112,0.0107311884256026,0.00559008287107359,2.93997633007099e-05,0.00180159850951517,0.000883519761700307,0.00027665964395612,0.000470394673657827,5.35302788014164e-05,0.000294095273151012,7.99506000382009e-05,,,0.0118853544240016
