ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
KW,KWT,Kuwait,Al Ahmadi,2020-05-04,2020-05-01,42,112,0,0,0,0,17,111,2,0,1658318.76367039,98,190,16,330,112,0,109,3,6,104,2,2,107,3,9,99,4,7,102,3,11,98,3,6,104,2,1,108,3,1,107,4,1,108,3,6,103,3,11,98,3,7,104,1,3,4,105,13,94,5,2,3,107,0,13,0,99,27,77,8,50,54,8,11,91,10,23,79,10,4,97,11,2,99,11,20,85,7,14,2,2,2,92,6,106,0,46,14,4,6,7,27,8,76,11,9,8,8,4,3,18,12,62,13,3,13,14,19,50,13,25,29,22,23,13,9,26,22,42,13,81,17,0,1,13,8,43,32,12,3,0,0,14,55,27,16,14,4,0,0,0,0,0,0,0,0,0.00215708666412892,0.00102428853791344,,,,,,0.0100011849504234,0.0128105139990286,0.0140009237410886,0.000140424830044329,0.00396966324687274,0.0076584096325601,0.00281768848868856,5.89649298273576e-05,0.00642155789570621,0.00146356525808431,,,,,,,,0.0100011849504234
KW,KWT,Kuwait,Al Ahmadi,2020-05-05,2020-05-03,45,126,0,0,0,0,118,122,2,0,1580517.54227259,109,214,117,362,126,1,118,7,6,114,6,3,117,6,14,106,6,11,109,6,18,103,5,8,112,6,2,117,7,2,117,7,2,118,6,15,105,6,21,99,6,10,114,2,5,4,117,16,103,7,2,4,120,0,16,0,110,33,80,13,55,60,11,9,104,13,25,89,12,5,107,14,2,110,14,35,81,10,19,8,3,5,91,9,117,0,48,20,6,4,9,28,11,78,14,10,13,11,5,3,24,12,66,16,4,14,19,25,48,16,29,32,23,26,16,7,26,25,52,16,84,24,0,1,17,5,47,38,16,2,0,0,18,68,26,15,17,3,0,0,0,0,0,0,0,0,0.0136227199261141,0.00244113864195082,,,,,,0.0103563589337286,0.0134105286667405,0.0147675350481279,0.000148606704092339,0.00412635871948213,0.00792798694213342,0.00299567929687726,6.19517945608089e-05,0.00618236119203723,0.00142881245910124,,,,,,,,0.0103563589337286
KW,KWT,Kuwait,Al Ahmadi,2020-05-06,2020-05-04,37,124,0,0,0,0,117,120,3,0,1647389.38657436,106,252,117,348,124,1,116,7,6,112,6,3,115,6,13,105,6,8,110,6,16,103,5,8,110,6,2,116,6,2,115,7,4,114,6,12,106,6,21,97,6,9,113,2,4,4,116,22,97,5,3,5,116,0,22,0,102,34,79,11,54,61,9,9,104,11,15,99,10,3,110,11,1,112,11,36,79,9,22,6,3,5,88,11,113,0,50,24,5,5,6,24,10,80,14,11,8,11,3,1,23,18,63,16,2,11,22,24,49,16,27,39,21,21,16,7,33,23,45,16,82,24,0,1,17,10,45,35,13,2,0,0,19,61,26,18,19,3,0,0,0,0,0,0,0,0,0.0137323943661972,0.00247114831249329,,,,,,0.0106819259239842,0.0139819595774932,0.0155214714899398,0.00015667432487354,0.00426780819899773,0.00815561847720316,0.00316489328801274,6.46838592729167e-05,0.0059447957470668,0.00139528051851736,,,,,,,,0.0106819259239842
KW,KWT,Kuwait,Al Ahmadi,2020-05-07,2020-05-05,55,137,3,44117.3451154092,1,5304.9687188477,127,134,3,0,1818370.96854821,120,196,127,332,137,4,123,10,7,124,6,4,127,6,19,113,5,13,116,8,21,110,6,9,121,7,6,124,7,4,126,7,7,123,7,12,118,7,29,103,5,13,123,1,4,8,125,18,115,4,3,5,129,0,16,2,119,38,91,8,64,67,6,14,116,7,20,110,7,4,125,8,1,128,8,46,84,7,32,10,1,3,91,14,123,0,57,29,6,2,10,25,8,88,18,13,9,9,2,3,24,24,70,14,6,11,23,32,51,14,33,41,26,23,14,10,36,26,51,14,95,27,0,0,15,12,53,38,15,1,0,0,18,73,28,19,17,3,0.0218978102189781,0.0245064422603697,0.0242620157704303,0.000223633516463903,0.0072992700729927,0.0142539980310556,0.002917429287316,7.83921504394274e-05,0.013348749211688,0.00230604957695863,,,,,,0.0109786861463241,0.014518853189033,0.0162528438366117,0.000164517343008091,0.00439347552296681,0.00833748239590171,0.0033212718427825,6.70982053180574e-05,0.00571877178281805,0.0013645763662499,,,,,,,,0.0109786861463241
KW,KWT,Kuwait,Al Ahmadi,2020-05-08,2020-05-07,47,102,3,44117.3451154092,1,5304.9687188477,15,100,1,0,1154196.2765272,87,116,15,310,102,5,88,9,7,90,5,3,93,6,11,86,5,11,84,7,16,79,7,9,88,5,5,90,7,3,93,6,4,91,7,8,87,7,23,75,4,6,95,1,2,4,96,8,91,3,1,4,97,0,6,2,94,20,74,8,51,46,5,15,82,5,22,73,7,4,90,8,2,92,8,28,69,5,22,5,0,1,74,7,95,0,43,15,7,3,7,21,6,68,6,13,9,6,1,3,12,22,54,10,5,5,12,30,40,10,17,26,23,26,10,9,20,19,44,10,74,17,0,0,11,8,42,28,8,1,0,0,15,55,25,11,11,2,0.0294117647058824,0.032788840416564,0.038223433927678,0.000349792265703154,0.00980392156862745,0.0191209083686488,0.00459624487336726,0.0001233983842481,0.00211267605633803,0.00106801198126762,,,,,,0.0112516192367185,0.0150188696346299,0.0169537445956526,0.000172056392508729,0.00450548134170967,0.00847465846509651,0.0034632325316408,6.91774879743202e-05,0.00551496780437836,0.0013384105686967,,,,,,,,0.0112516192367185
KW,KWT,Kuwait,Al Ahmadi,2020-05-09,2020-05-07,50,152,3,44117.3451154092,1,5304.9687188477,16,150,2,0,1775550.88793969,130,184,16,462,152,5,135,12,9,136,7,3,141,8,15,130,7,18,126,8,22,119,11,10,134,8,9,133,10,3,141,8,4,139,9,9,134,9,31,113,8,7,144,1,2,5,145,13,133,6,2,6,144,0,10,3,139,29,111,12,75,69,8,19,123,10,34,107,11,7,133,12,6,134,12,42,102,8,33,7,0,1,111,9,143,0,65,25,10,3,9,31,9,94,11,23,15,9,2,4,18,31,82,15,7,9,18,47,56,15,27,40,33,36,16,13,27,33,64,15,106,29,0,0,17,11,63,38,15,2,0,0,23,82,38,14,18,3,0.0197368421052632,0.0221124299780611,0.0248471307778748,0.000228958095261988,0.00657894736842105,0.0128520137864186,0.00298778748324328,8.02798624854181e-05,0.00150234741784038,0.000735583533424275,,,,,,0.0115080711831412,0.0154808338791735,0.0176153738812595,0.000179203451463661,0.00460682428480361,0.00857083736363538,0.00358848200061893,7.09090313108903e-05,0.00534433590852972,0.00131849445157283,,,,,,,,0.0115080711831412
KW,KWT,Kuwait,Al Ahmadi,2020-05-10,2020-05-08,46,143,1,12903.4398745334,1,12903.4398745334,5,139,2,0,1602426.42014314,120,152,5,405,143,3,133,7,5,132,6,4,133,6,14,123,6,15,124,4,21,114,8,8,129,6,5,131,7,0,137,6,2,135,6,9,128,6,30,106,7,7,135,1,5,2,136,12,126,5,2,3,138,0,10,2,131,33,100,10,72,64,7,17,116,10,33,101,9,10,122,11,11,122,10,36,101,6,24,7,0,4,108,13,130,0,64,19,9,2,5,33,11,82,10,20,20,11,3,3,18,30,73,16,4,10,22,40,51,16,25,40,30,31,17,9,30,30,59,15,94,31,0,0,18,10,54,40,13,2,0,0,24,68,42,14,19,3,0.00699300699300699,0.0136580345505899,0.0080524382975293,0.000138378016946908,0.00699300699300699,0.0136580345505899,0.0080524382975293,0.000138378016946908,0.000506636943965954,0.000443966193685015,,,,,,0.0117589481459802,0.0159071411058111,0.0182318250656739,0.000185905508921083,0.00470263169546603,0.00863456752172224,0.00369690758502291,7.23224834744376e-05,0.00521733643043903,0.00130640735320435,0.000292960532592799,0.000705150220764213,0.000122161408098882,0.000146536516055724,-0.00020070357754453,,,0.0117589481459802
KW,KWT,Kuwait,Al Ahmadi,2020-05-11,2020-05-09,35,131,1,12903.4398745334,1,12903.4398745334,5,129,2,0,1415306.35048292,118,139,5,373,131,2,124,5,3,124,4,3,124,4,14,113,4,12,116,3,18,108,5,5,121,5,5,121,5,0,127,4,1,126,4,7,120,4,20,105,6,6,125,0,4,2,125,12,115,4,2,2,127,0,10,2,119,29,95,7,64,63,4,12,111,8,27,98,6,11,113,7,9,115,7,31,97,3,20,6,1,3,101,16,115,0,64,21,7,1,3,28,7,74,17,17,16,7,3,4,17,26,71,10,7,10,22,31,51,10,28,41,31,20,11,9,34,28,51,9,87,31,0,2,11,6,58,37,14,2,0,0,14,63,41,15,12,3,0.00763358778625954,0.0149043425566953,0.00911706491681508,0.000156589112064204,0.00763358778625954,0.0149043425566953,0.00911706491681508,0.000156589112064204,0.000545911125668741,0.000478372778803212,,,,,,0.0120161695234696,0.0163021990320804,0.0187988896207414,0.000192136232641521,0.00479901335018536,0.00867793058298653,0.00379019788788939,7.34826053761381e-05,0.00514195590500435,0.00130330560964491,0.00027663509829018,0.000671892428768919,0.000112109105117206,0.000132419765168689,-0.000173400881172146,,,0.0120161695234696
KW,KWT,Kuwait,Al Ahmadi,2020-05-12,2020-05-10,51,132,1,12903.4398745334,1,12903.4398745334,8,128,1,0,1326649.58303815,120,159,8,405,132,5,122,5,2,124,6,4,122,6,16,111,5,10,117,5,19,109,4,6,121,5,3,123,6,2,124,6,1,125,6,10,117,5,23,104,5,10,122,0,5,5,122,9,120,3,1,0,131,0,8,1,123,23,103,6,49,79,4,9,117,6,20,108,4,9,117,6,5,121,6,22,108,2,13,5,1,3,110,20,112,0,65,21,6,1,6,25,8,73,25,14,12,8,2,4,16,31,69,10,6,11,24,28,53,10,26,42,29,25,10,7,35,29,52,9,92,27,0,3,10,5,60,40,13,1,1,0,12,56,48,17,11,3,0.00757575757575758,0.014791861850129,0.00972633620777485,0.000167002215247272,0.00757575757575758,0.014791861850129,0.00972633620777485,0.000167002215247272,0.000880281690140845,0.000609724338542576,,,,,,0.0122915814665659,0.0166722789449166,0.019315681722469,0.00019790666659038,0.00490244656685044,0.00871565026856669,0.00387214831510974,7.44885807276317e-05,0.00512326272275594,0.00130984870559363,0.000268275923763632,0.0006323683720882,0.000105773061308786,0.0001178758378495,-0.000136922170718477,,,0.0122915814665659
KW,KWT,Kuwait,Al Ahmadi,2020-05-13,2020-05-11,41,127,1,50719.6228774338,0,0,9,123,0,0,1313313.67335329,117,156,8,412,127,5,116,6,6,114,7,1,119,7,13,108,6,11,110,6,14,108,5,5,116,6,4,116,7,2,118,7,1,119,7,8,113,6,21,100,6,11,116,0,1,9,117,7,115,5,0,0,127,0,7,0,120,12,107,8,29,92,6,5,116,6,17,104,6,4,116,7,0,119,8,16,108,3,12,2,2,0,111,10,117,0,58,27,6,1,5,23,7,78,21,13,8,7,1,3,15,27,71,10,5,8,21,32,51,10,23,45,23,26,10,7,34,30,46,10,96,17,0,3,11,4,64,34,13,1,1,0,10,65,36,13,13,3,0.0078740157480315,0.0153719081972501,0.0386195803078264,0.000329545411739585,0,0,0,0,0.00103057368601855,0.000672948739452608,,,,,,0.0125933664107945,0.0170230609067397,0.0197832655057495,0.000203251888703493,0.00501821745637949,0.00876253681004542,0.00394845325884791,7.54620177946238e-05,0.00516222451307725,0.00132601103624515,0.000269113377411723,0.000588403611522974,0.000104123655568781,0.000104530236010902,-9.27578782901329e-05,,,0.0125933664107945
