ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
DK,DNK,Denmark,Hovedstaden,2020-05-01,2020-05-01,178,178,2,8193.59584894316,1,3359.69565393501,100,175,5,0,1166374.24762819,172,1053.5,99,313,178,3,173,2,28,149,1,9,168,1,22,154,2,47,130,1,23,153,2,22,155,1,5,171,2,11,165,2,5,171,2,11,165,2,32,145,1,31,147,0,11,19,148,15,160,3,6,4,168,0,13,1,164,64,112,2,152,24,2,16,159,3,131,45,2,2,174,2,41,135,2,84,92,2,65,9,6,4,94,34,144,0,3,0,4,8,153,6,4,33,49,54,38,4,0,2,6,20,145,5,1,2,14,35,121,5,27,69,59,17,6,0,1,12,161,4,78,95,0,0,5,15,35,32,31,29,23,7,6,108,46,19,5,1,0.0112359550561798,0.0154842230713355,0.00702484289721309,0.000151571179261841,0.00561797752808989,0.0109800601880064,0.00288046110480141,9.72598847828466e-05,0.00804828973843059,0.00157107514830408,,,,,,0.00660216922420488,0.00728973880107988,0.00553941124031254,0.000123689991302803,0.00442945126666348,0.00567515242967184,0.00344902905348431,9.26792170231044e-05,0.00441301009762259,0.000825112836899876,,,,,,,,0.00660216922420488
DK,DNK,Denmark,Hovedstaden,2020-05-02,2020-05-02,169,169,0,0,0,0,69,168,1,0,1261286.8417871,162,628,68,353,169,2,167,0,22,147,0,5,164,0,28,141,0,45,124,0,22,147,0,12,157,0,10,159,0,11,158,0,1,168,0,4,165,0,41,128,0,32,136,1,13,19,137,13,156,0,4,4,161,0,10,3,156,78,88,3,146,21,2,8,159,2,140,27,2,3,164,2,40,127,2,100,64,5,72,21,7,0,69,31,138,0,0,1,5,3,154,2,4,25,38,66,36,4,1,1,7,15,138,7,0,0,9,34,119,7,25,68,64,5,7,0,0,9,154,6,59,102,0,0,8,10,28,28,31,40,18,6,8,106,36,18,9,1,0,0,0,0,0,0,0,0,0.00578470824949698,0.00136095957449879,,,,,,0.00661450034304578,0.00723003610752464,0.00558782906124604,0.000124989285543204,0.00446856878324917,0.00563938725075798,0.0035091838528213,9.39209189483296e-05,0.00422616605024604,0.00079073984703641,,,,,,,,0.00661450034304578
DK,DNK,Denmark,Hovedstaden,2020-05-03,2020-05-03,499,499,3,5948.12645419623,3,5948.12645419623,184,496,10,2,1186550.99702299,476,2341.5,183,1032,499,6,492,1,82,416,1,19,479,1,76,422,1,112,386,1,61,437,1,36,462,1,16,482,1,32,466,1,8,490,1,16,483,0,99,400,0,80,418,1,30,49,420,39,455,5,12,10,477,4,32,3,460,191,302,6,449,45,5,40,453,6,390,104,5,10,484,5,117,377,5,257,235,7,211,36,4,6,242,68,431,0,2,11,14,17,435,9,11,103,118,162,105,11,2,5,19,59,392,22,2,6,35,86,348,22,62,183,181,50,23,2,5,26,449,17,220,256,0,1,22,48,68,105,99,90,49,16,24,326,93,58,22,1,0.00601202404809619,0.00678263955367489,0.00501295474793737,0.000127075109316994,0.00601202404809619,0.00678263955367489,0.00501295474793737,0.000127075109316994,0.00522489777373921,0.000752973047147877,,,,,,0.00663138412198577,0.00717722860201289,0.00563488269104485,0.000126249807090414,0.00451528838954331,0.00561323821858889,0.00357440272269084,9.52551585860969e-05,0.00403507207924512,0.00075644803595281,,,,,,,,0.00663138412198577
DK,DNK,Denmark,Hovedstaden,2020-05-04,2020-05-04,538,538,4,8107.21524777193,4,8107.21524777193,133,534,13,1,1175992.75049891,518,2801,129,1179,538,6,531,1,77,460,1,23,514,1,71,467,0,133,405,0,69,468,1,42,496,0,15,522,1,31,506,1,10,527,1,26,511,1,111,426,1,76,461,1,30,45,463,58,470,10,15,14,509,5,49,4,480,212,317,9,482,49,7,40,489,9,435,95,8,9,520,9,132,397,9,320,206,12,224,58,27,11,218,78,460,0,2,2,14,18,476,13,13,88,133,203,101,13,1,5,14,62,439,17,3,13,15,84,406,17,75,196,192,58,17,0,4,30,487,17,224,295,2,0,17,43,95,75,108,97,80,19,21,361,114,46,17,1,0.00743494423791822,0.00725897501685689,0.00689393301475073,0.000149546797064407,0.00743494423791822,0.00725897501685689,0.00689393301475073,0.000149546797064407,0.00350793901988711,0.000595129155930304,,,,,,0.00665334146900457,0.00713182059479109,0.00568116123716875,0.000127462489163522,0.00457121584748228,0.00559846145789023,0.00364613732089346,9.67010064332209e-05,0.00384195235786253,0.000722666006239714,,,,,,,,0.00665334146900457
DK,DNK,Denmark,Hovedstaden,2020-05-05,2020-05-05,537,537,4,9284.18550853587,1,1157.75586260197,225,530,13,4,1138351.85442069,506,2701,225,1000,537,7,528,2,71,464,2,19,516,2,100,435,2,117,419,1,84,451,2,35,500,2,20,515,2,30,505,2,15,520,2,13,522,2,101,435,1,79,455,3,34,43,460,56,473,8,20,15,502,5,43,8,481,208,318,11,478,47,12,44,481,12,415,112,10,11,515,11,125,402,10,270,255,12,189,45,19,17,267,112,425,0,1,6,8,23,474,8,17,83,129,211,97,17,0,7,27,65,413,25,1,3,45,114,350,24,66,191,197,59,24,0,8,32,473,24,201,307,2,1,26,44,89,87,102,87,74,19,35,360,100,50,27,1,0.0074487895716946,0.00727244193887112,0.00815581357598846,0.000165220983294019,0.00186219739292365,0.00364643987755435,0.00101704570349311,5.8554342004389e-05,0.00597927185756046,0.000778937930044385,,,,,,0.00668002748198313,0.00709381466929523,0.00572661503673406,0.000128611334559718,0.00463691032930124,0.00559612676449423,0.00372466995706014,9.82624364754398e-05,0.00364949489085895,0.000689873090900884,,,,,,,,0.00668002748198313
DK,DNK,Denmark,Hovedstaden,2020-05-06,2020-05-06,507,507,5,10864.8912670785,3,5639.58285464855,97,501,14,2,1115671.4329535,484,2413,97,1032,507,8,495,4,86,418,3,18,484,5,75,429,3,120,385,2,66,437,4,40,464,3,12,491,4,33,470,4,8,495,4,19,484,4,94,412,1,67,439,1,30,35,442,55,442,10,18,17,472,7,41,7,452,200,301,6,462,40,5,38,459,10,402,100,5,6,494,7,131,369,7,281,218,8,215,45,13,8,226,78,429,0,5,5,8,18,451,6,14,82,110,203,97,15,1,2,12,68,403,21,2,10,33,94,346,22,74,185,174,53,21,1,3,29,455,19,210,273,0,1,23,33,114,93,92,65,68,14,28,325,117,38,27,1,0.00986193293885602,0.00860147661119644,0.00973843279137841,0.000182221422349023,0.00591715976331361,0.00667593420169793,0.00505487788615234,0.000131593619484125,0.00272694048522673,0.000541932163627874,,,,,,0.00671150608743667,0.00706342846250562,0.0057718890049598,0.000129688921155091,0.00471270677338581,0.00560702889647926,0.00381029248513703,9.99404489054671e-05,0.00346062736879118,0.000658566622642511,,,,,,,,0.00671150608743667
DK,DNK,Denmark,Hovedstaden,2020-05-07,2020-05-07,473,473,3,5675.1915795518,3,5675.1915795518,81,468,18,3,1161978.21762566,449,2719.5,81,989,473,7,461,5,68,403,2,21,448,4,90,381,2,117,353,3,73,396,4,46,422,5,23,443,7,29,439,5,14,453,6,32,435,6,87,382,4,43,428,2,16,25,432,62,403,8,20,24,429,4,53,5,411,141,325,7,336,130,7,22,444,7,268,197,8,4,462,7,63,403,7,237,229,7,163,39,25,10,236,76,397,0,5,5,10,15,417,8,13,92,114,169,85,13,0,6,20,64,363,20,1,7,33,85,327,20,64,175,175,39,20,1,8,31,414,19,211,238,0,1,23,36,93,79,90,75,61,13,26,322,83,45,23,1,0.00634249471458774,0.00715428004832796,0.00488407742371305,0.000126758533235914,0.00634249471458774,0.00715428004832796,0.00488407742371305,0.000126758533235914,0.00243770314192849,0.000530220374247254,,,,,,0.00674709414131164,0.00704049278019753,0.00581758820284098,0.000130690272172231,0.00479770340790362,0.00563099608466552,0.00390233340495406,0.000101721173634518,0.00327853238070692,0.000629250754608474,2.41541528511273e-05,4.63628270880724e-05,6.13753568733563e-05,7.55507252449585e-05,-0.000189079619485945,,,0.00674709414131164
DK,DNK,Denmark,Hovedstaden,2020-05-08,2020-05-08,515,515,2,2691.40145610535,0,0,68,512,7,0,1190174.19902537,486,3061,66,1131,515,4,501,10,68,440,7,23,486,6,75,434,6,110,401,4,78,432,5,44,465,6,19,490,6,35,474,6,12,497,6,20,488,7,116,395,4,39,475,1,17,21,477,52,454,9,8,15,492,2,49,0,464,167,338,10,365,142,8,21,483,11,317,191,7,10,497,8,72,436,7,285,222,8,207,53,17,7,231,80,435,0,7,4,8,11,459,7,19,90,118,183,105,19,1,5,21,48,411,29,0,8,34,85,360,28,61,175,200,50,29,3,5,26,455,26,207,278,1,2,27,38,90,70,116,76,70,25,30,333,106,47,29,1,0.00388349514563107,0.00537168982983495,0.00226135086637681,8.53365731819698e-05,0,0,0,0,0.0018705985915493,0.00044418885946028,,,,,,0.00678614617622669,0.00702487123286574,0.00586495108609101,0.000131620533350587,0.00488975022285441,0.00566677454016582,0.00399926852086465,0.000103575217448702,0.0031062938914586,0.000602384977664999,2.86076388634862e-05,4.61870041408289e-05,7.0196906600874e-05,8.16807780072246e-05,-0.000186645359797908,,,0.00678614617622669
DK,DNK,Denmark,Hovedstaden,2020-05-09,2020-05-09,468,468,3,5876.98080683409,2,3475.5172226798,54,463,10,1,1134765.74001296,447,2230.5,54,941,468,4,462,2,66,399,3,17,447,4,73,393,2,109,358,1,69,397,2,45,419,4,29,437,2,31,434,3,7,459,2,21,444,3,90,376,2,30,436,2,8,22,438,56,404,8,11,21,436,4,50,2,412,102,357,9,337,123,8,26,432,10,303,156,9,4,454,10,73,386,9,250,207,11,187,48,9,6,218,63,405,0,3,7,10,14,415,7,12,68,101,193,94,12,4,5,23,57,361,18,1,9,30,77,333,18,59,178,170,44,17,2,7,28,414,17,193,253,1,0,21,28,73,74,96,91,59,25,22,308,93,45,22,1,0.00641025641025641,0.00723046811356258,0.00517902559057428,0.000132066138118505,0.00427350427350427,0.0059099970974188,0.00306276185483014,0.00010166828723303,0.00164268548656953,0.000437772657959465,,,,,,0.0068263986828949,0.00701551700659647,0.00591383780425487,0.000132474997596266,0.00498446306625519,0.00571130399341223,0.00409766556563188,0.000105443707862126,0.00294662191026774,0.000578340871120656,3.25024268181878e-05,4.64925188683373e-05,7.81957794519805e-05,8.72104738235055e-05,-0.00018140836149623,,,0.0068263986828949
DK,DNK,Denmark,Hovedstaden,2020-05-10,2020-05-10,556,556,4,7081.3461072137,3,5493.30490738334,56,549,10,0,1165345.85016749,526,2811,56,1168,556,5,545,6,66,484,6,24,526,6,71,481,4,122,428,6,82,468,6,37,514,5,20,529,7,27,522,7,8,540,8,25,525,6,94,457,5,40,515,1,14,26,516,57,492,7,11,23,522,3,51,3,499,92,452,12,406,138,12,25,517,14,378,167,11,6,538,12,85,460,11,335,208,13,251,70,13,1,221,74,482,0,4,4,13,20,483,12,20,68,138,231,99,20,0,3,23,73,434,23,3,9,20,97,403,24,61,204,215,53,23,0,7,31,495,23,224,303,0,1,28,53,97,82,101,89,72,30,32,377,100,49,30,1,0.00719424460431655,0.00702482384277393,0.00607660473171629,0.000141100198398581,0.00539568345323741,0.0060891839874799,0.00471388378531045,0.000124360964798661,0.00143667102798943,0.000376009846521909,,,,,,0.00686578028564429,0.00701168661858246,0.00596507990188139,0.000133267092719667,0.00507642714780238,0.00576065372841012,0.00419369405652175,0.000107260117998872,0.00280168580195124,0.000557378520697123,3.54064694399529e-05,4.73197774521067e-05,8.42018833866836e-05,9.12594559380484e-05,-0.000173377759318547,,,0.00686578028564429
