"date","region","country","ISO2","ISO3","count_14days","count_local_14days","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cliWHO_14days","p_cliWHO_14days_low","p_cliWHO_14days_high","p_anosmia_14days","p_anosmia_14days_low","p_anosmia_14days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-05-06,"-99","Russia","RU","RUS",6953,6932,0.016539623184237,0.0135418193181534,0.0195374270503206,0.0120811160650079,0.00951322764892863,0.0146490044810872,0.0220048899755501,0.0185567100537008,0.0254530698973994,0.00685908393123496,0.0065922018749933,0.00712596598747663
2020-05-06,"Chelyabinsk Oblast","Russia","RU","RUS",123,123,0.016260162601626,0,0.0386112216989289,0.00813008130081301,0,0.023999840579984,0.024390243902439,0,0.051651237090085,0.00306795520785397,0.00172545337969321,0.00441045703601472
2020-05-06,"Irkutsk Oblast","Russia","RU","RUS",112,112,0,0,0,0,0,0,0.0178571428571429,0,0.0423834632599042,0.0207210242587601,0.0170972597280972,0.024344788789423
2020-05-06,"Kaliningrad Oblast","Russia","RU","RUS",134,133,0.00746268656716418,0,0.022034604408409,0,0,0,0.00746268656716418,0,0.022034604408409,0.00666761242729465,0.0047677733892358,0.0085674514653535
2020-05-06,"Krasnodar Krai","Russia","RU","RUS",236,236,0.00847457627118644,0,0.0201696513206436,0.00423728813559322,0,0.0125246063996952,0,0,0,0.00527662296130476,0.00400697491584322,0.00654627100676631
2020-05-06,"Krasnoyarsk Krai","Russia","RU","RUS",144,144,0.00694444444444444,0,0.0205079631795243,0.00694444444444444,0,0.0205079631795243,0.0138888888888889,0,0.0330034144488032,0.0035377358490566,0.00220568120881701,0.0048697904892962
2020-05-06,"Leningrad Oblast","Russia","RU","RUS",176,176,0.0113636363636364,0,0.0270228053656803,0.00568181818181818,0,0.0167862953027571,0.0284090909090909,0.00386414119629034,0.0529540406218915,0.00418096054888508,0.00287153120271633,0.00549038989505382
2020-05-06,"Moscow","Russia","RU","RUS",2014,2008,0.0258192651439921,0.0188928253271133,0.0327457049608708,0.0178748758689176,0.0120882782271748,0.0236614735106603,0.0332671300893744,0.0254350112452608,0.041099248933488,0.0133146658648425,0.0126260408819878,0.0140032908476972
2020-05-06,"Moscow Oblast","Russia","RU","RUS",645,641,0.013953488372093,0.00490120101908543,0.0230057757251006,0.0108527131782946,0.00285680352307446,0.0188486228335147,0.0294573643410853,0.0164085069100193,0.0425062217721513,0.00900715273893975,0.00800251343439894,0.0100117920434806
2020-05-06,"Nizhny Novgorod Oblast","Russia","RU","RUS",159,158,0,0,0,0,0,0,0.0125786163522013,0,0.0299013819415159,0.00382135180320038,0.00249987745238299,0.00514282615401777
