ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
PA,PAN,Panama,Bocas del Toro,2020-05-17,2020-05-01,9,102,1,15009.0733564746,0,0,36,102,2,1,1239039.41747215,96,251,36,260,102,1,95,6,9,89,4,3,93,6,10,86,6,9,88,5,15,81,6,8,89,5,3,92,7,6,89,7,2,92,8,9,87,6,21,76,5,9,93,0,1,8,93,4,97,1,2,0,100,1,2,0,99,22,77,3,56,44,2,4,94,4,34,66,2,3,94,5,13,85,4,39,61,2,23,10,1,5,63,15,87,0,52,15,2,4,1,23,5,41,29,16,11,5,0,3,11,19,63,6,0,5,13,28,50,6,42,32,15,7,6,25,25,23,23,6,53,43,0,0,6,19,28,13,17,13,5,1,6,18,58,20,6,17,0.00980392156862745,0.0191209083686488,0.0121134752815981,0.000192616478701561,0,0,0,0,0.00497100248550124,0.001619789910916,,,,,,0.0104131099730393,0.0194786102015288,0.0131616272131094,0.000209638541891421,0,0,0,0,0.00392723220527449,0.00142892211480635,,,,,,,,0.0104131099730393
PA,PAN,Panama,Bocas del Toro,2020-05-18,2020-05-02,5,103,1,15009.0733564746,0,0,31,103,1,1,1192777.03781181,97,239,31,277,103,1,96,6,8,91,4,3,94,6,10,87,6,8,90,5,14,83,6,8,90,5,2,94,7,6,90,7,2,93,8,7,90,6,21,77,5,8,95,0,1,7,95,3,99,1,1,0,102,1,1,0,101,22,78,3,56,45,2,5,94,4,36,65,2,3,95,5,14,85,4,43,58,2,26,10,1,6,60,16,87,0,52,14,2,5,1,24,5,39,31,16,12,5,0,3,11,21,61,7,0,5,13,27,51,7,40,35,15,6,7,25,24,24,24,6,53,44,0,0,6,18,27,14,16,15,5,1,7,18,60,19,6,17,0.00970873786407767,0.018936178546626,0.0125833017241926,0.000200039608025397,0,0,0,0,0.00423902639135786,0.00148905560301265,,,,,,0.0104414764252856,0.0194876944682857,0.013092306508724,0.000209417725632235,0,0,0,0,0.00386839652179917,0.00141742189479344,,,,,,,,0.0104414764252856
PA,PAN,Panama,Bocas del Toro,2020-05-19,2020-05-04,12,104,1,15009.0733564746,0,0,31,104,1,1,1115576.70195168,96,215,31,277,104,2,96,6,8,92,4,2,96,6,9,89,6,7,92,5,14,85,5,7,91,6,2,95,7,5,92,7,2,94,8,7,90,7,21,78,5,9,95,0,1,8,95,2,100,2,1,0,103,1,0,0,103,22,77,5,58,43,3,4,94,6,35,65,4,3,94,7,15,84,5,48,53,3,31,10,1,6,56,15,89,0,55,12,3,5,1,22,6,38,33,15,12,6,1,2,9,21,63,8,1,5,11,25,54,8,39,36,13,8,8,28,23,22,24,7,53,44,0,0,7,21,26,11,17,15,4,1,9,17,61,19,7,16,0.00961538461538462,0.0187549838461375,0.0134540935914281,0.000213788453059599,0,0,0,0,0.00419826652221018,0.00147476794337276,,,,,,0.0104560564763551,0.0194799692448552,0.0129934379969052,0.000208952384008091,0,0,0,0,0.00380562579867932,0.00140500828223612,,,,,,,,0.0104560564763551
PA,PAN,Panama,Bocas del Toro,2020-05-20,2020-05-05,9,103,1,15009.0733564746,0,0,28,103,1,1,1117979.7878587,95,280,28,288,103,2,95,6,8,91,4,2,95,6,7,90,6,7,91,5,13,85,5,8,89,6,2,94,7,4,92,7,2,93,8,6,90,7,22,76,5,8,95,0,1,7,95,3,98,2,1,0,102,1,0,0,102,20,78,5,59,41,3,5,93,5,37,62,4,3,94,6,14,84,5,49,51,3,33,9,1,6,54,15,88,0,56,12,3,5,1,20,6,39,31,14,13,6,2,2,10,21,60,8,2,6,11,21,55,8,37,38,13,7,8,27,24,22,23,7,51,45,0,0,7,21,27,12,14,14,5,1,9,19,56,21,7,16,0.00970873786407767,0.018936178546626,0.0134251741574165,0.000213332043727322,0,0,0,0,0.00382879803090387,0.00141546301027931,,,,,,0.010452605386003,0.0194495865603869,0.0128616668446026,0.000208201501703746,6.99458267764076e-07,9.60609021054442e-07,5.52350946134524e-07,9.82081198988422e-09,0.0037398518486405,0.0013918303742329,,,,,,,,0.010452605386003
PA,PAN,Panama,Bocas del Toro,2020-05-21,2020-05-07,8,101,1,15009.0733564746,0,0,25,101,1,1,1046554.02098817,92,274,25,272,101,2,93,6,6,91,4,1,94,6,8,87,6,6,90,5,12,84,5,8,87,6,3,91,7,3,91,7,2,91,8,3,91,7,19,77,5,7,94,0,1,6,94,3,96,2,1,0,100,1,0,0,100,20,75,6,60,37,4,6,90,5,35,61,5,4,90,7,17,78,6,47,50,4,32,9,1,5,54,14,87,0,57,11,3,5,2,16,7,38,27,17,12,7,2,2,12,21,55,9,2,6,10,20,54,9,35,39,11,7,9,23,24,23,23,8,50,43,0,0,8,21,23,12,14,14,5,2,10,20,51,22,8,15,0.0099009900990099,0.0193092777830645,0.0143414224736367,0.000227785792818106,0,0,0,0,0.00348626411936968,0.00136420619550723,,,,,,0.0104253288525628,0.0193878542334737,0.0126932518398555,0.000207102769907066,2.00510303405087e-06,2.75304495077686e-06,1.62448945285112e-06,2.88714205648761e-08,0.00367284117733013,0.00137820417254514,,,,,,,,0.0104253288525628
PA,PAN,Panama,Bocas del Toro,2020-05-22,2020-05-07,3,104,1,15009.0733564746,0,0,28,104,1,1,1089961.37049359,95,279,28,282,104,2,95,7,6,93,5,1,96,7,8,89,7,6,92,6,12,86,6,8,89,7,3,93,8,3,93,8,2,93,9,3,93,8,20,79,5,8,96,0,1,7,96,3,99,2,1,0,103,1,0,0,103,21,76,7,62,38,4,6,92,6,37,62,5,4,92,8,17,80,7,49,51,4,34,9,1,5,55,15,89,0,59,12,3,5,2,16,7,38,28,18,13,7,2,2,14,21,56,9,2,6,10,22,55,9,35,42,11,7,9,24,24,24,24,8,52,44,0,0,8,22,23,13,15,14,5,2,10,22,51,23,8,16,0.00961538461538462,0.0187549838461375,0.0137702800877041,0.000218777657390713,0,0,0,0,0.0037919826652221,0.00140187869283017,,,,,,0.0103682318612294,0.0192847955093945,0.012485049379805,0.000205585270724144,4.33654106940205e-06,5.95419662657595e-06,3.52564180389159e-06,6.26588032722917e-08,0.00360747416859375,0.00136465454895874,,,,,,,,0.0103682318612294
PA,PAN,Panama,Bocas del Toro,2020-05-23,2020-05-08,7,104,2,25459.894492035,0,0,28,104,1,1,1098163.66560701,95,262,28,284,104,3,94,7,9,90,5,2,94,8,8,89,7,8,90,6,13,86,5,11,87,6,4,92,8,4,92,8,2,93,9,4,92,8,20,78,6,8,96,0,1,7,96,3,99,2,1,0,103,1,0,0,103,21,77,6,63,38,3,5,93,6,35,64,5,4,93,7,18,80,6,49,52,3,32,10,1,6,55,13,91,0,59,13,3,4,2,17,6,36,29,18,15,6,2,2,15,23,54,8,3,6,10,23,54,8,34,44,11,7,8,21,25,25,26,7,52,45,0,0,7,21,22,13,16,14,6,2,10,23,51,23,7,16,0.0192307692307692,0.0263944833692685,0.0231840619840231,0.000281459355597942,0,0,0,0,0.0037919826652221,0.00140187869283017,,,,,,0.0102751350865794,0.0191288985491742,0.0122345408045598,0.000203566081587942,8.53796146182358e-06,1.17227415121164e-05,6.95390223682902e-06,1.23584311377837e-07,0.0035480130939918,0.00135197469971373,-2.29958144099798e-05,-0.000154514401424942,1.4229935769706e-06,1.15898370613817e-06,-6.32031852137821e-05,,,0.0102751350865794
PA,PAN,Panama,Bocas del Toro,2020-05-24,2020-05-09,5,103,1,10450.8211355604,0,0,28,102,1,1,1110337.77110979,93,299,28,282,103,2,94,7,8,90,5,2,94,7,8,89,6,9,89,5,13,85,5,9,88,6,4,92,7,5,91,7,2,93,8,3,93,7,19,78,6,9,94,0,1,8,94,3,98,2,1,0,102,1,0,0,102,22,74,7,63,37,3,5,91,7,33,64,6,4,92,7,19,78,6,48,51,4,33,9,0,6,55,13,90,0,61,13,2,4,2,14,7,37,27,18,14,7,2,2,16,23,51,9,3,5,9,26,51,9,33,43,11,7,9,21,22,25,27,8,51,44,0,0,8,23,22,12,16,11,6,2,11,23,50,22,8,16,0.00970873786407767,0.018936178546626,0.00941229003235177,0.000179603440772873,0,0,0,0,0.00386633526650097,0.00142931316851472,,,,,,0.0101399593524338,0.0189073351252024,0.0119397692097034,0.000200947446671466,1.5973187873599e-05,2.19310237871283e-05,1.30305193526458e-05,2.31571461438808e-07,0.00350021676267873,0.00134124175411751,-5.02528454752928e-05,-0.000192089549836764,2.66219797893317e-06,2.17175322544097e-06,-6.13632931867394e-05,,,0.0101399593524338
PA,PAN,Panama,Bocas del Toro,2020-05-25,2020-05-10,10,104,1,10450.8211355604,0,0,28,103,1,1,1128876.0422373,94,242,28,297,104,2,96,6,8,91,5,3,95,6,10,89,5,8,91,5,11,89,4,10,89,5,4,94,6,5,93,6,2,95,7,4,94,6,22,77,5,9,95,0,1,8,95,5,98,1,1,0,103,1,0,0,103,21,76,7,64,37,3,7,90,7,31,67,6,2,95,7,17,81,6,47,53,4,34,9,0,4,57,11,93,0,61,13,3,4,2,14,7,40,28,17,12,7,3,1,17,21,53,9,4,4,9,25,53,9,33,43,11,8,9,20,22,27,27,8,50,46,0,0,8,26,24,10,15,11,5,2,11,22,53,21,8,16,0.00961538461538462,0.0187549838461375,0.00925772249967151,0.000176667795620502,0,0,0,0,0.00382879803090387,0.00141546301027931,,,,,,0.00995732067994607,0.0186067880488476,0.0115994366708718,0.000197619953615885,2.88173800577471e-05,3.95654044271469e-05,2.35331885886273e-05,4.18211260205145e-07,0.00347128846882389,0.0013338030998009,-8.31226327348304e-05,-0.000232333554338912,4.80289667629118e-06,3.92219809810455e-06,-5.57228883092384e-05,,,0.00995732067994607
PA,PAN,Panama,Bocas del Toro,2020-05-26,2020-05-12,8,103,1,10450.8211355604,0,0,29,102,2,1,1085969.18796593,93,286,29,281,103,2,94,7,7,90,6,2,94,7,10,87,6,7,90,6,12,86,5,10,87,6,5,91,7,5,91,7,2,93,8,4,92,7,23,75,5,10,93,0,2,8,93,6,96,1,2,0,101,1,1,0,101,22,73,8,66,33,4,7,88,8,34,62,7,3,92,8,17,79,7,49,49,5,35,10,0,4,54,12,91,0,60,13,4,4,2,13,7,40,26,17,13,7,3,2,16,21,52,9,4,4,6,27,53,9,33,43,10,8,9,21,20,25,29,8,53,42,0,0,8,26,22,11,15,11,5,2,11,21,53,21,8,15,0.00970873786407767,0.018936178546626,0.00962349691995894,0.000183614070819293,0,0,0,0,0.004004418668876,0.00145451188858563,,,,,,0.00972358290633371,0.0182149657158804,0.0112132587474524,0.000193472703837033,5.0661772290078e-05,6.93513801045041e-05,4.13391034294001e-05,7.33237689785626e-07,0.00346959616954648,0.00133121420970899,-0.000121503746611543,-0.000274734682858375,8.32705233705233e-06,6.79779208054426e-06,-4.50426131823362e-05,,,0.00972358290633371
