"date","region","country","ISO2","ISO3","count_14days","count_local_14days","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cliWHO_14days","p_cliWHO_14days_low","p_cliWHO_14days_high","p_anosmia_14days","p_anosmia_14days_low","p_anosmia_14days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-05-06,"Boucle du Mouhoun","Burkina Faso","BF","BFA",8,8,0.125,0,0.354172303767662,0.125,0,0.354172303767662,0.125,0,0.354172303767662,0.00235849056603774,0,0.00697559278741737
2020-05-06,"Cascades","Burkina Faso","BF","BFA",3,3,0.333333333333333,0,0.866767964039479,0.333333333333333,0,0.866767964039479,0.333333333333333,0,0.866767964039479,0,0,0
2020-05-06,"Centre-Est","Burkina Faso","BF","BFA",11,11,0.0909090909090909,0,0.260795666866152,0.0909090909090909,0,0.260795666866152,0.0909090909090909,0,0.260795666866152,0.173241852487136,0.142521268664522,0.203962436309749
2020-05-06,"Centre-Nord","Burkina Faso","BF","BFA",4,4,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-06,"Centre-Ouest","Burkina Faso","BF","BFA",14,14,0,0,0,0,0,0,0,0,0,0.0107816711590297,0.00335087656358181,0.0182124657544775
2020-05-06,"Centre-Sud","Burkina Faso","BF","BFA",6,5,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-06,"Est","Burkina Faso","BF","BFA",22,22,0,0,0,0,0,0,0.0454545454545455,0,0.132495514436018,0.0102915951972556,0.00449872505881948,0.0160844653356917
2020-05-06,"Haut-Bassins","Burkina Faso","BF","BFA",37,37,0,0,0,0,0,0,0,0,0,0.00152983171851096,0,0.00325964278669859
2020-05-06,"Nord","Burkina Faso","BF","BFA",54,53,0.0555555555555556,0,0.116650203521216,0.0555555555555556,0,0.116650203521216,0.0555555555555556,0,0.116650203521216,0.0427198291206835,0.0352414667344898,0.0501981915068772
2020-05-06,"Plateau-Central","Burkina Faso","BF","BFA",13,13,0,0,0,0,0,0,0.0769230769230769,0,0.221774806631782,0.00145137880986938,0,0.00429396392305433
2020-05-06,"Sahel","Burkina Faso","BF","BFA",3,3,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-06,"Sud-Ouest","Burkina Faso","BF","BFA",26,26,0.0384615384615385,0,0.112380877241929,0.0384615384615385,0,0.112380877241929,0.0769230769230769,0,0.179348717266703,0.0123367198838897,0.006508609241281,0.0181648305264984
2020-05-07,"Boucle du Mouhoun","Burkina Faso","BF","BFA",10,10,0.1,0,0.285938509691368,0.1,0,0.285938509691368,0.1,0,0.285938509691368,0.00188679245283019,0,0.00558134733756389
2020-05-07,"Cascades","Burkina Faso","BF","BFA",6,6,0.166666666666667,0,0.464865690619526,0.166666666666667,0,0.464865690619526,0.166666666666667,0,0.464865690619526,0,0,0
2020-05-07,"Centre-Est","Burkina Faso","BF","BFA",17,16,0.0588235294117647,0,0.170673197656264,0.0588235294117647,0,0.170673197656264,0.117647058823529,0,0.270803524690984,0.119103773584906,0.0973028295301754,0.140904717639636
2020-05-07,"Centre-Nord","Burkina Faso","BF","BFA",5,5,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-07,"Centre-Ouest","Burkina Faso","BF","BFA",17,17,0,0,0,0,0,0,0,0,0,0.00887902330743618,0.00275366317590664,0.0150043834389657
2020-05-07,"Centre-Sud","Burkina Faso","BF","BFA",7,6,0,0,0,0,0,0,0,0,0,0.314465408805031,0.263434223264162,0.365496594345901
2020-05-07,"Est","Burkina Faso","BF","BFA",24,24,0,0,0,0,0,0,0.0416666666666667,0,0.121612373465642,0.00943396226415094,0.00412153105214862,0.0147463934761533
2020-05-07,"Haut-Bassins","Burkina Faso","BF","BFA",45,45,0.0222222222222222,0,0.0652903168500976,0.0222222222222222,0,0.0652903168500976,0,0,0,0.00209643605870021,0.000260789786589972,0.00393208233081045
2020-05-07,"Nord","Burkina Faso","BF","BFA",70,69,0.0428571428571429,0,0.0903030833379,0.0428571428571429,0,0.0903030833379,0.0428571428571429,0,0.0903030833379,0.0330872299699207,0.0272901476987967,0.0388843122410447
2020-05-07,"Plateau-Central","Burkina Faso","BF","BFA",17,17,0,0,0,0,0,0,0.0588235294117647,0,0.170673197656264,0.00110987791342952,0,0.00328399114562833
2020-05-07,"Sahel","Burkina Faso","BF","BFA",5,5,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-07,"Sud-Ouest","Burkina Faso","BF","BFA",30,30,0.0333333333333333,0,0.0975673689058452,0.0333333333333333,0,0.0975673689058452,0.0666666666666667,0,0.155927353122826,0.0106918238993711,0.00563659032727302,0.0157470574714691
2020-05-08,"Boucle du Mouhoun","Burkina Faso","BF","BFA",11,11,0.0909090909090909,0,0.260795666866152,0.0909090909090909,0,0.260795666866152,0.0909090909090909,0,0.260795666866152,0.00171526586620926,0,0.00507424070917674
2020-05-08,"Cascades","Burkina Faso","BF","BFA",7,7,0.142857142857143,0,0.402082007388211,0.142857142857143,0,0.402082007388211,0.142857142857143,0,0.402082007388211,0,0,0
2020-05-08,"Centre-Est","Burkina Faso","BF","BFA",22,21,0.0454545454545455,0,0.132495514436018,0.0454545454545455,0,0.132495514436018,0.0909090909090909,0,0.211037040800892,0.0907457322551662,0.0738702463073417,0.107621218202991
2020-05-08,"Centre-Nord","Burkina Faso","BF","BFA",9,9,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-08,"Centre-Ouest","Burkina Faso","BF","BFA",20,20,0,0,0,0,0,0,0,0,0,0.00754716981132075,0.00233711662796653,0.012757222994675
2020-05-08,"Centre-Sud","Burkina Faso","BF","BFA",7,6,0,0,0,0,0,0,0,0,0,0.314465408805031,0.263434223264162,0.365496594345901
2020-05-08,"Est","Burkina Faso","BF","BFA",31,31,0,0,0,0,0,0,0.032258064516129,0,0.0944545976581013,0.00912964090079124,0.00453062855227695,0.0137286532493055
2020-05-08,"Haut-Bassins","Burkina Faso","BF","BFA",49,49,0.0408163265306122,0,0.0962173640181706,0.0204081632653061,0,0.059997168539108,0.0204081632653061,0,0.059997168539108,0.00346553715825953,0.0012053544015725,0.00572571991494656
2020-05-08,"Nord","Burkina Faso","BF","BFA",95,94,0.0315789473684211,0,0.0667444819690601,0.0315789473684211,0,0.0667444819690601,0.0631578947368421,0.0142438798265497,0.112071909647135,0.0246888799678844,0.020379959169406,0.0289978007663627
